Date,Opp,Name,ERA,FIP
Sep 22,CIN,Raynel Espinal,7.71,4.40
Sep 22,LAA,Jaime Barria,2.74,4.49
Sep 22,SEA,Riley O'Brien,0.00,4.11
Sep 22,MIL,Mike Brosseau,0.00,4.11
Sep 22,NYM,Adonis Medina,6.08,4.04
Sep 22,DET,Harold Castro,4.50,4.11
Sep 22,TEX,Charlie Culberson,0.00,4.61
Sep 22,COL,Chad Smith,8.18,4.48
Sep 22,TOR,Trevor Richards,5.40,4.36
Sep 22,- - -,Tyler Thornburg,3.32,4.22
Sep 22,CHC,Jeremiah Estrada,3.18,4.17
Sep 22,COL,Brian Serven,0.00,6.11
Sep 22,CHC,Robert Gsellman,4.70,4.22
Sep 22,NYM,Nate Fisher,0.00,4.45
Sep 22,BAL,Ryan McKenna,13.50,5.36
Sep 22,ATL,Silvino Bracho,0.00,6.11
Sep 22,HOU,Enoli Paredes,3.00,4.78
Sep 22,LAD,Michael Grove,4.66,5.03
Sep 22,PIT,Cam Vieaux,10.38,4.73
Sep 22,SEA,Drew Steckenrider,5.65,4.58
Sep 22,SDP,Austin Adams,0.00,5.26
Sep 22,- - -,Matt Peacock,5.40,4.41
Sep 22,SFG,Gregory Santos,4.91,4.48
Sep 22,HOU,Pedro Baez,11.57,5.26
Sep 22,HOU,Phil Maton,3.68,4.22
Sep 22,CHC,Matt Dermody,18.00,7.11
Sep 22,COL,Ashton Goudeau,7.08,4.93
Sep 22,- - -,Danny Young,4.26,4.22
Sep 22,PHI,Vinny Nittoli,0.00,5.11
Sep 22,SFG,Cole Waites,2.08,4.50
Sep 22,BAL,Zac Lowther,8.44,4.42
Sep 22,LAA,Zack Weiss,3.00,4.56
Sep 22,WSN,Alcides Escobar,10.80,6.71
Sep 22,CIN,Matt Reynolds,6.75,7.61
Sep 22,MIA,Willians Astudillo,0.00,6.11
Sep 22,ARI,Chris Devenski,7.59,4.42
Sep 22,OAK,Collin Wiles,8.31,4.50
Sep 22,CHC,Nicholas Padilla,5.40,5.51
Sep 22,MIN,Josh Winder,4.17,5.04
Sep 22,PHI,Corey Knebel,3.43,4.46
Sep 22,MIL,Victor Caratini,27.00,9.11
Sep 22,PHI,Michael Kelly,2.25,5.86
Sep 22,SDP,Pedro Avila,4.50,5.36
Sep 22,SEA,Roenis Elias,3.52,4.42
Sep 22,NYM,Tommy Hunter,2.42,4.28
Sep 22,OAK,Sam Moll,2.91,4.22
Sep 22,BOS,Jackie Bradley Jr.,9.00,10.11
Sep 22,PHI,Damon Jones,9.64,6.11
Sep 22,OAK,Justin Grimm,4.11,4.29
Sep 22,PHI,Cristopher Sanchez,5.59,4.65
Sep 22,- - -,Jake Reed,6.32,5.03
Sep 22,CIN,Lucas Sims,9.45,4.76
Sep 22,CIN,Alejo Lopez,5.40,10.91
Sep 22,TEX,Glenn Otto,4.88,5.23
Sep 22,ARI,Taylor Widener,4.38,4.82
Sep 22,- - -,Beau Sulser,3.86,4.59
Sep 22,ARI,Edwin Uceta,5.82,4.52
Sep 22,- - -,Eric Stout,5.64,4.59
Sep 22,KCR,Foster Griffin,12.46,5.65
Sep 22,ATL,Kyle Muller,10.57,5.46
Sep 22,- - -,Christian Bethancourt,2.25,6.61
Sep 22,MIL,Jandel Gustave,3.86,4.43
Sep 22,WSN,Evan Lee,4.15,5.77
Sep 22,PHI,Sam Coonrod,7.82,4.61
Sep 22,OAK,Chad Pinder,27.00,12.11
Sep 22,- - -,Luke Farrell,5.40,5.25
Sep 22,WSN,Jordan Weems,5.81,4.69
Sep 22,WSN,Patrick Murphy,6.35,5.94
Sep 22,SDP,Matthew Batten,4.50,8.61
Sep 22,- - -,Tyler Cyr,4.15,5.07
Sep 22,LAA,Ryan Tepera,3.96,4.39
Sep 22,SEA,Marco Gonzales,4.01,5.09
Sep 22,TEX,Nicklaus Snyder,18.00,12.11
Sep 22,- - -,Shane Greene,6.00,7.11
Sep 22,TEX,Cole Ragans,5.40,5.65
Sep 22,DET,Tyler Alexander,4.91,4.91
Sep 22,SEA,Luis Torrens,9.00,16.11
Sep 22,BOS,Michael Feliz,2.70,6.41
Sep 22,- - -,Paul Fry,6.23,4.50
Sep 22,MIA,Max Meyer,7.50,6.45
Sep 22,BOS,Josh Winckowski,5.75,5.07
Sep 22,OAK,Parker Markel,0.00,6.11
Sep 22,MIL,JC Mejia,23.14,8.68
Sep 22,BAL,Alex Wells,4.91,6.93
Sep 22,NYY,Greg Weissert,6.10,4.47
Sep 22,TOR,Trent Thornton,4.30,4.70
Sep 22,TBR,Yu Chang,13.50,9.61
Sep 22,PHI,Bubby Rossman,18.00,17.11
Sep 22,CHW,Josh Harrison,18.00,8.11
Sep 22,ATL,Mike Ford,18.00,19.11
Sep 22,NYM,Jose Butto,15.75,8.61
Sep 22,KCR,Michael A. Taylor,9.00,10.61
Sep 22,ARI,Carson Kelly,7.71,7.18
Sep 22,LAD,Robbie Erlin,9.00,10.11
Sep 22,CIN,Daniel Duarte,10.13,9.86
Sep 22,ATL,Tyler Matzek,3.35,4.36
Sep 22,HOU,Ronel Blanco,7.11,5.32
Sep 22,LAD,Hanser Alberto,3.38,5.99
Sep 22,OAK,Sam Selman,4.30,4.41
Sep 22,TOR,Whit Merrifield,18.00,19.11
Sep 22,CIN,Chase Anderson,5.21,5.32
Sep 22,KCR,Hunter Dozier,18.00,19.11
Sep 22,SFG,Donovan Walton,27.00,19.11
Sep 22,NYM,Sean Reid-Foley,5.40,5.21
Sep 22,SFG,Austin Wynns,13.50,11.11
Sep 22,OAK,James Kaprielian,4.43,4.93
Sep 22,SDP,Ray Kerr,9.00,6.91
Sep 22,- - -,Anthony Misiewicz,5.09,4.42
Sep 22,KCR,Angel Zerpa,1.64,5.75
Sep 22,LAA,Gerardo Reyes,4.50,14.11
Sep 22,MIN,Ronny Henriquez,6.75,7.61
Sep 22,CHW,Jose Ruiz,4.61,4.33
Sep 22,CHC,Locke St. John,13.50,12.11
Sep 22,- - -,David McKay,6.75,5.96
Sep 22,PIT,Dillon Peters,4.58,4.74
Sep 22,TOR,Andrew Vasquez,8.10,5.96
Sep 22,CLE,Cody Morris,2.30,5.41
Sep 22,BAL,Chris Ellis,10.38,7.04
Sep 22,MIL,Luke Barker,11.25,8.11
Sep 22,COL,Gavin Hollowell,10.80,9.11
Sep 22,BOS,Connor Seabold,10.47,5.87
Sep 22,BOS,Frank German,45.00,20.11
Sep 22,CLE,Xzavion Curry,5.79,6.11
Sep 22,NYM,Yoan Lopez,5.73,5.29
Sep 22,HOU,Blake Taylor,3.94,4.86
Sep 22,SEA,Matthew Festa,3.99,4.21
Sep 22,HOU,Brandon Bielak,3.65,4.98
Sep 22,PIT,Wil Crowe,4.15,4.31
Sep 22,MIA,Cody Poteet,3.86,4.65
Sep 22,CIN,Ross Detwiler,4.44,4.94
Sep 22,MIA,Steven Okert,2.98,4.36
Sep 22,STL,James Naile,5.00,5.56
Sep 22,CHC,Michael Rucker,4.35,4.50
Sep 22,OAK,Adam Kolarek,4.58,4.70
Sep 22,MIL,Ethan Small,7.11,6.74
Sep 22,ARI,Corbin Martin,4.84,4.59
Sep 22,TEX,Spencer Patton,3.86,5.68
Sep 22,PIT,Diego Castillo,36.00,14.61
Sep 22,LAD,Ryan Pepiot,3.47,5.42
Sep 22,MIL,Connor Sadzeck,9.00,11.45
Sep 22,TOR,Jeremy Beasley,4.80,5.45
Sep 22,WSN,Dee Strange-Gordon,27.00,28.11
Sep 22,MIN,Cole Sands,6.75,4.84
Sep 22,CIN,Max Schrock,45.00,29.11
Sep 22,MIN,Devin Smeltzer,3.71,5.23
Sep 22,MIN,Ian Hamilton,6.75,9.11
Sep 22,MIL,Brent Suter,3.79,4.33
Sep 22,STL,Yadier Molina,18.00,15.11
Sep 22,DET,Angel De Jesus,2.89,6.01
Sep 22,KCR,Nicky Lopez,18.00,29.11
Sep 22,WSN,Jackson Tetreault,5.14,6.16
Sep 22,TEX,Joe Barlow,3.16,4.39
Sep 22,LAA,Brian Moran,54.00,51.11
Sep 22,ARI,Sean Poppen,3.91,4.45
Sep 22,ARI,Oliver Perez,15.75,7.36
Sep 22,TEX,Tyson Miller,18.00,8.11
Sep 22,SFG,Jarlin Garcia,3.19,4.31
Sep 22,BAL,Rico Garcia,4.50,6.99
Sep 22,CLE,Ernie Clement,18.00,16.11
Sep 22,STL,Albert Pujols,36.00,32.11
Sep 22,- - -,Jake McGee,6.81,4.84
Sep 22,CLE,Tanner Tully,6.00,7.61
Sep 22,WSN,Tyler Clippard,7.20,8.31
Sep 22,OAK,Domingo Tapia,8.47,5.11
Sep 22,WSN,Reed Garrett,8.22,6.90
Sep 22,ARI,Tommy Henry,5.50,5.56
Sep 22,TEX,John King,3.88,4.30
Sep 22,BOS,Tyler Danish,3.96,4.43
Sep 22,SFG,Yunior Marte,5.88,4.49
Sep 22,- - -,Albert Abreu,3.32,4.80
Sep 22,MIA,Anthony Bender,3.26,4.77
Sep 22,BAL,Nick Vespi,4.21,4.52
Sep 22,CHC,Erich Uelmen,4.76,4.88
Sep 22,LAD,Tommy Kahnle,4.70,5.98
Sep 22,TBR,Andrew Kittredge,3.15,4.61
Sep 22,MIA,Cole Sulser,5.29,4.58
Sep 22,SEA,Matt Koch,8.31,8.42
Sep 22,CLE,Anthony Gose,4.71,5.06
Sep 22,BOS,Eduard Bazardo,4.00,7.00
Sep 22,PIT,Aaron Fletcher,6.94,6.11
Sep 22,WSN,Francisco Perez,7.27,7.61
Sep 22,LAA,Austin Warren,5.63,5.36
Sep 22,- - -,Sam Clay,8.44,8.17
Sep 22,CIN,Jared Solomon,10.80,7.79
Sep 22,ATL,Huascar Ynoa,13.50,7.31
Sep 22,PIT,Sam Howard,9.00,16.11
Sep 22,MIN,Nick Gordon,22.09,13.48
Sep 22,LAA,Oliver Ortega,3.71,4.76
Sep 22,MIA,Andrew Nardi,10.64,6.11
Sep 22,CHC,Rowan Wick,4.50,4.45
Sep 22,PIT,Jerad Eickhoff,20.77,10.04
Sep 22,ATL,Jesus Cruz,6.23,7.96
Sep 22,STL,Aaron Brooks,7.71,6.76
Sep 22,TBR,JT Chargois,2.76,4.95
Sep 22,PHI,Francisco Morales,7.20,8.71
Sep 22,PHI,Garrett Stubbs,17.18,14.02
Sep 22,DET,Garrett Hill,4.19,5.39
Sep 22,KCR,Arodys Vizcaino,6.35,8.05
Sep 22,- - -,Tucker Davidson,6.80,5.57
Sep 22,MIA,A.J. Ladwig,10.80,10.91
Sep 22,TEX,A.J. Alexy,11.57,7.11
Sep 22,STL,Kodi Whitley,5.68,5.88
Sep 22,ATL,Kirby Yates,5.14,7.26
Sep 22,SDP,Wil Myers,7.36,14.57
Sep 22,TBR,Dusten Knight,5.00,6.89
Sep 22,LAA,Andrew Wantz,3.50,4.83
Sep 22,CIN,Hunter Strickland,5.34,5.12
Sep 22,KCR,Ronald Bolanos,4.42,5.68
Sep 22,COL,Jhoulys Chacin,7.61,4.93
Sep 22,NYM,Stephen Nogosek,2.79,5.49
Sep 22,LAA,Elvis Peguero,6.75,5.59
Sep 22,TBR,Brett Phillips,18.00,14.36
Sep 22,DET,Bryan Garcia,3.29,6.55
Sep 22,- - -,JoJo Romero,4.50,6.03
Sep 22,- - -,Kervin Castro,10.22,6.19
Sep 22,NYY,Aroldis Chapman,4.41,4.64
Sep 22,LAA,Chase Silseth,6.59,5.97
Sep 22,TBR,Tommy Romero,7.71,9.76
Sep 22,CHC,Brendon Little,40.50,31.61
Sep 22,CIN,Luis Cessa,4.85,5.24
Sep 22,- - -,Tyler Beede,5.14,4.99
Sep 22,- - -,Javy Guerra,7.11,6.67
Sep 22,- - -,Chi Chi Gonzalez,6.87,6.00
Sep 22,STL,Jack Flaherty,5.09,5.94
Sep 22,CIN,Dauri Moreta,5.15,5.40
Sep 22,- - -,Louis Head,6.28,5.21
Sep 22,CHC,Frank Schwindel,18.00,21.45
Sep 22,TBR,Colin Poche,3.13,4.56
Sep 22,KCR,Carlos Hernandez,7.97,5.45
Sep 22,NYM,Drew Smith,3.70,4.69
Sep 22,CIN,Art Warren,6.50,5.06
Sep 22,TOR,Thomas Hatch,19.29,11.68
Sep 22,- - -,Jimmy Yacabonis,7.62,6.27
Sep 22,MIL,Luis Perdomo,4.43,5.47
Sep 22,CIN,Phillip Diehl,11.12,10.52
Sep 22,NYM,R.J. Alvarez,11.57,16.40
Sep 22,MIL,Miguel Sanchez,4.05,6.49
Sep 22,SFG,Zack Littell,5.08,4.65
Sep 22,LAA,Jose Marte,7.36,7.66
Sep 22,BAL,Travis Lakins Sr.,9.58,7.37
Sep 22,ARI,J.B. Wendelken,5.28,5.01
Sep 22,BAL,Joey Krehbiel,3.05,4.59
Sep 22,OAK,Jared Koenig,5.46,5.57
Sep 22,KCR,Jake Brentz,23.63,8.36
Sep 22,LAD,Justin Bruihl,3.80,5.35
Sep 22,STL,Junior Fernandez,2.93,5.85
Sep 22,NYM,Chasen Shreve,6.49,5.01
Sep 22,CHW,Bennett Sousa,8.41,5.47
Sep 22,PIT,Bryse Wilson,6.07,5.28
Sep 22,KCR,Jackson Kowar,9.77,6.37
Sep 22,WSN,Cory Abbott,4.85,6.09
Sep 22,CHC,Brandon Hughes,3.19,4.68
Sep 22,DET,Jacob Barnes,6.10,5.48
Sep 22,- - -,Will Smith,3.81,4.58
Sep 22,SFG,Sammy Long,3.61,5.07
Sep 22,WSN,Josh Rogers,5.13,6.42
Sep 22,MIN,Emilio Pagan,4.81,4.49
Sep 22,ARI,Keynan Middleton,5.29,5.88
Sep 22,MIL,Jason Alexander,5.40,5.34
Sep 22,PIT,Josh VanMeter,39.00,26.78
Sep 22,- - -,Yennier Cano,12.33,6.37
Sep 22,CHW,Ryan Burr,6.00,7.22
Sep 22,TEX,Kohei Arihara,9.45,6.41
Sep 22,- - -,Dallas Keuchel,9.20,5.52
Sep 22,ARI,Tyler Gilbert,5.24,5.94
Sep 22,SEA,Tommy Milone,5.40,6.89
Sep 22,- - -,Yohan Ramirez,5.52,5.43
Sep 22,- - -,Jeurys Familia,6.09,4.94
Sep 22,OAK,Austin Pruitt,4.53,5.02
Sep 22,CHC,Ethan Roberts,8.22,8.59
Sep 22,TBR,Ralph Garza,3.34,5.17
Sep 22,STL,T.J. McFarland,6.61,5.32
Sep 22,PIT,Miguel Yajure,9.55,6.25
Sep 22,SDP,Craig Stammen,3.89,5.10
Sep 22,TEX,Greg Holland,7.71,9.97
Sep 22,OAK,Jacob Lemoine,7.71,5.99
Sep 22,TBR,Calvin Faucher,6.75,5.94
Sep 22,OAK,Kirby Snead,5.98,4.88
Sep 22,TOR,Casey Lawrence,8.04,6.88
Sep 22,MIA,Bryan Hoeing,13.50,9.49
Sep 22,SFG,Jose Alvarez,5.28,5.85
Sep 22,- - -,Thomas Szapucki,10.80,9.41
Sep 22,TOR,Tayler Saucedo,13.50,18.86
Sep 22,OAK,Zach Logue,6.79,5.76
Sep 22,CIN,Mike Minor,6.06,6.18
Sep 22,OAK,Adrian Martinez,5.77,5.93
Sep 22,COL,Jake Bird,4.76,5.51
Sep 22,DET,Michael Pineda,5.79,6.13
Sep 22,- - -,Jake Diekman,4.56,4.71
Sep 22,MIN,Tyler Duffey,4.91,4.79
Sep 22,MIN,Dereck Rodriguez,3.52,8.72
Sep 22,CIN,Vladimir Gutierrez,7.61,6.82
Sep 22,TBR,Chris Mazza,11.81,13.05
Sep 22,WSN,Anibal Sanchez,4.40,6.30
Sep 22,MIN,Jharel Cotton,2.83,5.48
Sep 22,BOS,Darwinzon Hernandez,21.60,12.71
Sep 22,CHC,Anderson Espinoza,5.40,7.15
Sep 22,ARI,Ian Kennedy,4.91,5.02
Sep 22,CLE,Kirk McCarty,4.55,6.21
Sep 22,CLE,Bryan Shaw,5.43,4.99
Sep 22,MIL,Trevor Kelley,6.08,6.41
Sep 22,KCR,Jon Heasley,5.09,5.77
Sep 22,CLE,Anthony Castro,7.43,8.44
Sep 22,WSN,Steve Cishek,4.62,5.25
Sep 22,CIN,T.J. Zeuch,15.19,11.08
Sep 22,- - -,Daniel Norris,5.77,5.62
Sep 22,CHC,Alec Mills,9.68,8.04
Sep 22,- - -,Ryan Borucki,5.68,6.07
Sep 22,STL,Drew VerHagen,6.65,6.53
Sep 22,CLE,Hunter Gaddis,18.41,15.39
Sep 22,TBR,Luis Patino,8.10,8.01
Sep 22,ARI,Noe Ramirez,5.22,5.15
Sep 22,BOS,Hansel Robles,5.84,5.75
Sep 22,- - -,Heath Hembree,7.36,7.43
Sep 22,WSN,Josiah Gray,5.14,5.97
Sep 22,TEX,Spencer Howard,7.41,6.83
Sep 22,DET,Elvin Rodriguez,10.04,8.19
Sep 22,TEX,Kolby Allard,8.47,8.58
Sep 22,ARI,Caleb Smith,4.36,5.64
Sep 22,LAA,Mike Mayers,5.59,6.24
Sep 22,- - -,Sean Newcomb,8.78,6.91
Sep 22,CIN,Justin Dunn,6.10,8.31
Sep 22,- - -,Sergio Romo,7.50,7.61
Sep 22,CHC,Matt Swarmer,5.03,7.35
Sep 22,BAL,Bruce Zimmermann,5.99,6.06
Sep 22,STL,Genesis Cabrera,4.63,5.62
Sep 22,TOR,Yusei Kikuchi,5.53,5.90
Sep 22,MIN,Joe Smith,4.61,6.30
Sep 22,MIA,Elieser Hernandez,6.33,6.73
Sep 22,OAK,Adam Oller,6.01,6.52
