Date,Opp,Name,ERA,FIP
Sep 24,CHC,Franmil Reyes,0.00,4.11
Sep 24,CHC,Conner Menez,0.00,4.11
Sep 24,SDP,Jose Castillo,9.00,4.11
Sep 24,CHC,Caleb Kilian,10.32,4.97
Sep 24,MIN,Jorge Alcala,0.00,3.97
Sep 24,CIN,Raynel Espinal,7.71,4.40
Sep 24,LAA,Jaime Barria,2.74,4.49
Sep 24,SEA,Riley O'Brien,0.00,4.11
Sep 24,MIL,Mike Brosseau,0.00,4.11
Sep 24,NYM,Adonis Medina,6.08,4.04
Sep 24,DET,Harold Castro,4.50,4.11
Sep 24,TEX,Charlie Culberson,0.00,4.61
Sep 24,- - -,Tyler Thornburg,3.32,4.22
Sep 24,CHC,Jeremiah Estrada,3.18,4.17
Sep 24,COL,Brian Serven,0.00,6.11
Sep 24,CHC,Robert Gsellman,4.70,4.22
Sep 24,NYM,Nate Fisher,0.00,4.45
Sep 24,BAL,Ryan McKenna,13.50,5.36
Sep 24,STL,Corey Dickerson,0.00,6.11
Sep 24,ATL,Orlando Arcia,0.00,6.11
Sep 24,ATL,Silvino Bracho,0.00,6.11
Sep 24,HOU,Enoli Paredes,3.00,4.78
Sep 24,LAD,Michael Grove,4.66,5.03
Sep 24,PIT,Cam Vieaux,10.38,4.73
Sep 24,SEA,Drew Steckenrider,5.65,4.58
Sep 24,SDP,Austin Adams,0.00,5.26
Sep 24,- - -,Matt Peacock,5.40,4.41
Sep 24,SFG,Gregory Santos,4.91,4.48
Sep 24,HOU,Pedro Baez,11.57,5.26
Sep 24,CHC,Matt Dermody,18.00,7.11
Sep 24,COL,Ashton Goudeau,7.08,4.93
Sep 24,- - -,Danny Young,4.26,4.22
Sep 24,PHI,Vinny Nittoli,0.00,5.11
Sep 24,SFG,Cole Waites,2.08,4.50
Sep 24,ARI,Luis Frias,9.39,4.29
Sep 24,BAL,Zac Lowther,8.44,4.42
Sep 24,LAA,Zack Weiss,3.00,4.56
Sep 24,WSN,Alcides Escobar,10.80,6.71
Sep 24,CIN,Matt Reynolds,6.75,7.61
Sep 24,- - -,Foster Griffin,8.53,4.69
Sep 24,MIA,Willians Astudillo,0.00,6.11
Sep 24,ARI,Chris Devenski,7.59,4.42
Sep 24,CHC,Nicholas Padilla,5.40,5.51
Sep 24,PHI,Corey Knebel,3.43,4.46
Sep 24,MIL,Victor Caratini,27.00,9.11
Sep 24,PHI,Michael Kelly,2.25,5.86
Sep 24,SDP,Pedro Avila,4.50,5.36
Sep 24,SEA,Roenis Elias,3.52,4.42
Sep 24,NYM,Tommy Hunter,2.42,4.28
Sep 24,OAK,Sam Moll,2.91,4.22
Sep 24,BOS,Jackie Bradley Jr.,9.00,10.11
Sep 24,PHI,Damon Jones,9.64,6.11
Sep 24,OAK,Justin Grimm,4.11,4.29
Sep 24,PHI,Cristopher Sanchez,5.59,4.65
Sep 24,- - -,Jake Reed,6.32,5.03
Sep 24,CIN,Lucas Sims,9.45,4.76
Sep 24,SFG,Jarlin Garcia,3.06,4.20
Sep 24,CIN,Alejo Lopez,5.40,10.91
Sep 24,TEX,Glenn Otto,4.88,5.23
Sep 24,- - -,Beau Sulser,3.86,4.59
Sep 24,ARI,Edwin Uceta,5.82,4.52
Sep 24,- - -,Eric Stout,5.64,4.59
Sep 24,ATL,Kyle Muller,10.57,5.46
Sep 24,- - -,Christian Bethancourt,2.25,6.61
Sep 24,MIL,Jandel Gustave,3.86,4.43
Sep 24,WSN,Andres Machado,3.71,4.41
Sep 24,WSN,Evan Lee,4.15,5.77
Sep 24,PHI,Sam Coonrod,7.82,4.61
Sep 24,OAK,Chad Pinder,27.00,12.11
Sep 24,- - -,Luke Farrell,5.40,5.25
Sep 24,WSN,Jordan Weems,5.81,4.69
Sep 24,WSN,Patrick Murphy,6.35,5.94
Sep 24,SDP,Matthew Batten,4.50,8.61
Sep 24,- - -,Tyler Cyr,4.15,5.07
Sep 24,CHC,Michael Rucker,4.18,4.43
Sep 24,TEX,Nicklaus Snyder,18.00,12.11
Sep 24,- - -,Shane Greene,6.00,7.11
Sep 24,TEX,Cole Ragans,5.40,5.65
Sep 24,DET,Tyler Alexander,4.91,4.91
Sep 24,SEA,Luis Torrens,9.00,16.11
Sep 24,BOS,Michael Feliz,2.70,6.41
Sep 24,- - -,Paul Fry,6.23,4.50
Sep 24,MIA,Max Meyer,7.50,6.45
Sep 24,BOS,Josh Winckowski,5.75,5.07
Sep 24,OAK,Parker Markel,0.00,6.11
Sep 24,MIL,JC Mejia,23.14,8.68
Sep 24,BAL,Alex Wells,4.91,6.93
Sep 24,NYY,Greg Weissert,6.10,4.47
Sep 24,TOR,Trent Thornton,4.30,4.70
Sep 24,TBR,Yu Chang,13.50,9.61
Sep 24,PHI,Bubby Rossman,18.00,17.11
Sep 24,CHW,Josh Harrison,18.00,8.11
Sep 24,ATL,Mike Ford,18.00,19.11
Sep 24,NYM,Jose Butto,15.75,8.61
Sep 24,KCR,Michael A. Taylor,9.00,10.61
Sep 24,MIN,Louie Varland,5.06,5.49
Sep 24,ARI,Carson Kelly,7.71,7.18
Sep 24,LAD,Robbie Erlin,9.00,10.11
Sep 24,CIN,Daniel Duarte,10.13,9.86
Sep 24,HOU,Ronel Blanco,7.11,5.32
Sep 24,OAK,Sam Selman,4.30,4.41
Sep 24,TOR,Whit Merrifield,18.00,19.11
Sep 24,SEA,Matthew Festa,3.91,4.21
Sep 24,CIN,Chase Anderson,5.21,5.32
Sep 24,KCR,Hunter Dozier,18.00,19.11
Sep 24,TEX,Joe Barlow,3.06,4.29
Sep 24,SFG,Donovan Walton,27.00,19.11
Sep 24,NYM,Sean Reid-Foley,5.40,5.21
Sep 24,SFG,Austin Wynns,13.50,11.11
Sep 24,OAK,James Kaprielian,4.43,4.93
Sep 24,SDP,Ray Kerr,9.00,6.91
Sep 24,- - -,Anthony Misiewicz,5.09,4.42
Sep 24,KCR,Angel Zerpa,1.64,5.75
Sep 24,LAA,Gerardo Reyes,4.50,14.11
Sep 24,MIN,Ronny Henriquez,6.75,7.61
Sep 24,CHW,Jose Ruiz,4.61,4.33
Sep 24,CHC,Locke St. John,13.50,12.11
Sep 24,- - -,David McKay,6.75,5.96
Sep 24,PIT,Dillon Peters,4.58,4.74
Sep 24,TOR,Andrew Vasquez,8.10,5.96
Sep 24,BAL,Chris Ellis,10.38,7.04
Sep 24,MIL,Luke Barker,11.25,8.11
Sep 24,COL,Gavin Hollowell,10.80,9.11
Sep 24,BOS,Connor Seabold,10.47,5.87
Sep 24,BOS,Frank German,45.00,20.11
Sep 24,CLE,Xzavion Curry,5.79,6.11
Sep 24,NYM,Yoan Lopez,5.73,5.29
Sep 24,HOU,Blake Taylor,3.94,4.86
Sep 24,HOU,Brandon Bielak,3.65,4.98
Sep 24,MIA,Cody Poteet,3.86,4.65
Sep 24,CIN,Ross Detwiler,4.44,4.94
Sep 24,MIA,Steven Okert,2.98,4.36
Sep 24,STL,James Naile,5.00,5.56
Sep 24,OAK,Adam Kolarek,4.58,4.70
Sep 24,MIL,Ethan Small,7.11,6.74
Sep 24,ARI,Corbin Martin,4.84,4.59
Sep 24,TEX,Spencer Patton,3.86,5.68
Sep 24,PIT,Diego Castillo,36.00,14.61
Sep 24,CHC,Manuel Rodriguez,3.27,4.66
Sep 24,LAD,Ryan Pepiot,3.47,5.42
Sep 24,MIL,Connor Sadzeck,9.00,11.45
Sep 24,TOR,Jeremy Beasley,4.80,5.45
Sep 24,WSN,Dee Strange-Gordon,27.00,28.11
Sep 24,MIN,Cole Sands,6.75,4.84
Sep 24,CIN,Max Schrock,45.00,29.11
Sep 24,MIN,Devin Smeltzer,3.71,5.23
Sep 24,MIN,Ian Hamilton,6.75,9.11
Sep 24,MIL,Brent Suter,3.79,4.33
Sep 24,STL,Yadier Molina,18.00,15.11
Sep 24,CIN,Hunter Strickland,5.16,4.98
Sep 24,DET,Angel De Jesus,2.89,6.01
Sep 24,KCR,Nicky Lopez,18.00,29.11
Sep 24,WSN,Jackson Tetreault,5.14,6.16
Sep 24,LAA,Brian Moran,54.00,51.11
Sep 24,ARI,Sean Poppen,3.91,4.45
Sep 24,ARI,Oliver Perez,15.75,7.36
Sep 24,TEX,Tyson Miller,18.00,8.11
Sep 24,BAL,Rico Garcia,4.50,6.99
Sep 24,LAD,Hanser Alberto,3.60,6.71
Sep 24,CLE,Ernie Clement,18.00,16.11
Sep 24,STL,Albert Pujols,36.00,32.11
Sep 24,- - -,Jake McGee,6.81,4.84
Sep 24,CLE,Tanner Tully,6.00,7.61
Sep 24,WSN,Tyler Clippard,7.20,8.31
Sep 24,OAK,Domingo Tapia,8.47,5.11
Sep 24,WSN,Reed Garrett,8.22,6.90
Sep 24,TBR,JT Chargois,3.12,4.73
Sep 24,TEX,John King,3.88,4.30
Sep 24,BOS,Tyler Danish,3.96,4.43
Sep 24,ATL,Tyler Matzek,3.40,4.50
Sep 24,- - -,Albert Abreu,3.32,4.80
Sep 24,MIA,Anthony Bender,3.26,4.77
Sep 24,MIN,Josh Winder,4.20,5.20
Sep 24,BAL,Nick Vespi,4.21,4.52
Sep 24,LAD,Tommy Kahnle,4.70,5.98
Sep 24,SFG,Yunior Marte,6.00,4.49
Sep 24,TBR,Andrew Kittredge,3.15,4.61
Sep 24,MIA,Cole Sulser,5.29,4.58
Sep 24,SEA,Matt Koch,8.31,8.42
Sep 24,MIL,Luis Perdomo,3.80,4.80
Sep 24,CLE,Anthony Gose,4.71,5.06
Sep 24,BOS,Eduard Bazardo,4.00,7.00
Sep 24,PIT,Aaron Fletcher,6.94,6.11
Sep 24,WSN,Francisco Perez,7.27,7.61
Sep 24,LAA,Austin Warren,5.63,5.36
Sep 24,- - -,Sam Clay,8.44,8.17
Sep 24,CIN,Jared Solomon,10.80,7.79
Sep 24,ATL,Huascar Ynoa,13.50,7.31
Sep 24,PIT,Sam Howard,9.00,16.11
Sep 24,MIN,Nick Gordon,22.09,13.48
Sep 24,LAA,Oliver Ortega,3.71,4.76
Sep 24,MIA,Andrew Nardi,10.64,6.11
Sep 24,CHC,Rowan Wick,4.50,4.45
Sep 24,PIT,Jerad Eickhoff,20.77,10.04
Sep 24,ATL,Jesus Cruz,6.23,7.96
Sep 24,STL,Aaron Brooks,7.71,6.76
Sep 24,CIN,Luis Cessa,4.78,5.18
Sep 24,STL,Jack Flaherty,4.97,5.60
Sep 24,PHI,Francisco Morales,7.20,8.71
Sep 24,PHI,Garrett Stubbs,17.18,14.02
Sep 24,DET,Garrett Hill,4.19,5.39
Sep 24,KCR,Arodys Vizcaino,6.35,8.05
Sep 24,PIT,Wil Crowe,4.50,4.40
Sep 24,- - -,Tucker Davidson,6.80,5.57
Sep 24,MIA,A.J. Ladwig,10.80,10.91
Sep 24,TEX,A.J. Alexy,11.57,7.11
Sep 24,STL,Kodi Whitley,5.68,5.88
Sep 24,ATL,Kirby Yates,5.14,7.26
Sep 24,CHC,Erich Uelmen,4.56,4.97
Sep 24,SDP,Wil Myers,7.36,14.57
Sep 24,MIN,Emilio Pagan,4.65,4.35
Sep 24,LAA,Andrew Wantz,3.40,4.85
Sep 24,KCR,Ronald Bolanos,4.42,5.68
Sep 24,COL,Jhoulys Chacin,7.61,4.93
Sep 24,NYM,Stephen Nogosek,2.79,5.49
Sep 24,NYM,Drew Smith,3.61,4.60
Sep 24,TBR,Colin Poche,3.38,4.51
Sep 24,LAA,Elvis Peguero,6.75,5.59
Sep 24,TBR,Brett Phillips,18.00,14.36
Sep 24,DET,Bryan Garcia,3.29,6.55
Sep 24,- - -,JoJo Romero,4.50,6.03
Sep 24,- - -,Kervin Castro,10.22,6.19
Sep 24,LAA,Chase Silseth,6.59,5.97
Sep 24,TBR,Tommy Romero,7.71,9.76
Sep 24,CHC,Brendon Little,40.50,31.61
Sep 24,- - -,Tyler Beede,5.14,4.99
Sep 24,- - -,Chi Chi Gonzalez,6.87,6.00
Sep 24,- - -,Louis Head,6.28,5.21
Sep 24,CHC,Frank Schwindel,18.00,21.45
Sep 24,KCR,Carlos Hernandez,7.82,5.42
Sep 24,CIN,Art Warren,6.50,5.06
Sep 24,TOR,Thomas Hatch,19.29,11.68
Sep 24,OAK,Jared Koenig,5.29,5.43
Sep 24,- - -,Jimmy Yacabonis,7.62,6.27
Sep 24,CIN,Phillip Diehl,11.12,10.52
Sep 24,- - -,Javy Guerra,6.14,6.39
Sep 24,NYM,R.J. Alvarez,11.57,16.40
Sep 24,MIL,Miguel Sanchez,4.05,6.49
Sep 24,NYY,Aroldis Chapman,4.36,4.75
Sep 24,SFG,Zack Littell,5.08,4.65
Sep 24,LAA,Jose Marte,7.36,7.66
Sep 24,BAL,Travis Lakins Sr.,9.58,7.37
Sep 24,ARI,J.B. Wendelken,5.28,5.01
Sep 24,BAL,Joey Krehbiel,3.05,4.59
Sep 24,- - -,Will Smith,3.83,4.50
Sep 24,KCR,Jake Brentz,23.63,8.36
Sep 24,LAD,Justin Bruihl,3.80,5.35
Sep 24,STL,Junior Fernandez,2.93,5.85
Sep 24,NYM,Chasen Shreve,6.49,5.01
Sep 24,CHW,Bennett Sousa,8.41,5.47
Sep 24,TBR,Dusten Knight,5.73,7.29
Sep 24,KCR,Jackson Kowar,9.77,6.37
Sep 24,WSN,Cory Abbott,4.85,6.09
Sep 24,OAK,Austin Pruitt,4.62,4.98
Sep 24,DET,Jacob Barnes,6.10,5.48
Sep 24,SFG,Sammy Long,3.61,5.07
Sep 24,WSN,Josh Rogers,5.13,6.42
Sep 24,ARI,Keynan Middleton,5.29,5.88
Sep 24,PIT,Bryse Wilson,5.95,5.29
Sep 24,MIL,Jason Alexander,5.40,5.34
Sep 24,PIT,Josh VanMeter,39.00,26.78
Sep 24,- - -,Yennier Cano,12.33,6.37
Sep 24,CHW,Ryan Burr,6.00,7.22
Sep 24,TEX,Kohei Arihara,9.45,6.41
Sep 24,- - -,Dallas Keuchel,9.20,5.52
Sep 24,ARI,Tyler Gilbert,5.24,5.94
Sep 24,SEA,Tommy Milone,5.40,6.89
Sep 24,- - -,Jeurys Familia,6.09,4.94
Sep 24,- - -,Yohan Ramirez,5.64,5.45
Sep 24,CHC,Ethan Roberts,8.22,8.59
Sep 24,TBR,Ralph Garza,3.34,5.17
Sep 24,STL,T.J. McFarland,6.61,5.32
Sep 24,PIT,Miguel Yajure,9.55,6.25
Sep 24,SDP,Craig Stammen,3.89,5.10
Sep 24,CIN,Dauri Moreta,5.40,5.80
Sep 24,TEX,Greg Holland,7.71,9.97
Sep 24,OAK,Jacob Lemoine,7.71,5.99
Sep 24,TBR,Calvin Faucher,6.75,5.94
Sep 24,KCR,Jon Heasley,4.87,5.60
Sep 24,COL,Jake Bird,4.54,5.30
Sep 24,CHC,Brandon Hughes,3.17,4.78
Sep 24,TOR,Casey Lawrence,8.04,6.88
Sep 24,MIA,Bryan Hoeing,13.50,9.49
Sep 24,- - -,Jake Diekman,4.47,4.64
Sep 24,SFG,Jose Alvarez,5.28,5.85
Sep 24,- - -,Thomas Szapucki,10.80,9.41
Sep 24,OAK,Kirby Snead,6.31,4.93
Sep 24,- - -,Jharel Cotton,2.63,5.26
Sep 24,TOR,Tayler Saucedo,13.50,18.86
Sep 24,OAK,Adrian Martinez,6.10,5.74
Sep 24,OAK,Zach Logue,6.79,5.76
Sep 24,ARI,Tommy Henry,5.98,6.16
Sep 24,CIN,Mike Minor,6.06,6.18
Sep 24,DET,Michael Pineda,5.79,6.13
Sep 24,MIN,Tyler Duffey,4.91,4.79
Sep 24,MIN,Dereck Rodriguez,3.52,8.72
Sep 24,CIN,Vladimir Gutierrez,7.61,6.82
Sep 24,TBR,Chris Mazza,11.81,13.05
Sep 24,WSN,Anibal Sanchez,4.40,6.30
Sep 24,BOS,Darwinzon Hernandez,21.60,12.71
Sep 24,CHC,Anderson Espinoza,5.40,7.15
Sep 24,ARI,Ian Kennedy,4.91,5.02
Sep 24,CLE,Kirk McCarty,4.55,6.21
Sep 24,WSN,Steve Cishek,4.55,5.18
Sep 24,CLE,Bryan Shaw,5.43,4.99
Sep 24,MIL,Trevor Kelley,6.08,6.41
Sep 24,CLE,Anthony Castro,7.43,8.44
Sep 24,CIN,T.J. Zeuch,15.19,11.08
Sep 24,- - -,Daniel Norris,5.77,5.62
Sep 24,CHC,Alec Mills,9.68,8.04
Sep 24,WSN,Josiah Gray,5.17,5.87
Sep 24,- - -,Ryan Borucki,5.68,6.07
Sep 24,STL,Drew VerHagen,6.65,6.53
Sep 24,CLE,Hunter Gaddis,18.41,15.39
Sep 24,TBR,Luis Patino,8.10,8.01
Sep 24,ARI,Noe Ramirez,5.22,5.15
Sep 24,BOS,Hansel Robles,5.84,5.75
Sep 24,- - -,Heath Hembree,7.36,7.43
Sep 24,TEX,Spencer Howard,7.41,6.83
Sep 24,ARI,Caleb Smith,4.29,5.60
Sep 24,DET,Elvin Rodriguez,10.04,8.19
Sep 24,TEX,Kolby Allard,8.47,8.58
Sep 24,LAA,Mike Mayers,5.59,6.24
Sep 24,- - -,Sean Newcomb,8.78,6.91
Sep 24,CIN,Justin Dunn,6.10,8.31
Sep 24,- - -,Sergio Romo,7.50,7.61
Sep 24,CHC,Matt Swarmer,5.03,7.35
Sep 24,BAL,Bruce Zimmermann,5.99,6.06
Sep 24,STL,Genesis Cabrera,4.63,5.62
Sep 24,TOR,Yusei Kikuchi,5.53,5.90
Sep 24,MIN,Joe Smith,4.61,6.30
Sep 24,MIA,Elieser Hernandez,6.33,6.73
Sep 24,OAK,Adam Oller,6.01,6.52
