Date,Opp,Name,ERA,FIP
Jun 26,MIL,JC Mejia,23.14,8.68
Jun 26,BAL,Alex Wells,4.91,6.93
Jun 26,CHW,Josh Harrison,18.00,17.11
Jun 26,NYY,Ryan Weber,2.45,6.11
Jun 26,LAD,Robbie Erlin,9.00,10.11
Jun 26,CIN,Daniel Duarte,10.13,9.86
Jun 26,HOU,Ronel Blanco,7.11,5.32
Jun 26,ATL,Kyle Muller,23.63,7.61
Jun 26,SFG,Yunior Marte,5.84,4.90
Jun 26,STL,Jordan Hicks,5.02,5.07
Jun 26,SFG,Donovan Walton,27.00,19.11
Jun 26,NYM,Stephen Nogosek,0.71,5.09
Jun 26,NYM,Sean Reid-Foley,5.40,5.21
Jun 26,TEX,John King,4.82,4.29
Jun 26,CIN,Ross Detwiler,2.89,5.36
Jun 26,SEA,Matthew Festa,4.35,4.56
Jun 26,TOR,Max Castillo,3.60,6.31
Jun 26,WSN,Francisco Perez,4.15,6.11
Jun 26,CHC,Locke St. John,13.50,12.11
Jun 26,WSN,Aaron Sanchez,8.33,5.44
Jun 26,WSN,Jackson Tetreault,5.73,6.75
Jun 26,BOS,Tyler Danish,3.86,4.44
Jun 26,TOR,Andrew Vasquez,8.10,5.96
Jun 26,WSN,Andres Machado,5.18,4.76
Jun 26,BAL,Chris Ellis,10.38,7.04
Jun 26,MIA,Tommy Nance,5.82,4.52
Jun 26,MIL,Luke Barker,11.25,8.11
Jun 26,ARI,Ian Kennedy,3.55,4.77
Jun 26,HOU,Blake Taylor,3.94,4.86
Jun 26,CLE,Tanner Tully,4.50,11.11
Jun 26,KCR,Kris Bubic,7.41,5.35
Jun 26,WSN,Steve Cishek,5.22,4.75
Jun 26,OAK,Adam Kolarek,4.58,4.70
Jun 26,OAK,Sam Selman,5.14,4.83
Jun 26,ARI,Taylor Widener,9.64,6.54
Jun 26,CIN,Hunter Greene,5.66,5.68
Jun 26,TEX,Spencer Patton,3.86,5.68
Jun 26,PIT,Diego Castillo,36.00,14.61
Jun 26,SDP,Craig Stammen,3.18,4.49
Jun 26,MIL,Jose Urena,3.52,5.98
Jun 26,ARI,Luis Frias,13.50,6.11
Jun 26,WSN,Dee Strange-Gordon,27.00,28.11
Jun 26,LAA,Oliver Ortega,3.86,4.68
Jun 26,MIN,Ian Hamilton,6.75,9.11
Jun 26,STL,Matthew Liberatore,4.00,6.00
Jun 26,PIT,Zach Thompson,4.47,5.56
Jun 26,SDP,Wil Myers,18.00,29.11
Jun 26,STL,Yadier Molina,18.00,15.11
Jun 26,CIN,Reiver Sanmartin,12.15,5.71
Jun 26,- - -,Chi Chi Gonzalez,7.36,5.84
Jun 26,LAA,Brian Moran,54.00,51.11
Jun 26,ARI,Oliver Perez,15.75,7.36
Jun 26,TEX,Tyson Miller,18.00,8.11
Jun 26,WSN,Reed Garrett,1.80,7.91
Jun 26,WSN,Sam Clay,11.25,8.61
Jun 26,PIT,Josh VanMeter,45.00,32.11
Jun 26,KCR,Jon Heasley,4.14,5.51
Jun 26,COL,Carlos Estevez,5.32,5.10
Jun 26,CHC,Anderson Espinoza,4.50,7.11
Jun 26,STL,Albert Pujols,36.00,32.11
Jun 26,COL,Robert Stephenson,6.00,5.16
Jun 26,PIT,Miguel Yajure,11.32,5.92
Jun 26,KCR,Dylan Coleman,3.26,4.63
Jun 26,- - -,Sean Newcomb,11.57,6.11
Jun 26,NYY,Aroldis Chapman,3.86,4.97
Jun 26,TBR,Andrew Kittredge,3.15,4.61
Jun 26,SEA,Matt Koch,8.31,8.42
Jun 26,ARI,J.B. Wendelken,4.05,4.69
Jun 26,LAA,Jaime Barria,2.86,5.07
Jun 26,BAL,Spenser Watkins,5.14,5.57
Jun 26,NYM,Adonis Medina,4.50,5.04
Jun 26,PIT,Aaron Fletcher,9.35,6.80
Jun 26,ATL,Huascar Ynoa,13.50,7.31
Jun 26,PIT,Sam Howard,9.00,16.11
Jun 26,OAK,Kirby Snead,8.53,5.24
Jun 26,PIT,Jerad Eickhoff,20.77,10.04
Jun 26,STL,Aaron Brooks,7.71,6.76
Jun 26,ATL,Bryce Elder,4.74,6.27
Jun 26,ATL,Tyler Matzek,5.06,5.55
Jun 26,MIN,Cole Sands,8.82,5.75
Jun 26,KCR,Arodys Vizcaino,6.35,8.05
Jun 26,NYM,Trevor May,8.64,6.11
Jun 26,STL,Jack Flaherty,7.50,7.95
Jun 26,LAA,Chase Silseth,4.96,6.42
Jun 26,LAA,Mike Mayers,5.40,5.81
Jun 26,STL,Kodi Whitley,5.68,5.88
Jun 26,KCR,Carlos Hernandez,9.10,5.91
Jun 26,CIN,Jared Solomon,12.27,8.98
Jun 26,LAA,Elvis Peguero,7.36,10.48
Jun 26,PHI,Bailey Falter,4.50,6.11
Jun 26,SDP,Robert Suarez,3.09,4.78
Jun 26,TBR,Brett Phillips,24.00,18.11
Jun 26,OAK,Austin Pruitt,4.73,6.19
Jun 26,SEA,Matt Brash,7.65,5.86
Jun 26,STL,T.J. McFarland,7.43,4.99
Jun 26,SDP,Dinelson Lamet,9.72,6.71
Jun 26,WSN,Erasmo Ramirez,4.41,5.50
Jun 26,CIN,Art Warren,7.11,5.17
Jun 26,TBR,Calvin Faucher,9.00,6.86
Jun 26,WSN,Jordan Weems,9.95,8.17
Jun 26,MIN,Yennier Cano,9.26,5.86
Jun 26,KCR,Ronald Bolanos,4.42,5.68
Jun 26,CHC,Alec Mills,8.59,6.25
Jun 26,DET,Beau Brieske,4.07,5.43
Jun 26,KCR,Collin Snider,7.71,4.92
Jun 26,- - -,Javy Guerra,11.05,8.98
Jun 26,LAD,Tommy Kahnle,6.75,9.36
Jun 26,SEA,Marco Gonzales,3.33,5.35
Jun 26,SFG,Zack Littell,4.97,4.94
Jun 26,PHI,Corey Knebel,3.68,4.89
Jun 26,OAK,Domingo Acevedo,3.62,4.63
Jun 26,TBR,Ryan Thompson,5.79,4.78
Jun 26,CHC,Frank Schwindel,18.00,21.45
Jun 26,MIN,Dereck Rodriguez,6.75,14.11
Jun 26,TBR,Tommy Romero,9.82,12.11
Jun 26,ATL,Will Smith,3.54,4.86
Jun 26,ARI,Keynan Middleton,3.86,7.18
Jun 26,HOU,Phil Maton,3.26,4.89
Jun 26,NYY,Jonathan Loaisiga,7.02,5.09
Jun 26,- - -,Ryan Borucki,6.92,5.73
Jun 26,CIN,Phillip Diehl,11.12,10.52
Jun 26,MIA,Louis Head,7.23,5.27
Jun 26,MIL,Miguel Sanchez,4.05,6.49
Jun 26,BAL,Travis Lakins Sr.,9.58,7.37
Jun 26,CHC,Mychal Givens,4.05,4.91
Jun 26,KCR,Jake Brentz,23.63,8.36
Jun 26,CHW,Bennett Sousa,8.41,5.47
Jun 26,BOS,Matt Barnes,7.94,5.29
Jun 26,NYM,Jake Reed,16.62,12.11
Jun 26,MIN,Joe Smith,2.78,4.88
Jun 26,CLE,Anthony Castro,9.00,8.11
Jun 26,DET,Jacob Barnes,6.10,5.48
Jun 26,WSN,Josh Rogers,5.13,6.42
Jun 26,MIA,Anthony Bender,4.50,5.33
Jun 26,TBR,Ralph Garza,3.46,5.30
Jun 26,BAL,Kyle Bradish,7.38,5.57
Jun 26,OAK,Jared Koenig,6.38,6.44
Jun 26,CHW,Ryan Burr,6.00,7.22
Jun 26,STL,Genesis Cabrera,2.27,4.94
Jun 26,- - -,Yohan Ramirez,6.97,7.66
Jun 26,CLE,Kirk McCarty,10.29,11.83
Jun 26,TBR,Colin Poche,2.25,5.28
Jun 26,ARI,Noe Ramirez,4.65,5.11
Jun 26,CHC,Ethan Roberts,8.22,8.59
Jun 26,OAK,Zach Logue,5.47,6.44
Jun 26,CHW,Dallas Keuchel,7.88,6.17
Jun 26,MIN,Tyler Duffey,5.22,5.02
Jun 26,CHW,Jose Ruiz,4.55,5.32
Jun 26,TEX,Greg Holland,7.71,9.97
Jun 26,OAK,Jacob Lemoine,7.71,5.99
Jun 26,TEX,Kolby Allard,5.06,6.24
Jun 26,CHC,Daniel Norris,7.24,5.71
Jun 26,CLE,Bryan Shaw,4.70,5.50
Jun 26,SFG,Jose Alvarez,5.28,5.85
Jun 26,PHI,Jeurys Familia,5.55,5.70
Jun 26,CIN,Dauri Moreta,7.64,7.64
Jun 26,TOR,Tayler Saucedo,13.50,18.86
Jun 26,BOS,Hansel Robles,4.71,5.35
Jun 26,NYM,Thomas Szapucki,60.75,45.86
Jun 26,TOR,Yusei Kikuchi,5.08,5.83
Jun 26,- - -,Albert Abreu,3.21,8.26
Jun 26,MIN,Jharel Cotton,3.12,6.34
Jun 26,TEX,Spencer Howard,12.15,12.11
Jun 26,MIN,Emilio Pagan,4.13,5.20
Jun 26,CIN,Vladimir Gutierrez,7.61,6.82
Jun 26,TBR,Chris Mazza,11.81,13.05
Jun 26,BAL,Bruce Zimmermann,5.94,5.83
Jun 26,BOS,Jake Diekman,3.12,5.23
Jun 26,CLE,Nick Sandlin,2.89,6.01
Jun 26,STL,Drew VerHagen,6.30,6.21
Jun 26,TOR,Trevor Richards,6.59,5.76
Jun 26,CIN,Mike Minor,7.71,7.94
Jun 26,ARI,Tyler Gilbert,7.88,8.36
Jun 26,OAK,Adam Oller,9.58,7.85
Jun 26,MIL,Trevor Kelley,7.31,8.05
Jun 26,DET,Elvin Rodriguez,11.51,8.77
Jun 26,PIT,Heath Hembree,7.16,8.19
Jun 26,OAK,James Kaprielian,5.98,6.26
Jun 26,CHC,Matt Swarmer,5.84,8.18
Jun 26,SEA,Sergio Romo,8.16,7.86
Jun 26,ARI,Caleb Smith,5.56,7.26
Jun 26,MIA,Elieser Hernandez,6.75,7.22
