Date,Opp,Name,ERA,FIP
May 27,TBR,Brett Phillips,24.00,18.11
May 27,SEA,Matt Brash,7.65,5.86
May 27,SDP,Dinelson Lamet,9.72,6.71
May 27,TEX,Kolby Allard,5.40,6.51
May 27,WSN,Josiah Gray,5.44,5.90
May 27,DET,Jacob Barnes,3.94,5.30
May 27,SDP,Robert Suarez,3.66,4.89
May 27,- - -,Javy Guerra,11.05,8.98
May 27,LAD,Tommy Kahnle,6.75,9.36
May 27,STL,Drew VerHagen,3.75,6.20
May 27,STL,T.J. McFarland,7.31,5.74
May 27,SEA,Matthew Festa,4.50,5.68
May 27,KCR,Jon Heasley,4.73,7.16
May 27,MIN,Dereck Rodriguez,6.75,14.11
May 27,TBR,Tommy Romero,9.82,12.11
May 27,SEA,Chris Flexen,4.98,5.49
May 27,ARI,Keynan Middleton,3.86,7.18
May 27,CLE,Bryan Shaw,5.27,5.82
May 27,NYY,Jonathan Loaisiga,7.02,5.09
May 27,OAK,Jacob Lemoine,5.79,5.61
May 27,SFG,Zack Littell,5.94,5.81
May 27,CIN,Phillip Diehl,11.12,10.52
May 27,TBR,Ralph Garza,5.54,6.04
May 27,CIN,Reiver Sanmartin,13.78,6.72
May 27,BAL,Travis Lakins Sr.,9.58,7.37
May 27,ARI,Tyler Gilbert,5.02,6.81
May 27,KCR,Jake Brentz,23.63,8.36
May 27,HOU,Phil Maton,3.60,5.36
May 27,DET,Beau Brieske,5.04,6.11
May 27,MIA,Anthony Bender,4.50,5.33
May 27,SEA,Yohan Ramirez,7.56,8.27
May 27,CHW,Ryan Burr,6.00,7.22
May 27,ATL,Will Smith,3.63,5.71
May 27,BAL,Spenser Watkins,6.00,6.15
May 27,KCR,Dylan Coleman,4.02,5.98
May 27,SEA,Marco Gonzales,3.74,5.74
May 27,BOS,Hansel Robles,2.65,5.17
May 27,CHC,Ethan Roberts,8.22,8.59
May 27,TEX,Albert Abreu,3.52,9.11
May 27,MIA,Elieser Hernandez,5.45,6.06
May 27,COL,Carlos Estevez,6.23,7.19
May 27,CHW,Dallas Keuchel,7.88,6.17
May 27,TEX,Greg Holland,7.71,9.97
May 27,TBR,Ryan Thompson,4.86,5.63
May 27,BOS,Ryan Brasier,6.28,6.04
May 27,TOR,Trevor Richards,4.34,6.06
May 27,TOR,Tayler Saucedo,13.50,18.86
May 27,NYM,Thomas Szapucki,60.75,45.86
May 27,STL,Genesis Cabrera,2.50,5.89
May 27,CLE,Nick Sandlin,3.21,6.26
May 27,TEX,Spencer Howard,12.15,12.11
May 27,TBR,Chris Mazza,11.81,13.05
May 27,MIN,Emilio Pagan,2.30,5.86
May 27,CIN,Dauri Moreta,9.88,9.19
May 27,CIN,Vladimir Gutierrez,8.70,7.25
May 27,CIN,Hunter Greene,5.89,6.68
May 27,KCR,Kris Bubic,12.83,8.96
May 27,PIT,Heath Hembree,8.10,8.51
May 27,OAK,Adam Oller,12.27,9.39
May 27,ARI,Caleb Smith,7.00,8.67
