Date,Opp,Name,ERA,FIP
Jul 30,WSN,Patrick Murphy,6.35,5.94
Jul 30,- - -,Manny Banuelos,5.14,3.61
Jul 30,DET,Bryan Garcia,4.91,6.66
Jul 30,ARI,Keynan Middleton,1.64,4.48
Jul 30,PHI,Cristopher Sanchez,3.80,4.76
Jul 30,TEX,Nicklaus Snyder,18.00,12.11
Jul 30,- - -,Shane Greene,6.00,7.11
Jul 30,COL,Chad Smith,18.90,6.41
Jul 30,LAD,Justin Bruihl,3.57,4.70
Jul 30,SEA,Luis Torrens,9.00,16.11
Jul 30,BOS,Michael Feliz,2.70,6.41
Jul 30,- - -,Paul Fry,6.23,4.50
Jul 30,CIN,Ross Detwiler,4.20,4.98
Jul 30,MIA,Max Meyer,7.50,6.45
Jul 30,WSN,Jordan Weems,5.30,4.67
Jul 30,OAK,Parker Markel,0.00,6.11
Jul 30,SDP,Matthew Batten,9.00,16.11
Jul 30,LAD,Garrett Cleavinger,10.38,5.65
Jul 30,MIL,JC Mejia,23.14,8.68
Jul 30,- - -,Jake McGee,6.66,4.51
Jul 30,DET,Garrett Hill,5.57,5.45
Jul 30,PHI,JoJo Romero,13.50,10.11
Jul 30,BAL,Alex Wells,4.91,6.93
Jul 30,CHW,Josh Harrison,9.00,10.11
Jul 30,PIT,Cam Vieaux,14.40,5.51
Jul 30,PHI,Bubby Rossman,18.00,17.11
Jul 30,ATL,Mike Ford,18.00,19.11
Jul 30,KCR,Michael A. Taylor,9.00,10.61
Jul 30,OAK,Austin Pruitt,4.08,4.40
Jul 30,MIN,Nick Gordon,9.00,9.45
Jul 30,LAD,Robbie Erlin,9.00,10.11
Jul 30,CIN,Daniel Duarte,10.13,9.86
Jul 30,KCR,Kris Bubic,5.45,5.18
Jul 30,SDP,Steven Wilson,4.06,4.76
Jul 30,HOU,Ronel Blanco,7.11,5.32
Jul 30,ATL,Kyle Muller,23.63,7.61
Jul 30,OAK,Domingo Tapia,10.80,5.15
Jul 30,TEX,Joe Barlow,3.26,4.30
Jul 30,SFG,Donovan Walton,27.00,19.11
Jul 30,NYM,Stephen Nogosek,0.71,5.09
Jul 30,NYM,Sean Reid-Foley,5.40,5.21
Jul 30,WSN,Andres Machado,4.74,4.61
Jul 30,STL,Matthew Liberatore,5.33,5.45
Jul 30,SDP,Ray Kerr,9.00,6.91
Jul 30,KCR,Angel Zerpa,1.64,5.75
Jul 30,CHC,Locke St. John,13.50,12.11
Jul 30,WSN,Aaron Sanchez,8.33,5.44
Jul 30,- - -,David McKay,6.75,5.96
Jul 30,TOR,Andrew Vasquez,8.10,5.96
Jul 30,CHW,Jose Ruiz,4.28,4.39
Jul 30,NYM,Drew Smith,3.51,4.38
Jul 30,BAL,Chris Ellis,10.38,7.04
Jul 30,MIL,Luke Barker,11.25,8.11
Jul 30,PIT,Chase De Jong,2.06,4.86
Jul 30,SFG,Jarlin Garcia,2.83,4.34
Jul 30,SEA,Matt Brash,6.49,5.16
Jul 30,HOU,Blake Taylor,3.94,4.86
Jul 30,COL,Jhoulys Chacin,7.36,4.70
Jul 30,MIA,Cody Poteet,3.86,4.65
Jul 30,OAK,Adam Kolarek,4.58,4.70
Jul 30,MIL,Ethan Small,7.11,6.74
Jul 30,TBR,Dusten Knight,4.50,5.99
Jul 30,ARI,Taylor Widener,9.64,6.54
Jul 30,TEX,Spencer Patton,3.86,5.68
Jul 30,PIT,Diego Castillo,36.00,14.61
Jul 30,LAA,Andrew Wantz,3.21,4.83
Jul 30,MIL,Connor Sadzeck,9.00,11.45
Jul 30,CIN,Reiver Sanmartin,7.41,5.14
Jul 30,LAD,Phil Bickford,5.51,4.73
Jul 30,TOR,Jeremy Beasley,4.80,5.45
Jul 30,BAL,Rico Garcia,6.00,7.78
Jul 30,ARI,Luis Frias,13.50,6.11
Jul 30,WSN,Dee Strange-Gordon,27.00,28.11
Jul 30,CIN,Max Schrock,45.00,29.11
Jul 30,MIN,Ian Hamilton,6.75,9.11
Jul 30,LAD,Reyes Moronta,4.67,5.54
Jul 30,SDP,Wil Myers,18.00,29.11
Jul 30,STL,Yadier Molina,18.00,15.11
Jul 30,ATL,Tyler Matzek,3.86,4.64
Jul 30,WSN,Jackson Tetreault,5.14,6.16
Jul 30,LAA,Brian Moran,54.00,51.11
Jul 30,ARI,Sean Poppen,3.91,4.45
Jul 30,ARI,Oliver Perez,15.75,7.36
Jul 30,WSN,Erasmo Ramirez,3.81,4.90
Jul 30,TEX,Tyson Miller,18.00,8.11
Jul 30,SDP,Craig Stammen,3.34,4.50
Jul 30,MIL,Jason Alexander,5.60,5.22
Jul 30,CLE,Ernie Clement,18.00,16.11
Jul 30,PIT,Miguel Yajure,8.16,5.76
Jul 30,DET,Angel De Jesus,3.68,6.79
Jul 30,SDP,Dinelson Lamet,9.26,5.34
Jul 30,STL,Albert Pujols,36.00,32.11
Jul 30,KCR,Dylan Coleman,2.83,4.59
Jul 30,CLE,Tanner Tully,6.00,7.61
Jul 30,TOR,Trent Thornton,4.38,4.95
Jul 30,KCR,Jon Heasley,5.50,5.48
Jul 30,WSN,Reed Garrett,8.22,6.90
Jul 30,NYY,Jonathan Loaisiga,7.06,4.50
Jul 30,NYY,Domingo German,8.22,7.42
Jul 30,- - -,Sean Newcomb,11.57,6.11
Jul 30,MIN,Tyler Duffey,4.02,4.23
Jul 30,- - -,Albert Abreu,2.22,4.95
Jul 30,TBR,Andrew Kittredge,3.15,4.61
Jul 30,MIA,Jimmy Yacabonis,6.75,5.68
Jul 30,SEA,Matt Koch,8.31,8.42
Jul 30,CLE,Anthony Gose,4.71,5.06
Jul 30,LAA,Chase Silseth,5.84,5.83
Jul 30,PIT,Aaron Fletcher,6.94,6.11
Jul 30,WSN,Francisco Perez,7.27,7.61
Jul 30,LAA,Austin Warren,5.63,5.36
Jul 30,WSN,Anibal Sanchez,7.47,6.75
Jul 30,CIN,Jared Solomon,10.80,7.79
Jul 30,ATL,Huascar Ynoa,13.50,7.31
Jul 30,PIT,Sam Howard,9.00,16.11
Jul 30,BOS,Darwinzon Hernandez,12.27,10.20
Jul 30,PHI,Bailey Falter,4.85,5.70
Jul 30,CIN,Art Warren,6.91,4.96
Jul 30,PIT,Jerad Eickhoff,20.77,10.04
Jul 30,ATL,Jesus Cruz,6.23,7.96
Jul 30,STL,Aaron Brooks,7.71,6.76
Jul 30,WSN,Sam Clay,10.38,9.57
Jul 30,ATL,Bryce Elder,4.74,6.27
Jul 30,STL,Jack Flaherty,5.63,6.99
Jul 30,CHC,Mark Leiter Jr.,5.35,5.00
Jul 30,TEX,Jose Leclerc,4.96,5.99
Jul 30,MIN,Cole Sands,8.82,5.75
Jul 30,- - -,Jake Reed,9.35,7.04
Jul 30,OAK,Kirby Snead,6.55,4.79
Jul 30,KCR,Arodys Vizcaino,6.35,8.05
Jul 30,NYM,Trevor May,8.64,6.11
Jul 30,PHI,Garrett Stubbs,27.00,24.11
Jul 30,LAA,Mike Mayers,5.40,5.81
Jul 30,BAL,Kyle Bradish,7.01,5.31
Jul 30,STL,Kodi Whitley,5.68,5.88
Jul 30,CLE,Nick Sandlin,2.81,4.67
Jul 30,PHI,Jeurys Familia,6.00,4.84
Jul 30,SFG,Sammy Long,3.57,4.87
Jul 30,SDP,Robert Suarez,3.09,4.78
Jul 30,KCR,Carlos Hernandez,9.09,5.85
Jul 30,KCR,Ronald Bolanos,4.42,5.68
Jul 30,LAA,Elvis Peguero,6.75,5.59
Jul 30,TBR,Brett Phillips,18.00,14.36
Jul 30,BOS,Tyler Danish,4.02,4.74
Jul 30,- - -,Ryan Borucki,4.64,4.85
Jul 30,KCR,Collin Snider,7.71,4.92
Jul 30,LAA,Oliver Ortega,3.82,4.93
Jul 30,STL,T.J. McFarland,6.60,4.98
Jul 30,COL,Jake Bird,4.58,5.55
Jul 30,TBR,Tommy Romero,7.71,9.76
Jul 30,LAD,Tommy Kahnle,6.75,9.36
Jul 30,BOS,Connor Seabold,11.91,7.26
Jul 30,TEX,John King,4.60,4.71
Jul 30,MIN,Devin Smeltzer,4.02,5.49
Jul 30,TBR,Luis Patino,6.75,7.49
Jul 30,- - -,Chi Chi Gonzalez,6.87,6.00
Jul 30,CHC,Frank Schwindel,18.00,21.45
Jul 30,STL,Genesis Cabrera,2.52,4.71
Jul 30,MIN,Dereck Rodriguez,6.75,14.11
Jul 30,OAK,Adrian Martinez,6.52,6.27
Jul 30,TOR,Thomas Hatch,19.29,11.68
Jul 30,- - -,Javy Guerra,10.80,8.99
Jul 30,SFG,Zack Littell,5.04,4.99
Jul 30,CIN,Phillip Diehl,11.12,10.52
Jul 30,MIA,Louis Head,7.23,5.27
Jul 30,MIL,Miguel Sanchez,4.05,6.49
Jul 30,OAK,Domingo Acevedo,3.26,4.50
Jul 30,BAL,Travis Lakins Sr.,9.58,7.37
Jul 30,ARI,J.B. Wendelken,5.28,5.01
Jul 30,CIN,Luis Cessa,6.68,5.37
Jul 30,MIA,Steven Okert,2.72,4.90
Jul 30,KCR,Jake Brentz,23.63,8.36
Jul 30,TBR,Calvin Faucher,7.11,5.95
Jul 30,STL,Junior Fernandez,2.93,5.85
Jul 30,NYM,Chasen Shreve,6.49,5.01
Jul 30,DET,Michael Pineda,5.27,5.81
Jul 30,CHW,Bennett Sousa,8.41,5.47
Jul 30,BOS,Matt Barnes,7.94,5.29
Jul 30,KCR,Jackson Kowar,9.77,6.37
Jul 30,OAK,Jared Koenig,6.39,6.03
Jul 30,DET,Jacob Barnes,6.10,5.48
Jul 30,CIN,Hunter Strickland,5.70,5.64
Jul 30,MIN,Yennier Cano,9.22,6.55
Jul 30,WSN,Josh Rogers,5.13,6.42
Jul 30,MIA,Anthony Bender,4.50,5.33
Jul 30,PIT,Josh VanMeter,39.00,26.78
Jul 30,CHW,Ryan Burr,6.00,7.22
Jul 30,ARI,Tyler Gilbert,5.24,5.94
Jul 30,SEA,Tommy Milone,5.40,6.89
Jul 30,MIN,Emilio Pagan,5.03,4.64
Jul 30,- - -,Yohan Ramirez,6.97,7.66
Jul 30,CHC,Ethan Roberts,8.22,8.59
Jul 30,CHC,Anderson Espinoza,2.79,7.15
Jul 30,TEX,Greg Holland,7.71,9.97
Jul 30,CHC,Daniel Norris,6.90,5.58
Jul 30,OAK,Jacob Lemoine,7.71,5.99
Jul 30,NYY,Aroldis Chapman,5.24,5.40
Jul 30,TBR,Ralph Garza,3.55,5.29
Jul 30,TOR,Casey Lawrence,8.04,6.88
Jul 30,- - -,Dallas Keuchel,8.53,5.78
Jul 30,SFG,Jose Alvarez,5.28,5.85
Jul 30,CIN,Dauri Moreta,6.23,6.28
Jul 30,TOR,Tayler Saucedo,13.50,18.86
Jul 30,CLE,Kirk McCarty,6.75,7.80
Jul 30,NYM,Thomas Szapucki,60.75,45.86
Jul 30,OAK,James Kaprielian,4.50,5.36
Jul 30,TOR,Yusei Kikuchi,4.89,5.70
Jul 30,TOR,Trevor Richards,5.59,5.31
Jul 30,BOS,Jake Diekman,4.03,4.88
Jul 30,BAL,Bruce Zimmermann,5.85,5.79
Jul 30,HOU,Phil Maton,3.46,5.10
Jul 30,CIN,Vladimir Gutierrez,7.61,6.82
Jul 30,TBR,Chris Mazza,11.81,13.05
Jul 30,ATL,Will Smith,4.38,5.22
Jul 30,CIN,Mike Minor,6.31,6.74
Jul 30,CLE,Anthony Castro,7.43,8.44
Jul 30,ARI,Noe Ramirez,5.08,5.24
Jul 30,TEX,Spencer Howard,5.93,6.87
Jul 30,CHC,Alec Mills,9.68,8.04
Jul 30,MIN,Jharel Cotton,3.06,5.87
Jul 30,MIL,Trevor Kelley,6.63,7.32
Jul 30,STL,Drew VerHagen,6.65,6.53
Jul 30,CLE,Bryan Shaw,5.45,5.70
Jul 30,BOS,Hansel Robles,5.84,5.75
Jul 30,PIT,Heath Hembree,7.16,8.19
Jul 30,TBR,Colin Poche,3.27,5.66
Jul 30,DET,Elvin Rodriguez,10.04,8.19
Jul 30,TEX,Kolby Allard,8.47,8.58
Jul 30,ARI,Caleb Smith,4.47,6.13
Jul 30,- - -,Sergio Romo,7.50,7.61
Jul 30,CHC,Matt Swarmer,5.03,7.35
Jul 30,OAK,Adam Oller,8.07,7.50
Jul 30,MIA,Elieser Hernandez,6.11,6.81
Jul 30,MIN,Joe Smith,4.85,6.61
