Date,Opp,Name,ERA,FIP
Sep 27,WSN,Ehire Adrianza,0.00,4.11
Sep 27,CHC,Andrelton Simmons,45.00,6.11
Sep 27,CHC,Franmil Reyes,0.00,4.11
Sep 27,CHC,Conner Menez,0.00,4.11
Sep 27,SDP,Jose Castillo,9.00,4.11
Sep 27,CHC,Caleb Kilian,10.32,4.97
Sep 27,MIN,Jorge Alcala,0.00,3.97
Sep 27,CIN,Raynel Espinal,7.71,4.40
Sep 27,SEA,Riley O'Brien,0.00,4.11
Sep 27,MIL,Mike Brosseau,0.00,4.11
Sep 27,NYM,Adonis Medina,6.08,4.04
Sep 27,DET,Harold Castro,4.50,4.11
Sep 27,TEX,Charlie Culberson,0.00,4.61
Sep 27,- - -,Tyler Thornburg,3.32,4.22
Sep 27,CHC,Jeremiah Estrada,3.18,4.17
Sep 27,COL,Brian Serven,0.00,6.11
Sep 27,CHC,Robert Gsellman,4.70,4.22
Sep 27,NYM,Nate Fisher,0.00,4.45
Sep 27,BAL,Ryan McKenna,13.50,5.36
Sep 27,STL,Corey Dickerson,0.00,6.11
Sep 27,ATL,Orlando Arcia,0.00,6.11
Sep 27,ATL,Silvino Bracho,0.00,6.11
Sep 27,HOU,Enoli Paredes,3.00,4.78
Sep 27,WSN,Jordan Weems,5.40,4.55
Sep 27,PIT,Cam Vieaux,10.38,4.73
Sep 27,SEA,Drew Steckenrider,5.65,4.58
Sep 27,SDP,Austin Adams,0.00,5.26
Sep 27,- - -,Matt Peacock,5.40,4.41
Sep 27,SFG,Gregory Santos,4.91,4.48
Sep 27,HOU,Pedro Baez,11.57,5.26
Sep 27,CHC,Matt Dermody,18.00,7.11
Sep 27,COL,Ashton Goudeau,7.08,4.93
Sep 27,- - -,Danny Young,4.26,4.22
Sep 27,PHI,Vinny Nittoli,0.00,5.11
Sep 27,SFG,Cole Waites,2.08,4.50
Sep 27,BAL,Zac Lowther,8.44,4.42
Sep 27,WSN,Alcides Escobar,10.80,6.71
Sep 27,CIN,Matt Reynolds,6.75,7.61
Sep 27,- - -,Foster Griffin,8.53,4.69
Sep 27,MIA,Willians Astudillo,0.00,6.11
Sep 27,ARI,Chris Devenski,7.59,4.42
Sep 27,CHC,Nicholas Padilla,5.40,5.51
Sep 27,PHI,Corey Knebel,3.43,4.46
Sep 27,MIL,Victor Caratini,27.00,9.11
Sep 27,PHI,Michael Kelly,2.25,5.86
Sep 27,SDP,Pedro Avila,4.50,5.36
Sep 27,SEA,Roenis Elias,3.52,4.42
Sep 27,NYM,Tommy Hunter,2.42,4.28
Sep 27,OAK,Sam Moll,2.91,4.22
Sep 27,BOS,Jackie Bradley Jr.,9.00,10.11
Sep 27,PHI,Damon Jones,9.64,6.11
Sep 27,MIN,Ronny Henriquez,3.12,4.61
Sep 27,OAK,Justin Grimm,4.11,4.29
Sep 27,PHI,Cristopher Sanchez,5.59,4.65
Sep 27,CIN,Lucas Sims,9.45,4.76
Sep 27,TEX,Glenn Otto,4.73,5.21
Sep 27,- - -,Beau Sulser,3.86,4.59
Sep 27,ARI,Edwin Uceta,5.82,4.52
Sep 27,- - -,Eric Stout,5.64,4.59
Sep 27,ATL,Kyle Muller,10.57,5.46
Sep 27,- - -,Christian Bethancourt,2.25,6.61
Sep 27,MIL,Jandel Gustave,3.86,4.43
Sep 27,WSN,Evan Lee,4.15,5.77
Sep 27,PHI,Sam Coonrod,7.82,4.61
Sep 27,OAK,Chad Pinder,27.00,12.11
Sep 27,- - -,Luke Farrell,5.40,5.25
Sep 27,- - -,Anthony Misiewicz,4.97,4.22
Sep 27,WSN,Patrick Murphy,6.35,5.94
Sep 27,SDP,Matthew Batten,4.50,8.61
Sep 27,KCR,Jose Cuas,3.58,4.39
Sep 27,CHC,Michael Rucker,4.18,4.43
Sep 27,TEX,Nicklaus Snyder,18.00,12.11
Sep 27,- - -,Shane Greene,6.00,7.11
Sep 27,SEA,Luis Torrens,9.00,16.11
Sep 27,BOS,Michael Feliz,2.70,6.41
Sep 27,- - -,Paul Fry,6.23,4.50
Sep 27,CHW,Jose Ruiz,4.53,4.27
Sep 27,TEX,John King,3.91,4.13
Sep 27,MIA,Max Meyer,7.50,6.45
Sep 27,BOS,Josh Winckowski,5.75,5.07
Sep 27,OAK,Parker Markel,0.00,6.11
Sep 27,MIL,JC Mejia,23.14,8.68
Sep 27,OAK,Sam Selman,3.94,4.30
Sep 27,BAL,Alex Wells,4.91,6.93
Sep 27,ARI,Luis Frias,10.13,4.49
Sep 27,NYY,Greg Weissert,6.10,4.47
Sep 27,TOR,Trent Thornton,4.30,4.70
Sep 27,TBR,Yu Chang,13.50,9.61
Sep 27,PHI,Bubby Rossman,18.00,17.11
Sep 27,CHW,Josh Harrison,18.00,8.11
Sep 27,ATL,Mike Ford,18.00,19.11
Sep 27,MIL,Brent Suter,3.73,4.25
Sep 27,NYM,Jose Butto,15.75,8.61
Sep 27,KCR,Michael A. Taylor,9.00,10.61
Sep 27,MIN,Louie Varland,5.06,5.49
Sep 27,ARI,Carson Kelly,7.71,7.18
Sep 27,LAD,Robbie Erlin,9.00,10.11
Sep 27,BOS,Kaleb Ort,6.39,4.69
Sep 27,CIN,Daniel Duarte,10.13,9.86
Sep 27,HOU,Ronel Blanco,7.11,5.32
Sep 27,TOR,Whit Merrifield,18.00,19.11
Sep 27,COL,Gavin Hollowell,12.00,7.11
Sep 27,KCR,Hunter Dozier,18.00,19.11
Sep 27,SFG,Donovan Walton,27.00,19.11
Sep 27,NYM,Sean Reid-Foley,5.40,5.21
Sep 27,NYY,Zack Britton,27.00,24.11
Sep 27,SFG,Austin Wynns,13.50,11.11
Sep 27,OAK,James Kaprielian,4.43,4.93
Sep 27,SDP,Ray Kerr,9.00,6.91
Sep 27,KCR,Angel Zerpa,1.64,5.75
Sep 27,LAA,Gerardo Reyes,4.50,14.11
Sep 27,CHC,Locke St. John,13.50,12.11
Sep 27,- - -,David McKay,6.75,5.96
Sep 27,PIT,Dillon Peters,4.58,4.74
Sep 27,TOR,Andrew Vasquez,8.10,5.96
Sep 27,BAL,Chris Ellis,10.38,7.04
Sep 27,MIL,Luke Barker,11.25,8.11
Sep 27,CLE,Xzavion Curry,5.79,6.11
Sep 27,- - -,Tyler Cyr,3.72,5.49
Sep 27,NYM,Yoan Lopez,5.73,5.29
Sep 27,HOU,Blake Taylor,3.94,4.86
Sep 27,HOU,Brandon Bielak,3.65,4.98
Sep 27,CIN,Alejo Lopez,6.75,12.86
Sep 27,OAK,Ken Waldichuk,7.15,5.45
Sep 27,MIA,Cody Poteet,3.86,4.65
Sep 27,CIN,Ross Detwiler,4.44,4.94
Sep 27,MIA,Steven Okert,2.98,4.36
Sep 27,STL,James Naile,5.00,5.56
Sep 27,OAK,Adam Kolarek,4.58,4.70
Sep 27,MIL,Ethan Small,7.11,6.74
Sep 27,ARI,Corbin Martin,4.84,4.59
Sep 27,TEX,Spencer Patton,3.86,5.68
Sep 27,TBR,JT Chargois,2.95,4.53
Sep 27,SEA,Matthew Festa,4.25,4.26
Sep 27,PIT,Diego Castillo,36.00,14.61
Sep 27,CHC,Manuel Rodriguez,3.27,4.66
Sep 27,COL,Alex Colome,5.87,4.61
Sep 27,LAD,Ryan Pepiot,3.47,5.42
Sep 27,MIL,Connor Sadzeck,9.00,11.45
Sep 27,TOR,Jeremy Beasley,4.80,5.45
Sep 27,WSN,Dee Strange-Gordon,27.00,28.11
Sep 27,MIN,Cole Sands,6.75,4.84
Sep 27,CIN,Max Schrock,45.00,29.11
Sep 27,MIN,Devin Smeltzer,3.71,5.23
Sep 27,MIN,Ian Hamilton,6.75,9.11
Sep 27,STL,Yadier Molina,18.00,15.11
Sep 27,CIN,Hunter Strickland,5.16,4.98
Sep 27,DET,Angel De Jesus,2.89,6.01
Sep 27,KCR,Nicky Lopez,18.00,29.11
Sep 27,WSN,Jackson Tetreault,5.14,6.16
Sep 27,LAA,Brian Moran,54.00,51.11
Sep 27,ARI,Sean Poppen,3.91,4.45
Sep 27,ARI,Oliver Perez,15.75,7.36
Sep 27,TEX,Tyson Miller,18.00,8.11
Sep 27,BAL,Rico Garcia,4.50,6.99
Sep 27,LAD,Hanser Alberto,3.60,6.71
Sep 27,CLE,Ernie Clement,18.00,16.11
Sep 27,STL,Albert Pujols,36.00,32.11
Sep 27,- - -,Jake McGee,6.81,4.84
Sep 27,CLE,Tanner Tully,6.00,7.61
Sep 27,WSN,Tyler Clippard,7.20,8.31
Sep 27,OAK,Domingo Tapia,8.47,5.11
Sep 27,LAD,Tommy Kahnle,4.15,5.65
Sep 27,WSN,Reed Garrett,8.22,6.90
Sep 27,ATL,Tyler Matzek,3.40,4.50
Sep 27,- - -,Albert Abreu,3.32,4.80
Sep 27,MIA,Anthony Bender,3.26,4.77
Sep 27,CHC,Rowan Wick,4.43,4.41
Sep 27,MIN,Josh Winder,4.20,5.20
Sep 27,BAL,Nick Vespi,4.21,4.52
Sep 27,SFG,Yunior Marte,6.00,4.49
Sep 27,TBR,Andrew Kittredge,3.15,4.61
Sep 27,MIA,Cole Sulser,5.29,4.58
Sep 27,SEA,Matt Koch,8.31,8.42
Sep 27,- - -,JoJo Romero,4.15,5.50
Sep 27,MIL,Luis Perdomo,3.80,4.80
Sep 27,CLE,Anthony Gose,4.71,5.06
Sep 27,PIT,Aaron Fletcher,6.94,6.11
Sep 27,WSN,Francisco Perez,7.27,7.61
Sep 27,MIA,Andrew Nardi,9.75,5.86
Sep 27,LAA,Austin Warren,5.63,5.36
Sep 27,- - -,Sam Clay,8.44,8.17
Sep 27,CIN,Jared Solomon,10.80,7.79
Sep 27,ATL,Huascar Ynoa,13.50,7.31
Sep 27,PIT,Sam Howard,9.00,16.11
Sep 27,MIN,Nick Gordon,22.09,13.48
Sep 27,LAA,Oliver Ortega,3.71,4.76
Sep 27,PIT,Jerad Eickhoff,20.77,10.04
Sep 27,ATL,Jesus Cruz,6.23,7.96
Sep 27,WSN,Andres Machado,3.64,4.68
Sep 27,STL,Aaron Brooks,7.71,6.76
Sep 27,CIN,Luis Cessa,4.78,5.18
Sep 27,BOS,Frank German,31.50,19.61
Sep 27,STL,Jack Flaherty,4.97,5.60
Sep 27,PHI,Francisco Morales,7.20,8.71
Sep 27,PHI,Garrett Stubbs,17.18,14.02
Sep 27,DET,Garrett Hill,4.04,5.32
Sep 27,KCR,Arodys Vizcaino,6.35,8.05
Sep 27,PIT,Wil Crowe,4.50,4.40
Sep 27,- - -,Tucker Davidson,6.80,5.57
Sep 27,MIA,A.J. Ladwig,10.80,10.91
Sep 27,TEX,A.J. Alexy,11.57,7.11
Sep 27,STL,Kodi Whitley,5.68,5.88
Sep 27,ATL,Kirby Yates,5.14,7.26
Sep 27,BOS,Tyler Danish,4.46,4.55
Sep 27,NYM,Drew Smith,3.53,4.57
Sep 27,SDP,Wil Myers,7.36,14.57
Sep 27,MIN,Emilio Pagan,4.65,4.35
Sep 27,LAA,Andrew Wantz,3.40,4.85
Sep 27,BOS,Connor Seabold,11.29,6.39
Sep 27,KCR,Ronald Bolanos,4.42,5.68
Sep 27,COL,Jhoulys Chacin,7.61,4.93
Sep 27,KCR,Collin Snider,6.82,4.63
Sep 27,NYM,Stephen Nogosek,2.79,5.49
Sep 27,TBR,Colin Poche,3.38,4.51
Sep 27,LAA,Elvis Peguero,6.75,5.59
Sep 27,TBR,Brett Phillips,18.00,14.36
Sep 27,DET,Bryan Garcia,3.29,6.55
Sep 27,BOS,Eduard Bazardo,3.75,7.03
Sep 27,- - -,Kervin Castro,10.22,6.19
Sep 27,OAK,Jared Koenig,6.37,5.21
Sep 27,LAA,Chase Silseth,6.59,5.97
Sep 27,KCR,Carlos Hernandez,7.66,5.40
Sep 27,TBR,Tommy Romero,7.71,9.76
Sep 27,CHC,Brendon Little,40.50,31.61
Sep 27,- - -,Tyler Beede,5.14,4.99
Sep 27,- - -,Will Smith,3.77,4.44
Sep 27,- - -,Chi Chi Gonzalez,6.87,6.00
Sep 27,- - -,Louis Head,6.28,5.21
Sep 27,CHC,Frank Schwindel,18.00,21.45
Sep 27,PIT,Miguel Yajure,8.88,5.62
Sep 27,CIN,Art Warren,6.50,5.06
Sep 27,TOR,Thomas Hatch,19.29,11.68
Sep 27,- - -,Jimmy Yacabonis,7.62,6.27
Sep 27,- - -,Yohan Ramirez,5.29,5.18
Sep 27,CIN,Phillip Diehl,11.12,10.52
Sep 27,- - -,Javy Guerra,6.14,6.39
Sep 27,NYM,R.J. Alvarez,11.57,16.40
Sep 27,MIL,Miguel Sanchez,4.05,6.49
Sep 27,NYY,Aroldis Chapman,4.36,4.75
Sep 27,SFG,Zack Littell,5.08,4.65
Sep 27,LAA,Jose Marte,7.36,7.66
Sep 27,BAL,Travis Lakins Sr.,9.58,7.37
Sep 27,ARI,J.B. Wendelken,5.28,5.01
Sep 27,BAL,Joey Krehbiel,3.63,4.59
Sep 27,KCR,Jake Brentz,23.63,8.36
Sep 27,LAD,Justin Bruihl,3.80,5.35
Sep 27,STL,Junior Fernandez,2.93,5.85
Sep 27,NYM,Chasen Shreve,6.49,5.01
Sep 27,CHW,Bennett Sousa,8.41,5.47
Sep 27,SDP,Craig Stammen,3.68,4.91
Sep 27,TBR,Dusten Knight,5.73,7.29
Sep 27,KCR,Jackson Kowar,9.77,6.37
Sep 27,CHC,Erich Uelmen,5.18,5.29
Sep 27,OAK,Austin Pruitt,4.44,4.91
Sep 27,TEX,Joe Barlow,4.09,4.78
Sep 27,TBR,Calvin Faucher,6.27,5.63
Sep 27,DET,Jacob Barnes,6.10,5.48
Sep 27,SFG,Sammy Long,3.61,5.07
Sep 27,WSN,Josh Rogers,5.13,6.42
Sep 27,ARI,Keynan Middleton,5.29,5.88
Sep 27,PIT,Bryse Wilson,5.95,5.29
Sep 27,MIL,Jason Alexander,5.40,5.34
Sep 27,PIT,Josh VanMeter,39.00,26.78
Sep 27,- - -,Yennier Cano,12.33,6.37
Sep 27,CHW,Ryan Burr,6.00,7.22
Sep 27,TEX,Kohei Arihara,9.45,6.41
Sep 27,- - -,Dallas Keuchel,9.20,5.52
Sep 27,ARI,Tyler Gilbert,5.24,5.94
Sep 27,SEA,Tommy Milone,5.40,6.89
Sep 27,- - -,Jeurys Familia,6.09,4.94
Sep 27,WSN,Anibal Sanchez,4.06,6.02
Sep 27,CHC,Ethan Roberts,8.22,8.59
Sep 27,- - -,Thomas Szapucki,9.00,8.20
Sep 27,TBR,Ralph Garza,3.34,5.17
Sep 27,STL,T.J. McFarland,6.61,5.32
Sep 27,CIN,Dauri Moreta,5.40,5.80
Sep 27,TEX,Greg Holland,7.71,9.97
Sep 27,OAK,Jacob Lemoine,7.71,5.99
Sep 27,CHC,Brandon Hughes,3.15,4.77
Sep 27,KCR,Jon Heasley,4.87,5.60
Sep 27,- - -,Jharel Cotton,2.56,5.13
Sep 27,WSN,Steve Cishek,4.41,5.02
Sep 27,TOR,Casey Lawrence,8.04,6.88
Sep 27,SFG,Jose Alvarez,5.28,5.85
Sep 27,WSN,Cory Abbott,5.11,6.29
Sep 27,MIA,Bryan Hoeing,13.03,8.70
Sep 27,OAK,Kirby Snead,6.31,4.93
Sep 27,TOR,Tayler Saucedo,13.50,18.86
Sep 27,OAK,Adrian Martinez,6.10,5.74
Sep 27,COL,Jake Bird,4.40,5.34
Sep 27,OAK,Zach Logue,6.79,5.76
Sep 27,ARI,Tommy Henry,5.98,6.16
Sep 27,CIN,Mike Minor,6.06,6.18
Sep 27,CLE,Kirk McCarty,4.28,5.90
Sep 27,DET,Michael Pineda,5.79,6.13
Sep 27,MIN,Tyler Duffey,4.91,4.79
Sep 27,MIN,Dereck Rodriguez,3.52,8.72
Sep 27,CIN,Vladimir Gutierrez,7.61,6.82
Sep 27,TBR,Chris Mazza,11.81,13.05
Sep 27,CLE,Bryan Shaw,5.49,4.94
Sep 27,BOS,Darwinzon Hernandez,21.60,12.71
Sep 27,CHC,Anderson Espinoza,5.40,7.15
Sep 27,ARI,Ian Kennedy,4.91,5.02
Sep 27,MIL,Trevor Kelley,6.08,6.41
Sep 27,CLE,Anthony Castro,7.43,8.44
Sep 27,CIN,T.J. Zeuch,15.19,11.08
Sep 27,- - -,Daniel Norris,5.77,5.62
Sep 27,- - -,Jake Diekman,5.13,4.88
Sep 27,CHC,Alec Mills,9.68,8.04
Sep 27,WSN,Josiah Gray,5.17,5.87
Sep 27,- - -,Ryan Borucki,5.68,6.07
Sep 27,STL,Drew VerHagen,6.65,6.53
Sep 27,CLE,Hunter Gaddis,18.41,15.39
Sep 27,TBR,Luis Patino,8.10,8.01
Sep 27,ARI,Noe Ramirez,5.22,5.15
Sep 27,BOS,Hansel Robles,5.84,5.75
Sep 27,- - -,Heath Hembree,7.36,7.43
Sep 27,TEX,Spencer Howard,7.41,6.83
Sep 27,ARI,Caleb Smith,4.29,5.60
Sep 27,DET,Elvin Rodriguez,10.04,8.19
Sep 27,TEX,Kolby Allard,8.47,8.58
Sep 27,- - -,Sean Newcomb,8.78,6.91
Sep 27,CIN,Justin Dunn,6.10,8.31
Sep 27,- - -,Sergio Romo,7.50,7.61
Sep 27,CHC,Matt Swarmer,5.03,7.35
Sep 27,BAL,Bruce Zimmermann,5.99,6.06
Sep 27,STL,Genesis Cabrera,4.63,5.62
Sep 27,LAA,Mike Mayers,5.68,6.37
Sep 27,MIN,Joe Smith,4.61,6.30
Sep 27,TOR,Yusei Kikuchi,5.48,5.89
Sep 27,MIA,Elieser Hernandez,6.33,6.73
Sep 27,OAK,Adam Oller,6.01,6.52
