Date,Opp,Name,ERA,FIP
Jun 22,BAL,Alex Wells,4.91,6.93
Jun 22,CHW,Josh Harrison,18.00,17.11
Jun 22,NYY,Ryan Weber,2.45,6.11
Jun 22,BAL,Joey Krehbiel,2.66,4.34
Jun 22,LAD,Robbie Erlin,9.00,10.11
Jun 22,CIN,Daniel Duarte,10.13,9.86
Jun 22,SFG,Jarlin Garcia,1.99,4.35
Jun 22,HOU,Ronel Blanco,7.11,5.32
Jun 22,ATL,Kyle Muller,23.63,7.61
Jun 22,STL,Jordan Hicks,5.02,5.07
Jun 22,SFG,Donovan Walton,27.00,19.11
Jun 22,NYM,Stephen Nogosek,0.71,5.09
Jun 22,NYM,Sean Reid-Foley,5.40,5.21
Jun 22,TEX,John King,4.82,4.29
Jun 22,SEA,Matthew Festa,4.35,4.56
Jun 22,TBR,Ralph Garza,3.27,4.61
Jun 22,WSN,Francisco Perez,4.15,6.11
Jun 22,CHC,Locke St. John,13.50,12.11
Jun 22,MIN,Jharel Cotton,1.76,4.48
Jun 22,WSN,Aaron Sanchez,8.33,5.44
Jun 22,WSN,Jackson Tetreault,5.73,6.75
Jun 22,BOS,Tyler Danish,3.86,4.44
Jun 22,TOR,Andrew Vasquez,8.10,5.96
Jun 22,BAL,Chris Ellis,10.38,7.04
Jun 22,MIA,Tommy Nance,5.82,4.52
Jun 22,MIL,Luke Barker,11.25,8.11
Jun 22,NYY,Miguel Castro,4.35,4.47
Jun 22,ARI,Ian Kennedy,3.55,4.77
Jun 22,WSN,Andres Machado,5.25,4.78
Jun 22,HOU,Blake Taylor,3.94,4.86
Jun 22,CLE,Tanner Tully,4.50,11.11
Jun 22,KCR,Kris Bubic,7.41,5.35
Jun 22,OAK,Adam Kolarek,4.58,4.70
Jun 22,OAK,Sam Selman,5.14,4.83
Jun 22,ARI,Taylor Widener,9.64,6.54
Jun 22,TEX,Spencer Patton,3.86,5.68
Jun 22,MIL,Jose Urena,3.52,5.98
Jun 22,ARI,Luis Frias,13.50,6.11
Jun 22,WSN,Dee Strange-Gordon,27.00,28.11
Jun 22,CIN,Jared Solomon,9.95,7.22
Jun 22,SFG,Yunior Marte,7.71,5.58
Jun 22,MIN,Ian Hamilton,6.75,9.11
Jun 22,STL,Matthew Liberatore,4.00,6.00
Jun 22,PIT,Zach Thompson,4.47,5.56
Jun 22,SDP,Wil Myers,18.00,29.11
Jun 22,STL,Yadier Molina,18.00,15.11
Jun 22,MIA,Louis Head,6.35,4.61
Jun 22,CIN,Reiver Sanmartin,12.15,5.71
Jun 22,- - -,Chi Chi Gonzalez,7.36,5.84
Jun 22,LAA,Brian Moran,54.00,51.11
Jun 22,ARI,Oliver Perez,15.75,7.36
Jun 22,TEX,Tyson Miller,18.00,8.11
Jun 22,WSN,Reed Garrett,1.80,7.91
Jun 22,WSN,Sam Clay,11.25,8.61
Jun 22,PIT,Josh VanMeter,45.00,32.11
Jun 22,KCR,Jon Heasley,4.14,5.51
Jun 22,CHC,Anderson Espinoza,4.50,7.11
Jun 22,STL,Albert Pujols,36.00,32.11
Jun 22,PIT,Miguel Yajure,11.32,5.92
Jun 22,MIN,Devin Smeltzer,3.52,5.36
Jun 22,COL,Carlos Estevez,4.76,5.14
Jun 22,CIN,Art Warren,7.33,4.96
Jun 22,COL,Robert Stephenson,6.10,5.19
Jun 22,- - -,Sean Newcomb,11.57,6.11
Jun 22,NYY,Aroldis Chapman,3.86,4.97
Jun 22,TOR,Max Castillo,18.00,27.11
Jun 22,CLE,Anthony Castro,4.91,6.39
Jun 22,TBR,Andrew Kittredge,3.15,4.61
Jun 22,SEA,Matt Koch,8.31,8.42
Jun 22,LAA,Jaime Barria,2.86,5.07
Jun 22,SDP,Craig Stammen,3.55,4.73
Jun 22,NYM,Adonis Medina,4.50,5.04
Jun 22,KCR,Dylan Coleman,3.18,4.70
Jun 22,ARI,J.B. Wendelken,4.38,4.77
Jun 22,PIT,Aaron Fletcher,9.35,6.80
Jun 22,ATL,Huascar Ynoa,13.50,7.31
Jun 22,PIT,Sam Howard,9.00,16.11
Jun 22,OAK,Kirby Snead,8.53,5.24
Jun 22,TBR,Colin Poche,2.01,4.81
Jun 22,TBR,Calvin Faucher,9.82,6.66
Jun 22,STL,Aaron Brooks,7.71,6.76
Jun 22,ATL,Bryce Elder,4.74,6.27
Jun 22,ATL,Tyler Matzek,5.06,5.55
Jun 22,MIN,Cole Sands,8.82,5.75
Jun 22,MIN,Joe Smith,3.00,4.59
Jun 22,KCR,Arodys Vizcaino,6.35,8.05
Jun 22,NYM,Trevor May,8.64,6.11
Jun 22,STL,Jack Flaherty,7.50,7.95
Jun 22,SFG,Zack Littell,5.19,4.88
Jun 22,LAA,Chase Silseth,4.96,6.42
Jun 22,CLE,Bryan Shaw,3.63,4.86
Jun 22,LAA,Mike Mayers,5.40,5.81
Jun 22,STL,Kodi Whitley,5.68,5.88
Jun 22,KCR,Carlos Hernandez,9.10,5.91
Jun 22,PHI,Bailey Falter,4.50,6.11
Jun 22,SDP,Robert Suarez,3.09,4.78
Jun 22,LAA,Elvis Peguero,20.25,24.86
Jun 22,TBR,Brett Phillips,24.00,18.11
Jun 22,SEA,Matt Brash,7.65,5.86
Jun 22,STL,T.J. McFarland,7.43,4.99
Jun 22,SDP,Dinelson Lamet,9.72,6.71
Jun 22,WSN,Jordan Weems,9.95,8.17
Jun 22,MIN,Yennier Cano,9.26,5.86
Jun 22,KCR,Ronald Bolanos,4.42,5.68
Jun 22,WSN,Erasmo Ramirez,4.55,5.58
Jun 22,CHC,Alec Mills,8.59,6.25
Jun 22,DET,Beau Brieske,4.07,5.43
Jun 22,PHI,Corey Knebel,3.95,4.91
Jun 22,KCR,Collin Snider,7.71,4.92
Jun 22,- - -,Javy Guerra,11.05,8.98
Jun 22,OAK,Austin Pruitt,5.56,6.91
Jun 22,LAD,Tommy Kahnle,6.75,9.36
Jun 22,SEA,Marco Gonzales,3.33,5.35
Jun 22,TOR,Yusei Kikuchi,4.94,5.53
Jun 22,TBR,Ryan Thompson,5.87,4.81
Jun 22,CHC,Mychal Givens,4.21,4.83
Jun 22,STL,Genesis Cabrera,2.43,4.83
Jun 22,OAK,Jared Koenig,6.59,6.55
Jun 22,CHC,Frank Schwindel,18.00,21.45
Jun 22,MIN,Dereck Rodriguez,6.75,14.11
Jun 22,TBR,Tommy Romero,9.82,12.11
Jun 22,ARI,Keynan Middleton,3.86,7.18
Jun 22,NYY,Jonathan Loaisiga,7.02,5.09
Jun 22,CIN,Phillip Diehl,11.12,10.52
Jun 22,MIL,Miguel Sanchez,4.05,6.49
Jun 22,BAL,Travis Lakins Sr.,9.58,7.37
Jun 22,KCR,Jake Brentz,23.63,8.36
Jun 22,CHW,Bennett Sousa,8.41,5.47
Jun 22,BOS,Matt Barnes,7.94,5.29
Jun 22,NYM,Jake Reed,16.62,12.11
Jun 22,HOU,Phil Maton,3.38,5.06
Jun 22,DET,Jacob Barnes,6.10,5.48
Jun 22,WSN,Josh Rogers,5.13,6.42
Jun 22,MIA,Anthony Bender,4.50,5.33
Jun 22,OAK,Domingo Acevedo,3.82,4.84
Jun 22,SEA,Yohan Ramirez,7.56,8.27
Jun 22,BAL,Kyle Bradish,7.38,5.57
Jun 22,CIN,Mike Minor,6.97,7.32
Jun 22,CHW,Ryan Burr,6.00,7.22
Jun 22,- - -,Ryan Borucki,8.18,6.57
Jun 22,MIN,Tyler Duffey,5.60,5.01
Jun 22,BAL,Spenser Watkins,6.00,6.15
Jun 22,CLE,Kirk McCarty,10.29,11.83
Jun 22,ATL,Will Smith,3.51,5.14
Jun 22,CHC,Ethan Roberts,8.22,8.59
Jun 22,OAK,Zach Logue,5.47,6.44
Jun 22,CHW,Dallas Keuchel,7.88,6.17
Jun 22,TEX,Greg Holland,7.71,9.97
Jun 22,OAK,Jacob Lemoine,7.71,5.99
Jun 22,TEX,Kolby Allard,5.06,6.24
Jun 22,CHC,Daniel Norris,7.52,5.73
Jun 22,ARI,Noe Ramirez,4.80,5.25
Jun 22,SFG,Jose Alvarez,5.28,5.85
Jun 22,PHI,Jeurys Familia,5.55,5.70
Jun 22,TOR,Tayler Saucedo,13.50,18.86
Jun 22,BOS,Hansel Robles,4.71,5.35
Jun 22,NYM,Thomas Szapucki,60.75,45.86
Jun 22,CHW,Jose Ruiz,4.97,5.72
Jun 22,STL,Drew VerHagen,5.85,5.91
Jun 22,- - -,Albert Abreu,3.46,8.42
Jun 22,CIN,Dauri Moreta,8.62,8.35
Jun 22,TEX,Spencer Howard,12.15,12.11
Jun 22,CIN,Vladimir Gutierrez,7.61,6.82
Jun 22,TBR,Chris Mazza,11.81,13.05
Jun 22,BAL,Bruce Zimmermann,5.94,5.83
Jun 22,BOS,Jake Diekman,3.42,5.35
Jun 22,MIL,Trevor Kelley,6.92,7.96
Jun 22,CLE,Nick Sandlin,2.89,6.01
Jun 22,TOR,Trevor Richards,6.59,5.76
Jun 22,ARI,Tyler Gilbert,7.88,8.36
Jun 22,MIN,Emilio Pagan,3.13,5.55
Jun 22,OAK,Adam Oller,9.58,7.85
Jun 22,DET,Elvin Rodriguez,11.51,8.77
Jun 22,PIT,Heath Hembree,7.16,8.19
Jun 22,OAK,James Kaprielian,5.98,6.26
Jun 22,CHC,Matt Swarmer,5.84,8.18
Jun 22,SEA,Sergio Romo,8.16,7.86
Jun 22,ARI,Caleb Smith,5.34,7.05
Jun 22,MIA,Elieser Hernandez,6.75,7.22
