Date,Opp,Name,ERA,FIP
Jul 10,COL,Chad Smith,18.90,6.41
Jul 10,LAD,Justin Bruihl,3.57,4.70
Jul 10,BOS,Michael Feliz,2.70,6.41
Jul 10,- - -,Paul Fry,6.23,4.50
Jul 10,CIN,Ross Detwiler,4.20,4.98
Jul 10,OAK,Austin Pruitt,4.26,4.53
Jul 10,PHI,Garrett Stubbs,9.00,16.11
Jul 10,OAK,Parker Markel,0.00,6.11
Jul 10,SDP,Adrian Morejon,3.86,6.11
Jul 10,MIL,JC Mejia,23.14,8.68
Jul 10,BAL,Alex Wells,4.91,6.93
Jul 10,CHW,Josh Harrison,9.00,10.11
Jul 10,PIT,Cam Vieaux,14.40,5.51
Jul 10,DET,Garrett Hill,5.73,5.84
Jul 10,ATL,Mike Ford,18.00,19.11
Jul 10,PHI,Bailey Falter,4.82,5.36
Jul 10,KCR,Michael A. Taylor,9.00,10.61
Jul 10,LAD,Robbie Erlin,9.00,10.11
Jul 10,CIN,Daniel Duarte,10.13,9.86
Jul 10,HOU,Ronel Blanco,7.11,5.32
Jul 10,ATL,Kyle Muller,23.63,7.61
Jul 10,WSN,Jordan Weems,5.91,5.08
Jul 10,LAA,Jaime Barria,3.05,4.76
Jul 10,BAL,Nick Vespi,5.40,4.46
Jul 10,CHC,Mark Leiter Jr.,5.19,4.73
Jul 10,SFG,Donovan Walton,27.00,19.11
Jul 10,NYM,Stephen Nogosek,0.71,5.09
Jul 10,NYM,Sean Reid-Foley,5.40,5.21
Jul 10,SEA,Matthew Festa,4.35,4.56
Jul 10,COL,Jake Bird,1.69,5.08
Jul 10,OAK,Kirby Snead,6.35,4.47
Jul 10,SDP,Ray Kerr,9.00,6.91
Jul 10,CHC,Locke St. John,13.50,12.11
Jul 10,WSN,Aaron Sanchez,8.33,5.44
Jul 10,TOR,Andrew Vasquez,8.10,5.96
Jul 10,SEA,Marco Gonzales,3.24,5.15
Jul 10,BAL,Chris Ellis,10.38,7.04
Jul 10,MIL,Luke Barker,11.25,8.11
Jul 10,DET,Michael Pineda,3.62,5.43
Jul 10,HOU,Blake Taylor,3.94,4.86
Jul 10,KCR,Jose Cuas,3.00,4.91
Jul 10,MIL,Jandel Gustave,4.26,5.01
Jul 10,PIT,Chase De Jong,2.25,4.89
Jul 10,COL,Carlos Estevez,4.82,4.90
Jul 10,COL,Jhoulys Chacin,7.32,4.76
Jul 10,OAK,Adam Kolarek,4.58,4.70
Jul 10,TBR,Dusten Knight,4.50,5.99
Jul 10,ARI,Taylor Widener,9.64,6.54
Jul 10,TEX,Spencer Patton,3.86,5.68
Jul 10,PIT,Diego Castillo,36.00,14.61
Jul 10,ARI,Luis Frias,13.50,6.11
Jul 10,WSN,Dee Strange-Gordon,27.00,28.11
Jul 10,CIN,Max Schrock,45.00,29.11
Jul 10,CIN,Hunter Strickland,4.99,5.04
Jul 10,- - -,Tyler Beede,3.62,4.81
Jul 10,MIN,Ian Hamilton,6.75,9.11
Jul 10,SDP,Wil Myers,18.00,29.11
Jul 10,STL,Yadier Molina,18.00,15.11
Jul 10,WSN,Jackson Tetreault,5.14,6.16
Jul 10,LAA,Brian Moran,54.00,51.11
Jul 10,ARI,Sean Poppen,3.91,4.45
Jul 10,ARI,Oliver Perez,15.75,7.36
Jul 10,TEX,Tyson Miller,18.00,8.11
Jul 10,SDP,Craig Stammen,3.34,4.50
Jul 10,TBR,Ryan Yarbrough,5.82,5.35
Jul 10,OAK,Adrian Martinez,6.00,5.91
Jul 10,CLE,Ernie Clement,18.00,16.11
Jul 10,PIT,Miguel Yajure,8.16,5.76
Jul 10,MIN,Tyler Duffey,4.25,4.25
Jul 10,CHC,Anderson Espinoza,4.50,7.11
Jul 10,STL,Albert Pujols,36.00,32.11
Jul 10,- - -,David McKay,9.00,8.86
Jul 10,TEX,Joe Barlow,3.18,4.45
Jul 10,TOR,Trent Thornton,4.38,4.95
Jul 10,COL,Robert Stephenson,6.08,5.21
Jul 10,KCR,Jon Heasley,5.50,5.48
Jul 10,- - -,Chi Chi Gonzalez,6.00,5.28
Jul 10,WSN,Reed Garrett,8.22,6.90
Jul 10,CLE,Tanner Tully,7.20,8.31
Jul 10,- - -,Sean Newcomb,11.57,6.11
Jul 10,TBR,Ryan Thompson,4.88,4.38
Jul 10,TBR,Andrew Kittredge,3.15,4.61
Jul 10,SEA,Matt Brash,7.29,5.54
Jul 10,SEA,Matt Koch,8.31,8.42
Jul 10,CLE,Anthony Gose,4.71,5.06
Jul 10,LAA,Chase Silseth,5.84,5.83
Jul 10,KCR,Jackson Kowar,10.13,5.81
Jul 10,PIT,Aaron Fletcher,6.94,6.11
Jul 10,WSN,Francisco Perez,7.27,7.61
Jul 10,ATL,Tyler Matzek,3.95,5.09
Jul 10,- - -,Ryan Borucki,5.29,4.82
Jul 10,CHW,Jose Ruiz,3.78,4.61
Jul 10,CIN,Jared Solomon,10.80,7.79
Jul 10,ATL,Huascar Ynoa,13.50,7.31
Jul 10,PIT,Sam Howard,9.00,16.11
Jul 10,CIN,Art Warren,6.91,4.96
Jul 10,PIT,Jerad Eickhoff,20.77,10.04
Jul 10,ATL,Jesus Cruz,6.23,7.96
Jul 10,STL,Aaron Brooks,7.71,6.76
Jul 10,WSN,Sam Clay,10.38,9.57
Jul 10,ATL,Bryce Elder,4.74,6.27
Jul 10,STL,Jack Flaherty,5.63,6.99
Jul 10,ARI,Keynan Middleton,2.45,5.57
Jul 10,LAA,Elvis Peguero,6.52,6.32
Jul 10,MIN,Cole Sands,8.82,5.75
Jul 10,ATL,Will Smith,3.18,4.55
Jul 10,KCR,Arodys Vizcaino,6.35,8.05
Jul 10,NYM,Trevor May,8.64,6.11
Jul 10,LAA,Mike Mayers,5.40,5.81
Jul 10,STL,Kodi Whitley,5.68,5.88
Jul 10,LAA,Andrew Wantz,3.43,5.59
Jul 10,KCR,Carlos Hernandez,9.10,5.91
Jul 10,PIT,Zach Thompson,4.38,5.61
Jul 10,NYY,Aroldis Chapman,4.50,5.17
Jul 10,SDP,Robert Suarez,3.09,4.78
Jul 10,STL,T.J. McFarland,7.43,4.99
Jul 10,SDP,Dinelson Lamet,9.72,6.71
Jul 10,MIN,Yennier Cano,9.26,5.86
Jul 10,KCR,Ronald Bolanos,4.42,5.68
Jul 10,TBR,Brett Phillips,18.00,14.36
Jul 10,NYM,Jake Reed,11.37,8.64
Jul 10,BOS,Tyler Danish,4.02,4.74
Jul 10,NYM,Drew Smith,3.06,4.73
Jul 10,KCR,Collin Snider,7.71,4.92
Jul 10,LAA,Oliver Ortega,3.82,4.93
Jul 10,LAD,Tommy Kahnle,6.75,9.36
Jul 10,KCR,Dylan Coleman,3.41,4.83
Jul 10,BOS,Connor Seabold,11.91,7.26
Jul 10,OAK,Zach Logue,5.16,5.84
Jul 10,TEX,John King,4.60,4.71
Jul 10,CHC,Frank Schwindel,18.00,21.45
Jul 10,MIN,Devin Smeltzer,3.92,5.54
Jul 10,MIN,Dereck Rodriguez,6.75,14.11
Jul 10,TBR,Tommy Romero,9.82,12.11
Jul 10,TOR,Thomas Hatch,19.29,11.68
Jul 10,NYY,Jonathan Loaisiga,7.02,5.09
Jul 10,- - -,Javy Guerra,10.80,8.99
Jul 10,SFG,Zack Littell,5.04,4.99
Jul 10,CIN,Phillip Diehl,11.12,10.52
Jul 10,MIA,Louis Head,7.23,5.27
Jul 10,MIL,Miguel Sanchez,4.05,6.49
Jul 10,BAL,Travis Lakins Sr.,9.58,7.37
Jul 10,ARI,J.B. Wendelken,5.28,5.01
Jul 10,CIN,Luis Cessa,6.68,5.37
Jul 10,KCR,Jake Brentz,23.63,8.36
Jul 10,PHI,Jeurys Familia,4.94,5.20
Jul 10,TBR,Calvin Faucher,7.11,5.95
Jul 10,NYM,Chasen Shreve,6.49,5.01
Jul 10,MIA,Steven Okert,2.51,5.03
Jul 10,CHW,Bennett Sousa,8.41,5.47
Jul 10,BOS,Matt Barnes,7.94,5.29
Jul 10,OAK,Domingo Acevedo,3.26,4.59
Jul 10,TBR,Colin Poche,2.03,5.10
Jul 10,MIN,Joe Smith,2.78,4.88
Jul 10,DET,Jacob Barnes,6.10,5.48
Jul 10,WSN,Josh Rogers,5.13,6.42
Jul 10,MIA,Anthony Bender,4.50,5.33
Jul 10,PIT,Josh VanMeter,39.00,26.78
Jul 10,BAL,Kyle Bradish,7.38,5.57
Jul 10,OAK,Jared Koenig,6.38,6.44
Jul 10,CHW,Ryan Burr,6.00,7.22
Jul 10,- - -,Albert Abreu,2.79,6.32
Jul 10,KCR,Kris Bubic,6.84,5.76
Jul 10,- - -,Yohan Ramirez,6.97,7.66
Jul 10,CHC,Ethan Roberts,8.22,8.59
Jul 10,STL,Genesis Cabrera,2.23,4.97
Jul 10,TEX,Greg Holland,7.71,9.97
Jul 10,OAK,Jacob Lemoine,7.71,5.99
Jul 10,CLE,Nick Sandlin,3.48,5.44
Jul 10,TEX,Kolby Allard,5.06,6.24
Jul 10,WSN,Erasmo Ramirez,4.70,5.83
Jul 10,CHC,Daniel Norris,7.24,5.71
Jul 10,CIN,Mike Minor,6.63,6.80
Jul 10,MIN,Jharel Cotton,2.73,5.47
Jul 10,ARI,Noe Ramirez,4.95,5.07
Jul 10,TOR,Casey Lawrence,8.04,6.88
Jul 10,SFG,Jose Alvarez,5.28,5.85
Jul 10,TBR,Ralph Garza,3.48,5.47
Jul 10,TOR,Tayler Saucedo,13.50,18.86
Jul 10,CLE,Kirk McCarty,9.00,9.78
Jul 10,CLE,Anthony Castro,7.94,8.23
Jul 10,BOS,Jake Diekman,2.93,4.87
Jul 10,NYM,Thomas Szapucki,60.75,45.86
Jul 10,TEX,Spencer Howard,10.97,8.92
Jul 10,BAL,Bruce Zimmermann,5.85,5.79
Jul 10,CIN,Vladimir Gutierrez,7.61,6.82
Jul 10,TBR,Chris Mazza,11.81,13.05
Jul 10,HOU,Phil Maton,3.63,5.25
Jul 10,ARI,Tyler Gilbert,6.86,7.33
Jul 10,TOR,Yusei Kikuchi,5.12,5.80
Jul 10,CLE,Bryan Shaw,4.76,5.69
Jul 10,STL,Drew VerHagen,6.30,6.21
Jul 10,TOR,Trevor Richards,5.91,5.61
Jul 10,MIN,Emilio Pagan,5.16,5.10
Jul 10,CIN,Dauri Moreta,8.22,7.46
Jul 10,CHC,Alec Mills,9.68,8.04
Jul 10,MIL,Trevor Kelley,6.63,7.32
Jul 10,DET,Elvin Rodriguez,11.51,8.77
Jul 10,BOS,Hansel Robles,5.84,5.75
Jul 10,PIT,Heath Hembree,7.16,8.19
Jul 10,OAK,Adam Oller,9.00,7.81
Jul 10,CHC,Matt Swarmer,5.01,7.23
Jul 10,OAK,James Kaprielian,5.06,5.86
Jul 10,ARI,Caleb Smith,4.65,6.41
Jul 10,- - -,Sergio Romo,7.64,7.70
Jul 10,MIA,Elieser Hernandez,6.61,7.19
