Date,Opp,Name,ERA,FIP
Aug 14,PHI,Damon Jones,9.64,6.11
Aug 14,- - -,Mychal Givens,3.63,4.32
Aug 14,OAK,Justin Grimm,4.11,4.29
Aug 14,CIN,Lucas Sims,9.45,4.76
Aug 14,ARI,Tommy Henry,3.75,5.78
Aug 14,- - -,Beau Sulser,4.05,4.61
Aug 14,KCR,Foster Griffin,12.46,5.65
Aug 14,ATL,Kyle Muller,10.57,5.46
Aug 14,SEA,Danny Young,7.36,5.57
Aug 14,MIL,Jandel Gustave,3.86,4.43
Aug 14,WSN,Evan Lee,4.15,5.77
Aug 14,OAK,Chad Pinder,27.00,12.11
Aug 14,MIL,Brent Suter,4.09,4.20
Aug 14,LAD,Phil Bickford,5.05,4.53
Aug 14,WSN,Patrick Murphy,6.35,5.94
Aug 14,SDP,Matthew Batten,4.50,8.61
Aug 14,ARI,Keynan Middleton,1.64,4.48
Aug 14,PHI,Cristopher Sanchez,3.80,4.76
Aug 14,CIN,Ross Detwiler,3.54,4.78
Aug 14,CIN,Justin Dunn,5.79,6.97
Aug 14,TEX,Nicklaus Snyder,18.00,12.11
Aug 14,- - -,Shane Greene,6.00,7.11
Aug 14,LAD,Justin Bruihl,3.57,4.70
Aug 14,SEA,Luis Torrens,9.00,16.11
Aug 14,BOS,Michael Feliz,2.70,6.41
Aug 14,- - -,Paul Fry,6.23,4.50
Aug 14,- - -,Albert Abreu,2.91,4.70
Aug 14,ATL,Kirby Yates,9.00,9.11
Aug 14,MIA,Max Meyer,7.50,6.45
Aug 14,OAK,Parker Markel,0.00,6.11
Aug 14,LAD,Garrett Cleavinger,10.38,5.65
Aug 14,MIL,JC Mejia,23.14,8.68
Aug 14,PHI,JoJo Romero,13.50,10.11
Aug 14,BAL,Alex Wells,4.91,6.93
Aug 14,CHW,Josh Harrison,9.00,10.11
Aug 14,TBR,Yu Chang,13.50,9.61
Aug 14,PIT,Cam Vieaux,14.40,5.51
Aug 14,PHI,Bubby Rossman,18.00,17.11
Aug 14,ATL,Mike Ford,18.00,19.11
Aug 14,KCR,Michael A. Taylor,9.00,10.61
Aug 14,WSN,Tyler Clippard,6.00,8.11
Aug 14,CHC,Erich Uelmen,2.79,4.97
Aug 14,MIN,Nick Gordon,9.00,9.45
Aug 14,LAD,Robbie Erlin,9.00,10.11
Aug 14,CIN,Daniel Duarte,10.13,9.86
Aug 14,SFG,Yunior Marte,6.15,4.27
Aug 14,HOU,Ronel Blanco,7.11,5.32
Aug 14,OAK,Sam Selman,4.30,4.41
Aug 14,TEX,Joe Barlow,3.26,4.30
Aug 14,CIN,T.J. Zeuch,13.50,7.36
Aug 14,TEX,Glenn Otto,5.20,5.28
Aug 14,SFG,Donovan Walton,27.00,19.11
Aug 14,NYM,Sean Reid-Foley,5.40,5.21
Aug 14,LAA,Andrew Wantz,3.41,4.66
Aug 14,STL,Matthew Liberatore,5.33,5.45
Aug 14,SDP,Ray Kerr,9.00,6.91
Aug 14,KCR,Angel Zerpa,1.64,5.75
Aug 14,CHC,Locke St. John,13.50,12.11
Aug 14,- - -,David McKay,6.75,5.96
Aug 14,PIT,Dillon Peters,4.58,4.74
Aug 14,LAA,Mike Mayers,4.50,5.03
Aug 14,TOR,Andrew Vasquez,8.10,5.96
Aug 14,OAK,Domingo Tapia,8.76,4.90
Aug 14,NYM,Drew Smith,3.51,4.38
Aug 14,BAL,Chris Ellis,10.38,7.04
Aug 14,MIL,Luke Barker,11.25,8.11
Aug 14,MIN,Cole Sands,7.08,4.93
Aug 14,NYM,Yoan Lopez,5.73,5.29
Aug 14,OAK,Zach Logue,5.49,5.33
Aug 14,HOU,Blake Taylor,3.94,4.86
Aug 14,COL,Jhoulys Chacin,7.36,4.70
Aug 14,MIA,Cody Poteet,3.86,4.65
Aug 14,- - -,Tucker Davidson,7.91,5.60
Aug 14,DET,Bryan Garcia,2.35,6.37
Aug 14,OAK,Adam Kolarek,4.58,4.70
Aug 14,MIL,Ethan Small,7.11,6.74
Aug 14,TBR,Dusten Knight,4.50,5.99
Aug 14,ARI,Corbin Martin,4.84,4.59
Aug 14,ARI,Taylor Widener,9.64,6.54
Aug 14,TEX,Spencer Patton,3.86,5.68
Aug 14,PIT,Diego Castillo,36.00,14.61
Aug 14,- - -,Jake McGee,6.75,4.65
Aug 14,MIL,Connor Sadzeck,9.00,11.45
Aug 14,WSN,Jordan Weems,6.57,5.02
Aug 14,TOR,Jeremy Beasley,4.80,5.45
Aug 14,BAL,Rico Garcia,6.00,7.78
Aug 14,ARI,Luis Frias,13.50,6.11
Aug 14,WSN,Dee Strange-Gordon,27.00,28.11
Aug 14,LAD,Reyes Moronta,4.50,5.20
Aug 14,CIN,Max Schrock,45.00,29.11
Aug 14,KCR,Jose Cuas,3.91,4.61
Aug 14,MIA,Steven Okert,2.75,4.51
Aug 14,MIN,Ian Hamilton,6.75,9.11
Aug 14,SDP,Wil Myers,18.00,29.11
Aug 14,STL,Yadier Molina,18.00,15.11
Aug 14,DET,Angel De Jesus,2.89,6.01
Aug 14,KCR,Nicky Lopez,18.00,29.11
Aug 14,WSN,Jackson Tetreault,5.14,6.16
Aug 14,LAA,Brian Moran,54.00,51.11
Aug 14,ARI,Sean Poppen,3.91,4.45
Aug 14,CLE,Nick Sandlin,2.43,4.46
Aug 14,ARI,Oliver Perez,15.75,7.36
Aug 14,BAL,Kyle Bradish,6.42,5.16
Aug 14,TEX,Tyson Miller,18.00,8.11
Aug 14,SDP,Craig Stammen,3.34,4.50
Aug 14,CLE,Ernie Clement,18.00,16.11
Aug 14,MIL,Jason Alexander,5.52,5.26
Aug 14,PIT,Miguel Yajure,8.16,5.76
Aug 14,DET,Derek Law,4.50,10.61
Aug 14,WSN,Paolo Espino,4.04,4.92
Aug 14,- - -,Sean Newcomb,8.22,5.33
Aug 14,STL,Albert Pujols,36.00,32.11
Aug 14,CLE,Tanner Tully,6.00,7.61
Aug 14,- - -,Kervin Castro,19.64,7.20
Aug 14,WSN,Josiah Gray,4.81,5.60
Aug 14,WSN,Reed Garrett,8.22,6.90
Aug 14,NYY,Aroldis Chapman,3.94,4.49
Aug 14,ATL,Tyler Matzek,3.71,4.57
Aug 14,NYY,Jonathan Loaisiga,6.57,4.61
Aug 14,- - -,Jose Urena,4.80,5.64
Aug 14,MIA,Anthony Bender,3.26,4.77
Aug 14,ATL,Bryce Elder,5.48,5.88
Aug 14,TBR,Andrew Kittredge,3.15,4.61
Aug 14,SEA,Matt Koch,8.31,8.42
Aug 14,CLE,Anthony Gose,4.71,5.06
Aug 14,TEX,Cole Ragans,4.82,7.29
Aug 14,PIT,Aaron Fletcher,6.94,6.11
Aug 14,TOR,Trent Thornton,4.17,4.94
Aug 14,WSN,Francisco Perez,7.27,7.61
Aug 14,LAA,Austin Warren,5.63,5.36
Aug 14,CIN,Jared Solomon,10.80,7.79
Aug 14,ATL,Huascar Ynoa,13.50,7.31
Aug 14,PIT,Sam Howard,9.00,16.11
Aug 14,PHI,Bailey Falter,4.85,5.70
Aug 14,SDP,Robert Suarez,3.00,4.71
Aug 14,LAA,Oliver Ortega,3.71,4.76
Aug 14,CIN,Art Warren,6.91,4.96
Aug 14,PIT,Jerad Eickhoff,20.77,10.04
Aug 14,ATL,Jesus Cruz,6.23,7.96
Aug 14,STL,Aaron Brooks,7.71,6.76
Aug 14,WSN,Sam Clay,10.38,9.57
Aug 14,STL,Jack Flaherty,5.63,6.99
Aug 14,- - -,Jake Reed,9.00,6.89
Aug 14,PHI,Francisco Morales,7.20,8.71
Aug 14,KCR,Arodys Vizcaino,6.35,8.05
Aug 14,PHI,Garrett Stubbs,27.00,24.11
Aug 14,OAK,Domingo Acevedo,3.16,4.34
Aug 14,MIA,A.J. Ladwig,10.80,10.91
Aug 14,- - -,Louis Head,6.49,5.01
Aug 14,STL,Kodi Whitley,5.68,5.88
Aug 14,TEX,John King,4.36,4.57
Aug 14,NYM,Trevor May,6.57,5.54
Aug 14,PHI,Jeurys Familia,6.09,4.88
Aug 14,CLE,Hunter Gaddis,21.60,11.51
Aug 14,CIN,Luis Cessa,5.80,5.08
Aug 14,KCR,Ronald Bolanos,4.42,5.68
Aug 14,LAA,Elvis Peguero,6.75,5.59
Aug 14,TBR,Brett Phillips,18.00,14.36
Aug 14,NYM,Stephen Nogosek,2.30,5.92
Aug 14,BOS,Tyler Danish,4.02,4.74
Aug 14,LAA,Chase Silseth,6.59,5.97
Aug 14,KCR,Dylan Coleman,2.91,4.69
Aug 14,KCR,Collin Snider,7.71,4.92
Aug 14,TBR,Tommy Romero,7.71,9.76
Aug 14,LAD,Tommy Kahnle,6.75,9.36
Aug 14,BOS,Connor Seabold,11.91,7.26
Aug 14,CHC,Mark Leiter Jr.,4.72,4.96
Aug 14,MIN,Devin Smeltzer,4.02,5.49
Aug 14,BOS,Matt Barnes,6.75,4.89
Aug 14,TBR,Luis Patino,6.75,7.49
Aug 14,- - -,Chi Chi Gonzalez,6.87,6.00
Aug 14,OAK,Adrian Martinez,6.08,5.94
Aug 14,CHC,Frank Schwindel,18.00,21.45
Aug 14,MIN,Dereck Rodriguez,6.75,14.11
Aug 14,COL,Jake Bird,5.11,5.34
Aug 14,DET,Garrett Hill,4.66,5.81
Aug 14,TOR,Thomas Hatch,19.29,11.68
Aug 14,- - -,Javy Guerra,10.80,8.99
Aug 14,- - -,Jimmy Yacabonis,7.62,6.27
Aug 14,SFG,Zack Littell,5.04,4.99
Aug 14,KCR,Carlos Hernandez,9.08,5.92
Aug 14,CIN,Phillip Diehl,11.12,10.52
Aug 14,MIL,Miguel Sanchez,4.05,6.49
Aug 14,BAL,Travis Lakins Sr.,9.58,7.37
Aug 14,ARI,J.B. Wendelken,5.28,5.01
Aug 14,KCR,Jake Brentz,23.63,8.36
Aug 14,TBR,Calvin Faucher,7.11,5.95
Aug 14,STL,Junior Fernandez,2.93,5.85
Aug 14,NYM,Chasen Shreve,6.49,5.01
Aug 14,DET,Michael Pineda,5.27,5.81
Aug 14,CHW,Bennett Sousa,8.41,5.47
Aug 14,KCR,Jackson Kowar,9.77,6.37
Aug 14,OAK,James Kaprielian,4.38,5.19
Aug 14,OAK,Austin Pruitt,4.50,5.02
Aug 14,OAK,Jared Koenig,6.39,6.03
Aug 14,DET,Jacob Barnes,6.10,5.48
Aug 14,- - -,Yohan Ramirez,6.28,6.74
Aug 14,MIN,Yennier Cano,9.22,6.55
Aug 14,SFG,Sammy Long,3.61,5.07
Aug 14,WSN,Josh Rogers,5.13,6.42
Aug 14,CIN,Hunter Strickland,5.74,5.52
Aug 14,HOU,Phil Maton,3.91,4.76
Aug 14,PIT,Josh VanMeter,39.00,26.78
Aug 14,CHW,Ryan Burr,6.00,7.22
Aug 14,ARI,Tyler Gilbert,5.24,5.94
Aug 14,SEA,Tommy Milone,5.40,6.89
Aug 14,CHC,Ethan Roberts,8.22,8.59
Aug 14,TBR,Ralph Garza,3.34,5.17
Aug 14,STL,T.J. McFarland,6.61,5.32
Aug 14,TOR,Trevor Richards,5.15,5.04
Aug 14,- - -,Daniel Norris,5.97,5.45
Aug 14,ARI,Noe Ramirez,4.40,4.78
Aug 14,TEX,Greg Holland,7.71,9.97
Aug 14,CHC,Anderson Espinoza,2.84,7.06
Aug 14,OAK,Jacob Lemoine,7.71,5.99
Aug 14,WSN,Cory Abbott,5.94,7.43
Aug 14,TOR,Casey Lawrence,8.04,6.88
Aug 14,- - -,Dallas Keuchel,8.53,5.78
Aug 14,SFG,Jose Alvarez,5.28,5.85
Aug 14,CIN,Dauri Moreta,6.23,6.28
Aug 14,TOR,Tayler Saucedo,13.50,18.86
Aug 14,KCR,Jon Heasley,5.61,5.95
Aug 14,MIN,Emilio Pagan,5.23,4.76
Aug 14,MIN,Tyler Duffey,4.91,4.79
Aug 14,- - -,Will Smith,4.32,5.06
Aug 14,BAL,Bruce Zimmermann,5.85,5.79
Aug 14,CIN,Vladimir Gutierrez,7.61,6.82
Aug 14,TBR,Chris Mazza,11.81,13.05
Aug 14,MIN,Jharel Cotton,2.83,5.48
Aug 14,BOS,Darwinzon Hernandez,21.60,12.71
Aug 14,CLE,Anthony Castro,7.43,8.44
Aug 14,OAK,Kirby Snead,6.43,5.68
Aug 14,CLE,Bryan Shaw,5.10,5.33
Aug 14,CLE,Kirk McCarty,6.04,7.55
Aug 14,WSN,Anibal Sanchez,7.20,7.48
Aug 14,CHC,Alec Mills,9.68,8.04
Aug 14,- - -,Thomas Szapucki,54.00,43.91
Aug 14,MIL,Trevor Kelley,6.63,7.32
Aug 14,- - -,Ryan Borucki,5.68,6.07
Aug 14,STL,Drew VerHagen,6.65,6.53
Aug 14,CIN,Mike Minor,6.24,6.74
Aug 14,TOR,Yusei Kikuchi,5.13,5.86
Aug 14,TBR,Colin Poche,3.00,5.32
Aug 14,BOS,Hansel Robles,5.84,5.75
Aug 14,PIT,Heath Hembree,7.16,8.19
Aug 14,- - -,Jake Diekman,4.22,5.25
Aug 14,ARI,Caleb Smith,4.66,6.03
Aug 14,TEX,Spencer Howard,7.41,6.83
Aug 14,DET,Elvin Rodriguez,10.04,8.19
Aug 14,TEX,Kolby Allard,8.47,8.58
Aug 14,- - -,Sergio Romo,7.50,7.61
Aug 14,CHC,Matt Swarmer,5.03,7.35
Aug 14,STL,Genesis Cabrera,3.66,5.65
Aug 14,MIN,Joe Smith,4.61,6.30
Aug 14,OAK,Adam Oller,7.26,6.86
Aug 14,MIA,Elieser Hernandez,6.11,6.76
