Date,Opp,Name,ERA,FIP
Apr 30,TOR,Trevor Richards,5.59,6.73
Apr 30,SEA,Yohan Ramirez,7.56,8.27
Apr 30,BOS,Jake Diekman,5.14,6.40
Apr 30,LAA,Mike Mayers,8.53,9.43
Apr 30,CHC,Ethan Roberts,8.22,8.59
Apr 30,TEX,Albert Abreu,3.52,9.11
Apr 30,TEX,Greg Holland,7.71,9.97
Apr 30,MIA,Anthony Bender,4.91,6.39
Apr 30,ARI,Caleb Smith,20.25,18.61
Apr 30,TOR,Tayler Saucedo,13.50,18.86
Apr 30,OAK,Adam Oller,11.17,9.32
Apr 30,TEX,Spencer Howard,12.15,12.11
Apr 30,TBR,Chris Mazza,11.81,13.05
