Date,Opp,Name,ERA,FIP
Sep 26,WSN,Jordan Weems,5.57,4.50
Sep 26,WSN,Ehire Adrianza,0.00,4.11
Sep 26,CHC,Andrelton Simmons,45.00,6.11
Sep 26,CHC,Franmil Reyes,0.00,4.11
Sep 26,CHC,Conner Menez,0.00,4.11
Sep 26,SDP,Jose Castillo,9.00,4.11
Sep 26,CHC,Caleb Kilian,10.32,4.97
Sep 26,MIN,Jorge Alcala,0.00,3.97
Sep 26,CIN,Raynel Espinal,7.71,4.40
Sep 26,SEA,Riley O'Brien,0.00,4.11
Sep 26,MIL,Mike Brosseau,0.00,4.11
Sep 26,NYM,Adonis Medina,6.08,4.04
Sep 26,DET,Harold Castro,4.50,4.11
Sep 26,TEX,Charlie Culberson,0.00,4.61
Sep 26,- - -,Tyler Thornburg,3.32,4.22
Sep 26,CHC,Jeremiah Estrada,3.18,4.17
Sep 26,COL,Brian Serven,0.00,6.11
Sep 26,CHC,Robert Gsellman,4.70,4.22
Sep 26,NYM,Nate Fisher,0.00,4.45
Sep 26,BAL,Ryan McKenna,13.50,5.36
Sep 26,STL,Corey Dickerson,0.00,6.11
Sep 26,ATL,Orlando Arcia,0.00,6.11
Sep 26,ATL,Silvino Bracho,0.00,6.11
Sep 26,HOU,Enoli Paredes,3.00,4.78
Sep 26,PIT,Cam Vieaux,10.38,4.73
Sep 26,SEA,Drew Steckenrider,5.65,4.58
Sep 26,SDP,Austin Adams,0.00,5.26
Sep 26,- - -,Matt Peacock,5.40,4.41
Sep 26,SFG,Gregory Santos,4.91,4.48
Sep 26,HOU,Pedro Baez,11.57,5.26
Sep 26,CHC,Matt Dermody,18.00,7.11
Sep 26,COL,Ashton Goudeau,7.08,4.93
Sep 26,- - -,Danny Young,4.26,4.22
Sep 26,PHI,Vinny Nittoli,0.00,5.11
Sep 26,SFG,Cole Waites,2.08,4.50
Sep 26,BAL,Zac Lowther,8.44,4.42
Sep 26,WSN,Alcides Escobar,10.80,6.71
Sep 26,CIN,Matt Reynolds,6.75,7.61
Sep 26,- - -,Foster Griffin,8.53,4.69
Sep 26,MIA,Willians Astudillo,0.00,6.11
Sep 26,ARI,Chris Devenski,7.59,4.42
Sep 26,CHC,Nicholas Padilla,5.40,5.51
Sep 26,PHI,Corey Knebel,3.43,4.46
Sep 26,MIL,Victor Caratini,27.00,9.11
Sep 26,PHI,Michael Kelly,2.25,5.86
Sep 26,SDP,Pedro Avila,4.50,5.36
Sep 26,SEA,Roenis Elias,3.52,4.42
Sep 26,NYM,Tommy Hunter,2.42,4.28
Sep 26,OAK,Sam Moll,2.91,4.22
Sep 26,BOS,Jackie Bradley Jr.,9.00,10.11
Sep 26,PHI,Damon Jones,9.64,6.11
Sep 26,MIN,Ronny Henriquez,3.12,4.61
Sep 26,OAK,Justin Grimm,4.11,4.29
Sep 26,PHI,Cristopher Sanchez,5.59,4.65
Sep 26,CIN,Lucas Sims,9.45,4.76
Sep 26,TEX,Glenn Otto,4.73,5.21
Sep 26,- - -,Beau Sulser,3.86,4.59
Sep 26,ARI,Edwin Uceta,5.82,4.52
Sep 26,- - -,Eric Stout,5.64,4.59
Sep 26,ATL,Kyle Muller,10.57,5.46
Sep 26,- - -,Christian Bethancourt,2.25,6.61
Sep 26,MIL,Jandel Gustave,3.86,4.43
Sep 26,WSN,Andres Machado,3.71,4.41
Sep 26,WSN,Evan Lee,4.15,5.77
Sep 26,PHI,Sam Coonrod,7.82,4.61
Sep 26,OAK,Chad Pinder,27.00,12.11
Sep 26,- - -,Luke Farrell,5.40,5.25
Sep 26,- - -,Anthony Misiewicz,4.97,4.22
Sep 26,WSN,Patrick Murphy,6.35,5.94
Sep 26,SDP,Matthew Batten,4.50,8.61
Sep 26,KCR,Jose Cuas,3.58,4.39
Sep 26,CHC,Michael Rucker,4.18,4.43
Sep 26,TEX,Nicklaus Snyder,18.00,12.11
Sep 26,- - -,Shane Greene,6.00,7.11
Sep 26,SEA,Luis Torrens,9.00,16.11
Sep 26,BOS,Michael Feliz,2.70,6.41
Sep 26,- - -,Paul Fry,6.23,4.50
Sep 26,CHW,Jose Ruiz,4.53,4.27
Sep 26,TEX,John King,3.91,4.13
Sep 26,MIA,Max Meyer,7.50,6.45
Sep 26,BOS,Josh Winckowski,5.75,5.07
Sep 26,OAK,Parker Markel,0.00,6.11
Sep 26,MIL,JC Mejia,23.14,8.68
Sep 26,OAK,Sam Selman,3.94,4.30
Sep 26,BAL,Alex Wells,4.91,6.93
Sep 26,ARI,Luis Frias,10.13,4.49
Sep 26,NYY,Greg Weissert,6.10,4.47
Sep 26,TOR,Trent Thornton,4.30,4.70
Sep 26,TBR,Yu Chang,13.50,9.61
Sep 26,PHI,Bubby Rossman,18.00,17.11
Sep 26,CHW,Josh Harrison,18.00,8.11
Sep 26,ATL,Mike Ford,18.00,19.11
Sep 26,MIL,Brent Suter,3.73,4.25
Sep 26,NYM,Jose Butto,15.75,8.61
Sep 26,KCR,Michael A. Taylor,9.00,10.61
Sep 26,MIN,Louie Varland,5.06,5.49
Sep 26,ARI,Carson Kelly,7.71,7.18
Sep 26,LAD,Robbie Erlin,9.00,10.11
Sep 26,CIN,Daniel Duarte,10.13,9.86
Sep 26,HOU,Ronel Blanco,7.11,5.32
Sep 26,TOR,Whit Merrifield,18.00,19.11
Sep 26,CIN,Chase Anderson,5.21,5.32
Sep 26,COL,Gavin Hollowell,12.00,7.11
Sep 26,KCR,Hunter Dozier,18.00,19.11
Sep 26,SFG,Donovan Walton,27.00,19.11
Sep 26,NYM,Sean Reid-Foley,5.40,5.21
Sep 26,NYY,Zack Britton,27.00,24.11
Sep 26,SFG,Austin Wynns,13.50,11.11
Sep 26,OAK,James Kaprielian,4.43,4.93
Sep 26,SDP,Ray Kerr,9.00,6.91
Sep 26,KCR,Angel Zerpa,1.64,5.75
Sep 26,LAA,Gerardo Reyes,4.50,14.11
Sep 26,CHC,Locke St. John,13.50,12.11
Sep 26,- - -,David McKay,6.75,5.96
Sep 26,PIT,Dillon Peters,4.58,4.74
Sep 26,TOR,Andrew Vasquez,8.10,5.96
Sep 26,BAL,Chris Ellis,10.38,7.04
Sep 26,MIL,Luke Barker,11.25,8.11
Sep 26,BOS,Connor Seabold,10.47,5.87
Sep 26,BOS,Frank German,45.00,20.11
Sep 26,CLE,Xzavion Curry,5.79,6.11
Sep 26,- - -,Tyler Cyr,3.72,5.49
Sep 26,NYM,Yoan Lopez,5.73,5.29
Sep 26,HOU,Blake Taylor,3.94,4.86
Sep 26,HOU,Brandon Bielak,3.65,4.98
Sep 26,CIN,Alejo Lopez,6.75,12.86
Sep 26,OAK,Ken Waldichuk,7.15,5.45
Sep 26,MIA,Cody Poteet,3.86,4.65
Sep 26,CIN,Ross Detwiler,4.44,4.94
Sep 26,MIA,Steven Okert,2.98,4.36
Sep 26,STL,James Naile,5.00,5.56
Sep 26,OAK,Adam Kolarek,4.58,4.70
Sep 26,MIL,Ethan Small,7.11,6.74
Sep 26,ARI,Corbin Martin,4.84,4.59
Sep 26,TEX,Spencer Patton,3.86,5.68
Sep 26,TBR,JT Chargois,2.95,4.53
Sep 26,SEA,Matthew Festa,4.25,4.26
Sep 26,PIT,Diego Castillo,36.00,14.61
Sep 26,CHC,Manuel Rodriguez,3.27,4.66
Sep 26,COL,Alex Colome,5.87,4.61
Sep 26,LAD,Ryan Pepiot,3.47,5.42
Sep 26,MIL,Connor Sadzeck,9.00,11.45
Sep 26,TOR,Jeremy Beasley,4.80,5.45
Sep 26,WSN,Dee Strange-Gordon,27.00,28.11
Sep 26,MIN,Cole Sands,6.75,4.84
Sep 26,CIN,Max Schrock,45.00,29.11
Sep 26,MIN,Devin Smeltzer,3.71,5.23
Sep 26,MIN,Ian Hamilton,6.75,9.11
Sep 26,STL,Yadier Molina,18.00,15.11
Sep 26,CIN,Hunter Strickland,5.16,4.98
Sep 26,DET,Angel De Jesus,2.89,6.01
Sep 26,KCR,Nicky Lopez,18.00,29.11
Sep 26,WSN,Jackson Tetreault,5.14,6.16
Sep 26,LAA,Brian Moran,54.00,51.11
Sep 26,ARI,Sean Poppen,3.91,4.45
Sep 26,ARI,Oliver Perez,15.75,7.36
Sep 26,TEX,Tyson Miller,18.00,8.11
Sep 26,BAL,Rico Garcia,4.50,6.99
Sep 26,LAD,Hanser Alberto,3.60,6.71
Sep 26,CLE,Ernie Clement,18.00,16.11
Sep 26,STL,Albert Pujols,36.00,32.11
Sep 26,- - -,Jake McGee,6.81,4.84
Sep 26,CLE,Tanner Tully,6.00,7.61
Sep 26,WSN,Tyler Clippard,7.20,8.31
Sep 26,OAK,Domingo Tapia,8.47,5.11
Sep 26,LAD,Tommy Kahnle,4.15,5.65
Sep 26,WSN,Reed Garrett,8.22,6.90
Sep 26,BOS,Tyler Danish,3.96,4.43
Sep 26,ATL,Tyler Matzek,3.40,4.50
Sep 26,- - -,Albert Abreu,3.32,4.80
Sep 26,MIA,Anthony Bender,3.26,4.77
Sep 26,CHC,Rowan Wick,4.43,4.41
Sep 26,MIN,Josh Winder,4.20,5.20
Sep 26,BAL,Nick Vespi,4.21,4.52
Sep 26,SFG,Yunior Marte,6.00,4.49
Sep 26,TBR,Andrew Kittredge,3.15,4.61
Sep 26,MIA,Cole Sulser,5.29,4.58
Sep 26,BOS,Eduard Bazardo,3.60,6.61
Sep 26,SEA,Matt Koch,8.31,8.42
Sep 26,- - -,JoJo Romero,4.15,5.50
Sep 26,MIL,Luis Perdomo,3.80,4.80
Sep 26,CLE,Anthony Gose,4.71,5.06
Sep 26,PIT,Aaron Fletcher,6.94,6.11
Sep 26,WSN,Francisco Perez,7.27,7.61
Sep 26,MIA,Andrew Nardi,9.75,5.86
Sep 26,LAA,Austin Warren,5.63,5.36
Sep 26,- - -,Sam Clay,8.44,8.17
Sep 26,CIN,Jared Solomon,10.80,7.79
Sep 26,ATL,Huascar Ynoa,13.50,7.31
Sep 26,PIT,Sam Howard,9.00,16.11
Sep 26,MIN,Nick Gordon,22.09,13.48
Sep 26,LAA,Oliver Ortega,3.71,4.76
Sep 26,PIT,Jerad Eickhoff,20.77,10.04
Sep 26,ATL,Jesus Cruz,6.23,7.96
Sep 26,STL,Aaron Brooks,7.71,6.76
Sep 26,CIN,Luis Cessa,4.78,5.18
Sep 26,STL,Jack Flaherty,4.97,5.60
Sep 26,PHI,Francisco Morales,7.20,8.71
Sep 26,PHI,Garrett Stubbs,17.18,14.02
Sep 26,DET,Garrett Hill,4.04,5.32
Sep 26,KCR,Arodys Vizcaino,6.35,8.05
Sep 26,PIT,Wil Crowe,4.50,4.40
Sep 26,- - -,Tucker Davidson,6.80,5.57
Sep 26,MIA,A.J. Ladwig,10.80,10.91
Sep 26,TEX,A.J. Alexy,11.57,7.11
Sep 26,STL,Kodi Whitley,5.68,5.88
Sep 26,ATL,Kirby Yates,5.14,7.26
Sep 26,NYM,Drew Smith,3.53,4.57
Sep 26,SDP,Wil Myers,7.36,14.57
Sep 26,MIN,Emilio Pagan,4.65,4.35
Sep 26,LAA,Andrew Wantz,3.40,4.85
Sep 26,KCR,Ronald Bolanos,4.42,5.68
Sep 26,COL,Jhoulys Chacin,7.61,4.93
Sep 26,KCR,Collin Snider,6.82,4.63
Sep 26,NYM,Stephen Nogosek,2.79,5.49
Sep 26,TBR,Colin Poche,3.38,4.51
Sep 26,LAA,Elvis Peguero,6.75,5.59
Sep 26,TBR,Brett Phillips,18.00,14.36
Sep 26,DET,Bryan Garcia,3.29,6.55
Sep 26,- - -,Kervin Castro,10.22,6.19
Sep 26,OAK,Jared Koenig,6.37,5.21
Sep 26,LAA,Chase Silseth,6.59,5.97
Sep 26,KCR,Carlos Hernandez,7.66,5.40
Sep 26,TBR,Tommy Romero,7.71,9.76
Sep 26,CHC,Brendon Little,40.50,31.61
Sep 26,- - -,Tyler Beede,5.14,4.99
Sep 26,- - -,Will Smith,3.77,4.44
Sep 26,- - -,Chi Chi Gonzalez,6.87,6.00
Sep 26,- - -,Louis Head,6.28,5.21
Sep 26,CHC,Frank Schwindel,18.00,21.45
Sep 26,PIT,Miguel Yajure,8.88,5.62
Sep 26,CIN,Art Warren,6.50,5.06
Sep 26,TOR,Thomas Hatch,19.29,11.68
Sep 26,- - -,Jimmy Yacabonis,7.62,6.27
Sep 26,CIN,Phillip Diehl,11.12,10.52
Sep 26,- - -,Javy Guerra,6.14,6.39
Sep 26,NYM,R.J. Alvarez,11.57,16.40
Sep 26,MIL,Miguel Sanchez,4.05,6.49
Sep 26,NYY,Aroldis Chapman,4.36,4.75
Sep 26,SFG,Zack Littell,5.08,4.65
Sep 26,LAA,Jose Marte,7.36,7.66
Sep 26,BAL,Travis Lakins Sr.,9.58,7.37
Sep 26,ARI,J.B. Wendelken,5.28,5.01
Sep 26,BAL,Joey Krehbiel,3.63,4.59
Sep 26,KCR,Jake Brentz,23.63,8.36
Sep 26,LAD,Justin Bruihl,3.80,5.35
Sep 26,STL,Junior Fernandez,2.93,5.85
Sep 26,NYM,Chasen Shreve,6.49,5.01
Sep 26,CHW,Bennett Sousa,8.41,5.47
Sep 26,SDP,Craig Stammen,3.68,4.91
Sep 26,TBR,Dusten Knight,5.73,7.29
Sep 26,KCR,Jackson Kowar,9.77,6.37
Sep 26,CHC,Erich Uelmen,5.18,5.29
Sep 26,OAK,Austin Pruitt,4.44,4.91
Sep 26,TEX,Joe Barlow,4.09,4.78
Sep 26,WSN,Cory Abbott,4.85,6.09
Sep 26,TBR,Calvin Faucher,6.27,5.63
Sep 26,DET,Jacob Barnes,6.10,5.48
Sep 26,SFG,Sammy Long,3.61,5.07
Sep 26,WSN,Josh Rogers,5.13,6.42
Sep 26,ARI,Keynan Middleton,5.29,5.88
Sep 26,PIT,Bryse Wilson,5.95,5.29
Sep 26,MIL,Jason Alexander,5.40,5.34
Sep 26,PIT,Josh VanMeter,39.00,26.78
Sep 26,- - -,Yennier Cano,12.33,6.37
Sep 26,CHW,Ryan Burr,6.00,7.22
Sep 26,TEX,Kohei Arihara,9.45,6.41
Sep 26,- - -,Dallas Keuchel,9.20,5.52
Sep 26,ARI,Tyler Gilbert,5.24,5.94
Sep 26,SEA,Tommy Milone,5.40,6.89
Sep 26,- - -,Jeurys Familia,6.09,4.94
Sep 26,- - -,Yohan Ramirez,5.64,5.45
Sep 26,WSN,Anibal Sanchez,4.06,6.02
Sep 26,CHC,Ethan Roberts,8.22,8.59
Sep 26,- - -,Thomas Szapucki,9.00,8.20
Sep 26,TBR,Ralph Garza,3.34,5.17
Sep 26,STL,T.J. McFarland,6.61,5.32
Sep 26,CIN,Dauri Moreta,5.40,5.80
Sep 26,TEX,Greg Holland,7.71,9.97
Sep 26,OAK,Jacob Lemoine,7.71,5.99
Sep 26,CHC,Brandon Hughes,3.15,4.77
Sep 26,KCR,Jon Heasley,4.87,5.60
Sep 26,- - -,Jharel Cotton,2.56,5.13
Sep 26,TOR,Casey Lawrence,8.04,6.88
Sep 26,SFG,Jose Alvarez,5.28,5.85
Sep 26,MIA,Bryan Hoeing,13.03,8.70
Sep 26,OAK,Kirby Snead,6.31,4.93
Sep 26,TOR,Tayler Saucedo,13.50,18.86
Sep 26,OAK,Adrian Martinez,6.10,5.74
Sep 26,COL,Jake Bird,4.40,5.34
Sep 26,OAK,Zach Logue,6.79,5.76
Sep 26,ARI,Tommy Henry,5.98,6.16
Sep 26,CIN,Mike Minor,6.06,6.18
Sep 26,WSN,Steve Cishek,4.48,5.09
Sep 26,CLE,Kirk McCarty,4.28,5.90
Sep 26,DET,Michael Pineda,5.79,6.13
Sep 26,MIN,Tyler Duffey,4.91,4.79
Sep 26,MIN,Dereck Rodriguez,3.52,8.72
Sep 26,CIN,Vladimir Gutierrez,7.61,6.82
Sep 26,TBR,Chris Mazza,11.81,13.05
Sep 26,CLE,Bryan Shaw,5.49,4.94
Sep 26,BOS,Darwinzon Hernandez,21.60,12.71
Sep 26,CHC,Anderson Espinoza,5.40,7.15
Sep 26,ARI,Ian Kennedy,4.91,5.02
Sep 26,MIL,Trevor Kelley,6.08,6.41
Sep 26,CLE,Anthony Castro,7.43,8.44
Sep 26,CIN,T.J. Zeuch,15.19,11.08
Sep 26,- - -,Daniel Norris,5.77,5.62
Sep 26,- - -,Jake Diekman,5.13,4.88
Sep 26,CHC,Alec Mills,9.68,8.04
Sep 26,WSN,Josiah Gray,5.17,5.87
Sep 26,- - -,Ryan Borucki,5.68,6.07
Sep 26,STL,Drew VerHagen,6.65,6.53
Sep 26,CLE,Hunter Gaddis,18.41,15.39
Sep 26,TBR,Luis Patino,8.10,8.01
Sep 26,ARI,Noe Ramirez,5.22,5.15
Sep 26,BOS,Hansel Robles,5.84,5.75
Sep 26,- - -,Heath Hembree,7.36,7.43
Sep 26,TEX,Spencer Howard,7.41,6.83
Sep 26,ARI,Caleb Smith,4.29,5.60
Sep 26,DET,Elvin Rodriguez,10.04,8.19
Sep 26,TEX,Kolby Allard,8.47,8.58
Sep 26,- - -,Sean Newcomb,8.78,6.91
Sep 26,CIN,Justin Dunn,6.10,8.31
Sep 26,- - -,Sergio Romo,7.50,7.61
Sep 26,CHC,Matt Swarmer,5.03,7.35
Sep 26,BAL,Bruce Zimmermann,5.99,6.06
Sep 26,STL,Genesis Cabrera,4.63,5.62
Sep 26,LAA,Mike Mayers,5.68,6.37
Sep 26,MIN,Joe Smith,4.61,6.30
Sep 26,TOR,Yusei Kikuchi,5.48,5.89
Sep 26,MIA,Elieser Hernandez,6.33,6.73
Sep 26,OAK,Adam Oller,6.01,6.52
