Date,Opp,Name,ERA,FIP
May 25,CHC,Mychal Givens,3.52,5.20
May 25,WSN,Josiah Gray,5.44,5.90
May 25,DET,Jacob Barnes,3.94,5.30
May 25,LAA,Mike Mayers,4.91,6.25
May 25,- - -,Javy Guerra,11.05,8.98
May 25,LAD,Tommy Kahnle,6.75,9.36
May 25,STL,Drew VerHagen,3.75,6.20
May 25,STL,T.J. McFarland,7.31,5.74
May 25,SEA,Matthew Festa,4.50,5.68
May 25,KCR,Jon Heasley,4.73,7.16
May 25,MIN,Dereck Rodriguez,6.75,14.11
May 25,TBR,Tommy Romero,9.82,12.11
May 25,SEA,Chris Flexen,4.98,5.49
May 25,TBR,Ralph Garza,5.06,6.11
May 25,SDP,Robert Suarez,3.93,5.02
May 25,ARI,Keynan Middleton,3.86,7.18
May 25,MIN,Emilio Pagan,1.84,5.09
May 25,NYY,Jonathan Loaisiga,7.02,5.09
May 25,OAK,Jacob Lemoine,5.79,5.61
May 25,CIN,Phillip Diehl,11.12,10.52
May 25,CIN,Reiver Sanmartin,13.78,6.72
May 25,BAL,Travis Lakins Sr.,9.58,7.37
May 25,ARI,Tyler Gilbert,5.02,6.81
May 25,SFG,Zack Littell,6.32,5.98
May 25,KCR,Jake Brentz,23.63,8.36
May 25,HOU,Phil Maton,3.60,5.36
May 25,DET,Beau Brieske,5.04,6.11
May 25,MIA,Anthony Bender,4.50,5.33
May 25,SEA,Yohan Ramirez,7.56,8.27
May 25,CHW,Ryan Burr,6.00,7.22
May 25,ATL,Will Smith,3.71,5.76
May 25,BAL,Spenser Watkins,6.00,6.15
May 25,KCR,Dylan Coleman,4.02,5.98
May 25,SEA,Marco Gonzales,3.74,5.74
May 25,CIN,Hunter Greene,5.49,6.29
May 25,BOS,Hansel Robles,2.65,5.17
May 25,CHC,Ethan Roberts,8.22,8.59
May 25,CLE,Bryan Shaw,5.68,6.51
May 25,TEX,Albert Abreu,3.52,9.11
May 25,TEX,Greg Holland,7.71,9.97
May 25,MIA,Elieser Hernandez,5.59,6.24
May 25,BOS,Ryan Brasier,6.28,6.04
May 25,TOR,Trevor Richards,4.34,6.06
May 25,TBR,Ryan Thompson,5.06,5.86
May 25,TOR,Tayler Saucedo,13.50,18.86
May 25,STL,Genesis Cabrera,2.50,5.89
May 25,CLE,Nick Sandlin,3.21,6.26
May 25,TEX,Spencer Howard,12.15,12.11
May 25,TBR,Chris Mazza,11.81,13.05
May 25,CIN,Dauri Moreta,9.88,9.19
May 25,CIN,Vladimir Gutierrez,8.70,7.25
May 25,KCR,Kris Bubic,12.83,8.96
May 25,ARI,Caleb Smith,6.48,8.15
May 25,PIT,Heath Hembree,8.10,8.51
May 25,OAK,Adam Oller,12.27,9.39
