Date,Opp,Name,ERA,FIP
Sep 25,CHC,Franmil Reyes,0.00,4.11
Sep 25,CHC,Conner Menez,0.00,4.11
Sep 25,SDP,Jose Castillo,9.00,4.11
Sep 25,CHC,Caleb Kilian,10.32,4.97
Sep 25,MIN,Jorge Alcala,0.00,3.97
Sep 25,CIN,Raynel Espinal,7.71,4.40
Sep 25,LAA,Jaime Barria,2.74,4.49
Sep 25,SEA,Riley O'Brien,0.00,4.11
Sep 25,MIL,Mike Brosseau,0.00,4.11
Sep 25,NYM,Adonis Medina,6.08,4.04
Sep 25,DET,Harold Castro,4.50,4.11
Sep 25,TEX,Charlie Culberson,0.00,4.61
Sep 25,- - -,Tyler Thornburg,3.32,4.22
Sep 25,CHC,Jeremiah Estrada,3.18,4.17
Sep 25,COL,Brian Serven,0.00,6.11
Sep 25,CHC,Robert Gsellman,4.70,4.22
Sep 25,NYM,Nate Fisher,0.00,4.45
Sep 25,BAL,Ryan McKenna,13.50,5.36
Sep 25,STL,Corey Dickerson,0.00,6.11
Sep 25,ATL,Orlando Arcia,0.00,6.11
Sep 25,ATL,Silvino Bracho,0.00,6.11
Sep 25,HOU,Enoli Paredes,3.00,4.78
Sep 25,LAD,Michael Grove,4.66,5.03
Sep 25,PIT,Cam Vieaux,10.38,4.73
Sep 25,SEA,Drew Steckenrider,5.65,4.58
Sep 25,SDP,Austin Adams,0.00,5.26
Sep 25,- - -,Matt Peacock,5.40,4.41
Sep 25,SFG,Gregory Santos,4.91,4.48
Sep 25,HOU,Pedro Baez,11.57,5.26
Sep 25,CHC,Matt Dermody,18.00,7.11
Sep 25,COL,Ashton Goudeau,7.08,4.93
Sep 25,- - -,Danny Young,4.26,4.22
Sep 25,PHI,Vinny Nittoli,0.00,5.11
Sep 25,SFG,Cole Waites,2.08,4.50
Sep 25,ARI,Luis Frias,9.39,4.29
Sep 25,BAL,Zac Lowther,8.44,4.42
Sep 25,WSN,Alcides Escobar,10.80,6.71
Sep 25,CIN,Matt Reynolds,6.75,7.61
Sep 25,- - -,Foster Griffin,8.53,4.69
Sep 25,MIA,Willians Astudillo,0.00,6.11
Sep 25,ARI,Chris Devenski,7.59,4.42
Sep 25,CHC,Nicholas Padilla,5.40,5.51
Sep 25,PHI,Corey Knebel,3.43,4.46
Sep 25,MIL,Victor Caratini,27.00,9.11
Sep 25,PHI,Michael Kelly,2.25,5.86
Sep 25,SDP,Pedro Avila,4.50,5.36
Sep 25,SEA,Roenis Elias,3.52,4.42
Sep 25,NYM,Tommy Hunter,2.42,4.28
Sep 25,OAK,Sam Moll,2.91,4.22
Sep 25,BOS,Jackie Bradley Jr.,9.00,10.11
Sep 25,PHI,Damon Jones,9.64,6.11
Sep 25,OAK,Justin Grimm,4.11,4.29
Sep 25,PHI,Cristopher Sanchez,5.59,4.65
Sep 25,CIN,Lucas Sims,9.45,4.76
Sep 25,SFG,Jarlin Garcia,3.06,4.20
Sep 25,TEX,Glenn Otto,4.73,5.21
Sep 25,- - -,Beau Sulser,3.86,4.59
Sep 25,ARI,Edwin Uceta,5.82,4.52
Sep 25,- - -,Eric Stout,5.64,4.59
Sep 25,ATL,Kyle Muller,10.57,5.46
Sep 25,- - -,Christian Bethancourt,2.25,6.61
Sep 25,MIL,Jandel Gustave,3.86,4.43
Sep 25,WSN,Andres Machado,3.71,4.41
Sep 25,WSN,Evan Lee,4.15,5.77
Sep 25,PHI,Sam Coonrod,7.82,4.61
Sep 25,OAK,Chad Pinder,27.00,12.11
Sep 25,- - -,Luke Farrell,5.40,5.25
Sep 25,WSN,Patrick Murphy,6.35,5.94
Sep 25,SDP,Matthew Batten,4.50,8.61
Sep 25,CHC,Michael Rucker,4.18,4.43
Sep 25,TEX,Nicklaus Snyder,18.00,12.11
Sep 25,- - -,Shane Greene,6.00,7.11
Sep 25,TEX,Cole Ragans,5.40,5.65
Sep 25,DET,Tyler Alexander,4.91,4.91
Sep 25,SEA,Luis Torrens,9.00,16.11
Sep 25,BOS,Michael Feliz,2.70,6.41
Sep 25,- - -,Paul Fry,6.23,4.50
Sep 25,- - -,Anthony Misiewicz,4.81,4.26
Sep 25,CHW,Jose Ruiz,4.53,4.27
Sep 25,MIA,Max Meyer,7.50,6.45
Sep 25,BOS,Josh Winckowski,5.75,5.07
Sep 25,OAK,Parker Markel,0.00,6.11
Sep 25,MIL,JC Mejia,23.14,8.68
Sep 25,BAL,Alex Wells,4.91,6.93
Sep 25,NYY,Greg Weissert,6.10,4.47
Sep 25,TOR,Trent Thornton,4.30,4.70
Sep 25,TBR,Yu Chang,13.50,9.61
Sep 25,PHI,Bubby Rossman,18.00,17.11
Sep 25,CHW,Josh Harrison,18.00,8.11
Sep 25,ATL,Mike Ford,18.00,19.11
Sep 25,MIL,Brent Suter,3.73,4.25
Sep 25,NYM,Jose Butto,15.75,8.61
Sep 25,KCR,Michael A. Taylor,9.00,10.61
Sep 25,MIN,Louie Varland,5.06,5.49
Sep 25,ARI,Carson Kelly,7.71,7.18
Sep 25,LAD,Robbie Erlin,9.00,10.11
Sep 25,CIN,Daniel Duarte,10.13,9.86
Sep 25,HOU,Ronel Blanco,7.11,5.32
Sep 25,OAK,Sam Selman,4.30,4.41
Sep 25,TOR,Whit Merrifield,18.00,19.11
Sep 25,SEA,Matthew Festa,3.91,4.21
Sep 25,CIN,Chase Anderson,5.21,5.32
Sep 25,KCR,Hunter Dozier,18.00,19.11
Sep 25,TEX,Joe Barlow,3.06,4.29
Sep 25,SFG,Donovan Walton,27.00,19.11
Sep 25,NYM,Sean Reid-Foley,5.40,5.21
Sep 25,NYY,Zack Britton,27.00,24.11
Sep 25,SFG,Austin Wynns,13.50,11.11
Sep 25,OAK,James Kaprielian,4.43,4.93
Sep 25,SDP,Ray Kerr,9.00,6.91
Sep 25,KCR,Angel Zerpa,1.64,5.75
Sep 25,LAA,Gerardo Reyes,4.50,14.11
Sep 25,MIN,Ronny Henriquez,6.75,7.61
Sep 25,CHC,Locke St. John,13.50,12.11
Sep 25,- - -,David McKay,6.75,5.96
Sep 25,PIT,Dillon Peters,4.58,4.74
Sep 25,TOR,Andrew Vasquez,8.10,5.96
Sep 25,BAL,Chris Ellis,10.38,7.04
Sep 25,MIL,Luke Barker,11.25,8.11
Sep 25,COL,Gavin Hollowell,10.80,9.11
Sep 25,BOS,Connor Seabold,10.47,5.87
Sep 25,BOS,Frank German,45.00,20.11
Sep 25,CLE,Xzavion Curry,5.79,6.11
Sep 25,- - -,Tyler Cyr,3.72,5.49
Sep 25,NYM,Yoan Lopez,5.73,5.29
Sep 25,HOU,Blake Taylor,3.94,4.86
Sep 25,HOU,Brandon Bielak,3.65,4.98
Sep 25,CIN,Alejo Lopez,6.75,12.86
Sep 25,OAK,Ken Waldichuk,7.15,5.45
Sep 25,MIA,Cody Poteet,3.86,4.65
Sep 25,CIN,Ross Detwiler,4.44,4.94
Sep 25,MIA,Steven Okert,2.98,4.36
Sep 25,STL,James Naile,5.00,5.56
Sep 25,OAK,Adam Kolarek,4.58,4.70
Sep 25,MIL,Ethan Small,7.11,6.74
Sep 25,ARI,Corbin Martin,4.84,4.59
Sep 25,TEX,Spencer Patton,3.86,5.68
Sep 25,PIT,Diego Castillo,36.00,14.61
Sep 25,CHC,Manuel Rodriguez,3.27,4.66
Sep 25,LAD,Ryan Pepiot,3.47,5.42
Sep 25,MIL,Connor Sadzeck,9.00,11.45
Sep 25,TOR,Jeremy Beasley,4.80,5.45
Sep 25,WSN,Dee Strange-Gordon,27.00,28.11
Sep 25,MIN,Cole Sands,6.75,4.84
Sep 25,CIN,Max Schrock,45.00,29.11
Sep 25,MIN,Devin Smeltzer,3.71,5.23
Sep 25,MIN,Ian Hamilton,6.75,9.11
Sep 25,STL,Yadier Molina,18.00,15.11
Sep 25,CIN,Hunter Strickland,5.16,4.98
Sep 25,DET,Angel De Jesus,2.89,6.01
Sep 25,KCR,Nicky Lopez,18.00,29.11
Sep 25,WSN,Jackson Tetreault,5.14,6.16
Sep 25,LAA,Brian Moran,54.00,51.11
Sep 25,ARI,Sean Poppen,3.91,4.45
Sep 25,ARI,Oliver Perez,15.75,7.36
Sep 25,TEX,Tyson Miller,18.00,8.11
Sep 25,BAL,Rico Garcia,4.50,6.99
Sep 25,LAD,Hanser Alberto,3.60,6.71
Sep 25,CLE,Ernie Clement,18.00,16.11
Sep 25,STL,Albert Pujols,36.00,32.11
Sep 25,- - -,Jake McGee,6.81,4.84
Sep 25,CLE,Tanner Tully,6.00,7.61
Sep 25,WSN,Tyler Clippard,7.20,8.31
Sep 25,OAK,Domingo Tapia,8.47,5.11
Sep 25,LAD,Tommy Kahnle,4.15,5.65
Sep 25,WSN,Reed Garrett,8.22,6.90
Sep 25,TBR,JT Chargois,3.12,4.73
Sep 25,TEX,John King,3.88,4.30
Sep 25,BOS,Tyler Danish,3.96,4.43
Sep 25,ATL,Tyler Matzek,3.40,4.50
Sep 25,- - -,Albert Abreu,3.32,4.80
Sep 25,MIA,Anthony Bender,3.26,4.77
Sep 25,CHC,Rowan Wick,4.43,4.41
Sep 25,MIN,Josh Winder,4.20,5.20
Sep 25,BAL,Nick Vespi,4.21,4.52
Sep 25,SFG,Yunior Marte,6.00,4.49
Sep 25,TBR,Andrew Kittredge,3.15,4.61
Sep 25,MIA,Cole Sulser,5.29,4.58
Sep 25,BOS,Eduard Bazardo,3.60,6.61
Sep 25,SEA,Matt Koch,8.31,8.42
Sep 25,MIL,Luis Perdomo,3.80,4.80
Sep 25,CLE,Anthony Gose,4.71,5.06
Sep 25,PIT,Aaron Fletcher,6.94,6.11
Sep 25,WSN,Francisco Perez,7.27,7.61
Sep 25,LAA,Austin Warren,5.63,5.36
Sep 25,- - -,Sam Clay,8.44,8.17
Sep 25,CIN,Jared Solomon,10.80,7.79
Sep 25,ATL,Huascar Ynoa,13.50,7.31
Sep 25,PIT,Sam Howard,9.00,16.11
Sep 25,MIN,Nick Gordon,22.09,13.48
Sep 25,LAA,Oliver Ortega,3.71,4.76
Sep 25,MIA,Andrew Nardi,10.64,6.11
Sep 25,PIT,Jerad Eickhoff,20.77,10.04
Sep 25,ATL,Jesus Cruz,6.23,7.96
Sep 25,STL,Aaron Brooks,7.71,6.76
Sep 25,CIN,Luis Cessa,4.78,5.18
Sep 25,STL,Jack Flaherty,4.97,5.60
Sep 25,PHI,Francisco Morales,7.20,8.71
Sep 25,PHI,Garrett Stubbs,17.18,14.02
Sep 25,DET,Garrett Hill,4.04,5.32
Sep 25,KCR,Arodys Vizcaino,6.35,8.05
Sep 25,PIT,Wil Crowe,4.50,4.40
Sep 25,- - -,Tucker Davidson,6.80,5.57
Sep 25,MIA,A.J. Ladwig,10.80,10.91
Sep 25,TEX,A.J. Alexy,11.57,7.11
Sep 25,STL,Kodi Whitley,5.68,5.88
Sep 25,ATL,Kirby Yates,5.14,7.26
Sep 25,CHC,Erich Uelmen,4.56,4.97
Sep 25,SDP,Wil Myers,7.36,14.57
Sep 25,MIN,Emilio Pagan,4.65,4.35
Sep 25,LAA,Andrew Wantz,3.40,4.85
Sep 25,KCR,Ronald Bolanos,4.42,5.68
Sep 25,COL,Jhoulys Chacin,7.61,4.93
Sep 25,KCR,Collin Snider,6.82,4.63
Sep 25,NYM,Stephen Nogosek,2.79,5.49
Sep 25,NYM,Drew Smith,3.61,4.60
Sep 25,TBR,Colin Poche,3.38,4.51
Sep 25,LAA,Elvis Peguero,6.75,5.59
Sep 25,TBR,Brett Phillips,18.00,14.36
Sep 25,DET,Bryan Garcia,3.29,6.55
Sep 25,- - -,JoJo Romero,4.50,6.03
Sep 25,- - -,Kervin Castro,10.22,6.19
Sep 25,LAA,Chase Silseth,6.59,5.97
Sep 25,KCR,Carlos Hernandez,7.66,5.40
Sep 25,TBR,Tommy Romero,7.71,9.76
Sep 25,CHC,Brendon Little,40.50,31.61
Sep 25,- - -,Tyler Beede,5.14,4.99
Sep 25,- - -,Chi Chi Gonzalez,6.87,6.00
Sep 25,- - -,Louis Head,6.28,5.21
Sep 25,CHC,Frank Schwindel,18.00,21.45
Sep 25,CIN,Art Warren,6.50,5.06
Sep 25,TOR,Thomas Hatch,19.29,11.68
Sep 25,OAK,Jared Koenig,5.29,5.43
Sep 25,- - -,Jimmy Yacabonis,7.62,6.27
Sep 25,CIN,Phillip Diehl,11.12,10.52
Sep 25,- - -,Javy Guerra,6.14,6.39
Sep 25,NYM,R.J. Alvarez,11.57,16.40
Sep 25,MIL,Miguel Sanchez,4.05,6.49
Sep 25,NYY,Aroldis Chapman,4.36,4.75
Sep 25,SFG,Zack Littell,5.08,4.65
Sep 25,LAA,Jose Marte,7.36,7.66
Sep 25,BAL,Travis Lakins Sr.,9.58,7.37
Sep 25,ARI,J.B. Wendelken,5.28,5.01
Sep 25,- - -,Will Smith,3.83,4.50
Sep 25,KCR,Jake Brentz,23.63,8.36
Sep 25,LAD,Justin Bruihl,3.80,5.35
Sep 25,STL,Junior Fernandez,2.93,5.85
Sep 25,NYM,Chasen Shreve,6.49,5.01
Sep 25,CHW,Bennett Sousa,8.41,5.47
Sep 25,TBR,Dusten Knight,5.73,7.29
Sep 25,KCR,Jackson Kowar,9.77,6.37
Sep 25,OAK,Austin Pruitt,4.44,4.91
Sep 25,WSN,Cory Abbott,4.85,6.09
Sep 25,TBR,Calvin Faucher,6.27,5.63
Sep 25,DET,Jacob Barnes,6.10,5.48
Sep 25,SFG,Sammy Long,3.61,5.07
Sep 25,WSN,Josh Rogers,5.13,6.42
Sep 25,BAL,Joey Krehbiel,3.67,4.64
Sep 25,ARI,Keynan Middleton,5.29,5.88
Sep 25,PIT,Bryse Wilson,5.95,5.29
Sep 25,MIL,Jason Alexander,5.40,5.34
Sep 25,PIT,Josh VanMeter,39.00,26.78
Sep 25,- - -,Yennier Cano,12.33,6.37
Sep 25,CHW,Ryan Burr,6.00,7.22
Sep 25,TEX,Kohei Arihara,9.45,6.41
Sep 25,- - -,Dallas Keuchel,9.20,5.52
Sep 25,ARI,Tyler Gilbert,5.24,5.94
Sep 25,SEA,Tommy Milone,5.40,6.89
Sep 25,- - -,Jeurys Familia,6.09,4.94
Sep 25,- - -,Yohan Ramirez,5.64,5.45
Sep 25,CHC,Ethan Roberts,8.22,8.59
Sep 25,- - -,Thomas Szapucki,9.00,8.20
Sep 25,TBR,Ralph Garza,3.34,5.17
Sep 25,SDP,Craig Stammen,3.79,5.08
Sep 25,STL,T.J. McFarland,6.61,5.32
Sep 25,PIT,Miguel Yajure,9.55,6.25
Sep 25,CIN,Dauri Moreta,5.40,5.80
Sep 25,TEX,Greg Holland,7.71,9.97
Sep 25,OAK,Jacob Lemoine,7.71,5.99
Sep 25,KCR,Jon Heasley,4.87,5.60
Sep 25,COL,Jake Bird,4.54,5.30
Sep 25,- - -,Jharel Cotton,2.56,5.13
Sep 25,CHC,Brandon Hughes,3.17,4.78
Sep 25,TOR,Casey Lawrence,8.04,6.88
Sep 25,MIA,Bryan Hoeing,13.50,9.49
Sep 25,SFG,Jose Alvarez,5.28,5.85
Sep 25,OAK,Kirby Snead,6.31,4.93
Sep 25,TOR,Tayler Saucedo,13.50,18.86
Sep 25,OAK,Adrian Martinez,6.10,5.74
Sep 25,OAK,Zach Logue,6.79,5.76
Sep 25,ARI,Tommy Henry,5.98,6.16
Sep 25,CIN,Mike Minor,6.06,6.18
Sep 25,WSN,Steve Cishek,4.48,5.09
Sep 25,DET,Michael Pineda,5.79,6.13
Sep 25,MIN,Tyler Duffey,4.91,4.79
Sep 25,MIN,Dereck Rodriguez,3.52,8.72
Sep 25,CIN,Vladimir Gutierrez,7.61,6.82
Sep 25,TBR,Chris Mazza,11.81,13.05
Sep 25,WSN,Anibal Sanchez,4.40,6.30
Sep 25,BOS,Darwinzon Hernandez,21.60,12.71
Sep 25,CHC,Anderson Espinoza,5.40,7.15
Sep 25,ARI,Ian Kennedy,4.91,5.02
Sep 25,CLE,Kirk McCarty,4.55,6.21
Sep 25,CLE,Bryan Shaw,5.43,4.99
Sep 25,MIL,Trevor Kelley,6.08,6.41
Sep 25,CLE,Anthony Castro,7.43,8.44
Sep 25,CIN,T.J. Zeuch,15.19,11.08
Sep 25,- - -,Daniel Norris,5.77,5.62
Sep 25,- - -,Jake Diekman,5.13,4.88
Sep 25,CHC,Alec Mills,9.68,8.04
Sep 25,WSN,Josiah Gray,5.17,5.87
Sep 25,- - -,Ryan Borucki,5.68,6.07
Sep 25,STL,Drew VerHagen,6.65,6.53
Sep 25,CLE,Hunter Gaddis,18.41,15.39
Sep 25,TBR,Luis Patino,8.10,8.01
Sep 25,ARI,Noe Ramirez,5.22,5.15
Sep 25,BOS,Hansel Robles,5.84,5.75
Sep 25,- - -,Heath Hembree,7.36,7.43
Sep 25,TEX,Spencer Howard,7.41,6.83
Sep 25,ARI,Caleb Smith,4.29,5.60
Sep 25,DET,Elvin Rodriguez,10.04,8.19
Sep 25,TEX,Kolby Allard,8.47,8.58
Sep 25,- - -,Sean Newcomb,8.78,6.91
Sep 25,CIN,Justin Dunn,6.10,8.31
Sep 25,- - -,Sergio Romo,7.50,7.61
Sep 25,CHC,Matt Swarmer,5.03,7.35
Sep 25,BAL,Bruce Zimmermann,5.99,6.06
Sep 25,STL,Genesis Cabrera,4.63,5.62
Sep 25,LAA,Mike Mayers,5.68,6.37
Sep 25,TOR,Yusei Kikuchi,5.53,5.90
Sep 25,MIN,Joe Smith,4.61,6.30
Sep 25,MIA,Elieser Hernandez,6.33,6.73
Sep 25,OAK,Adam Oller,6.01,6.52
