Date,Opp,Name,ERA,FIP
Jun 30,LAD,Justin Bruihl,3.86,4.77
Jun 30,- - -,Paul Fry,6.23,4.50
Jun 30,TOR,Jose Berrios,5.86,5.26
Jun 30,PHI,Garrett Stubbs,9.00,16.11
Jun 30,OAK,Sam Selman,4.50,4.36
Jun 30,OAK,Parker Markel,0.00,6.11
Jun 30,WSN,Andres Machado,4.67,4.56
Jun 30,TOR,Casey Lawrence,3.68,5.29
Jun 30,- - -,Shawn Armstrong,5.59,4.46
Jun 30,SDP,Adrian Morejon,3.86,6.11
Jun 30,WSN,Steve Cishek,4.94,4.60
Jun 30,MIL,JC Mejia,23.14,8.68
Jun 30,COL,Robert Stephenson,5.64,4.86
Jun 30,BAL,Alex Wells,4.91,6.93
Jun 30,CHW,Josh Harrison,18.00,17.11
Jun 30,NYY,Ryan Weber,2.45,6.11
Jun 30,LAD,Robbie Erlin,9.00,10.11
Jun 30,CIN,Daniel Duarte,10.13,9.86
Jun 30,HOU,Ronel Blanco,7.11,5.32
Jun 30,ATL,Kyle Muller,23.63,7.61
Jun 30,STL,Jordan Hicks,5.02,5.07
Jun 30,SFG,Donovan Walton,27.00,19.11
Jun 30,NYM,Stephen Nogosek,0.71,5.09
Jun 30,NYM,Sean Reid-Foley,5.40,5.21
Jun 30,SEA,Matthew Festa,4.35,4.56
Jun 30,LAA,Jaime Barria,3.11,4.78
Jun 30,TOR,Max Castillo,3.60,6.31
Jun 30,CHC,Locke St. John,13.50,12.11
Jun 30,WSN,Aaron Sanchez,8.33,5.44
Jun 30,BOS,Tyler Danish,4.33,4.41
Jun 30,TOR,Andrew Vasquez,8.10,5.96
Jun 30,NYM,Adonis Medina,3.94,4.55
Jun 30,BAL,Chris Ellis,10.38,7.04
Jun 30,MIL,Luke Barker,11.25,8.11
Jun 30,TEX,John King,4.50,4.31
Jun 30,HOU,Blake Taylor,3.94,4.86
Jun 30,OAK,Adam Kolarek,4.58,4.70
Jun 30,ARI,Taylor Widener,9.64,6.54
Jun 30,TEX,Spencer Patton,3.86,5.68
Jun 30,PIT,Diego Castillo,36.00,14.61
Jun 30,SDP,Craig Stammen,3.18,4.49
Jun 30,MIL,Jose Urena,3.52,5.98
Jun 30,ARI,Luis Frias,13.50,6.11
Jun 30,WSN,Dee Strange-Gordon,27.00,28.11
Jun 30,CHC,Mychal Givens,3.68,4.41
Jun 30,MIN,Ian Hamilton,6.75,9.11
Jun 30,STL,Matthew Liberatore,4.00,6.00
Jun 30,PIT,Zach Thompson,4.47,5.56
Jun 30,SDP,Wil Myers,18.00,29.11
Jun 30,LAA,Chase Silseth,5.23,5.77
Jun 30,STL,Yadier Molina,18.00,15.11
Jun 30,TBR,Matt Wisler,2.83,4.77
Jun 30,KCR,Dylan Coleman,3.16,4.58
Jun 30,LAA,Brian Moran,54.00,51.11
Jun 30,ARI,Oliver Perez,15.75,7.36
Jun 30,TEX,Tyson Miller,18.00,8.11
Jun 30,WSN,Reed Garrett,1.80,7.91
Jun 30,PIT,Miguel Yajure,8.16,5.76
Jun 30,PIT,Josh VanMeter,45.00,32.11
Jun 30,CHC,Anderson Espinoza,4.50,7.11
Jun 30,STL,Albert Pujols,36.00,32.11
Jun 30,COL,Carlos Estevez,5.11,5.10
Jun 30,CIN,Reiver Sanmartin,11.57,5.64
Jun 30,CLE,Tanner Tully,7.20,8.31
Jun 30,- - -,Sean Newcomb,11.57,6.11
Jun 30,NYY,Aroldis Chapman,3.86,4.97
Jun 30,TBR,Andrew Kittredge,3.15,4.61
Jun 30,PHI,Corey Knebel,3.48,4.66
Jun 30,SEA,Matt Koch,8.31,8.42
Jun 30,CIN,Art Warren,6.59,4.94
Jun 30,BAL,Spenser Watkins,5.14,5.57
Jun 30,WSN,Francisco Perez,7.27,7.61
Jun 30,LAA,Oliver Ortega,4.11,4.78
Jun 30,PIT,Aaron Fletcher,9.35,6.80
Jun 30,ATL,Huascar Ynoa,13.50,7.31
Jun 30,PIT,Sam Howard,9.00,16.11
Jun 30,KCR,Jon Heasley,5.20,5.60
Jun 30,PIT,Jerad Eickhoff,20.77,10.04
Jun 30,STL,Aaron Brooks,7.71,6.76
Jun 30,KCR,Kris Bubic,7.45,5.54
Jun 30,WSN,Sam Clay,10.38,9.57
Jun 30,- - -,Chi Chi Gonzalez,7.20,5.98
Jun 30,ATL,Bryce Elder,4.74,6.27
Jun 30,ATL,Tyler Matzek,5.06,5.55
Jun 30,STL,Jack Flaherty,5.63,6.99
Jun 30,MIN,Cole Sands,8.82,5.75
Jun 30,OAK,Domingo Acevedo,3.41,4.48
Jun 30,CIN,Ross Detwiler,4.50,6.41
Jun 30,CIN,Luis Cessa,5.97,5.14
Jun 30,KCR,Arodys Vizcaino,6.35,8.05
Jun 30,NYM,Trevor May,8.64,6.11
Jun 30,- - -,Dallas Keuchel,7.93,5.67
Jun 30,LAA,Mike Mayers,5.40,5.81
Jun 30,OAK,Kirby Snead,7.90,5.31
Jun 30,STL,Kodi Whitley,5.68,5.88
Jun 30,KCR,Carlos Hernandez,9.10,5.91
Jun 30,CIN,Jared Solomon,12.27,8.98
Jun 30,PHI,Bailey Falter,4.50,6.11
Jun 30,BOS,Connor Seabold,13.50,9.76
Jun 30,TBR,Ryan Thompson,5.33,4.61
Jun 30,SDP,Robert Suarez,3.09,4.78
Jun 30,OAK,Austin Pruitt,5.14,6.04
Jun 30,TBR,Brett Phillips,24.00,18.11
Jun 30,SEA,Matt Brash,7.65,5.86
Jun 30,STL,T.J. McFarland,7.43,4.99
Jun 30,WSN,Erasmo Ramirez,4.28,5.46
Jun 30,SDP,Dinelson Lamet,9.72,6.71
Jun 30,WSN,Jordan Weems,9.95,8.17
Jun 30,MIN,Yennier Cano,9.26,5.86
Jun 30,KCR,Ronald Bolanos,4.42,5.68
Jun 30,ATL,Will Smith,3.30,4.71
Jun 30,KCR,Collin Snider,7.71,4.92
Jun 30,- - -,Javy Guerra,11.05,8.98
Jun 30,LAD,Tommy Kahnle,6.75,9.36
Jun 30,SFG,Zack Littell,4.97,4.94
Jun 30,CHC,Frank Schwindel,18.00,21.45
Jun 30,ARI,J.B. Wendelken,4.45,4.95
Jun 30,MIN,Dereck Rodriguez,6.75,14.11
Jun 30,TBR,Tommy Romero,9.82,12.11
Jun 30,ARI,Keynan Middleton,3.86,7.18
Jun 30,NYY,Jonathan Loaisiga,7.02,5.09
Jun 30,- - -,Ryan Borucki,6.92,5.73
Jun 30,CIN,Phillip Diehl,11.12,10.52
Jun 30,MIA,Louis Head,7.23,5.27
Jun 30,MIL,Miguel Sanchez,4.05,6.49
Jun 30,BAL,Travis Lakins Sr.,9.58,7.37
Jun 30,KCR,Jake Brentz,23.63,8.36
Jun 30,CHW,Jose Ruiz,4.25,5.03
Jun 30,CHW,Bennett Sousa,8.41,5.47
Jun 30,MIN,Tyler Duffey,4.88,4.77
Jun 30,BOS,Matt Barnes,7.94,5.29
Jun 30,SEA,Marco Gonzales,3.31,5.37
Jun 30,LAA,Elvis Peguero,14.54,10.73
Jun 30,TBR,Calvin Faucher,9.00,7.22
Jun 30,NYM,Jake Reed,16.62,12.11
Jun 30,ARI,Noe Ramirez,4.64,4.96
Jun 30,BOS,Hansel Robles,4.70,4.90
Jun 30,MIN,Joe Smith,2.78,4.88
Jun 30,DET,Jacob Barnes,6.10,5.48
Jun 30,NYM,Chasen Shreve,6.58,5.11
Jun 30,WSN,Josh Rogers,5.13,6.42
Jun 30,MIA,Anthony Bender,4.50,5.33
Jun 30,BAL,Kyle Bradish,7.38,5.57
Jun 30,OAK,Jared Koenig,6.38,6.44
Jun 30,CHW,Ryan Burr,6.00,7.22
Jun 30,STL,Genesis Cabrera,2.27,4.94
Jun 30,DET,Beau Brieske,4.55,5.58
Jun 30,- - -,Yohan Ramirez,6.97,7.66
Jun 30,CLE,Kirk McCarty,10.29,11.83
Jun 30,TBR,Colin Poche,2.25,5.28
Jun 30,CHC,Ethan Roberts,8.22,8.59
Jun 30,OAK,Zach Logue,5.47,6.44
Jun 30,TEX,Greg Holland,7.71,9.97
Jun 30,OAK,Jacob Lemoine,7.71,5.99
Jun 30,TEX,Kolby Allard,5.06,6.24
Jun 30,CHC,Daniel Norris,7.24,5.71
Jun 30,CIN,Dauri Moreta,7.11,7.22
Jun 30,PHI,Jeurys Familia,5.33,5.60
Jun 30,- - -,Albert Abreu,2.76,7.21
Jun 30,SFG,Jose Alvarez,5.28,5.85
Jun 30,TOR,Tayler Saucedo,13.50,18.86
Jun 30,TBR,Ralph Garza,3.72,5.53
Jun 30,HOU,Phil Maton,3.77,5.34
Jun 30,NYM,Thomas Szapucki,60.75,45.86
Jun 30,CLE,Anthony Castro,9.00,9.45
Jun 30,TOR,Yusei Kikuchi,5.08,5.83
Jun 30,TEX,Spencer Howard,12.15,12.11
Jun 30,CIN,Vladimir Gutierrez,7.61,6.82
Jun 30,TBR,Chris Mazza,11.81,13.05
Jun 30,BAL,Bruce Zimmermann,5.94,5.83
Jun 30,BOS,Jake Diekman,3.12,5.23
Jun 30,CLE,Nick Sandlin,2.89,6.01
Jun 30,STL,Drew VerHagen,6.30,6.21
Jun 30,CLE,Bryan Shaw,5.32,5.94
Jun 30,TOR,Trevor Richards,6.59,5.76
Jun 30,CIN,Mike Minor,7.71,7.94
Jun 30,CHC,Alec Mills,9.87,8.25
Jun 30,MIN,Emilio Pagan,5.26,5.26
Jun 30,ARI,Tyler Gilbert,7.88,8.36
Jun 30,MIL,Trevor Kelley,6.88,7.64
Jun 30,DET,Elvin Rodriguez,11.51,8.77
Jun 30,MIN,Jharel Cotton,3.66,6.77
Jun 30,PIT,Heath Hembree,7.16,8.19
Jun 30,CHC,Matt Swarmer,5.59,7.49
Jun 30,OAK,James Kaprielian,5.88,6.09
Jun 30,OAK,Adam Oller,9.00,7.81
Jun 30,SEA,Sergio Romo,8.16,7.86
Jun 30,ARI,Caleb Smith,5.11,6.71
Jun 30,MIA,Elieser Hernandez,6.75,7.22
