Date,Opp,Name,ERA,FIP
Jul 31,WSN,Patrick Murphy,6.35,5.94
Jul 31,MIL,Jandel Gustave,3.95,4.47
Jul 31,DET,Bryan Garcia,4.91,6.66
Jul 31,ARI,Keynan Middleton,1.64,4.48
Jul 31,PHI,Cristopher Sanchez,3.80,4.76
Jul 31,TEX,Nicklaus Snyder,18.00,12.11
Jul 31,- - -,Shane Greene,6.00,7.11
Jul 31,COL,Chad Smith,18.90,6.41
Jul 31,LAD,Justin Bruihl,3.57,4.70
Jul 31,SEA,Luis Torrens,9.00,16.11
Jul 31,BOS,Michael Feliz,2.70,6.41
Jul 31,CIN,Reiver Sanmartin,7.20,4.97
Jul 31,- - -,Paul Fry,6.23,4.50
Jul 31,LAA,Touki Toussaint,4.50,6.36
Jul 31,MIA,Max Meyer,7.50,6.45
Jul 31,WSN,Jordan Weems,5.30,4.67
Jul 31,OAK,Parker Markel,0.00,6.11
Jul 31,SDP,Matthew Batten,9.00,16.11
Jul 31,TEX,Glenn Otto,5.50,5.29
Jul 31,LAD,Garrett Cleavinger,10.38,5.65
Jul 31,MIL,JC Mejia,23.14,8.68
Jul 31,- - -,Jake McGee,6.66,4.51
Jul 31,DET,Garrett Hill,5.57,5.45
Jul 31,PHI,JoJo Romero,13.50,10.11
Jul 31,BAL,Alex Wells,4.91,6.93
Jul 31,SFG,Jarlin Garcia,3.06,4.27
Jul 31,LAD,Phil Bickford,5.35,4.57
Jul 31,CHW,Josh Harrison,9.00,10.11
Jul 31,PIT,Cam Vieaux,14.40,5.51
Jul 31,PHI,Bubby Rossman,18.00,17.11
Jul 31,ATL,Mike Ford,18.00,19.11
Jul 31,KCR,Michael A. Taylor,9.00,10.61
Jul 31,WSN,Paolo Espino,3.78,4.78
Jul 31,MIN,Nick Gordon,9.00,9.45
Jul 31,LAD,Robbie Erlin,9.00,10.11
Jul 31,CIN,Daniel Duarte,10.13,9.86
Jul 31,KCR,Kris Bubic,5.45,5.18
Jul 31,SDP,Steven Wilson,4.06,4.76
Jul 31,HOU,Ronel Blanco,7.11,5.32
Jul 31,ATL,Kyle Muller,23.63,7.61
Jul 31,OAK,Domingo Tapia,10.80,5.15
Jul 31,TEX,Joe Barlow,3.26,4.30
Jul 31,SFG,Donovan Walton,27.00,19.11
Jul 31,NYM,Stephen Nogosek,0.71,5.09
Jul 31,NYM,Sean Reid-Foley,5.40,5.21
Jul 31,ATL,Tyler Matzek,3.68,4.48
Jul 31,STL,Matthew Liberatore,5.33,5.45
Jul 31,SDP,Ray Kerr,9.00,6.91
Jul 31,KCR,Angel Zerpa,1.64,5.75
Jul 31,CHC,Locke St. John,13.50,12.11
Jul 31,WSN,Aaron Sanchez,8.33,5.44
Jul 31,- - -,David McKay,6.75,5.96
Jul 31,WSN,Andres Machado,4.93,4.63
Jul 31,TOR,Andrew Vasquez,8.10,5.96
Jul 31,CHW,Jose Ruiz,4.28,4.39
Jul 31,NYM,Drew Smith,3.51,4.38
Jul 31,BAL,Chris Ellis,10.38,7.04
Jul 31,MIL,Luke Barker,11.25,8.11
Jul 31,PIT,Chase De Jong,2.06,4.86
Jul 31,SEA,Matt Brash,6.49,5.16
Jul 31,WSN,Erasmo Ramirez,3.73,4.83
Jul 31,HOU,Blake Taylor,3.94,4.86
Jul 31,COL,Jhoulys Chacin,7.36,4.70
Jul 31,MIA,Cody Poteet,3.86,4.65
Jul 31,SDP,Dinelson Lamet,9.49,5.06
Jul 31,OAK,Adam Kolarek,4.58,4.70
Jul 31,MIL,Ethan Small,7.11,6.74
Jul 31,TBR,Dusten Knight,4.50,5.99
Jul 31,ARI,Corbin Martin,4.84,4.59
Jul 31,ARI,Taylor Widener,9.64,6.54
Jul 31,TEX,Spencer Patton,3.86,5.68
Jul 31,PIT,Diego Castillo,36.00,14.61
Jul 31,LAA,Andrew Wantz,3.21,4.83
Jul 31,MIL,Connor Sadzeck,9.00,11.45
Jul 31,TOR,Jeremy Beasley,4.80,5.45
Jul 31,BAL,Rico Garcia,6.00,7.78
Jul 31,ARI,Luis Frias,13.50,6.11
Jul 31,WSN,Dee Strange-Gordon,27.00,28.11
Jul 31,CIN,Max Schrock,45.00,29.11
Jul 31,MIN,Ian Hamilton,6.75,9.11
Jul 31,LAD,Reyes Moronta,4.67,5.54
Jul 31,SDP,Wil Myers,18.00,29.11
Jul 31,STL,Yadier Molina,18.00,15.11
Jul 31,WSN,Jackson Tetreault,5.14,6.16
Jul 31,LAA,Brian Moran,54.00,51.11
Jul 31,ARI,Sean Poppen,3.91,4.45
Jul 31,ARI,Oliver Perez,15.75,7.36
Jul 31,TEX,Tyson Miller,18.00,8.11
Jul 31,SDP,Craig Stammen,3.34,4.50
Jul 31,MIL,Jason Alexander,5.60,5.22
Jul 31,DET,Angel De Jesus,3.24,6.35
Jul 31,CLE,Ernie Clement,18.00,16.11
Jul 31,PIT,Miguel Yajure,8.16,5.76
Jul 31,STL,Albert Pujols,36.00,32.11
Jul 31,KCR,Dylan Coleman,2.83,4.59
Jul 31,CLE,Tanner Tully,6.00,7.61
Jul 31,TOR,Trent Thornton,4.38,4.95
Jul 31,WSN,Reed Garrett,8.22,6.90
Jul 31,NYY,Jonathan Loaisiga,7.06,4.50
Jul 31,NYY,Domingo German,8.22,7.42
Jul 31,- - -,Sean Newcomb,11.57,6.11
Jul 31,- - -,Albert Abreu,2.22,4.95
Jul 31,TBR,Andrew Kittredge,3.15,4.61
Jul 31,MIA,Jimmy Yacabonis,6.75,5.68
Jul 31,SEA,Matt Koch,8.31,8.42
Jul 31,CLE,Anthony Gose,4.71,5.06
Jul 31,DET,Derek Law,0.00,17.11
Jul 31,PIT,Aaron Fletcher,6.94,6.11
Jul 31,WSN,Francisco Perez,7.27,7.61
Jul 31,LAA,Austin Warren,5.63,5.36
Jul 31,CHC,Mark Leiter Jr.,5.01,4.88
Jul 31,WSN,Anibal Sanchez,7.47,6.75
Jul 31,CIN,Jared Solomon,10.80,7.79
Jul 31,ATL,Huascar Ynoa,13.50,7.31
Jul 31,PIT,Sam Howard,9.00,16.11
Jul 31,BOS,Darwinzon Hernandez,12.27,10.20
Jul 31,PHI,Bailey Falter,4.85,5.70
Jul 31,CIN,Art Warren,6.91,4.96
Jul 31,PIT,Jerad Eickhoff,20.77,10.04
Jul 31,ATL,Jesus Cruz,6.23,7.96
Jul 31,STL,Aaron Brooks,7.71,6.76
Jul 31,WSN,Sam Clay,10.38,9.57
Jul 31,ATL,Bryce Elder,4.74,6.27
Jul 31,STL,Jack Flaherty,5.63,6.99
Jul 31,- - -,Jake Reed,9.00,6.89
Jul 31,TEX,Jose Leclerc,4.42,5.73
Jul 31,MIN,Cole Sands,8.82,5.75
Jul 31,OAK,Kirby Snead,6.55,4.79
Jul 31,KCR,Arodys Vizcaino,6.35,8.05
Jul 31,NYM,Trevor May,8.64,6.11
Jul 31,PHI,Garrett Stubbs,27.00,24.11
Jul 31,LAA,Mike Mayers,5.40,5.81
Jul 31,BAL,Kyle Bradish,7.01,5.31
Jul 31,STL,Kodi Whitley,5.68,5.88
Jul 31,CLE,Nick Sandlin,2.81,4.67
Jul 31,PHI,Jeurys Familia,6.00,4.84
Jul 31,SFG,Sammy Long,3.57,4.87
Jul 31,SDP,Robert Suarez,3.09,4.78
Jul 31,KCR,Carlos Hernandez,9.09,5.85
Jul 31,OAK,Austin Pruitt,4.66,4.94
Jul 31,KCR,Ronald Bolanos,4.42,5.68
Jul 31,LAA,Elvis Peguero,6.75,5.59
Jul 31,TBR,Brett Phillips,18.00,14.36
Jul 31,- - -,Ryan Borucki,4.43,4.77
Jul 31,BOS,Tyler Danish,4.02,4.74
Jul 31,LAA,Chase Silseth,6.59,5.97
Jul 31,KCR,Collin Snider,7.71,4.92
Jul 31,LAA,Oliver Ortega,3.82,4.93
Jul 31,STL,T.J. McFarland,6.60,4.98
Jul 31,COL,Jake Bird,4.58,5.55
Jul 31,TBR,Tommy Romero,7.71,9.76
Jul 31,LAD,Tommy Kahnle,6.75,9.36
Jul 31,BOS,Connor Seabold,11.91,7.26
Jul 31,TEX,John King,4.60,4.71
Jul 31,MIN,Devin Smeltzer,4.02,5.49
Jul 31,TBR,Luis Patino,6.75,7.49
Jul 31,- - -,Chi Chi Gonzalez,6.87,6.00
Jul 31,CHC,Frank Schwindel,18.00,21.45
Jul 31,MIN,Dereck Rodriguez,6.75,14.11
Jul 31,OAK,Adrian Martinez,6.52,6.27
Jul 31,TOR,Thomas Hatch,19.29,11.68
Jul 31,- - -,Javy Guerra,10.80,8.99
Jul 31,SFG,Zack Littell,5.04,4.99
Jul 31,CIN,Phillip Diehl,11.12,10.52
Jul 31,MIA,Louis Head,7.23,5.27
Jul 31,MIL,Miguel Sanchez,4.05,6.49
Jul 31,OAK,Domingo Acevedo,3.26,4.50
Jul 31,BAL,Travis Lakins Sr.,9.58,7.37
Jul 31,ARI,J.B. Wendelken,5.28,5.01
Jul 31,CIN,Luis Cessa,6.68,5.37
Jul 31,MIA,Steven Okert,2.72,4.90
Jul 31,KCR,Jake Brentz,23.63,8.36
Jul 31,TBR,Calvin Faucher,7.11,5.95
Jul 31,STL,Junior Fernandez,2.93,5.85
Jul 31,NYM,Chasen Shreve,6.49,5.01
Jul 31,DET,Michael Pineda,5.27,5.81
Jul 31,CHW,Bennett Sousa,8.41,5.47
Jul 31,BOS,Matt Barnes,7.94,5.29
Jul 31,KCR,Jackson Kowar,9.77,6.37
Jul 31,NYY,Aroldis Chapman,5.01,5.13
Jul 31,MIN,Emilio Pagan,4.89,4.57
Jul 31,OAK,Jared Koenig,6.39,6.03
Jul 31,DET,Jacob Barnes,6.10,5.48
Jul 31,CIN,Hunter Strickland,5.70,5.64
Jul 31,MIN,Yennier Cano,9.22,6.55
Jul 31,WSN,Josh Rogers,5.13,6.42
Jul 31,MIA,Anthony Bender,4.50,5.33
Jul 31,PIT,Josh VanMeter,39.00,26.78
Jul 31,CHW,Ryan Burr,6.00,7.22
Jul 31,ARI,Tyler Gilbert,5.24,5.94
Jul 31,SEA,Tommy Milone,5.40,6.89
Jul 31,- - -,Yohan Ramirez,6.97,7.66
Jul 31,MIN,Tyler Duffey,4.57,4.61
Jul 31,CHC,Ethan Roberts,8.22,8.59
Jul 31,CHC,Anderson Espinoza,2.79,7.15
Jul 31,TEX,Greg Holland,7.71,9.97
Jul 31,CHC,Daniel Norris,6.90,5.58
Jul 31,OAK,Jacob Lemoine,7.71,5.99
Jul 31,KCR,Jon Heasley,5.82,5.88
Jul 31,TBR,Ralph Garza,3.55,5.29
Jul 31,TOR,Casey Lawrence,8.04,6.88
Jul 31,- - -,Dallas Keuchel,8.53,5.78
Jul 31,SFG,Jose Alvarez,5.28,5.85
Jul 31,CIN,Dauri Moreta,6.23,6.28
Jul 31,TOR,Tayler Saucedo,13.50,18.86
Jul 31,CLE,Kirk McCarty,6.75,7.80
Jul 31,NYM,Thomas Szapucki,60.75,45.86
Jul 31,TOR,Trevor Richards,5.49,5.22
Jul 31,STL,Genesis Cabrera,2.95,5.05
Jul 31,OAK,James Kaprielian,4.50,5.36
Jul 31,ARI,Noe Ramirez,4.95,5.04
Jul 31,TOR,Yusei Kikuchi,4.89,5.70
Jul 31,BAL,Bruce Zimmermann,5.85,5.79
Jul 31,HOU,Phil Maton,3.46,5.10
Jul 31,CIN,Vladimir Gutierrez,7.61,6.82
Jul 31,TBR,Chris Mazza,11.81,13.05
Jul 31,ATL,Will Smith,4.38,5.22
Jul 31,CIN,Mike Minor,6.31,6.74
Jul 31,CLE,Anthony Castro,7.43,8.44
Jul 31,BOS,Jake Diekman,4.23,4.96
Jul 31,TEX,Spencer Howard,5.93,6.87
Jul 31,CHC,Alec Mills,9.68,8.04
Jul 31,MIN,Jharel Cotton,3.06,5.87
Jul 31,MIL,Trevor Kelley,6.63,7.32
Jul 31,STL,Drew VerHagen,6.65,6.53
Jul 31,TBR,Colin Poche,3.18,5.47
Jul 31,CLE,Bryan Shaw,5.45,5.70
Jul 31,BOS,Hansel Robles,5.84,5.75
Jul 31,PIT,Heath Hembree,7.16,8.19
Jul 31,ARI,Caleb Smith,4.66,6.03
Jul 31,DET,Elvin Rodriguez,10.04,8.19
Jul 31,TEX,Kolby Allard,8.47,8.58
Jul 31,- - -,Sergio Romo,7.50,7.61
Jul 31,CHC,Matt Swarmer,5.03,7.35
Jul 31,OAK,Adam Oller,8.07,7.50
Jul 31,MIA,Elieser Hernandez,6.11,6.81
Jul 31,MIN,Joe Smith,4.85,6.61
