Date,Opp,Name,ERA,FIP
Aug 27,SDP,Austin Adams,0.00,5.26
Aug 27,- - -,Matt Peacock,5.40,4.41
Aug 27,LAA,Andrew Wantz,3.00,4.42
Aug 27,SFG,Gregory Santos,4.91,4.48
Aug 27,HOU,Pedro Baez,11.57,5.26
Aug 27,HOU,Brandon Bielak,3.48,4.18
Aug 27,CHC,Matt Dermody,18.00,7.11
Aug 27,ATL,Tyler Matzek,3.16,4.17
Aug 27,COL,Ashton Goudeau,7.08,4.93
Aug 27,- - -,Danny Young,4.26,4.22
Aug 27,MIL,Luis Perdomo,1.74,4.37
Aug 27,BAL,Zac Lowther,8.44,4.42
Aug 27,CIN,Ross Detwiler,3.65,4.57
Aug 27,WSN,Alcides Escobar,10.80,6.71
Aug 27,CIN,Matt Reynolds,6.75,7.61
Aug 27,TEX,A.J. Alexy,6.23,4.50
Aug 27,MIA,Willians Astudillo,0.00,6.11
Aug 27,ARI,Chris Devenski,7.59,4.42
Aug 27,CHC,Nicholas Padilla,5.40,5.51
Aug 27,PHI,Corey Knebel,3.43,4.46
Aug 27,DET,Jose Cisnero,1.59,4.44
Aug 27,MIL,Victor Caratini,27.00,9.11
Aug 27,PHI,Michael Kelly,2.25,5.86
Aug 27,SDP,Pedro Avila,4.50,5.36
Aug 27,NYY,Ryan Weber,1.17,4.68
Aug 27,CHC,Brandon Hughes,3.14,4.23
Aug 27,- - -,Anthony Misiewicz,4.40,4.16
Aug 27,SEA,Roenis Elias,3.52,4.42
Aug 27,COL,Chad Smith,11.81,5.17
Aug 27,LAA,Touki Toussaint,6.27,5.52
Aug 27,CHC,Rowan Wick,4.25,4.19
Aug 27,BOS,Jackie Bradley Jr.,9.00,10.11
Aug 27,DET,Tyler Alexander,4.83,4.83
Aug 27,PHI,Damon Jones,9.64,6.11
Aug 27,OAK,Justin Grimm,4.11,4.29
Aug 27,CIN,Lucas Sims,9.45,4.76
Aug 27,PIT,Bryse Wilson,6.01,5.18
Aug 27,- - -,Beau Sulser,4.05,4.61
Aug 27,ARI,Edwin Uceta,5.82,4.52
Aug 27,KCR,Foster Griffin,12.46,5.65
Aug 27,- - -,Dinelson Lamet,6.43,4.73
Aug 27,ATL,Kyle Muller,10.57,5.46
Aug 27,MIL,Jandel Gustave,3.86,4.43
Aug 27,WSN,Evan Lee,4.15,5.77
Aug 27,OAK,Chad Pinder,27.00,12.11
Aug 27,WSN,Patrick Murphy,6.35,5.94
Aug 27,SDP,Matthew Batten,4.50,8.61
Aug 27,ARI,Keynan Middleton,1.64,4.48
Aug 27,DET,Garrett Hill,3.94,5.17
Aug 27,PHI,Cristopher Sanchez,3.94,4.83
Aug 27,TEX,Nicklaus Snyder,18.00,12.11
Aug 27,- - -,Shane Greene,6.00,7.11
Aug 27,LAD,Justin Bruihl,3.57,4.70
Aug 27,SEA,Luis Torrens,9.00,16.11
Aug 27,BOS,Michael Feliz,2.70,6.41
Aug 27,- - -,Paul Fry,6.23,4.50
Aug 27,MIA,Max Meyer,7.50,6.45
Aug 27,MIA,Huascar Brazoban,3.24,4.31
Aug 27,KCR,Jose Cuas,4.03,4.42
Aug 27,OAK,Parker Markel,0.00,6.11
Aug 27,NYY,Greg Weissert,81.00,39.11
Aug 27,LAD,Garrett Cleavinger,10.38,5.65
Aug 27,LAD,Hanser Alberto,4.50,6.28
Aug 27,MIL,JC Mejia,23.14,8.68
Aug 27,KCR,Dylan Coleman,2.75,4.37
Aug 27,BAL,Alex Wells,4.91,6.93
Aug 27,TOR,Trent Thornton,4.30,4.70
Aug 27,TBR,Yu Chang,13.50,9.61
Aug 27,ARI,Luis Frias,11.05,5.02
Aug 27,PHI,Bubby Rossman,18.00,17.11
Aug 27,CHW,Josh Harrison,18.00,8.11
Aug 27,ATL,Mike Ford,18.00,19.11
Aug 27,NYM,Jose Butto,15.75,8.61
Aug 27,KCR,Michael A. Taylor,9.00,10.61
Aug 27,MIN,Nick Gordon,9.00,9.45
Aug 27,LAD,Robbie Erlin,9.00,10.11
Aug 27,CIN,Daniel Duarte,10.13,9.86
Aug 27,SFG,Yunior Marte,6.15,4.27
Aug 27,HOU,Ronel Blanco,7.11,5.32
Aug 27,OAK,Sam Selman,4.30,4.41
Aug 27,TOR,Whit Merrifield,18.00,19.11
Aug 27,CHW,Jose Ruiz,4.56,4.35
Aug 27,KCR,Hunter Dozier,18.00,19.11
Aug 27,SFG,Donovan Walton,27.00,19.11
Aug 27,NYM,Sean Reid-Foley,5.40,5.21
Aug 27,SFG,Austin Wynns,13.50,11.11
Aug 27,SDP,Ray Kerr,9.00,6.91
Aug 27,KCR,Angel Zerpa,1.64,5.75
Aug 27,CHC,Locke St. John,13.50,12.11
Aug 27,PHI,Tyler Cyr,27.00,42.11
Aug 27,- - -,David McKay,6.75,5.96
Aug 27,PIT,Dillon Peters,4.58,4.74
Aug 27,TOR,Andrew Vasquez,8.10,5.96
Aug 27,NYM,Drew Smith,3.51,4.38
Aug 27,BAL,Chris Ellis,10.38,7.04
Aug 27,MIL,Luke Barker,11.25,8.11
Aug 27,CIN,Reiver Sanmartin,7.23,5.03
Aug 27,- - -,Reyes Moronta,4.01,5.02
Aug 27,NYM,Yoan Lopez,5.73,5.29
Aug 27,OAK,Domingo Tapia,7.80,4.91
Aug 27,HOU,Blake Taylor,3.94,4.86
Aug 27,PIT,Cam Vieaux,11.74,5.72
Aug 27,CHC,Mark Leiter Jr.,4.33,4.71
Aug 27,WSN,Steve Cishek,4.05,4.61
Aug 27,PIT,Zach Thompson,5.33,5.32
Aug 27,BAL,Joey Krehbiel,2.91,4.32
Aug 27,MIA,Cody Poteet,3.86,4.65
Aug 27,MIL,Jason Alexander,5.26,5.07
Aug 27,BOS,Josh Winckowski,5.83,5.15
Aug 27,OAK,Domingo Acevedo,3.38,4.18
Aug 27,TEX,Glenn Otto,4.79,5.28
Aug 27,OAK,Adam Kolarek,4.58,4.70
Aug 27,MIL,Ethan Small,7.11,6.74
Aug 27,TBR,Dusten Knight,4.50,5.99
Aug 27,ARI,Corbin Martin,4.84,4.59
Aug 27,ARI,Taylor Widener,9.64,6.54
Aug 27,TEX,Spencer Patton,3.86,5.68
Aug 27,PHI,Bailey Falter,4.41,5.48
Aug 27,PIT,Diego Castillo,36.00,14.61
Aug 27,LAD,Phil Bickford,5.36,4.60
Aug 27,MIL,Connor Sadzeck,9.00,11.45
Aug 27,WSN,Jordan Weems,6.57,5.02
Aug 27,TOR,Jeremy Beasley,4.80,5.45
Aug 27,BAL,Rico Garcia,6.00,7.78
Aug 27,WSN,Dee Strange-Gordon,27.00,28.11
Aug 27,CIN,Max Schrock,45.00,29.11
Aug 27,CIN,Mike Minor,6.10,5.87
Aug 27,MIN,Ian Hamilton,6.75,9.11
Aug 27,SDP,Wil Myers,18.00,29.11
Aug 27,STL,Yadier Molina,18.00,15.11
Aug 27,DET,Angel De Jesus,2.89,6.01
Aug 27,KCR,Nicky Lopez,18.00,29.11
Aug 27,WSN,Jackson Tetreault,5.14,6.16
Aug 27,TEX,Joe Barlow,3.16,4.39
Aug 27,LAA,Brian Moran,54.00,51.11
Aug 27,ARI,Sean Poppen,3.91,4.45
Aug 27,ARI,Oliver Perez,15.75,7.36
Aug 27,TEX,Tyson Miller,18.00,8.11
Aug 27,LAD,Ryan Pepiot,4.02,5.70
Aug 27,SDP,Craig Stammen,3.34,4.50
Aug 27,CLE,Ernie Clement,18.00,16.11
Aug 27,- - -,Jeurys Familia,5.54,4.52
Aug 27,PIT,Miguel Yajure,8.16,5.76
Aug 27,TBR,Luis Patino,3.95,5.53
Aug 27,DET,Derek Law,4.50,10.61
Aug 27,STL,Albert Pujols,36.00,32.11
Aug 27,CLE,Tanner Tully,6.00,7.61
Aug 27,KCR,Collin Snider,6.94,4.57
Aug 27,WSN,Tyler Clippard,7.20,8.31
Aug 27,CIN,Art Warren,6.47,4.80
Aug 27,WSN,Reed Garrett,8.22,6.90
Aug 27,MIA,Bryan Hoeing,14.40,8.11
Aug 27,- - -,Albert Abreu,3.32,4.80
Aug 27,MIA,Anthony Bender,3.26,4.77
Aug 27,- - -,Jose Urena,5.98,5.64
Aug 27,TBR,Andrew Kittredge,3.15,4.61
Aug 27,SEA,Matt Koch,8.31,8.42
Aug 27,CLE,Anthony Gose,4.71,5.06
Aug 27,TEX,John King,4.67,4.44
Aug 27,- - -,Tucker Davidson,6.23,5.62
Aug 27,PIT,Aaron Fletcher,6.94,6.11
Aug 27,WSN,Francisco Perez,7.27,7.61
Aug 27,LAA,Austin Warren,5.63,5.36
Aug 27,- - -,Sam Clay,8.44,8.17
Aug 27,CIN,Jared Solomon,10.80,7.79
Aug 27,ATL,Huascar Ynoa,13.50,7.31
Aug 27,PIT,Sam Howard,9.00,16.11
Aug 27,LAA,Oliver Ortega,3.71,4.76
Aug 27,PIT,Jerad Eickhoff,20.77,10.04
Aug 27,ATL,Jesus Cruz,6.23,7.96
Aug 27,STL,Aaron Brooks,7.71,6.76
Aug 27,CIN,Hunter Strickland,5.25,5.15
Aug 27,STL,Jack Flaherty,5.63,6.99
Aug 27,- - -,Jake Reed,9.00,6.89
Aug 27,SFG,Zack Littell,4.33,4.64
Aug 27,PHI,Francisco Morales,7.20,8.71
Aug 27,KCR,Arodys Vizcaino,6.35,8.05
Aug 27,PHI,Garrett Stubbs,27.00,24.11
Aug 27,MIA,A.J. Ladwig,10.80,10.91
Aug 27,STL,Kodi Whitley,5.68,5.88
Aug 27,TEX,Cole Ragans,4.42,6.60
Aug 27,MIN,Devin Smeltzer,3.86,5.34
Aug 27,CLE,Hunter Gaddis,21.60,11.51
Aug 27,COL,Jhoulys Chacin,8.00,4.93
Aug 27,KCR,Carlos Hernandez,8.41,5.62
Aug 27,KCR,Ronald Bolanos,4.42,5.68
Aug 27,NYM,Stephen Nogosek,2.79,5.49
Aug 27,LAA,Elvis Peguero,6.75,5.59
Aug 27,TBR,Brett Phillips,18.00,14.36
Aug 27,DET,Bryan Garcia,3.29,6.55
Aug 27,- - -,Kervin Castro,10.22,6.19
Aug 27,BOS,Tyler Danish,4.02,4.74
Aug 27,NYM,Trevor May,6.89,5.47
Aug 27,LAA,Chase Silseth,6.59,5.97
Aug 27,- - -,Sean Newcomb,6.97,5.48
Aug 27,WSN,Josiah Gray,4.67,5.65
Aug 27,TBR,Tommy Romero,7.71,9.76
Aug 27,LAD,Tommy Kahnle,6.75,9.36
Aug 27,BOS,Connor Seabold,11.91,7.26
Aug 27,TOR,Trevor Richards,4.81,4.74
Aug 27,LAA,Mike Mayers,4.46,5.50
Aug 27,WSN,Cory Abbott,4.74,6.11
Aug 27,- - -,Chi Chi Gonzalez,6.87,6.00
Aug 27,- - -,Louis Head,6.28,5.21
Aug 27,OAK,Adrian Martinez,6.08,5.94
Aug 27,CHC,Frank Schwindel,18.00,21.45
Aug 27,MIN,Dereck Rodriguez,6.75,14.11
Aug 27,- - -,Yohan Ramirez,6.52,5.70
Aug 27,ATL,Kirby Yates,9.00,10.86
Aug 27,TOR,Thomas Hatch,19.29,11.68
Aug 27,- - -,Javy Guerra,10.80,8.99
Aug 27,- - -,Jimmy Yacabonis,7.62,6.27
Aug 27,NYY,Aroldis Chapman,4.70,4.78
Aug 27,CIN,Phillip Diehl,11.12,10.52
Aug 27,OAK,Austin Pruitt,4.78,4.81
Aug 27,OAK,Zach Logue,6.04,5.56
Aug 27,NYM,R.J. Alvarez,11.57,16.40
Aug 27,MIL,Miguel Sanchez,4.05,6.49
Aug 27,BAL,Travis Lakins Sr.,9.58,7.37
Aug 27,ARI,J.B. Wendelken,5.28,5.01
Aug 27,KCR,Jake Brentz,23.63,8.36
Aug 27,TBR,Calvin Faucher,7.11,5.95
Aug 27,CIN,Justin Dunn,5.12,7.30
Aug 27,STL,Junior Fernandez,2.93,5.85
Aug 27,NYM,Chasen Shreve,6.49,5.01
Aug 27,DET,Michael Pineda,5.27,5.81
Aug 27,CHW,Bennett Sousa,8.41,5.47
Aug 27,HOU,Phil Maton,4.38,4.67
Aug 27,KCR,Jackson Kowar,9.77,6.37
Aug 27,MIN,Emilio Pagan,4.93,4.47
Aug 27,DET,Jacob Barnes,6.10,5.48
Aug 27,MIN,Yennier Cano,9.22,6.55
Aug 27,SFG,Sammy Long,3.61,5.07
Aug 27,WSN,Josh Rogers,5.13,6.42
Aug 27,PIT,Josh VanMeter,39.00,26.78
Aug 27,CHW,Ryan Burr,6.00,7.22
Aug 27,OAK,Jared Koenig,5.72,5.97
Aug 27,ARI,Tyler Gilbert,5.24,5.94
Aug 27,SEA,Tommy Milone,5.40,6.89
Aug 27,CHC,Ethan Roberts,8.22,8.59
Aug 27,COL,Jake Bird,4.80,5.45
Aug 27,TBR,Ralph Garza,3.34,5.17
Aug 27,STL,T.J. McFarland,6.61,5.32
Aug 27,OAK,James Kaprielian,4.88,5.21
Aug 27,CIN,Dauri Moreta,5.97,6.02
Aug 27,TEX,Greg Holland,7.71,9.97
Aug 27,OAK,Jacob Lemoine,7.71,5.99
Aug 27,CIN,Luis Cessa,5.67,5.46
Aug 27,- - -,Thomas Szapucki,16.88,13.61
Aug 27,TOR,Casey Lawrence,8.04,6.88
Aug 27,- - -,Dallas Keuchel,8.53,5.78
Aug 27,SFG,Jose Alvarez,5.28,5.85
Aug 27,TOR,Tayler Saucedo,13.50,18.86
Aug 27,KCR,Jon Heasley,5.21,5.87
Aug 27,CLE,Bryan Shaw,5.24,5.08
Aug 27,ARI,Noe Ramirez,4.88,4.88
Aug 27,MIN,Tyler Duffey,4.91,4.79
Aug 27,BAL,Bruce Zimmermann,5.85,5.79
Aug 27,CIN,Vladimir Gutierrez,7.61,6.82
Aug 27,TBR,Chris Mazza,11.81,13.05
Aug 27,MIN,Jharel Cotton,2.83,5.48
Aug 27,- - -,Daniel Norris,5.75,5.67
Aug 27,BOS,Darwinzon Hernandez,21.60,12.71
Aug 27,CHC,Anderson Espinoza,5.40,7.15
Aug 27,OAK,Kirby Snead,6.21,5.39
Aug 27,CLE,Anthony Castro,7.43,8.44
Aug 27,- - -,Will Smith,4.21,5.03
Aug 27,WSN,Anibal Sanchez,5.72,6.85
Aug 27,CIN,T.J. Zeuch,15.19,11.08
Aug 27,TBR,Colin Poche,2.86,5.04
Aug 27,CLE,Kirk McCarty,6.04,7.55
Aug 27,MIL,Trevor Kelley,6.00,6.87
Aug 27,CHC,Alec Mills,9.68,8.04
Aug 27,- - -,Ryan Borucki,5.68,6.07
Aug 27,STL,Drew VerHagen,6.65,6.53
Aug 27,BOS,Hansel Robles,5.84,5.75
Aug 27,PIT,Heath Hembree,7.16,8.19
Aug 27,ARI,Caleb Smith,4.66,6.03
Aug 27,TEX,Spencer Howard,7.41,6.83
Aug 27,DET,Elvin Rodriguez,10.04,8.19
Aug 27,- - -,Jake Diekman,4.30,5.22
Aug 27,TEX,Kolby Allard,8.47,8.58
Aug 27,- - -,Sergio Romo,7.50,7.61
Aug 27,CHC,Matt Swarmer,5.03,7.35
Aug 27,STL,Genesis Cabrera,4.63,5.62
Aug 27,TOR,Yusei Kikuchi,5.38,6.09
Aug 27,OAK,Adam Oller,6.41,6.43
Aug 27,MIN,Joe Smith,4.61,6.30
Aug 27,MIA,Elieser Hernandez,6.33,6.73
