Date,Opp,Name,ERA,FIP
Aug 20,MIA,Willians Astudillo,0.00,6.11
Aug 20,LAA,Andrew Wantz,3.24,4.46
Aug 20,PHI,Corey Knebel,3.43,4.46
Aug 20,PHI,Michael Kelly,2.25,5.86
Aug 20,TEX,Kohei Arihara,4.76,5.41
Aug 20,SDP,Pedro Avila,4.50,5.36
Aug 20,NYY,Ryan Weber,1.17,4.68
Aug 20,SEA,Roenis Elias,3.52,4.42
Aug 20,COL,Chad Smith,11.81,5.17
Aug 20,NYY,Jonathan Loaisiga,5.79,4.29
Aug 20,BOS,Jackie Bradley Jr.,9.00,10.11
Aug 20,SEA,Anthony Misiewicz,4.61,4.21
Aug 20,PHI,Damon Jones,9.64,6.11
Aug 20,OAK,Justin Grimm,4.11,4.29
Aug 20,- - -,Albert Abreu,3.16,4.54
Aug 20,DET,Jose Cisnero,1.93,4.61
Aug 20,CIN,Lucas Sims,9.45,4.76
Aug 20,PIT,Zach Thompson,5.51,5.33
Aug 20,- - -,Beau Sulser,4.05,4.61
Aug 20,KCR,Foster Griffin,12.46,5.65
Aug 20,ATL,Kyle Muller,10.57,5.46
Aug 20,MIL,Jandel Gustave,3.86,4.43
Aug 20,WSN,Evan Lee,4.15,5.77
Aug 20,OAK,Chad Pinder,27.00,12.11
Aug 20,WSN,Patrick Murphy,6.35,5.94
Aug 20,SDP,Matthew Batten,4.50,8.61
Aug 20,ARI,Keynan Middleton,1.64,4.48
Aug 20,PHI,Cristopher Sanchez,3.80,4.76
Aug 20,TEX,Nicklaus Snyder,18.00,12.11
Aug 20,- - -,Dinelson Lamet,7.27,4.73
Aug 20,- - -,Shane Greene,6.00,7.11
Aug 20,LAD,Justin Bruihl,3.57,4.70
Aug 20,SEA,Luis Torrens,9.00,16.11
Aug 20,BOS,Michael Feliz,2.70,6.41
Aug 20,- - -,Paul Fry,6.23,4.50
Aug 20,MIA,Max Meyer,7.50,6.45
Aug 20,OAK,Parker Markel,0.00,6.11
Aug 20,MIN,Cole Sands,6.75,4.66
Aug 20,MIL,Jason Alexander,5.18,5.04
Aug 20,LAD,Garrett Cleavinger,10.38,5.65
Aug 20,MIL,JC Mejia,23.14,8.68
Aug 20,PHI,JoJo Romero,13.50,10.11
Aug 20,BAL,Alex Wells,4.91,6.93
Aug 20,TOR,Trent Thornton,4.30,4.70
Aug 20,TBR,Yu Chang,13.50,9.61
Aug 20,PIT,Cam Vieaux,14.40,5.51
Aug 20,PHI,Bubby Rossman,18.00,17.11
Aug 20,CHW,Josh Harrison,18.00,8.11
Aug 20,ATL,Mike Ford,18.00,19.11
Aug 20,KCR,Michael A. Taylor,9.00,10.61
Aug 20,ATL,Tyler Matzek,3.45,4.33
Aug 20,MIN,Nick Gordon,9.00,9.45
Aug 20,LAD,Robbie Erlin,9.00,10.11
Aug 20,CIN,Daniel Duarte,10.13,9.86
Aug 20,SFG,Yunior Marte,6.15,4.27
Aug 20,PIT,Bryse Wilson,5.74,5.23
Aug 20,HOU,Ronel Blanco,7.11,5.32
Aug 20,OAK,Sam Selman,4.30,4.41
Aug 20,SFG,Donovan Walton,27.00,19.11
Aug 20,NYM,Sean Reid-Foley,5.40,5.21
Aug 20,STL,Matthew Liberatore,5.33,5.45
Aug 20,SDP,Ray Kerr,9.00,6.91
Aug 20,KCR,Angel Zerpa,1.64,5.75
Aug 20,ARI,Chris Devenski,6.00,5.11
Aug 20,CHC,Locke St. John,13.50,12.11
Aug 20,- - -,David McKay,6.75,5.96
Aug 20,PIT,Dillon Peters,4.58,4.74
Aug 20,- - -,Tucker Davidson,6.75,5.40
Aug 20,TOR,Andrew Vasquez,8.10,5.96
Aug 20,NYM,Drew Smith,3.51,4.38
Aug 20,BAL,Chris Ellis,10.38,7.04
Aug 20,MIL,Luke Barker,11.25,8.11
Aug 20,KCR,Dylan Coleman,2.76,4.44
Aug 20,NYM,Yoan Lopez,5.73,5.29
Aug 20,OAK,Domingo Tapia,7.80,4.91
Aug 20,HOU,Blake Taylor,3.94,4.86
Aug 20,COL,Jhoulys Chacin,7.36,4.70
Aug 20,MIA,Cody Poteet,3.86,4.65
Aug 20,LAD,Reyes Moronta,4.18,5.10
Aug 20,- - -,Kervin Castro,12.27,5.29
Aug 20,CHW,Jose Ruiz,4.72,4.41
Aug 20,WSN,Tyler Clippard,9.00,8.61
Aug 20,OAK,Adam Kolarek,4.58,4.70
Aug 20,DET,Garrett Hill,4.22,5.43
Aug 20,MIL,Ethan Small,7.11,6.74
Aug 20,TBR,Dusten Knight,4.50,5.99
Aug 20,ARI,Corbin Martin,4.84,4.59
Aug 20,ARI,Taylor Widener,9.64,6.54
Aug 20,TEX,Spencer Patton,3.86,5.68
Aug 20,- - -,Jose Urena,4.71,5.57
Aug 20,PIT,Diego Castillo,36.00,14.61
Aug 20,MIL,Connor Sadzeck,9.00,11.45
Aug 20,WSN,Jordan Weems,6.57,5.02
Aug 20,TOR,Jeremy Beasley,4.80,5.45
Aug 20,BAL,Rico Garcia,6.00,7.78
Aug 20,ARI,Luis Frias,13.50,6.11
Aug 20,BOS,Matt Barnes,6.17,4.48
Aug 20,WSN,Dee Strange-Gordon,27.00,28.11
Aug 20,CIN,Max Schrock,45.00,29.11
Aug 20,WSN,Josiah Gray,4.79,5.57
Aug 20,CIN,Ross Detwiler,3.38,5.03
Aug 20,MIN,Ian Hamilton,6.75,9.11
Aug 20,SDP,Wil Myers,18.00,29.11
Aug 20,STL,Yadier Molina,18.00,15.11
Aug 20,DET,Angel De Jesus,2.89,6.01
Aug 20,KCR,Nicky Lopez,18.00,29.11
Aug 20,WSN,Jackson Tetreault,5.14,6.16
Aug 20,TEX,Joe Barlow,3.16,4.39
Aug 20,LAA,Brian Moran,54.00,51.11
Aug 20,ARI,Sean Poppen,3.91,4.45
Aug 20,ARI,Oliver Perez,15.75,7.36
Aug 20,TEX,Tyson Miller,18.00,8.11
Aug 20,SDP,Craig Stammen,3.34,4.50
Aug 20,CLE,Ernie Clement,18.00,16.11
Aug 20,BOS,Josh Winckowski,5.19,5.21
Aug 20,PIT,Miguel Yajure,8.16,5.76
Aug 20,TBR,Luis Patino,3.95,5.53
Aug 20,DET,Derek Law,4.50,10.61
Aug 20,STL,Albert Pujols,36.00,32.11
Aug 20,CLE,Tanner Tully,6.00,7.61
Aug 20,ATL,Kirby Yates,9.00,11.61
Aug 20,NYM,Trevor May,6.91,4.93
Aug 20,WSN,Reed Garrett,8.22,6.90
Aug 20,OAK,Domingo Acevedo,3.04,4.26
Aug 20,MIA,Anthony Bender,3.26,4.77
Aug 20,KCR,Jose Cuas,3.86,4.71
Aug 20,TBR,Andrew Kittredge,3.15,4.61
Aug 20,SEA,Matt Koch,8.31,8.42
Aug 20,BAL,Joey Krehbiel,3.09,4.44
Aug 20,CLE,Anthony Gose,4.71,5.06
Aug 20,TEX,John King,4.67,4.44
Aug 20,LAD,Ryan Pepiot,4.26,5.99
Aug 20,PIT,Aaron Fletcher,6.94,6.11
Aug 20,WSN,Francisco Perez,7.27,7.61
Aug 20,LAA,Austin Warren,5.63,5.36
Aug 20,CIN,Jared Solomon,10.80,7.79
Aug 20,ATL,Huascar Ynoa,13.50,7.31
Aug 20,PIT,Sam Howard,9.00,16.11
Aug 20,PHI,Bailey Falter,4.85,5.70
Aug 20,LAA,Oliver Ortega,3.71,4.76
Aug 20,CIN,Art Warren,6.91,4.96
Aug 20,BAL,Kyle Bradish,6.38,5.24
Aug 20,PIT,Jerad Eickhoff,20.77,10.04
Aug 20,ATL,Jesus Cruz,6.23,7.96
Aug 20,STL,Aaron Brooks,7.71,6.76
Aug 20,WSN,Sam Clay,10.38,9.57
Aug 20,STL,Jack Flaherty,5.63,6.99
Aug 20,- - -,Jeurys Familia,5.94,4.74
Aug 20,CIN,Reiver Sanmartin,7.36,5.17
Aug 20,- - -,Jake Reed,9.00,6.89
Aug 20,CIN,Luis Cessa,5.50,4.97
Aug 20,PHI,Francisco Morales,7.20,8.71
Aug 20,KCR,Arodys Vizcaino,6.35,8.05
Aug 20,PHI,Garrett Stubbs,27.00,24.11
Aug 20,MIA,A.J. Ladwig,10.80,10.91
Aug 20,STL,Kodi Whitley,5.68,5.88
Aug 20,- - -,Sean Newcomb,7.79,5.54
Aug 20,CLE,Hunter Gaddis,21.60,11.51
Aug 20,KCR,Ronald Bolanos,4.42,5.68
Aug 20,NYM,Stephen Nogosek,3.06,5.77
Aug 20,LAA,Elvis Peguero,6.75,5.59
Aug 20,TBR,Brett Phillips,18.00,14.36
Aug 20,DET,Bryan Garcia,3.29,6.55
Aug 20,BOS,Tyler Danish,4.02,4.74
Aug 20,LAA,Chase Silseth,6.59,5.97
Aug 20,- - -,Louis Head,6.67,5.19
Aug 20,KCR,Collin Snider,7.71,4.92
Aug 20,TBR,Tommy Romero,7.71,9.76
Aug 20,LAD,Tommy Kahnle,6.75,9.36
Aug 20,BOS,Connor Seabold,11.91,7.26
Aug 20,MIN,Devin Smeltzer,4.02,5.49
Aug 20,TEX,Cole Ragans,5.02,7.44
Aug 20,- - -,Chi Chi Gonzalez,6.87,6.00
Aug 20,OAK,Adrian Martinez,6.08,5.94
Aug 20,CHC,Frank Schwindel,18.00,21.45
Aug 20,MIN,Dereck Rodriguez,6.75,14.11
Aug 20,SFG,Zack Littell,4.73,4.91
Aug 20,TOR,Thomas Hatch,19.29,11.68
Aug 20,- - -,Javy Guerra,10.80,8.99
Aug 20,- - -,Jimmy Yacabonis,7.62,6.27
Aug 20,NYY,Aroldis Chapman,4.70,4.78
Aug 20,OAK,Austin Pruitt,4.86,4.84
Aug 20,KCR,Carlos Hernandez,9.08,5.92
Aug 20,CIN,Phillip Diehl,11.12,10.52
Aug 20,TEX,Glenn Otto,4.96,5.46
Aug 20,NYM,R.J. Alvarez,11.57,16.40
Aug 20,MIL,Miguel Sanchez,4.05,6.49
Aug 20,BAL,Travis Lakins Sr.,9.58,7.37
Aug 20,ARI,J.B. Wendelken,5.28,5.01
Aug 20,KCR,Jake Brentz,23.63,8.36
Aug 20,TBR,Calvin Faucher,7.11,5.95
Aug 20,STL,Junior Fernandez,2.93,5.85
Aug 20,NYM,Chasen Shreve,6.49,5.01
Aug 20,DET,Michael Pineda,5.27,5.81
Aug 20,CHW,Bennett Sousa,8.41,5.47
Aug 20,WSN,Cory Abbott,5.16,6.55
Aug 20,CIN,Hunter Strickland,5.56,5.45
Aug 20,CIN,Justin Dunn,8.64,9.71
Aug 20,COL,Jake Bird,5.27,5.42
Aug 20,KCR,Jackson Kowar,9.77,6.37
Aug 20,OAK,Jared Koenig,6.39,6.03
Aug 20,OAK,James Kaprielian,4.33,5.17
Aug 20,DET,Jacob Barnes,6.10,5.48
Aug 20,MIN,Yennier Cano,9.22,6.55
Aug 20,SFG,Sammy Long,3.61,5.07
Aug 20,WSN,Josh Rogers,5.13,6.42
Aug 20,ARI,Noe Ramirez,4.27,4.69
Aug 20,PIT,Josh VanMeter,39.00,26.78
Aug 20,HOU,Phil Maton,4.47,4.75
Aug 20,CHW,Ryan Burr,6.00,7.22
Aug 20,- - -,Daniel Norris,5.45,5.33
Aug 20,ARI,Tyler Gilbert,5.24,5.94
Aug 20,SEA,Tommy Milone,5.40,6.89
Aug 20,CIN,T.J. Zeuch,13.50,10.24
Aug 20,- - -,Yohan Ramirez,7.63,6.76
Aug 20,CHC,Ethan Roberts,8.22,8.59
Aug 20,TBR,Ralph Garza,3.34,5.17
Aug 20,STL,T.J. McFarland,6.61,5.32
Aug 20,MIN,Emilio Pagan,4.87,4.56
Aug 20,TEX,Greg Holland,7.71,9.97
Aug 20,OAK,Jacob Lemoine,7.71,5.99
Aug 20,OAK,Zach Logue,6.35,5.87
Aug 20,TOR,Trevor Richards,5.05,5.03
Aug 20,CHC,Anderson Espinoza,4.11,6.63
Aug 20,TOR,Casey Lawrence,8.04,6.88
Aug 20,- - -,Dallas Keuchel,8.53,5.78
Aug 20,SFG,Jose Alvarez,5.28,5.85
Aug 20,CIN,Dauri Moreta,6.23,6.28
Aug 20,TOR,Tayler Saucedo,13.50,18.86
Aug 20,LAA,Mike Mayers,5.22,5.94
Aug 20,KCR,Jon Heasley,5.61,5.95
Aug 20,- - -,Thomas Szapucki,22.50,18.11
Aug 20,MIN,Tyler Duffey,4.91,4.79
Aug 20,CIN,Mike Minor,6.31,6.40
Aug 20,BAL,Bruce Zimmermann,5.85,5.79
Aug 20,CIN,Vladimir Gutierrez,7.61,6.82
Aug 20,TBR,Chris Mazza,11.81,13.05
Aug 20,MIN,Jharel Cotton,2.83,5.48
Aug 20,BOS,Darwinzon Hernandez,21.60,12.71
Aug 20,CLE,Bryan Shaw,5.36,5.17
Aug 20,CLE,Anthony Castro,7.43,8.44
Aug 20,CLE,Kirk McCarty,6.04,7.55
Aug 20,OAK,Kirby Snead,6.30,5.71
Aug 20,WSN,Anibal Sanchez,6.43,7.17
Aug 20,CHC,Alec Mills,9.68,8.04
Aug 20,- - -,Will Smith,4.43,5.26
Aug 20,MIL,Trevor Kelley,6.63,7.32
Aug 20,- - -,Ryan Borucki,5.68,6.07
Aug 20,STL,Drew VerHagen,6.65,6.53
Aug 20,BOS,Hansel Robles,5.84,5.75
Aug 20,PIT,Heath Hembree,7.16,8.19
Aug 20,TBR,Colin Poche,3.10,5.30
Aug 20,ARI,Caleb Smith,4.66,6.03
Aug 20,TEX,Spencer Howard,7.41,6.83
Aug 20,DET,Elvin Rodriguez,10.04,8.19
Aug 20,TOR,Yusei Kikuchi,5.18,5.90
Aug 20,TEX,Kolby Allard,8.47,8.58
Aug 20,- - -,Jake Diekman,4.26,5.30
Aug 20,OAK,Adam Oller,6.63,6.35
Aug 20,- - -,Sergio Romo,7.50,7.61
Aug 20,CHC,Matt Swarmer,5.03,7.35
Aug 20,STL,Genesis Cabrera,3.57,5.67
Aug 20,MIN,Joe Smith,4.61,6.30
Aug 20,MIA,Elieser Hernandez,6.33,6.73
