Date,Opp,Name,ERA,FIP
Jun 24,CHW,Josh Harrison,18.00,17.11
Jun 24,NYY,Ryan Weber,2.45,6.11
Jun 24,BAL,Joey Krehbiel,2.66,4.34
Jun 24,LAD,Robbie Erlin,9.00,10.11
Jun 24,CIN,Daniel Duarte,10.13,9.86
Jun 24,HOU,Ronel Blanco,7.11,5.32
Jun 24,ATL,Kyle Muller,23.63,7.61
Jun 24,STL,Jordan Hicks,5.02,5.07
Jun 24,SFG,Donovan Walton,27.00,19.11
Jun 24,NYM,Stephen Nogosek,0.71,5.09
Jun 24,NYM,Sean Reid-Foley,5.40,5.21
Jun 24,TEX,John King,4.82,4.29
Jun 24,SEA,Matthew Festa,4.35,4.56
Jun 24,WSN,Francisco Perez,4.15,6.11
Jun 24,CHC,Locke St. John,13.50,12.11
Jun 24,WSN,Aaron Sanchez,8.33,5.44
Jun 24,WSN,Jackson Tetreault,5.73,6.75
Jun 24,BOS,Tyler Danish,3.86,4.44
Jun 24,TOR,Andrew Vasquez,8.10,5.96
Jun 24,WSN,Andres Machado,5.18,4.76
Jun 24,BAL,Chris Ellis,10.38,7.04
Jun 24,MIA,Tommy Nance,5.82,4.52
Jun 24,MIL,Luke Barker,11.25,8.11
Jun 24,ARI,Ian Kennedy,3.55,4.77
Jun 24,NYY,Miguel Castro,4.15,4.45
Jun 24,HOU,Blake Taylor,3.94,4.86
Jun 24,CLE,Tanner Tully,4.50,11.11
Jun 24,KCR,Kris Bubic,7.41,5.35
Jun 24,WSN,Steve Cishek,5.22,4.75
Jun 24,OAK,Adam Kolarek,4.58,4.70
Jun 24,OAK,Sam Selman,5.14,4.83
Jun 24,ARI,Taylor Widener,9.64,6.54
Jun 24,CIN,Hunter Greene,5.66,5.68
Jun 24,TEX,Spencer Patton,3.86,5.68
Jun 24,PIT,Diego Castillo,36.00,14.61
Jun 24,MIL,Jose Urena,3.52,5.98
Jun 24,ARI,Luis Frias,13.50,6.11
Jun 24,WSN,Dee Strange-Gordon,27.00,28.11
Jun 24,CIN,Jared Solomon,9.95,7.22
Jun 24,SFG,Yunior Marte,7.71,5.58
Jun 24,MIN,Ian Hamilton,6.75,9.11
Jun 24,STL,Matthew Liberatore,4.00,6.00
Jun 24,PIT,Zach Thompson,4.47,5.56
Jun 24,SDP,Wil Myers,18.00,29.11
Jun 24,STL,Yadier Molina,18.00,15.11
Jun 24,CIN,Ross Detwiler,3.24,5.87
Jun 24,CIN,Reiver Sanmartin,12.15,5.71
Jun 24,- - -,Chi Chi Gonzalez,7.36,5.84
Jun 24,SDP,Craig Stammen,3.29,4.54
Jun 24,LAA,Brian Moran,54.00,51.11
Jun 24,ARI,Oliver Perez,15.75,7.36
Jun 24,TEX,Tyson Miller,18.00,8.11
Jun 24,WSN,Reed Garrett,1.80,7.91
Jun 24,WSN,Sam Clay,11.25,8.61
Jun 24,PIT,Josh VanMeter,45.00,32.11
Jun 24,KCR,Jon Heasley,4.14,5.51
Jun 24,CHC,Anderson Espinoza,4.50,7.11
Jun 24,STL,Albert Pujols,36.00,32.11
Jun 24,COL,Robert Stephenson,6.00,5.16
Jun 24,PIT,Miguel Yajure,11.32,5.92
Jun 24,COL,Carlos Estevez,4.76,5.14
Jun 24,- - -,Sean Newcomb,11.57,6.11
Jun 24,NYY,Aroldis Chapman,3.86,4.97
Jun 24,TOR,Max Castillo,18.00,27.11
Jun 24,TBR,Andrew Kittredge,3.15,4.61
Jun 24,SEA,Matt Koch,8.31,8.42
Jun 24,LAA,Jaime Barria,2.86,5.07
Jun 24,NYM,Adonis Medina,4.50,5.04
Jun 24,KCR,Dylan Coleman,3.18,4.70
Jun 24,PIT,Aaron Fletcher,9.35,6.80
Jun 24,ATL,Huascar Ynoa,13.50,7.31
Jun 24,PIT,Sam Howard,9.00,16.11
Jun 24,OAK,Kirby Snead,8.53,5.24
Jun 24,PIT,Jerad Eickhoff,20.77,10.04
Jun 24,STL,Aaron Brooks,7.71,6.76
Jun 24,ATL,Bryce Elder,4.74,6.27
Jun 24,ATL,Tyler Matzek,5.06,5.55
Jun 24,MIN,Cole Sands,8.82,5.75
Jun 24,ARI,J.B. Wendelken,4.21,4.83
Jun 24,KCR,Arodys Vizcaino,6.35,8.05
Jun 24,NYM,Trevor May,8.64,6.11
Jun 24,STL,Jack Flaherty,7.50,7.95
Jun 24,LAA,Chase Silseth,4.96,6.42
Jun 24,CLE,Bryan Shaw,3.63,4.86
Jun 24,LAA,Mike Mayers,5.40,5.81
Jun 24,STL,Kodi Whitley,5.68,5.88
Jun 24,KCR,Carlos Hernandez,9.10,5.91
Jun 24,PHI,Bailey Falter,4.50,6.11
Jun 24,SDP,Robert Suarez,3.09,4.78
Jun 24,LAA,Elvis Peguero,20.25,24.86
Jun 24,TBR,Brett Phillips,24.00,18.11
Jun 24,SEA,Matt Brash,7.65,5.86
Jun 24,STL,T.J. McFarland,7.43,4.99
Jun 24,SDP,Dinelson Lamet,9.72,6.71
Jun 24,WSN,Erasmo Ramirez,4.41,5.50
Jun 24,CIN,Art Warren,7.11,5.17
Jun 24,TBR,Calvin Faucher,9.00,6.86
Jun 24,OAK,Austin Pruitt,5.11,6.44
Jun 24,WSN,Jordan Weems,9.95,8.17
Jun 24,MIN,Yennier Cano,9.26,5.86
Jun 24,KCR,Ronald Bolanos,4.42,5.68
Jun 24,CHC,Alec Mills,8.59,6.25
Jun 24,DET,Beau Brieske,4.07,5.43
Jun 24,KCR,Collin Snider,7.71,4.92
Jun 24,- - -,Javy Guerra,11.05,8.98
Jun 24,ATL,Will Smith,3.58,4.85
Jun 24,LAD,Tommy Kahnle,6.75,9.36
Jun 24,SEA,Marco Gonzales,3.33,5.35
Jun 24,SFG,Zack Littell,4.97,4.94
Jun 24,TBR,Ryan Thompson,5.79,4.78
Jun 24,TOR,Yusei Kikuchi,4.94,5.53
Jun 24,OAK,Jared Koenig,6.59,6.55
Jun 24,CHC,Frank Schwindel,18.00,21.45
Jun 24,MIN,Dereck Rodriguez,6.75,14.11
Jun 24,TBR,Tommy Romero,9.82,12.11
Jun 24,PHI,Corey Knebel,3.81,4.95
Jun 24,ARI,Keynan Middleton,3.86,7.18
Jun 24,NYY,Jonathan Loaisiga,7.02,5.09
Jun 24,CIN,Phillip Diehl,11.12,10.52
Jun 24,MIA,Louis Head,7.23,5.27
Jun 24,MIL,Miguel Sanchez,4.05,6.49
Jun 24,BAL,Travis Lakins Sr.,9.58,7.37
Jun 24,CHC,Mychal Givens,4.05,4.91
Jun 24,KCR,Jake Brentz,23.63,8.36
Jun 24,CHW,Bennett Sousa,8.41,5.47
Jun 24,BOS,Matt Barnes,7.94,5.29
Jun 24,NYM,Jake Reed,16.62,12.11
Jun 24,HOU,Phil Maton,3.38,5.06
Jun 24,MIN,Joe Smith,2.78,4.88
Jun 24,CLE,Anthony Castro,9.00,8.11
Jun 24,DET,Jacob Barnes,6.10,5.48
Jun 24,WSN,Josh Rogers,5.13,6.42
Jun 24,MIA,Anthony Bender,4.50,5.33
Jun 24,OAK,Domingo Acevedo,3.82,4.84
Jun 24,SEA,Yohan Ramirez,7.56,8.27
Jun 24,BAL,Kyle Bradish,7.38,5.57
Jun 24,CIN,Mike Minor,6.97,7.32
Jun 24,CHW,Ryan Burr,6.00,7.22
Jun 24,- - -,Ryan Borucki,8.18,6.57
Jun 24,MIN,Tyler Duffey,5.60,5.01
Jun 24,BAL,Spenser Watkins,6.00,6.15
Jun 24,STL,Genesis Cabrera,2.27,4.94
Jun 24,TBR,Ralph Garza,3.75,5.45
Jun 24,CLE,Kirk McCarty,10.29,11.83
Jun 24,CHC,Ethan Roberts,8.22,8.59
Jun 24,OAK,Zach Logue,5.47,6.44
Jun 24,CHW,Dallas Keuchel,7.88,6.17
Jun 24,TEX,Greg Holland,7.71,9.97
Jun 24,OAK,Jacob Lemoine,7.71,5.99
Jun 24,TEX,Kolby Allard,5.06,6.24
Jun 24,TBR,Colin Poche,2.35,5.46
Jun 24,CHC,Daniel Norris,7.24,5.71
Jun 24,ARI,Noe Ramirez,4.80,5.25
Jun 24,MIL,Trevor Kelley,6.00,6.65
Jun 24,SFG,Jose Alvarez,5.28,5.85
Jun 24,CHW,Jose Ruiz,4.78,5.54
Jun 24,MIN,Jharel Cotton,3.31,6.17
Jun 24,PHI,Jeurys Familia,5.55,5.70
Jun 24,TOR,Tayler Saucedo,13.50,18.86
Jun 24,CIN,Dauri Moreta,8.10,7.91
Jun 24,BOS,Hansel Robles,4.71,5.35
Jun 24,NYM,Thomas Szapucki,60.75,45.86
Jun 24,- - -,Albert Abreu,3.21,8.26
Jun 24,TEX,Spencer Howard,12.15,12.11
Jun 24,MIN,Emilio Pagan,4.13,5.20
Jun 24,CIN,Vladimir Gutierrez,7.61,6.82
Jun 24,TBR,Chris Mazza,11.81,13.05
Jun 24,BAL,Bruce Zimmermann,5.94,5.83
Jun 24,BOS,Jake Diekman,3.28,5.30
Jun 24,CLE,Nick Sandlin,2.89,6.01
Jun 24,STL,Drew VerHagen,6.30,6.21
Jun 24,TOR,Trevor Richards,6.59,5.76
Jun 24,ARI,Tyler Gilbert,7.88,8.36
Jun 24,OAK,Adam Oller,9.58,7.85
Jun 24,DET,Elvin Rodriguez,11.51,8.77
Jun 24,PIT,Heath Hembree,7.16,8.19
Jun 24,OAK,James Kaprielian,5.98,6.26
Jun 24,CHC,Matt Swarmer,5.84,8.18
Jun 24,SEA,Sergio Romo,8.16,7.86
Jun 24,ARI,Caleb Smith,5.56,7.26
Jun 24,MIA,Elieser Hernandez,6.75,7.22
