Date,Opp,Name,ERA,FIP
Jul 25,WSN,Andres Machado,4.75,4.53
Jul 25,BOS,Kaleb Ort,14.21,6.11
Jul 25,WSN,Patrick Murphy,6.35,5.94
Jul 25,OAK,Domingo Acevedo,3.07,4.16
Jul 25,PHI,Cristopher Sanchez,3.80,4.76
Jul 25,- - -,Tyler Beede,3.47,4.54
Jul 25,TEX,Nicklaus Snyder,18.00,12.11
Jul 25,- - -,Shane Greene,6.00,7.11
Jul 25,COL,Chad Smith,18.90,6.41
Jul 25,LAD,Justin Bruihl,3.57,4.70
Jul 25,BOS,Michael Feliz,2.70,6.41
Jul 25,- - -,Paul Fry,6.23,4.50
Jul 25,CIN,Ross Detwiler,4.20,4.98
Jul 25,MIA,Max Meyer,7.50,6.45
Jul 25,OAK,Parker Markel,0.00,6.11
Jul 25,SDP,Matthew Batten,9.00,16.11
Jul 25,MIL,JC Mejia,23.14,8.68
Jul 25,PHI,JoJo Romero,13.50,10.11
Jul 25,BAL,Alex Wells,4.91,6.93
Jul 25,CHW,Josh Harrison,9.00,10.11
Jul 25,PIT,Cam Vieaux,14.40,5.51
Jul 25,PHI,Bubby Rossman,18.00,17.11
Jul 25,CHC,Erich Uelmen,9.00,17.11
Jul 25,ATL,Mike Ford,18.00,19.11
Jul 25,MIN,Nick Gordon,13.50,11.11
Jul 25,KCR,Michael A. Taylor,9.00,10.61
Jul 25,DET,Angel De Jesus,3.00,6.11
Jul 25,LAA,Austin Warren,4.80,4.78
Jul 25,LAD,Robbie Erlin,9.00,10.11
Jul 25,CIN,Daniel Duarte,10.13,9.86
Jul 25,HOU,Ronel Blanco,7.11,5.32
Jul 25,ATL,Kyle Muller,23.63,7.61
Jul 25,MIN,Tyler Duffey,3.86,4.10
Jul 25,OAK,Domingo Tapia,10.80,5.15
Jul 25,TBR,Pete Fairbanks,13.50,7.61
Jul 25,TEX,Joe Barlow,3.26,4.30
Jul 25,BAL,Nick Vespi,5.40,4.46
Jul 25,SFG,Donovan Walton,27.00,19.11
Jul 25,NYM,Stephen Nogosek,0.71,5.09
Jul 25,NYM,Sean Reid-Foley,5.40,5.21
Jul 25,STL,Matthew Liberatore,5.33,5.45
Jul 25,SDP,Ray Kerr,9.00,6.91
Jul 25,CHC,Locke St. John,13.50,12.11
Jul 25,WSN,Aaron Sanchez,8.33,5.44
Jul 25,WSN,Anibal Sanchez,6.30,6.41
Jul 25,- - -,David McKay,6.75,5.96
Jul 25,TOR,Andrew Vasquez,8.10,5.96
Jul 25,MIL,Jandel Gustave,4.44,4.67
Jul 25,NYM,Drew Smith,3.51,4.38
Jul 25,BAL,Chris Ellis,10.38,7.04
Jul 25,MIL,Luke Barker,11.25,8.11
Jul 25,DET,Garrett Hill,5.63,5.67
Jul 25,PIT,Chase De Jong,2.06,4.86
Jul 25,TOR,Jeremy Beasley,5.54,5.27
Jul 25,CIN,Hunter Strickland,5.09,5.18
Jul 25,HOU,Blake Taylor,3.94,4.86
Jul 25,COL,Jhoulys Chacin,7.36,4.70
Jul 25,MIA,Cody Poteet,3.86,4.65
Jul 25,SEA,Tommy Milone,3.45,5.09
Jul 25,LAD,Reyes Moronta,4.96,5.50
Jul 25,OAK,Adam Kolarek,4.58,4.70
Jul 25,TBR,Dusten Knight,4.50,5.99
Jul 25,ARI,Taylor Widener,9.64,6.54
Jul 25,TEX,Spencer Patton,3.86,5.68
Jul 25,PIT,Diego Castillo,36.00,14.61
Jul 25,SEA,Matt Brash,6.75,5.28
Jul 25,MIL,Connor Sadzeck,9.00,11.45
Jul 25,BAL,Rico Garcia,6.00,7.78
Jul 25,ARI,Luis Frias,13.50,6.11
Jul 25,WSN,Dee Strange-Gordon,27.00,28.11
Jul 25,CIN,Max Schrock,45.00,29.11
Jul 25,MIN,Ian Hamilton,6.75,9.11
Jul 25,SDP,Wil Myers,18.00,29.11
Jul 25,STL,Yadier Molina,18.00,15.11
Jul 25,CIN,Reiver Sanmartin,7.56,5.18
Jul 25,WSN,Jackson Tetreault,5.14,6.16
Jul 25,LAA,Brian Moran,54.00,51.11
Jul 25,ARI,Sean Poppen,3.91,4.45
Jul 25,ARI,Oliver Perez,15.75,7.36
Jul 25,WSN,Jordan Weems,6.60,5.25
Jul 25,TEX,Tyson Miller,18.00,8.11
Jul 25,SDP,Craig Stammen,3.34,4.50
Jul 25,MIL,Jason Alexander,5.60,5.22
Jul 25,OAK,Austin Pruitt,4.33,4.71
Jul 25,CLE,Ernie Clement,18.00,16.11
Jul 25,PIT,Miguel Yajure,8.16,5.76
Jul 25,KCR,Jackson Kowar,8.80,5.20
Jul 25,SFG,Sammy Long,2.84,4.72
Jul 25,STL,Albert Pujols,36.00,32.11
Jul 25,LAD,Phil Bickford,5.74,4.84
Jul 25,TBR,Ryan Yarbrough,5.61,5.33
Jul 25,CLE,Tanner Tully,6.00,7.61
Jul 25,TOR,Trent Thornton,4.38,4.95
Jul 25,KCR,Jon Heasley,5.50,5.48
Jul 25,CHW,Jose Ruiz,4.15,4.52
Jul 25,WSN,Reed Garrett,8.22,6.90
Jul 25,- - -,Sean Newcomb,11.57,6.11
Jul 25,WSN,Erasmo Ramirez,4.14,5.04
Jul 25,TBR,Andrew Kittredge,3.15,4.61
Jul 25,MIA,Jimmy Yacabonis,6.75,5.68
Jul 25,SEA,Matt Koch,8.31,8.42
Jul 25,CLE,Anthony Gose,4.71,5.06
Jul 25,LAA,Chase Silseth,5.84,5.83
Jul 25,ATL,Tyler Matzek,3.20,4.74
Jul 25,SDP,Dinelson Lamet,10.13,5.74
Jul 25,PIT,Aaron Fletcher,6.94,6.11
Jul 25,WSN,Francisco Perez,7.27,7.61
Jul 25,CLE,Nick Sandlin,2.88,4.59
Jul 25,CIN,Jared Solomon,10.80,7.79
Jul 25,ATL,Huascar Ynoa,13.50,7.31
Jul 25,PIT,Sam Howard,9.00,16.11
Jul 25,BOS,Darwinzon Hernandez,12.27,10.20
Jul 25,LAA,Andrew Wantz,3.51,5.22
Jul 25,CIN,Art Warren,6.91,4.96
Jul 25,PIT,Jerad Eickhoff,20.77,10.04
Jul 25,ATL,Jesus Cruz,6.23,7.96
Jul 25,STL,Aaron Brooks,7.71,6.76
Jul 25,WSN,Sam Clay,10.38,9.57
Jul 25,ATL,Bryce Elder,4.74,6.27
Jul 25,STL,Jack Flaherty,5.63,6.99
Jul 25,CHC,Mark Leiter Jr.,5.35,5.00
Jul 25,MIN,Cole Sands,8.82,5.75
Jul 25,NYY,Jonathan Loaisiga,7.52,4.69
Jul 25,OAK,Kirby Snead,6.55,4.79
Jul 25,KCR,Arodys Vizcaino,6.35,8.05
Jul 25,NYM,Trevor May,8.64,6.11
Jul 25,PHI,Garrett Stubbs,27.00,24.11
Jul 25,NYY,Domingo German,15.00,12.45
Jul 25,LAA,Mike Mayers,5.40,5.81
Jul 25,STL,Kodi Whitley,5.68,5.88
Jul 25,- - -,Ryan Borucki,4.50,4.81
Jul 25,- - -,Albert Abreu,2.05,5.24
Jul 25,SDP,Robert Suarez,3.09,4.78
Jul 25,KCR,Carlos Hernandez,9.09,5.85
Jul 25,MIN,Yennier Cano,9.26,5.86
Jul 25,KCR,Ronald Bolanos,4.42,5.68
Jul 25,TBR,Brett Phillips,18.00,14.36
Jul 25,TEX,Jose Leclerc,5.28,6.37
Jul 25,NYM,Jake Reed,11.37,8.64
Jul 25,SEA,Marco Gonzales,3.74,5.26
Jul 25,KCR,Dylan Coleman,2.97,4.76
Jul 25,BOS,Tyler Danish,4.02,4.74
Jul 25,KCR,Collin Snider,7.71,4.92
Jul 25,LAA,Oliver Ortega,3.82,4.93
Jul 25,TBR,Tommy Romero,7.71,9.76
Jul 25,LAD,Tommy Kahnle,6.75,9.36
Jul 25,PHI,Jeurys Familia,4.83,4.94
Jul 25,BOS,Connor Seabold,11.91,7.26
Jul 25,TEX,John King,4.60,4.71
Jul 25,MIN,Devin Smeltzer,4.02,5.49
Jul 25,STL,T.J. McFarland,6.91,5.07
Jul 25,TBR,Luis Patino,6.75,7.49
Jul 25,- - -,Chi Chi Gonzalez,6.87,6.00
Jul 25,CHC,Frank Schwindel,18.00,21.45
Jul 25,MIN,Dereck Rodriguez,6.75,14.11
Jul 25,OAK,Adrian Martinez,6.52,6.27
Jul 25,TOR,Thomas Hatch,19.29,11.68
Jul 25,- - -,Javy Guerra,10.80,8.99
Jul 25,STL,Genesis Cabrera,2.60,4.76
Jul 25,SFG,Zack Littell,5.04,4.99
Jul 25,CIN,Phillip Diehl,11.12,10.52
Jul 25,MIA,Louis Head,7.23,5.27
Jul 25,MIL,Miguel Sanchez,4.05,6.49
Jul 25,ARI,Tyler Gilbert,5.34,5.91
Jul 25,BAL,Travis Lakins Sr.,9.58,7.37
Jul 25,ARI,J.B. Wendelken,5.28,5.01
Jul 25,CIN,Luis Cessa,6.68,5.37
Jul 25,COL,Jake Bird,4.60,5.92
Jul 25,KCR,Jake Brentz,23.63,8.36
Jul 25,TBR,Calvin Faucher,7.11,5.95
Jul 25,NYM,Chasen Shreve,6.49,5.01
Jul 25,DET,Michael Pineda,5.27,5.81
Jul 25,CHW,Bennett Sousa,8.41,5.47
Jul 25,LAA,Elvis Peguero,7.80,6.45
Jul 25,BOS,Matt Barnes,7.94,5.29
Jul 25,TBR,Colin Poche,2.27,4.88
Jul 25,OAK,Jared Koenig,6.39,6.03
Jul 25,DET,Jacob Barnes,6.10,5.48
Jul 25,WSN,Josh Rogers,5.13,6.42
Jul 25,MIA,Anthony Bender,4.50,5.33
Jul 25,PIT,Josh VanMeter,39.00,26.78
Jul 25,BAL,Kyle Bradish,7.38,5.57
Jul 25,ATL,Will Smith,3.93,4.86
Jul 25,CHW,Ryan Burr,6.00,7.22
Jul 25,- - -,Yohan Ramirez,6.97,7.66
Jul 25,PHI,Bailey Falter,5.18,6.17
Jul 25,CHC,Ethan Roberts,8.22,8.59
Jul 25,CHC,Anderson Espinoza,2.79,7.15
Jul 25,TEX,Greg Holland,7.71,9.97
Jul 25,CHC,Daniel Norris,6.90,5.58
Jul 25,OAK,Jacob Lemoine,7.71,5.99
Jul 25,TOR,Trevor Richards,5.54,5.09
Jul 25,TOR,Casey Lawrence,8.04,6.88
Jul 25,- - -,Dallas Keuchel,8.53,5.78
Jul 25,SFG,Jose Alvarez,5.28,5.85
Jul 25,MIN,Emilio Pagan,5.18,4.81
Jul 25,TBR,Ralph Garza,3.48,5.47
Jul 25,TOR,Tayler Saucedo,13.50,18.86
Jul 25,CIN,Dauri Moreta,6.59,6.43
Jul 25,CLE,Kirk McCarty,9.00,9.78
Jul 25,NYM,Thomas Szapucki,60.75,45.86
Jul 25,NYY,Aroldis Chapman,5.75,5.82
Jul 25,BAL,Bruce Zimmermann,5.85,5.79
Jul 25,MIN,Jharel Cotton,2.67,5.72
Jul 25,CIN,Vladimir Gutierrez,7.61,6.82
Jul 25,TBR,Chris Mazza,11.81,13.05
Jul 25,TOR,Yusei Kikuchi,5.12,5.80
Jul 25,CIN,Mike Minor,6.65,6.85
Jul 25,CLE,Anthony Castro,7.43,8.44
Jul 25,BOS,Jake Diekman,4.29,5.08
Jul 25,HOU,Phil Maton,3.66,5.38
Jul 25,CHC,Alec Mills,9.68,8.04
Jul 25,MIL,Trevor Kelley,6.63,7.32
Jul 25,ARI,Noe Ramirez,5.06,5.39
Jul 25,STL,Drew VerHagen,6.65,6.53
Jul 25,OAK,James Kaprielian,4.74,5.61
Jul 25,CLE,Bryan Shaw,5.29,5.82
Jul 25,BOS,Hansel Robles,5.84,5.75
Jul 25,PIT,Heath Hembree,7.16,8.19
Jul 25,DET,Elvin Rodriguez,10.04,8.19
Jul 25,TEX,Kolby Allard,8.47,8.58
Jul 25,ARI,Caleb Smith,4.60,6.20
Jul 25,TEX,Spencer Howard,7.11,8.01
Jul 25,- - -,Sergio Romo,7.50,7.61
Jul 25,CHC,Matt Swarmer,5.03,7.35
Jul 25,OAK,Adam Oller,8.56,7.91
Jul 25,MIN,Joe Smith,4.68,6.39
Jul 25,MIA,Elieser Hernandez,6.11,6.81
