Date,Opp,Name,ERA,FIP
Aug 21,MIA,Willians Astudillo,0.00,6.11
Aug 21,STL,Jordan Hicks,5.55,4.63
Aug 21,LAA,Andrew Wantz,3.24,4.46
Aug 21,PHI,Corey Knebel,3.43,4.46
Aug 21,PHI,Michael Kelly,2.25,5.86
Aug 21,TEX,Kohei Arihara,4.76,5.41
Aug 21,SDP,Pedro Avila,4.50,5.36
Aug 21,NYY,Ryan Weber,1.17,4.68
Aug 21,SEA,Roenis Elias,3.52,4.42
Aug 21,COL,Chad Smith,11.81,5.17
Aug 21,NYY,Jonathan Loaisiga,5.79,4.29
Aug 21,BOS,Jackie Bradley Jr.,9.00,10.11
Aug 21,SEA,Anthony Misiewicz,4.61,4.21
Aug 21,- - -,JoJo Romero,9.00,6.45
Aug 21,PHI,Damon Jones,9.64,6.11
Aug 21,OAK,Justin Grimm,4.11,4.29
Aug 21,DET,Jose Cisnero,1.93,4.61
Aug 21,CIN,Lucas Sims,9.45,4.76
Aug 21,PIT,Zach Thompson,5.51,5.33
Aug 21,- - -,Beau Sulser,4.05,4.61
Aug 21,ARI,Edwin Uceta,5.82,4.52
Aug 21,KCR,Foster Griffin,12.46,5.65
Aug 21,ATL,Kyle Muller,10.57,5.46
Aug 21,MIL,Jandel Gustave,3.86,4.43
Aug 21,WSN,Evan Lee,4.15,5.77
Aug 21,OAK,Chad Pinder,27.00,12.11
Aug 21,WSN,Patrick Murphy,6.35,5.94
Aug 21,SDP,Matthew Batten,4.50,8.61
Aug 21,ARI,Keynan Middleton,1.64,4.48
Aug 21,PHI,Cristopher Sanchez,3.80,4.76
Aug 21,ARI,Chris Devenski,6.30,4.71
Aug 21,TEX,Nicklaus Snyder,18.00,12.11
Aug 21,- - -,Shane Greene,6.00,7.11
Aug 21,LAD,Justin Bruihl,3.57,4.70
Aug 21,SEA,Luis Torrens,9.00,16.11
Aug 21,BOS,Michael Feliz,2.70,6.41
Aug 21,- - -,Paul Fry,6.23,4.50
Aug 21,MIA,Max Meyer,7.50,6.45
Aug 21,OAK,Parker Markel,0.00,6.11
Aug 21,MIN,Cole Sands,6.75,4.66
Aug 21,MIL,Jason Alexander,5.18,5.04
Aug 21,LAD,Garrett Cleavinger,10.38,5.65
Aug 21,MIL,JC Mejia,23.14,8.68
Aug 21,BAL,Alex Wells,4.91,6.93
Aug 21,TOR,Trent Thornton,4.30,4.70
Aug 21,TBR,Yu Chang,13.50,9.61
Aug 21,PIT,Cam Vieaux,14.40,5.51
Aug 21,PHI,Bubby Rossman,18.00,17.11
Aug 21,CHW,Josh Harrison,18.00,8.11
Aug 21,ATL,Mike Ford,18.00,19.11
Aug 21,KCR,Michael A. Taylor,9.00,10.61
Aug 21,ATL,Tyler Matzek,3.45,4.33
Aug 21,MIN,Nick Gordon,9.00,9.45
Aug 21,LAD,Robbie Erlin,9.00,10.11
Aug 21,CIN,Daniel Duarte,10.13,9.86
Aug 21,SFG,Yunior Marte,6.15,4.27
Aug 21,PIT,Bryse Wilson,5.74,5.23
Aug 21,HOU,Ronel Blanco,7.11,5.32
Aug 21,OAK,Sam Selman,4.30,4.41
Aug 21,SFG,Donovan Walton,27.00,19.11
Aug 21,NYM,Sean Reid-Foley,5.40,5.21
Aug 21,CHC,Rowan Wick,4.29,4.26
Aug 21,STL,Matthew Liberatore,5.33,5.45
Aug 21,SDP,Ray Kerr,9.00,6.91
Aug 21,KCR,Angel Zerpa,1.64,5.75
Aug 21,CHC,Locke St. John,13.50,12.11
Aug 21,PHI,Bailey Falter,4.40,5.49
Aug 21,- - -,David McKay,6.75,5.96
Aug 21,PIT,Dillon Peters,4.58,4.74
Aug 21,- - -,Tucker Davidson,6.75,5.40
Aug 21,TOR,Andrew Vasquez,8.10,5.96
Aug 21,NYM,Drew Smith,3.51,4.38
Aug 21,BAL,Chris Ellis,10.38,7.04
Aug 21,MIL,Luke Barker,11.25,8.11
Aug 21,KCR,Dylan Coleman,2.76,4.44
Aug 21,NYM,Yoan Lopez,5.73,5.29
Aug 21,OAK,Domingo Tapia,7.80,4.91
Aug 21,HOU,Blake Taylor,3.94,4.86
Aug 21,COL,Jhoulys Chacin,7.36,4.70
Aug 21,MIA,Cody Poteet,3.86,4.65
Aug 21,LAD,Reyes Moronta,4.18,5.10
Aug 21,- - -,Kervin Castro,12.27,5.29
Aug 21,CHW,Jose Ruiz,4.72,4.41
Aug 21,OAK,Domingo Acevedo,2.98,4.20
Aug 21,OAK,Adam Kolarek,4.58,4.70
Aug 21,DET,Garrett Hill,4.22,5.43
Aug 21,MIL,Ethan Small,7.11,6.74
Aug 21,TBR,Dusten Knight,4.50,5.99
Aug 21,ARI,Corbin Martin,4.84,4.59
Aug 21,ARI,Taylor Widener,9.64,6.54
Aug 21,TEX,Spencer Patton,3.86,5.68
Aug 21,KCR,Jose Cuas,3.71,4.57
Aug 21,- - -,Jose Urena,4.71,5.57
Aug 21,PIT,Diego Castillo,36.00,14.61
Aug 21,MIL,Connor Sadzeck,9.00,11.45
Aug 21,WSN,Jordan Weems,6.57,5.02
Aug 21,TOR,Jeremy Beasley,4.80,5.45
Aug 21,BAL,Rico Garcia,6.00,7.78
Aug 21,ARI,Luis Frias,13.50,6.11
Aug 21,BOS,Matt Barnes,6.17,4.48
Aug 21,WSN,Dee Strange-Gordon,27.00,28.11
Aug 21,CIN,Max Schrock,45.00,29.11
Aug 21,BAL,Joey Krehbiel,3.00,4.36
Aug 21,BAL,Kyle Bradish,6.25,5.13
Aug 21,CIN,Ross Detwiler,3.38,5.03
Aug 21,ATL,Kirby Yates,6.00,8.11
Aug 21,MIN,Ian Hamilton,6.75,9.11
Aug 21,SDP,Wil Myers,18.00,29.11
Aug 21,STL,Yadier Molina,18.00,15.11
Aug 21,DET,Angel De Jesus,2.89,6.01
Aug 21,KCR,Nicky Lopez,18.00,29.11
Aug 21,WSN,Jackson Tetreault,5.14,6.16
Aug 21,TEX,Joe Barlow,3.16,4.39
Aug 21,LAA,Brian Moran,54.00,51.11
Aug 21,ARI,Sean Poppen,3.91,4.45
Aug 21,ARI,Oliver Perez,15.75,7.36
Aug 21,TEX,Tyson Miller,18.00,8.11
Aug 21,SDP,Craig Stammen,3.34,4.50
Aug 21,CLE,Ernie Clement,18.00,16.11
Aug 21,BOS,Josh Winckowski,5.19,5.21
Aug 21,PIT,Miguel Yajure,8.16,5.76
Aug 21,TBR,Luis Patino,3.95,5.53
Aug 21,DET,Derek Law,4.50,10.61
Aug 21,STL,Albert Pujols,36.00,32.11
Aug 21,CLE,Tanner Tully,6.00,7.61
Aug 21,WSN,Tyler Clippard,7.20,8.31
Aug 21,NYM,Trevor May,6.91,4.93
Aug 21,WSN,Reed Garrett,8.22,6.90
Aug 21,- - -,Dinelson Lamet,7.36,5.24
Aug 21,- - -,Albert Abreu,3.32,4.80
Aug 21,MIA,Anthony Bender,3.26,4.77
Aug 21,MIN,Devin Smeltzer,3.97,5.35
Aug 21,TBR,Andrew Kittredge,3.15,4.61
Aug 21,SEA,Matt Koch,8.31,8.42
Aug 21,CLE,Anthony Gose,4.71,5.06
Aug 21,TEX,John King,4.67,4.44
Aug 21,LAD,Ryan Pepiot,4.26,5.99
Aug 21,PIT,Aaron Fletcher,6.94,6.11
Aug 21,WSN,Francisco Perez,7.27,7.61
Aug 21,LAA,Austin Warren,5.63,5.36
Aug 21,- - -,Sam Clay,8.44,8.17
Aug 21,CIN,Jared Solomon,10.80,7.79
Aug 21,ATL,Huascar Ynoa,13.50,7.31
Aug 21,PIT,Sam Howard,9.00,16.11
Aug 21,LAA,Oliver Ortega,3.71,4.76
Aug 21,PIT,Jerad Eickhoff,20.77,10.04
Aug 21,ATL,Jesus Cruz,6.23,7.96
Aug 21,STL,Aaron Brooks,7.71,6.76
Aug 21,STL,Jack Flaherty,5.63,6.99
Aug 21,- - -,Jeurys Familia,5.94,4.74
Aug 21,CIN,Reiver Sanmartin,7.36,5.17
Aug 21,- - -,Jake Reed,9.00,6.89
Aug 21,CIN,Luis Cessa,5.50,4.97
Aug 21,PHI,Francisco Morales,7.20,8.71
Aug 21,MIA,Bryan Hoeing,21.00,11.45
Aug 21,KCR,Arodys Vizcaino,6.35,8.05
Aug 21,PHI,Garrett Stubbs,27.00,24.11
Aug 21,MIA,A.J. Ladwig,10.80,10.91
Aug 21,STL,Kodi Whitley,5.68,5.88
Aug 21,- - -,Sean Newcomb,7.79,5.54
Aug 21,CLE,Hunter Gaddis,21.60,11.51
Aug 21,CIN,Art Warren,6.67,5.03
Aug 21,KCR,Collin Snider,7.25,4.81
Aug 21,KCR,Carlos Hernandez,8.84,5.72
Aug 21,KCR,Ronald Bolanos,4.42,5.68
Aug 21,NYM,Stephen Nogosek,2.79,5.49
Aug 21,LAA,Elvis Peguero,6.75,5.59
Aug 21,TBR,Brett Phillips,18.00,14.36
Aug 21,DET,Bryan Garcia,3.29,6.55
Aug 21,BOS,Tyler Danish,4.02,4.74
Aug 21,LAA,Chase Silseth,6.59,5.97
Aug 21,- - -,Louis Head,6.67,5.19
Aug 21,WSN,Josiah Gray,4.67,5.65
Aug 21,TBR,Tommy Romero,7.71,9.76
Aug 21,TEX,Glenn Otto,4.66,5.39
Aug 21,LAD,Tommy Kahnle,6.75,9.36
Aug 21,BOS,Connor Seabold,11.91,7.26
Aug 21,TEX,Cole Ragans,5.02,7.44
Aug 21,- - -,Chi Chi Gonzalez,6.87,6.00
Aug 21,OAK,Adrian Martinez,6.08,5.94
Aug 21,CHC,Frank Schwindel,18.00,21.45
Aug 21,MIN,Dereck Rodriguez,6.75,14.11
Aug 21,SFG,Zack Littell,4.73,4.91
Aug 21,OAK,James Kaprielian,4.29,5.13
Aug 21,TOR,Thomas Hatch,19.29,11.68
Aug 21,- - -,Javy Guerra,10.80,8.99
Aug 21,- - -,Jimmy Yacabonis,7.62,6.27
Aug 21,NYY,Aroldis Chapman,4.70,4.78
Aug 21,OAK,Austin Pruitt,4.86,4.84
Aug 21,CIN,Hunter Strickland,5.44,5.37
Aug 21,CIN,Phillip Diehl,11.12,10.52
Aug 21,NYM,R.J. Alvarez,11.57,16.40
Aug 21,MIL,Miguel Sanchez,4.05,6.49
Aug 21,BAL,Travis Lakins Sr.,9.58,7.37
Aug 21,ARI,J.B. Wendelken,5.28,5.01
Aug 21,KCR,Jake Brentz,23.63,8.36
Aug 21,TBR,Calvin Faucher,7.11,5.95
Aug 21,STL,Junior Fernandez,2.93,5.85
Aug 21,NYM,Chasen Shreve,6.49,5.01
Aug 21,DET,Michael Pineda,5.27,5.81
Aug 21,CHW,Bennett Sousa,8.41,5.47
Aug 21,WSN,Cory Abbott,5.16,6.55
Aug 21,- - -,Yohan Ramirez,6.75,6.11
Aug 21,COL,Jake Bird,5.27,5.42
Aug 21,KCR,Jackson Kowar,9.77,6.37
Aug 21,OAK,Jared Koenig,6.39,6.03
Aug 21,DET,Jacob Barnes,6.10,5.48
Aug 21,MIN,Yennier Cano,9.22,6.55
Aug 21,SFG,Sammy Long,3.61,5.07
Aug 21,WSN,Josh Rogers,5.13,6.42
Aug 21,PIT,Josh VanMeter,39.00,26.78
Aug 21,HOU,Phil Maton,4.47,4.75
Aug 21,CHW,Ryan Burr,6.00,7.22
Aug 21,- - -,Daniel Norris,5.45,5.33
Aug 21,ARI,Tyler Gilbert,5.24,5.94
Aug 21,SEA,Tommy Milone,5.40,6.89
Aug 21,CIN,T.J. Zeuch,13.50,10.24
Aug 21,CHC,Ethan Roberts,8.22,8.59
Aug 21,TBR,Ralph Garza,3.34,5.17
Aug 21,STL,T.J. McFarland,6.61,5.32
Aug 21,ARI,Noe Ramirez,4.40,4.73
Aug 21,MIN,Emilio Pagan,4.87,4.56
Aug 21,CIN,Justin Dunn,6.08,8.51
Aug 21,TEX,Greg Holland,7.71,9.97
Aug 21,OAK,Jacob Lemoine,7.71,5.99
Aug 21,OAK,Zach Logue,6.35,5.87
Aug 21,TOR,Trevor Richards,5.05,5.03
Aug 21,CHC,Anderson Espinoza,4.11,6.63
Aug 21,TOR,Casey Lawrence,8.04,6.88
Aug 21,- - -,Dallas Keuchel,8.53,5.78
Aug 21,SFG,Jose Alvarez,5.28,5.85
Aug 21,CIN,Dauri Moreta,6.23,6.28
Aug 21,TOR,Tayler Saucedo,13.50,18.86
Aug 21,LAA,Mike Mayers,5.22,5.94
Aug 21,KCR,Jon Heasley,5.61,5.95
Aug 21,- - -,Thomas Szapucki,22.50,18.11
Aug 21,MIN,Tyler Duffey,4.91,4.79
Aug 21,CIN,Mike Minor,6.31,6.40
Aug 21,BAL,Bruce Zimmermann,5.85,5.79
Aug 21,CIN,Vladimir Gutierrez,7.61,6.82
Aug 21,TBR,Chris Mazza,11.81,13.05
Aug 21,MIN,Jharel Cotton,2.83,5.48
Aug 21,BOS,Darwinzon Hernandez,21.60,12.71
Aug 21,CLE,Bryan Shaw,5.36,5.17
Aug 21,CLE,Anthony Castro,7.43,8.44
Aug 21,CLE,Kirk McCarty,6.04,7.55
Aug 21,OAK,Kirby Snead,6.30,5.71
Aug 21,WSN,Anibal Sanchez,6.43,7.17
Aug 21,CHC,Alec Mills,9.68,8.04
Aug 21,- - -,Will Smith,4.43,5.26
Aug 21,MIL,Trevor Kelley,6.63,7.32
Aug 21,- - -,Ryan Borucki,5.68,6.07
Aug 21,STL,Drew VerHagen,6.65,6.53
Aug 21,BOS,Hansel Robles,5.84,5.75
Aug 21,PIT,Heath Hembree,7.16,8.19
Aug 21,TBR,Colin Poche,3.10,5.30
Aug 21,ARI,Caleb Smith,4.66,6.03
Aug 21,TEX,Spencer Howard,7.41,6.83
Aug 21,DET,Elvin Rodriguez,10.04,8.19
Aug 21,TOR,Yusei Kikuchi,5.18,5.90
Aug 21,TEX,Kolby Allard,8.47,8.58
Aug 21,- - -,Jake Diekman,4.26,5.30
Aug 21,OAK,Adam Oller,6.63,6.35
Aug 21,- - -,Sergio Romo,7.50,7.61
Aug 21,STL,Genesis Cabrera,3.51,5.62
Aug 21,CHC,Matt Swarmer,5.03,7.35
Aug 21,MIN,Joe Smith,4.61,6.30
Aug 21,MIA,Elieser Hernandez,6.33,6.73
