Date,Opp,Name,ERA,FIP
Sep 28,CHC,Andrelton Simmons,45.00,6.11
Sep 28,CHC,Franmil Reyes,0.00,4.11
Sep 28,CHC,Conner Menez,0.00,4.11
Sep 28,SDP,Jose Castillo,9.00,4.11
Sep 28,CHC,Caleb Kilian,10.32,4.97
Sep 28,MIN,Jorge Alcala,0.00,3.97
Sep 28,CIN,Raynel Espinal,7.71,4.40
Sep 28,SEA,Matthew Boyd,1.93,3.86
Sep 28,SEA,Riley O'Brien,0.00,4.11
Sep 28,MIL,Mike Brosseau,0.00,4.11
Sep 28,NYM,Adonis Medina,6.08,4.04
Sep 28,WSN,Mason Thompson,2.75,4.54
Sep 28,DET,Harold Castro,4.50,4.11
Sep 28,TEX,Charlie Culberson,0.00,4.61
Sep 28,- - -,Tyler Thornburg,3.32,4.22
Sep 28,CHC,Jeremiah Estrada,3.18,4.17
Sep 28,COL,Brian Serven,0.00,6.11
Sep 28,CHC,Robert Gsellman,4.70,4.22
Sep 28,NYM,Nate Fisher,0.00,4.45
Sep 28,BAL,Ryan McKenna,13.50,5.36
Sep 28,STL,Corey Dickerson,0.00,6.11
Sep 28,ATL,Orlando Arcia,0.00,6.11
Sep 28,ATL,Silvino Bracho,0.00,6.11
Sep 28,HOU,Enoli Paredes,3.00,4.78
Sep 28,HOU,Phil Maton,3.61,4.27
Sep 28,ATL,Kyle Muller,8.03,5.22
Sep 28,- - -,Chris Devenski,6.94,4.31
Sep 28,PIT,Cam Vieaux,10.38,4.73
Sep 28,SEA,Drew Steckenrider,5.65,4.58
Sep 28,SDP,Austin Adams,0.00,5.26
Sep 28,- - -,Matt Peacock,5.40,4.41
Sep 28,SFG,Gregory Santos,4.91,4.48
Sep 28,HOU,Pedro Baez,11.57,5.26
Sep 28,CHC,Matt Dermody,18.00,7.11
Sep 28,COL,Ashton Goudeau,7.08,4.93
Sep 28,- - -,Danny Young,4.26,4.22
Sep 28,PHI,Vinny Nittoli,0.00,5.11
Sep 28,SFG,Cole Waites,2.08,4.50
Sep 28,- - -,Jake Reed,7.02,5.09
Sep 28,BAL,Zac Lowther,8.44,4.42
Sep 28,WSN,Alcides Escobar,10.80,6.71
Sep 28,CIN,Matt Reynolds,6.75,7.61
Sep 28,- - -,Foster Griffin,8.53,4.69
Sep 28,MIA,Willians Astudillo,0.00,6.11
Sep 28,CHC,Nicholas Padilla,5.40,5.51
Sep 28,PHI,Corey Knebel,3.43,4.46
Sep 28,MIL,Victor Caratini,27.00,9.11
Sep 28,PHI,Michael Kelly,2.25,5.86
Sep 28,SDP,Pedro Avila,4.50,5.36
Sep 28,SEA,Roenis Elias,3.52,4.42
Sep 28,NYM,Tommy Hunter,2.42,4.28
Sep 28,OAK,Sam Moll,2.91,4.22
Sep 28,BOS,Jackie Bradley Jr.,9.00,10.11
Sep 28,PHI,Damon Jones,9.64,6.11
Sep 28,MIN,Ronny Henriquez,3.12,4.61
Sep 28,OAK,Justin Grimm,4.11,4.29
Sep 28,PHI,Cristopher Sanchez,5.59,4.65
Sep 28,CIN,Lucas Sims,9.45,4.76
Sep 28,TEX,Glenn Otto,4.73,5.21
Sep 28,COL,Gavin Hollowell,9.00,5.61
Sep 28,- - -,Beau Sulser,3.86,4.59
Sep 28,ARI,Edwin Uceta,5.82,4.52
Sep 28,- - -,Eric Stout,5.64,4.59
Sep 28,- - -,Christian Bethancourt,2.25,6.61
Sep 28,MIL,Jandel Gustave,3.86,4.43
Sep 28,WSN,Evan Lee,4.15,5.77
Sep 28,PHI,Sam Coonrod,7.82,4.61
Sep 28,OAK,Chad Pinder,27.00,12.11
Sep 28,- - -,Luke Farrell,5.40,5.25
Sep 28,WSN,Patrick Murphy,6.35,5.94
Sep 28,SDP,Matthew Batten,4.50,8.61
Sep 28,KCR,Jose Cuas,3.58,4.39
Sep 28,CHC,Michael Rucker,4.18,4.43
Sep 28,TEX,Nicklaus Snyder,18.00,12.11
Sep 28,- - -,Shane Greene,6.00,7.11
Sep 28,- - -,Tyler Cyr,3.48,4.95
Sep 28,SEA,Luis Torrens,9.00,16.11
Sep 28,BOS,Michael Feliz,2.70,6.41
Sep 28,- - -,Paul Fry,6.23,4.50
Sep 28,CHW,Jose Ruiz,4.53,4.27
Sep 28,TEX,John King,3.91,4.13
Sep 28,MIA,Max Meyer,7.50,6.45
Sep 28,BOS,Josh Winckowski,5.75,5.07
Sep 28,TEX,Tyson Miller,8.10,4.91
Sep 28,OAK,Parker Markel,0.00,6.11
Sep 28,MIL,JC Mejia,23.14,8.68
Sep 28,OAK,Sam Selman,3.94,4.30
Sep 28,BAL,Alex Wells,4.91,6.93
Sep 28,NYY,Greg Weissert,6.10,4.47
Sep 28,TOR,Trent Thornton,4.30,4.70
Sep 28,TBR,Yu Chang,13.50,9.61
Sep 28,PHI,Bubby Rossman,18.00,17.11
Sep 28,CHW,Josh Harrison,18.00,8.11
Sep 28,ATL,Mike Ford,18.00,19.11
Sep 28,NYM,Jose Butto,15.75,8.61
Sep 28,KCR,Michael A. Taylor,9.00,10.61
Sep 28,MIN,Louie Varland,5.06,5.49
Sep 28,ARI,Carson Kelly,7.71,7.18
Sep 28,LAD,Robbie Erlin,9.00,10.11
Sep 28,BOS,Kaleb Ort,6.39,4.69
Sep 28,CIN,Daniel Duarte,10.13,9.86
Sep 28,HOU,Ronel Blanco,7.11,5.32
Sep 28,TOR,Whit Merrifield,18.00,19.11
Sep 28,KCR,Hunter Dozier,18.00,19.11
Sep 28,SFG,Donovan Walton,27.00,19.11
Sep 28,NYM,Sean Reid-Foley,5.40,5.21
Sep 28,PIT,Wil Crowe,4.38,4.31
Sep 28,NYY,Zack Britton,27.00,24.11
Sep 28,SFG,Austin Wynns,13.50,11.11
Sep 28,CIN,Hunter Strickland,5.07,4.92
Sep 28,SDP,Ray Kerr,9.00,6.91
Sep 28,KCR,Angel Zerpa,1.64,5.75
Sep 28,- - -,Anthony Misiewicz,4.85,4.34
Sep 28,LAA,Gerardo Reyes,4.50,14.11
Sep 28,CHC,Locke St. John,13.50,12.11
Sep 28,ATL,Tyler Matzek,3.32,4.37
Sep 28,- - -,David McKay,6.75,5.96
Sep 28,PIT,Dillon Peters,4.58,4.74
Sep 28,TOR,Andrew Vasquez,8.10,5.96
Sep 28,BAL,Chris Ellis,10.38,7.04
Sep 28,MIL,Luke Barker,11.25,8.11
Sep 28,CLE,Xzavion Curry,5.79,6.11
Sep 28,NYM,Yoan Lopez,5.73,5.29
Sep 28,LAD,Tommy Kahnle,3.72,4.97
Sep 28,HOU,Blake Taylor,3.94,4.86
Sep 28,HOU,Brandon Bielak,3.65,4.98
Sep 28,CIN,Alejo Lopez,6.75,12.86
Sep 28,OAK,Ken Waldichuk,7.15,5.45
Sep 28,MIA,Cody Poteet,3.86,4.65
Sep 28,CIN,Ross Detwiler,4.44,4.94
Sep 28,MIA,Steven Okert,2.98,4.36
Sep 28,STL,James Naile,5.00,5.56
Sep 28,CHC,Manuel Rodriguez,3.00,4.53
Sep 28,OAK,Adam Kolarek,4.58,4.70
Sep 28,MIL,Ethan Small,7.11,6.74
Sep 28,ARI,Corbin Martin,4.84,4.59
Sep 28,TEX,Spencer Patton,3.86,5.68
Sep 28,SEA,Matthew Festa,4.25,4.26
Sep 28,PIT,Diego Castillo,36.00,14.61
Sep 28,COL,Alex Colome,5.87,4.61
Sep 28,LAD,Ryan Pepiot,3.47,5.42
Sep 28,MIL,Connor Sadzeck,9.00,11.45
Sep 28,TOR,Jeremy Beasley,4.80,5.45
Sep 28,WSN,Dee Strange-Gordon,27.00,28.11
Sep 28,MIN,Cole Sands,6.75,4.84
Sep 28,CIN,Max Schrock,45.00,29.11
Sep 28,MIN,Devin Smeltzer,3.71,5.23
Sep 28,MIN,Ian Hamilton,6.75,9.11
Sep 28,STL,Yadier Molina,18.00,15.11
Sep 28,KCR,Nicky Lopez,18.00,29.11
Sep 28,WSN,Jackson Tetreault,5.14,6.16
Sep 28,LAA,Brian Moran,54.00,51.11
Sep 28,ARI,Sean Poppen,3.91,4.45
Sep 28,ARI,Oliver Perez,15.75,7.36
Sep 28,BAL,Rico Garcia,4.50,6.99
Sep 28,LAD,Hanser Alberto,3.60,6.71
Sep 28,CLE,Ernie Clement,18.00,16.11
Sep 28,DET,Angel De Jesus,2.45,5.84
Sep 28,STL,Albert Pujols,36.00,32.11
Sep 28,- - -,Jake McGee,6.81,4.84
Sep 28,CLE,Tanner Tully,6.00,7.61
Sep 28,WSN,Tyler Clippard,7.20,8.31
Sep 28,OAK,Domingo Tapia,8.47,5.11
Sep 28,TBR,JT Chargois,2.79,4.61
Sep 28,WSN,Reed Garrett,8.22,6.90
Sep 28,- - -,Albert Abreu,3.32,4.80
Sep 28,MIA,Anthony Bender,3.26,4.77
Sep 28,CHC,Rowan Wick,4.43,4.41
Sep 28,LAA,Andrew Wantz,3.28,4.70
Sep 28,MIN,Josh Winder,4.20,5.20
Sep 28,BAL,Nick Vespi,4.21,4.52
Sep 28,SFG,Yunior Marte,6.00,4.49
Sep 28,TBR,Andrew Kittredge,3.15,4.61
Sep 28,MIA,Cole Sulser,5.29,4.58
Sep 28,SEA,Matt Koch,8.31,8.42
Sep 28,- - -,JoJo Romero,4.15,5.50
Sep 28,MIL,Luis Perdomo,3.80,4.80
Sep 28,CLE,Anthony Gose,4.71,5.06
Sep 28,PIT,Aaron Fletcher,6.94,6.11
Sep 28,WSN,Francisco Perez,7.27,7.61
Sep 28,MIA,Andrew Nardi,9.75,5.86
Sep 28,MIL,Brent Suter,3.96,4.40
Sep 28,LAA,Austin Warren,5.63,5.36
Sep 28,- - -,Sam Clay,8.44,8.17
Sep 28,CIN,Jared Solomon,10.80,7.79
Sep 28,ATL,Huascar Ynoa,13.50,7.31
Sep 28,PIT,Sam Howard,9.00,16.11
Sep 28,MIN,Nick Gordon,22.09,13.48
Sep 28,LAA,Oliver Ortega,3.71,4.76
Sep 28,PIT,Jerad Eickhoff,20.77,10.04
Sep 28,ATL,Jesus Cruz,6.23,7.96
Sep 28,STL,Aaron Brooks,7.71,6.76
Sep 28,CIN,Luis Cessa,4.78,5.18
Sep 28,BOS,Frank German,31.50,19.61
Sep 28,WSN,Andres Machado,3.58,4.68
Sep 28,STL,Jack Flaherty,4.97,5.60
Sep 28,PHI,Francisco Morales,7.20,8.71
Sep 28,PHI,Garrett Stubbs,17.18,14.02
Sep 28,DET,Garrett Hill,4.04,5.32
Sep 28,KCR,Arodys Vizcaino,6.35,8.05
Sep 28,- - -,Tucker Davidson,6.80,5.57
Sep 28,MIA,A.J. Ladwig,10.80,10.91
Sep 28,TEX,A.J. Alexy,11.57,7.11
Sep 28,STL,Kodi Whitley,5.68,5.88
Sep 28,ATL,Kirby Yates,5.14,7.26
Sep 28,BOS,Tyler Danish,4.46,4.55
Sep 28,NYM,Drew Smith,3.53,4.57
Sep 28,SDP,Wil Myers,7.36,14.57
Sep 28,MIN,Emilio Pagan,4.65,4.35
Sep 28,TBR,Colin Poche,3.36,4.50
Sep 28,ARI,Luis Frias,10.59,5.41
Sep 28,BOS,Connor Seabold,11.29,6.39
Sep 28,KCR,Ronald Bolanos,4.42,5.68
Sep 28,COL,Jhoulys Chacin,7.61,4.93
Sep 28,KCR,Collin Snider,6.82,4.63
Sep 28,NYM,Stephen Nogosek,2.79,5.49
Sep 28,LAA,Elvis Peguero,6.75,5.59
Sep 28,TBR,Brett Phillips,18.00,14.36
Sep 28,DET,Bryan Garcia,3.29,6.55
Sep 28,BOS,Eduard Bazardo,3.75,7.03
Sep 28,- - -,Kervin Castro,10.22,6.19
Sep 28,OAK,Jared Koenig,6.37,5.21
Sep 28,KCR,Carlos Hernandez,7.62,5.38
Sep 28,LAA,Chase Silseth,6.59,5.97
Sep 28,TBR,Tommy Romero,7.71,9.76
Sep 28,CHC,Brendon Little,40.50,31.61
Sep 28,- - -,Tyler Beede,5.14,4.99
Sep 28,- - -,Will Smith,3.77,4.44
Sep 28,- - -,Chi Chi Gonzalez,6.87,6.00
Sep 28,- - -,Louis Head,6.28,5.21
Sep 28,CHC,Frank Schwindel,18.00,21.45
Sep 28,PIT,Miguel Yajure,8.88,5.62
Sep 28,CIN,Art Warren,6.50,5.06
Sep 28,TOR,Thomas Hatch,19.29,11.68
Sep 28,- - -,Jimmy Yacabonis,7.62,6.27
Sep 28,- - -,Yohan Ramirez,5.29,5.18
Sep 28,CIN,Phillip Diehl,11.12,10.52
Sep 28,NYM,R.J. Alvarez,11.57,16.40
Sep 28,MIL,Miguel Sanchez,4.05,6.49
Sep 28,NYY,Aroldis Chapman,4.36,4.75
Sep 28,SFG,Zack Littell,5.08,4.65
Sep 28,LAA,Jose Marte,7.36,7.66
Sep 28,BAL,Travis Lakins Sr.,9.58,7.37
Sep 28,ARI,J.B. Wendelken,5.28,5.01
Sep 28,KCR,Jake Brentz,23.63,8.36
Sep 28,LAD,Justin Bruihl,3.80,5.35
Sep 28,STL,Junior Fernandez,2.93,5.85
Sep 28,NYM,Chasen Shreve,6.49,5.01
Sep 28,CHW,Bennett Sousa,8.41,5.47
Sep 28,SDP,Craig Stammen,3.68,4.91
Sep 28,TBR,Dusten Knight,5.73,7.29
Sep 28,KCR,Jackson Kowar,9.77,6.37
Sep 28,CHC,Erich Uelmen,5.18,5.29
Sep 28,OAK,Austin Pruitt,4.41,4.90
Sep 28,TEX,Joe Barlow,4.09,4.78
Sep 28,- - -,Javy Guerra,5.74,6.37
Sep 28,DET,Jacob Barnes,6.10,5.48
Sep 28,SFG,Sammy Long,3.61,5.07
Sep 28,WSN,Josh Rogers,5.13,6.42
Sep 28,ARI,Keynan Middleton,5.29,5.88
Sep 28,PIT,Bryse Wilson,5.95,5.29
Sep 28,MIL,Jason Alexander,5.40,5.34
Sep 28,PIT,Josh VanMeter,39.00,26.78
Sep 28,TBR,Calvin Faucher,5.95,5.50
Sep 28,- - -,Yennier Cano,12.33,6.37
Sep 28,CHW,Ryan Burr,6.00,7.22
Sep 28,TEX,Kohei Arihara,9.45,6.41
Sep 28,- - -,Dallas Keuchel,9.20,5.52
Sep 28,ARI,Tyler Gilbert,5.24,5.94
Sep 28,SEA,Tommy Milone,5.40,6.89
Sep 28,- - -,Jeurys Familia,6.09,4.94
Sep 28,WSN,Anibal Sanchez,4.06,6.02
Sep 28,CHC,Ethan Roberts,8.22,8.59
Sep 28,- - -,Thomas Szapucki,9.00,8.20
Sep 28,TBR,Ralph Garza,3.34,5.17
Sep 28,STL,T.J. McFarland,6.61,5.32
Sep 28,BAL,Joey Krehbiel,3.90,4.67
Sep 28,CIN,Dauri Moreta,5.40,5.80
Sep 28,TEX,Greg Holland,7.71,9.97
Sep 28,OAK,Jacob Lemoine,7.71,5.99
Sep 28,KCR,Jon Heasley,4.87,5.60
Sep 28,- - -,Jharel Cotton,2.56,5.13
Sep 28,WSN,Steve Cishek,4.41,5.02
Sep 28,TOR,Casey Lawrence,8.04,6.88
Sep 28,SFG,Jose Alvarez,5.28,5.85
Sep 28,WSN,Cory Abbott,5.11,6.29
Sep 28,COL,Jake Bird,4.70,5.29
Sep 28,MIA,Bryan Hoeing,13.03,8.70
Sep 28,OAK,Kirby Snead,6.31,4.93
Sep 28,CHC,Brandon Hughes,3.09,4.79
Sep 28,TOR,Tayler Saucedo,13.50,18.86
Sep 28,OAK,Adrian Martinez,6.10,5.74
Sep 28,OAK,Zach Logue,6.79,5.76
Sep 28,ARI,Tommy Henry,5.98,6.16
Sep 28,CIN,Mike Minor,6.06,6.18
Sep 28,CLE,Kirk McCarty,4.28,5.90
Sep 28,DET,Michael Pineda,5.79,6.13
Sep 28,MIN,Tyler Duffey,4.91,4.79
Sep 28,MIN,Dereck Rodriguez,3.52,8.72
Sep 28,CIN,Vladimir Gutierrez,7.61,6.82
Sep 28,TBR,Chris Mazza,11.81,13.05
Sep 28,CLE,Bryan Shaw,5.49,4.94
Sep 28,BOS,Darwinzon Hernandez,21.60,12.71
Sep 28,CHC,Anderson Espinoza,5.40,7.15
Sep 28,MIL,Trevor Kelley,6.08,6.41
Sep 28,CLE,Anthony Castro,7.43,8.44
Sep 28,- - -,Daniel Norris,5.74,5.57
Sep 28,CIN,T.J. Zeuch,15.19,11.08
Sep 28,- - -,Jake Diekman,5.13,4.88
Sep 28,CHC,Alec Mills,9.68,8.04
Sep 28,WSN,Josiah Gray,5.17,5.87
Sep 28,- - -,Ryan Borucki,5.68,6.07
Sep 28,STL,Drew VerHagen,6.65,6.53
Sep 28,CLE,Hunter Gaddis,18.41,15.39
Sep 28,TBR,Luis Patino,8.10,8.01
Sep 28,ARI,Noe Ramirez,5.22,5.15
Sep 28,BOS,Hansel Robles,5.84,5.75
Sep 28,- - -,Heath Hembree,7.36,7.43
Sep 28,TEX,Spencer Howard,7.41,6.83
Sep 28,ARI,Caleb Smith,4.21,5.60
Sep 28,DET,Elvin Rodriguez,10.04,8.19
Sep 28,TEX,Kolby Allard,8.47,8.58
Sep 28,- - -,Sean Newcomb,8.78,6.91
Sep 28,CIN,Justin Dunn,6.10,8.31
Sep 28,- - -,Sergio Romo,7.50,7.61
Sep 28,CHC,Matt Swarmer,5.03,7.35
Sep 28,BAL,Bruce Zimmermann,5.99,6.06
Sep 28,STL,Genesis Cabrera,4.63,5.62
Sep 28,LAA,Mike Mayers,5.68,6.37
Sep 28,MIN,Joe Smith,4.61,6.30
Sep 28,TOR,Yusei Kikuchi,5.48,5.89
Sep 28,ARI,Ian Kennedy,5.59,5.76
Sep 28,MIA,Elieser Hernandez,6.33,6.73
Sep 28,OAK,Adam Oller,6.01,6.52
