Date,Opp,Name,ERA,FIP
Jul 22,OAK,Chad Pinder,27.00,12.11
Jul 22,KCR,Jose Cuas,2.84,4.53
Jul 22,WSN,Patrick Murphy,6.35,5.94
Jul 22,PHI,Cristopher Sanchez,3.80,4.76
Jul 22,- - -,Tyler Beede,3.47,4.54
Jul 22,WSN,Jordan Weems,6.92,4.80
Jul 22,TEX,Nicklaus Snyder,18.00,12.11
Jul 22,COL,Chad Smith,18.90,6.41
Jul 22,LAD,Justin Bruihl,3.57,4.70
Jul 22,BOS,Michael Feliz,2.70,6.41
Jul 22,- - -,Paul Fry,6.23,4.50
Jul 22,CIN,Ross Detwiler,4.20,4.98
Jul 22,PHI,Garrett Stubbs,9.00,16.11
Jul 22,OAK,Parker Markel,0.00,6.11
Jul 22,MIL,Jandel Gustave,3.63,4.63
Jul 22,SDP,Matthew Batten,9.00,16.11
Jul 22,MIL,JC Mejia,23.14,8.68
Jul 22,SEA,Tommy Milone,2.70,4.91
Jul 22,BAL,Alex Wells,4.91,6.93
Jul 22,CHW,Josh Harrison,9.00,10.11
Jul 22,PIT,Cam Vieaux,14.40,5.51
Jul 22,PHI,Bubby Rossman,18.00,17.11
Jul 22,ATL,Mike Ford,18.00,19.11
Jul 22,PHI,Bailey Falter,4.82,5.36
Jul 22,MIN,Nick Gordon,13.50,11.11
Jul 22,KCR,Michael A. Taylor,9.00,10.61
Jul 22,LAD,Robbie Erlin,9.00,10.11
Jul 22,CIN,Daniel Duarte,10.13,9.86
Jul 22,MIA,Max Meyer,8.44,6.67
Jul 22,HOU,Ronel Blanco,7.11,5.32
Jul 22,ATL,Kyle Muller,23.63,7.61
Jul 22,OAK,Domingo Tapia,10.80,5.15
Jul 22,TEX,Joe Barlow,3.26,4.30
Jul 22,BAL,Nick Vespi,5.40,4.46
Jul 22,LAD,Reyes Moronta,4.02,5.35
Jul 22,SFG,Donovan Walton,27.00,19.11
Jul 22,NYM,Stephen Nogosek,0.71,5.09
Jul 22,NYM,Sean Reid-Foley,5.40,5.21
Jul 22,TBR,Pete Fairbanks,9.00,12.11
Jul 22,STL,Matthew Liberatore,5.33,5.45
Jul 22,SFG,Jarlin Garcia,2.43,4.28
Jul 22,SDP,Ray Kerr,9.00,6.91
Jul 22,MIN,Tyler Duffey,3.96,4.12
Jul 22,CHC,Locke St. John,13.50,12.11
Jul 22,WSN,Aaron Sanchez,8.33,5.44
Jul 22,TOR,Andrew Vasquez,8.10,5.96
Jul 22,BAL,Chris Ellis,10.38,7.04
Jul 22,MIL,Luke Barker,11.25,8.11
Jul 22,- - -,Manny Banuelos,4.97,3.74
Jul 22,DET,Garrett Hill,5.63,5.67
Jul 22,PIT,Chase De Jong,2.06,4.86
Jul 22,OAK,Domingo Acevedo,2.95,4.24
Jul 22,DET,Angel De Jesus,4.91,9.11
Jul 22,WSN,Anibal Sanchez,7.20,7.51
Jul 22,HOU,Blake Taylor,3.94,4.86
Jul 22,SEA,Matt Brash,6.66,5.33
Jul 22,BOS,Darwinzon Hernandez,3.86,9.11
Jul 22,MIA,Cody Poteet,3.86,4.65
Jul 22,BOS,Kaleb Ort,3.86,6.76
Jul 22,OAK,Adam Kolarek,4.58,4.70
Jul 22,TBR,Dusten Knight,4.50,5.99
Jul 22,ARI,Taylor Widener,9.64,6.54
Jul 22,TEX,Spencer Patton,3.86,5.68
Jul 22,PIT,Diego Castillo,36.00,14.61
Jul 22,BAL,Rico Garcia,6.75,9.11
Jul 22,COL,Jhoulys Chacin,7.23,4.74
Jul 22,ARI,Luis Frias,13.50,6.11
Jul 22,WSN,Dee Strange-Gordon,27.00,28.11
Jul 22,CIN,Max Schrock,45.00,29.11
Jul 22,MIN,Ian Hamilton,6.75,9.11
Jul 22,SDP,Wil Myers,18.00,29.11
Jul 22,STL,Yadier Molina,18.00,15.11
Jul 22,WSN,Jackson Tetreault,5.14,6.16
Jul 22,LAA,Brian Moran,54.00,51.11
Jul 22,ARI,Sean Poppen,3.91,4.45
Jul 22,ARI,Oliver Perez,15.75,7.36
Jul 22,PIT,Zach Thompson,4.09,5.44
Jul 22,TEX,Tyson Miller,18.00,8.11
Jul 22,NYM,Drew Smith,3.38,4.46
Jul 22,CIN,Reiver Sanmartin,7.88,5.24
Jul 22,SDP,Craig Stammen,3.34,4.50
Jul 22,MIL,Jason Alexander,5.60,5.22
Jul 22,CLE,Ernie Clement,18.00,16.11
Jul 22,PIT,Miguel Yajure,8.16,5.76
Jul 22,KCR,Jackson Kowar,8.80,5.20
Jul 22,STL,Albert Pujols,36.00,32.11
Jul 22,- - -,David McKay,9.00,8.86
Jul 22,OAK,Austin Pruitt,4.68,4.79
Jul 22,CLE,Tanner Tully,6.00,7.61
Jul 22,MIA,Steven Okert,2.27,4.63
Jul 22,TOR,Trent Thornton,4.38,4.95
Jul 22,KCR,Jon Heasley,5.50,5.48
Jul 22,WSN,Reed Garrett,8.22,6.90
Jul 22,- - -,Sean Newcomb,11.57,6.11
Jul 22,TBR,Andrew Kittredge,3.15,4.61
Jul 22,MIA,Jimmy Yacabonis,6.75,5.68
Jul 22,CLE,Nick Sandlin,3.04,4.63
Jul 22,SEA,Matt Koch,8.31,8.42
Jul 22,LAD,Phil Bickford,5.93,4.96
Jul 22,CLE,Anthony Gose,4.71,5.06
Jul 22,OAK,Kirby Snead,6.65,4.68
Jul 22,LAA,Chase Silseth,5.84,5.83
Jul 22,NYY,Jonathan Loaisiga,7.45,4.61
Jul 22,SDP,Dinelson Lamet,10.13,5.74
Jul 22,PIT,Aaron Fletcher,6.94,6.11
Jul 22,WSN,Francisco Perez,7.27,7.61
Jul 22,CIN,Jared Solomon,10.80,7.79
Jul 22,ATL,Huascar Ynoa,13.50,7.31
Jul 22,PIT,Sam Howard,9.00,16.11
Jul 22,CIN,Art Warren,6.91,4.96
Jul 22,PIT,Jerad Eickhoff,20.77,10.04
Jul 22,ATL,Jesus Cruz,6.23,7.96
Jul 22,STL,Aaron Brooks,7.71,6.76
Jul 22,WSN,Sam Clay,10.38,9.57
Jul 22,WSN,Erasmo Ramirez,4.26,5.14
Jul 22,ATL,Bryce Elder,4.74,6.27
Jul 22,STL,Jack Flaherty,5.63,6.99
Jul 22,CHC,Mark Leiter Jr.,5.35,5.00
Jul 22,MIN,Cole Sands,8.82,5.75
Jul 22,KCR,Arodys Vizcaino,6.35,8.05
Jul 22,NYM,Trevor May,8.64,6.11
Jul 22,NYY,Domingo German,15.00,12.45
Jul 22,CHW,Jose Ruiz,3.62,4.69
Jul 22,LAA,Mike Mayers,5.40,5.81
Jul 22,STL,Kodi Whitley,5.68,5.88
Jul 22,LAA,Andrew Wantz,3.38,5.40
Jul 22,ATL,Tyler Matzek,3.38,4.93
Jul 22,SDP,Robert Suarez,3.09,4.78
Jul 22,KCR,Carlos Hernandez,9.09,5.85
Jul 22,COL,Jake Bird,5.02,5.69
Jul 22,MIN,Yennier Cano,9.26,5.86
Jul 22,KCR,Ronald Bolanos,4.42,5.68
Jul 22,TBR,Brett Phillips,18.00,14.36
Jul 22,NYM,Jake Reed,11.37,8.64
Jul 22,BOS,Tyler Danish,4.02,4.74
Jul 22,- - -,Albert Abreu,2.13,5.28
Jul 22,KCR,Collin Snider,7.71,4.92
Jul 22,LAA,Elvis Peguero,7.90,6.11
Jul 22,LAA,Oliver Ortega,3.82,4.93
Jul 22,TEX,Jose Leclerc,5.27,6.70
Jul 22,TBR,Tommy Romero,7.71,9.76
Jul 22,LAD,Tommy Kahnle,6.75,9.36
Jul 22,BOS,Connor Seabold,11.91,7.26
Jul 22,- - -,Ryan Borucki,4.74,5.01
Jul 22,TEX,John King,4.60,4.71
Jul 22,MIN,Devin Smeltzer,4.02,5.49
Jul 22,STL,T.J. McFarland,6.91,5.07
Jul 22,- - -,Chi Chi Gonzalez,6.87,6.00
Jul 22,CHC,Frank Schwindel,18.00,21.45
Jul 22,MIN,Dereck Rodriguez,6.75,14.11
Jul 22,OAK,Adrian Martinez,6.52,6.27
Jul 22,ATL,Will Smith,3.89,4.70
Jul 22,KCR,Dylan Coleman,3.13,4.88
Jul 22,TOR,Thomas Hatch,19.29,11.68
Jul 22,- - -,Javy Guerra,10.80,8.99
Jul 22,STL,Genesis Cabrera,2.60,4.76
Jul 22,CIN,Hunter Strickland,5.40,5.36
Jul 22,DET,Michael Pineda,5.22,5.84
Jul 22,SFG,Zack Littell,5.04,4.99
Jul 22,CIN,Phillip Diehl,11.12,10.52
Jul 22,NYY,Aroldis Chapman,4.50,5.16
Jul 22,MIA,Louis Head,7.23,5.27
Jul 22,MIL,Miguel Sanchez,4.05,6.49
Jul 22,TBR,Luis Patino,6.75,11.11
Jul 22,CIN,Mike Minor,6.21,6.37
Jul 22,ARI,Tyler Gilbert,5.34,5.91
Jul 22,BAL,Travis Lakins Sr.,9.58,7.37
Jul 22,ARI,J.B. Wendelken,5.28,5.01
Jul 22,CIN,Luis Cessa,6.68,5.37
Jul 22,PHI,Jeurys Familia,4.80,5.11
Jul 22,KCR,Jake Brentz,23.63,8.36
Jul 22,TBR,Calvin Faucher,7.11,5.95
Jul 22,TOR,Trevor Richards,5.30,4.91
Jul 22,NYM,Chasen Shreve,6.49,5.01
Jul 22,CHW,Bennett Sousa,8.41,5.47
Jul 22,BOS,Matt Barnes,7.94,5.29
Jul 22,OAK,Jared Koenig,6.39,6.03
Jul 22,TBR,Colin Poche,2.35,4.94
Jul 22,DET,Jacob Barnes,6.10,5.48
Jul 22,WSN,Josh Rogers,5.13,6.42
Jul 22,MIA,Anthony Bender,4.50,5.33
Jul 22,PIT,Josh VanMeter,39.00,26.78
Jul 22,BAL,Kyle Bradish,7.38,5.57
Jul 22,CHW,Ryan Burr,6.00,7.22
Jul 22,- - -,Yohan Ramirez,6.97,7.66
Jul 22,CHC,Ethan Roberts,8.22,8.59
Jul 22,CHC,Anderson Espinoza,2.79,7.15
Jul 22,TEX,Greg Holland,7.71,9.97
Jul 22,CHC,Daniel Norris,6.90,5.58
Jul 22,OAK,Jacob Lemoine,7.71,5.99
Jul 22,TOR,Casey Lawrence,8.04,6.88
Jul 22,- - -,Dallas Keuchel,8.53,5.78
Jul 22,SFG,Jose Alvarez,5.28,5.85
Jul 22,MIN,Emilio Pagan,5.23,4.83
Jul 22,TBR,Ralph Garza,3.48,5.47
Jul 22,TOR,Tayler Saucedo,13.50,18.86
Jul 22,CLE,Kirk McCarty,9.00,9.78
Jul 22,CLE,Anthony Castro,7.94,8.23
Jul 22,NYM,Thomas Szapucki,60.75,45.86
Jul 22,BAL,Bruce Zimmermann,5.85,5.79
Jul 22,CIN,Dauri Moreta,7.09,6.67
Jul 22,CIN,Vladimir Gutierrez,7.61,6.82
Jul 22,TBR,Chris Mazza,11.81,13.05
Jul 22,MIN,Jharel Cotton,2.76,5.81
Jul 22,TOR,Yusei Kikuchi,5.12,5.80
Jul 22,HOU,Phil Maton,3.46,5.24
Jul 22,CHC,Alec Mills,9.68,8.04
Jul 22,MIL,Trevor Kelley,6.63,7.32
Jul 22,ARI,Noe Ramirez,5.06,5.39
Jul 22,TEX,Spencer Howard,6.97,7.71
Jul 22,STL,Drew VerHagen,6.65,6.53
Jul 22,CLE,Bryan Shaw,5.17,5.98
Jul 22,BOS,Hansel Robles,5.84,5.75
Jul 22,PIT,Heath Hembree,7.16,8.19
Jul 22,BOS,Jake Diekman,4.54,5.31
Jul 22,OAK,James Kaprielian,5.09,5.78
Jul 22,DET,Elvin Rodriguez,10.04,8.19
Jul 22,TEX,Kolby Allard,8.47,8.58
Jul 22,ARI,Caleb Smith,4.70,6.32
Jul 22,- - -,Sergio Romo,7.50,7.61
Jul 22,CHC,Matt Swarmer,5.03,7.35
Jul 22,OAK,Adam Oller,8.56,7.91
Jul 22,MIN,Joe Smith,4.88,6.53
Jul 22,MIA,Elieser Hernandez,6.11,6.81
