Date,Opp,Name,ERA,FIP
May 26,TEX,Kolby Allard,5.40,6.51
May 26,DET,Gregory Soto,2.63,5.09
May 26,WSN,Josiah Gray,5.44,5.90
May 26,DET,Jacob Barnes,3.94,5.30
May 26,SDP,Robert Suarez,3.66,4.89
May 26,- - -,Javy Guerra,11.05,8.98
May 26,LAD,Tommy Kahnle,6.75,9.36
May 26,STL,Drew VerHagen,3.75,6.20
May 26,STL,T.J. McFarland,7.31,5.74
May 26,SEA,Matthew Festa,4.50,5.68
May 26,KCR,Jon Heasley,4.73,7.16
May 26,MIN,Dereck Rodriguez,6.75,14.11
May 26,TBR,Tommy Romero,9.82,12.11
May 26,SEA,Chris Flexen,4.98,5.49
May 26,TBR,Ralph Garza,5.06,6.11
May 26,ARI,Keynan Middleton,3.86,7.18
May 26,CLE,Bryan Shaw,5.27,5.82
May 26,NYY,Jonathan Loaisiga,7.02,5.09
May 26,OAK,Jacob Lemoine,5.79,5.61
May 26,SFG,Zack Littell,5.94,5.81
May 26,CIN,Phillip Diehl,11.12,10.52
May 26,CIN,Reiver Sanmartin,13.78,6.72
May 26,BAL,Travis Lakins Sr.,9.58,7.37
May 26,ARI,Tyler Gilbert,5.02,6.81
May 26,KCR,Jake Brentz,23.63,8.36
May 26,HOU,Phil Maton,3.60,5.36
May 26,DET,Beau Brieske,5.04,6.11
May 26,MIA,Anthony Bender,4.50,5.33
May 26,SEA,Yohan Ramirez,7.56,8.27
May 26,CHW,Ryan Burr,6.00,7.22
May 26,ATL,Will Smith,3.71,5.76
May 26,BAL,Spenser Watkins,6.00,6.15
May 26,KCR,Dylan Coleman,4.02,5.98
May 26,SEA,Marco Gonzales,3.74,5.74
May 26,CIN,Hunter Greene,5.49,6.29
May 26,BOS,Hansel Robles,2.65,5.17
May 26,CHC,Ethan Roberts,8.22,8.59
May 26,TEX,Albert Abreu,3.52,9.11
May 26,MIA,Elieser Hernandez,5.45,6.06
May 26,COL,Carlos Estevez,6.23,7.19
May 26,TEX,Greg Holland,7.71,9.97
May 26,BOS,Ryan Brasier,6.28,6.04
May 26,TOR,Trevor Richards,4.34,6.06
May 26,TBR,Ryan Thompson,5.06,5.86
May 26,TOR,Tayler Saucedo,13.50,18.86
May 26,NYM,Thomas Szapucki,60.75,45.86
May 26,STL,Genesis Cabrera,2.50,5.89
May 26,CLE,Nick Sandlin,3.21,6.26
May 26,TEX,Spencer Howard,12.15,12.11
May 26,TBR,Chris Mazza,11.81,13.05
May 26,MIN,Emilio Pagan,2.30,5.86
May 26,CIN,Dauri Moreta,9.88,9.19
May 26,CIN,Vladimir Gutierrez,8.70,7.25
May 26,KCR,Kris Bubic,12.83,8.96
May 26,ARI,Caleb Smith,6.48,8.15
May 26,PIT,Heath Hembree,8.10,8.51
May 26,OAK,Adam Oller,12.27,9.39
