Date,Opp,Name,ERA,FIP
May 24,SEA,Matt Brash,7.65,5.86
May 24,SDP,Dinelson Lamet,9.72,6.71
May 24,TEX,Kolby Allard,5.40,6.51
May 24,CHC,Mychal Givens,3.52,5.20
May 24,LAA,Mike Mayers,4.91,6.25
May 24,- - -,Javy Guerra,11.05,8.98
May 24,LAD,Tommy Kahnle,6.75,9.36
May 24,STL,T.J. McFarland,7.31,5.74
May 24,SEA,Matthew Festa,4.50,5.68
May 24,MIN,Dereck Rodriguez,6.75,14.11
May 24,TBR,Tommy Romero,9.82,12.11
May 24,SEA,Chris Flexen,4.98,5.49
May 24,TBR,Ralph Garza,5.06,6.11
May 24,SDP,Robert Suarez,3.93,5.02
May 24,ARI,Keynan Middleton,3.86,7.18
May 24,MIN,Emilio Pagan,1.84,5.09
May 24,NYY,Jonathan Loaisiga,7.02,5.09
May 24,OAK,Jacob Lemoine,5.79,5.61
May 24,CIN,Phillip Diehl,11.12,10.52
May 24,CIN,Reiver Sanmartin,13.78,6.72
May 24,BAL,Travis Lakins Sr.,9.58,7.37
May 24,ARI,Tyler Gilbert,5.02,6.81
May 24,SFG,Zack Littell,6.32,5.98
May 24,KCR,Jake Brentz,23.63,8.36
May 24,HOU,Phil Maton,3.60,5.36
May 24,MIA,Anthony Bender,4.50,5.33
May 24,SEA,Yohan Ramirez,7.56,8.27
May 24,CHW,Ryan Burr,6.00,7.22
May 24,BAL,Spenser Watkins,6.00,6.15
May 24,KCR,Dylan Coleman,4.02,5.98
May 24,SEA,Marco Gonzales,3.74,5.74
May 24,CIN,Hunter Greene,5.49,6.29
May 24,BOS,Hansel Robles,2.65,5.17
May 24,CHC,Ethan Roberts,8.22,8.59
May 24,CLE,Bryan Shaw,5.68,6.51
May 24,TEX,Albert Abreu,3.52,9.11
May 24,TEX,Greg Holland,7.71,9.97
May 24,ATL,Will Smith,3.38,6.11
May 24,MIA,Elieser Hernandez,5.59,6.24
May 24,BOS,Ryan Brasier,6.28,6.04
May 24,TOR,Trevor Richards,4.34,6.06
May 24,TOR,Tayler Saucedo,13.50,18.86
May 24,DET,Beau Brieske,5.13,6.68
May 24,STL,Genesis Cabrera,2.50,5.89
May 24,CLE,Nick Sandlin,3.21,6.26
May 24,TEX,Spencer Howard,12.15,12.11
May 24,TBR,Ryan Thompson,5.40,6.18
May 24,TBR,Chris Mazza,11.81,13.05
May 24,CIN,Dauri Moreta,9.88,9.19
May 24,CIN,Vladimir Gutierrez,8.70,7.25
May 24,KCR,Kris Bubic,12.83,8.96
May 24,ARI,Caleb Smith,6.48,8.15
May 24,PIT,Heath Hembree,8.10,8.51
May 24,OAK,Adam Oller,12.27,9.39
