Date,Opp,Name,ERA,FIP
May 22,MIN,Dereck Rodriguez,6.75,14.11
May 22,TBR,Tommy Romero,9.82,12.11
May 22,SEA,Chris Flexen,4.98,5.49
May 22,ARI,Keynan Middleton,3.86,7.18
May 22,MIN,Chris Archer,4.10,5.85
May 22,OAK,Jacob Lemoine,5.79,5.61
May 22,CIN,Phillip Diehl,11.12,10.52
May 22,CIN,Reiver Sanmartin,13.78,6.72
May 22,BAL,Travis Lakins Sr.,9.58,7.37
May 22,ARI,Tyler Gilbert,5.02,6.81
May 22,STL,T.J. McFarland,9.00,6.42
May 22,SEA,Matthew Festa,5.25,6.45
May 22,KCR,Jake Brentz,23.63,8.36
May 22,NYY,Jonathan Loaisiga,5.06,5.30
May 22,SFG,Zack Littell,5.27,6.41
May 22,HOU,Phil Maton,3.79,5.48
May 22,MIA,Anthony Bender,4.50,5.33
May 22,SEA,Yohan Ramirez,7.56,8.27
May 22,BAL,Spenser Watkins,5.10,6.15
May 22,CHW,Ryan Burr,6.00,7.22
May 22,KCR,Dylan Coleman,4.02,5.98
May 22,CIN,Hunter Greene,5.49,6.29
May 22,SDP,Robert Suarez,4.15,5.36
May 22,CHC,Ethan Roberts,8.22,8.59
May 22,TEX,Albert Abreu,3.52,9.11
May 22,SEA,Marco Gonzales,3.08,5.93
May 22,TEX,Greg Holland,7.71,9.97
May 22,ATL,Will Smith,3.38,6.11
May 22,TOR,Trevor Richards,4.76,6.11
May 22,MIA,Elieser Hernandez,5.59,6.24
May 22,STL,Genesis Cabrera,2.65,5.88
May 22,BOS,Nathan Eovaldi,4.32,6.04
May 22,BOS,Ryan Brasier,6.28,6.04
May 22,TOR,Tayler Saucedo,13.50,18.86
May 22,DET,Beau Brieske,5.13,6.68
May 22,MIN,Emilio Pagan,2.13,6.03
May 22,TBR,Ryan Thompson,4.40,6.11
May 22,ARI,Caleb Smith,7.20,7.91
May 22,TEX,Spencer Howard,12.15,12.11
May 22,CLE,Nick Sandlin,3.38,6.34
May 22,TBR,Chris Mazza,11.81,13.05
May 22,CIN,Dauri Moreta,9.88,9.19
May 22,CIN,Vladimir Gutierrez,8.65,7.54
May 22,KCR,Kris Bubic,12.83,8.96
May 22,PIT,Heath Hembree,8.10,8.51
May 22,OAK,Adam Oller,12.27,9.39
