Date,Opp,Name,ERA,FIP
Aug 25,HOU,Brandon Bielak,3.48,4.18
Aug 25,CHC,Matt Dermody,18.00,7.11
Aug 25,COL,Ashton Goudeau,7.08,4.93
Aug 25,- - -,Danny Young,4.26,4.22
Aug 25,MIL,Luis Perdomo,1.74,4.37
Aug 25,BAL,Zac Lowther,8.44,4.42
Aug 25,WSN,Alcides Escobar,10.80,6.71
Aug 25,CIN,Matt Reynolds,6.75,7.61
Aug 25,TEX,A.J. Alexy,6.23,4.50
Aug 25,MIA,Willians Astudillo,0.00,6.11
Aug 25,ARI,Chris Devenski,7.59,4.42
Aug 25,STL,Jordan Hicks,5.55,4.63
Aug 25,ATL,Tyler Matzek,3.23,4.19
Aug 25,CHC,Nicholas Padilla,5.40,5.51
Aug 25,PHI,Corey Knebel,3.43,4.46
Aug 25,NYY,Jonathan Loaisiga,5.76,4.26
Aug 25,MIL,Victor Caratini,27.00,9.11
Aug 25,PHI,Michael Kelly,2.25,5.86
Aug 25,SDP,Pedro Avila,4.50,5.36
Aug 25,NYY,Ryan Weber,1.17,4.68
Aug 25,SEA,Roenis Elias,3.52,4.42
Aug 25,COL,Chad Smith,11.81,5.17
Aug 25,CHC,Rowan Wick,4.25,4.19
Aug 25,BOS,Jackie Bradley Jr.,9.00,10.11
Aug 25,SEA,Anthony Misiewicz,4.61,4.21
Aug 25,PHI,Damon Jones,9.64,6.11
Aug 25,OAK,Justin Grimm,4.11,4.29
Aug 25,CIN,Lucas Sims,9.45,4.76
Aug 25,DET,Jose Cisnero,1.74,4.56
Aug 25,- - -,Beau Sulser,4.05,4.61
Aug 25,ARI,Edwin Uceta,5.82,4.52
Aug 25,KCR,Foster Griffin,12.46,5.65
Aug 25,ATL,Kyle Muller,10.57,5.46
Aug 25,MIL,Jandel Gustave,3.86,4.43
Aug 25,WSN,Evan Lee,4.15,5.77
Aug 25,OAK,Chad Pinder,27.00,12.11
Aug 25,BOS,Matt Barnes,6.04,4.26
Aug 25,WSN,Patrick Murphy,6.35,5.94
Aug 25,SDP,Matthew Batten,4.50,8.61
Aug 25,ARI,Keynan Middleton,1.64,4.48
Aug 25,CIN,Ross Detwiler,3.00,4.70
Aug 25,PHI,Cristopher Sanchez,3.94,4.83
Aug 25,TEX,Nicklaus Snyder,18.00,12.11
Aug 25,- - -,Shane Greene,6.00,7.11
Aug 25,LAD,Justin Bruihl,3.57,4.70
Aug 25,SEA,Luis Torrens,9.00,16.11
Aug 25,BOS,Michael Feliz,2.70,6.41
Aug 25,- - -,Paul Fry,6.23,4.50
Aug 25,MIA,Max Meyer,7.50,6.45
Aug 25,OAK,Parker Markel,0.00,6.11
Aug 25,LAD,Garrett Cleavinger,10.38,5.65
Aug 25,LAD,Hanser Alberto,4.50,6.28
Aug 25,MIL,JC Mejia,23.14,8.68
Aug 25,BAL,Alex Wells,4.91,6.93
Aug 25,TOR,Trent Thornton,4.30,4.70
Aug 25,TBR,Yu Chang,13.50,9.61
Aug 25,ARI,Luis Frias,11.05,5.02
Aug 25,PHI,Bubby Rossman,18.00,17.11
Aug 25,CHW,Josh Harrison,18.00,8.11
Aug 25,ATL,Mike Ford,18.00,19.11
Aug 25,NYM,Jose Butto,15.75,8.61
Aug 25,KCR,Michael A. Taylor,9.00,10.61
Aug 25,CHC,Mark Leiter Jr.,4.36,4.66
Aug 25,MIN,Nick Gordon,9.00,9.45
Aug 25,LAD,Robbie Erlin,9.00,10.11
Aug 25,CIN,Daniel Duarte,10.13,9.86
Aug 25,SFG,Yunior Marte,6.15,4.27
Aug 25,PIT,Bryse Wilson,5.74,5.23
Aug 25,HOU,Ronel Blanco,7.11,5.32
Aug 25,OAK,Sam Selman,4.30,4.41
Aug 25,LAD,Phil Bickford,5.05,4.54
Aug 25,CHW,Jose Ruiz,4.66,4.35
Aug 25,- - -,Dinelson Lamet,6.75,4.91
Aug 25,SFG,Donovan Walton,27.00,19.11
Aug 25,NYM,Sean Reid-Foley,5.40,5.21
Aug 25,SDP,Ray Kerr,9.00,6.91
Aug 25,KCR,Angel Zerpa,1.64,5.75
Aug 25,CHC,Locke St. John,13.50,12.11
Aug 25,PHI,Tyler Cyr,27.00,42.11
Aug 25,PHI,Bailey Falter,4.40,5.49
Aug 25,- - -,David McKay,6.75,5.96
Aug 25,PIT,Dillon Peters,4.58,4.74
Aug 25,TOR,Andrew Vasquez,8.10,5.96
Aug 25,NYM,Drew Smith,3.51,4.38
Aug 25,BAL,Chris Ellis,10.38,7.04
Aug 25,KCR,Dylan Coleman,2.81,4.42
Aug 25,MIL,Luke Barker,11.25,8.11
Aug 25,CIN,Reiver Sanmartin,7.23,5.03
Aug 25,NYM,Yoan Lopez,5.73,5.29
Aug 25,OAK,Domingo Tapia,7.80,4.91
Aug 25,KCR,Jose Cuas,4.13,4.52
Aug 25,HOU,Blake Taylor,3.94,4.86
Aug 25,PIT,Cam Vieaux,11.74,5.72
Aug 25,MIA,Cody Poteet,3.86,4.65
Aug 25,MIL,Jason Alexander,5.26,5.07
Aug 25,LAD,Reyes Moronta,4.18,5.10
Aug 25,BOS,Josh Winckowski,5.83,5.15
Aug 25,OAK,Domingo Acevedo,3.38,4.18
Aug 25,OAK,Adam Kolarek,4.58,4.70
Aug 25,DET,Garrett Hill,4.22,5.43
Aug 25,MIL,Ethan Small,7.11,6.74
Aug 25,TBR,Dusten Knight,4.50,5.99
Aug 25,ARI,Corbin Martin,4.84,4.59
Aug 25,ARI,Taylor Widener,9.64,6.54
Aug 25,TEX,Spencer Patton,3.86,5.68
Aug 25,PIT,Diego Castillo,36.00,14.61
Aug 25,MIL,Connor Sadzeck,9.00,11.45
Aug 25,WSN,Jordan Weems,6.57,5.02
Aug 25,MIA,Huascar Brazoban,3.68,4.68
Aug 25,TOR,Jeremy Beasley,4.80,5.45
Aug 25,BAL,Joey Krehbiel,2.98,4.35
Aug 25,BAL,Rico Garcia,6.00,7.78
Aug 25,WSN,Dee Strange-Gordon,27.00,28.11
Aug 25,CIN,Max Schrock,45.00,29.11
Aug 25,BAL,Kyle Bradish,6.25,5.13
Aug 25,MIN,Ian Hamilton,6.75,9.11
Aug 25,SDP,Wil Myers,18.00,29.11
Aug 25,STL,Yadier Molina,18.00,15.11
Aug 25,DET,Angel De Jesus,2.89,6.01
Aug 25,KCR,Nicky Lopez,18.00,29.11
Aug 25,WSN,Jackson Tetreault,5.14,6.16
Aug 25,TEX,Joe Barlow,3.16,4.39
Aug 25,LAA,Brian Moran,54.00,51.11
Aug 25,ARI,Sean Poppen,3.91,4.45
Aug 25,ARI,Oliver Perez,15.75,7.36
Aug 25,TEX,Tyson Miller,18.00,8.11
Aug 25,LAD,Ryan Pepiot,4.02,5.70
Aug 25,SDP,Craig Stammen,3.34,4.50
Aug 25,CLE,Ernie Clement,18.00,16.11
Aug 25,PIT,Miguel Yajure,8.16,5.76
Aug 25,TBR,Luis Patino,3.95,5.53
Aug 25,DET,Derek Law,4.50,10.61
Aug 25,STL,Albert Pujols,36.00,32.11
Aug 25,CLE,Tanner Tully,6.00,7.61
Aug 25,WSN,Steve Cishek,4.13,4.68
Aug 25,WSN,Tyler Clippard,7.20,8.31
Aug 25,CIN,Art Warren,6.47,4.80
Aug 25,WSN,Reed Garrett,8.22,6.90
Aug 25,- - -,Albert Abreu,3.32,4.80
Aug 25,MIA,Anthony Bender,3.26,4.77
Aug 25,- - -,Jose Urena,5.98,5.64
Aug 25,- - -,Jeurys Familia,5.79,4.59
Aug 25,TBR,Andrew Kittredge,3.15,4.61
Aug 25,SEA,Matt Koch,8.31,8.42
Aug 25,CLE,Anthony Gose,4.71,5.06
Aug 25,- - -,Sean Newcomb,7.11,5.22
Aug 25,TEX,John King,4.67,4.44
Aug 25,- - -,Tucker Davidson,6.23,5.62
Aug 25,PIT,Aaron Fletcher,6.94,6.11
Aug 25,WSN,Francisco Perez,7.27,7.61
Aug 25,LAA,Austin Warren,5.63,5.36
Aug 25,- - -,Sam Clay,8.44,8.17
Aug 25,CIN,Jared Solomon,10.80,7.79
Aug 25,ATL,Huascar Ynoa,13.50,7.31
Aug 25,PIT,Sam Howard,9.00,16.11
Aug 25,LAA,Oliver Ortega,3.71,4.76
Aug 25,PIT,Jerad Eickhoff,20.77,10.04
Aug 25,ATL,Jesus Cruz,6.23,7.96
Aug 25,STL,Aaron Brooks,7.71,6.76
Aug 25,PIT,Zach Thompson,5.51,5.47
Aug 25,CIN,Hunter Strickland,5.17,5.18
Aug 25,STL,Jack Flaherty,5.63,6.99
Aug 25,- - -,Kervin Castro,10.45,5.92
Aug 25,- - -,Jake Reed,9.00,6.89
Aug 25,PHI,Francisco Morales,7.20,8.71
Aug 25,MIA,Bryan Hoeing,21.00,11.45
Aug 25,KCR,Arodys Vizcaino,6.35,8.05
Aug 25,PHI,Garrett Stubbs,27.00,24.11
Aug 25,MIA,A.J. Ladwig,10.80,10.91
Aug 25,STL,Kodi Whitley,5.68,5.88
Aug 25,TEX,Cole Ragans,4.42,6.60
Aug 25,MIN,Devin Smeltzer,3.86,5.34
Aug 25,CLE,Hunter Gaddis,21.60,11.51
Aug 25,COL,Jhoulys Chacin,8.00,4.93
Aug 25,KCR,Collin Snider,7.25,4.81
Aug 25,KCR,Carlos Hernandez,8.41,5.62
Aug 25,KCR,Ronald Bolanos,4.42,5.68
Aug 25,NYM,Stephen Nogosek,2.79,5.49
Aug 25,LAA,Elvis Peguero,6.75,5.59
Aug 25,TBR,Brett Phillips,18.00,14.36
Aug 25,SFG,Zack Littell,4.46,4.69
Aug 25,DET,Bryan Garcia,3.29,6.55
Aug 25,BOS,Tyler Danish,4.02,4.74
Aug 25,NYM,Trevor May,6.89,5.47
Aug 25,LAA,Chase Silseth,6.59,5.97
Aug 25,WSN,Josiah Gray,4.67,5.65
Aug 25,TBR,Tommy Romero,7.71,9.76
Aug 25,TEX,Glenn Otto,4.66,5.39
Aug 25,LAD,Tommy Kahnle,6.75,9.36
Aug 25,BOS,Connor Seabold,11.91,7.26
Aug 25,LAA,Mike Mayers,4.46,5.50
Aug 25,WSN,Cory Abbott,4.74,6.11
Aug 25,- - -,Chi Chi Gonzalez,6.87,6.00
Aug 25,- - -,Louis Head,6.28,5.21
Aug 25,OAK,Adrian Martinez,6.08,5.94
Aug 25,CHC,Frank Schwindel,18.00,21.45
Aug 25,MIN,Dereck Rodriguez,6.75,14.11
Aug 25,ATL,Kirby Yates,9.00,10.86
Aug 25,OAK,James Kaprielian,4.29,5.13
Aug 25,TOR,Thomas Hatch,19.29,11.68
Aug 25,- - -,Javy Guerra,10.80,8.99
Aug 25,- - -,Jimmy Yacabonis,7.62,6.27
Aug 25,NYY,Aroldis Chapman,4.70,4.78
Aug 25,CIN,Phillip Diehl,11.12,10.52
Aug 25,OAK,Austin Pruitt,4.78,4.81
Aug 25,OAK,Zach Logue,6.04,5.56
Aug 25,NYM,R.J. Alvarez,11.57,16.40
Aug 25,MIL,Miguel Sanchez,4.05,6.49
Aug 25,BAL,Travis Lakins Sr.,9.58,7.37
Aug 25,ARI,J.B. Wendelken,5.28,5.01
Aug 25,KCR,Jake Brentz,23.63,8.36
Aug 25,TBR,Calvin Faucher,7.11,5.95
Aug 25,STL,Junior Fernandez,2.93,5.85
Aug 25,NYM,Chasen Shreve,6.49,5.01
Aug 25,DET,Michael Pineda,5.27,5.81
Aug 25,CHW,Bennett Sousa,8.41,5.47
Aug 25,- - -,Yohan Ramirez,6.75,6.11
Aug 25,COL,Jake Bird,5.08,5.34
Aug 25,KCR,Jackson Kowar,9.77,6.37
Aug 25,OAK,Jared Koenig,6.39,6.03
Aug 25,DET,Jacob Barnes,6.10,5.48
Aug 25,TOR,Trevor Richards,4.91,4.90
Aug 25,MIN,Yennier Cano,9.22,6.55
Aug 25,SFG,Sammy Long,3.61,5.07
Aug 25,WSN,Josh Rogers,5.13,6.42
Aug 25,CIN,Mike Minor,6.44,6.15
Aug 25,PIT,Josh VanMeter,39.00,26.78
Aug 25,HOU,Phil Maton,4.47,4.75
Aug 25,CHW,Ryan Burr,6.00,7.22
Aug 25,ARI,Tyler Gilbert,5.24,5.94
Aug 25,SEA,Tommy Milone,5.40,6.89
Aug 25,CHC,Ethan Roberts,8.22,8.59
Aug 25,TBR,Ralph Garza,3.34,5.17
Aug 25,STL,T.J. McFarland,6.61,5.32
Aug 25,CIN,Justin Dunn,6.08,8.51
Aug 25,TEX,Greg Holland,7.71,9.97
Aug 25,OAK,Jacob Lemoine,7.71,5.99
Aug 25,CIN,Luis Cessa,5.67,5.46
Aug 25,MIN,Emilio Pagan,5.13,4.57
Aug 25,- - -,Thomas Szapucki,16.88,13.61
Aug 25,TOR,Casey Lawrence,8.04,6.88
Aug 25,- - -,Dallas Keuchel,8.53,5.78
Aug 25,SFG,Jose Alvarez,5.28,5.85
Aug 25,CIN,Dauri Moreta,6.23,6.28
Aug 25,TOR,Tayler Saucedo,13.50,18.86
Aug 25,KCR,Jon Heasley,5.21,5.87
Aug 25,CLE,Bryan Shaw,5.24,5.08
Aug 25,ARI,Noe Ramirez,4.88,4.88
Aug 25,MIN,Tyler Duffey,4.91,4.79
Aug 25,BAL,Bruce Zimmermann,5.85,5.79
Aug 25,CIN,Vladimir Gutierrez,7.61,6.82
Aug 25,TBR,Chris Mazza,11.81,13.05
Aug 25,MIN,Jharel Cotton,2.83,5.48
Aug 25,- - -,Daniel Norris,5.75,5.67
Aug 25,BOS,Darwinzon Hernandez,21.60,12.71
Aug 25,CHC,Anderson Espinoza,5.40,7.15
Aug 25,OAK,Kirby Snead,5.91,5.49
Aug 25,CLE,Anthony Castro,7.43,8.44
Aug 25,WSN,Anibal Sanchez,5.72,6.85
Aug 25,CIN,T.J. Zeuch,15.19,11.08
Aug 25,CLE,Kirk McCarty,6.04,7.55
Aug 25,MIL,Trevor Kelley,6.00,6.87
Aug 25,- - -,Will Smith,4.40,5.20
Aug 25,CHC,Alec Mills,9.68,8.04
Aug 25,- - -,Ryan Borucki,5.68,6.07
Aug 25,STL,Drew VerHagen,6.65,6.53
Aug 25,TBR,Colin Poche,2.98,5.21
Aug 25,BOS,Hansel Robles,5.84,5.75
Aug 25,PIT,Heath Hembree,7.16,8.19
Aug 25,ARI,Caleb Smith,4.66,6.03
Aug 25,TEX,Spencer Howard,7.41,6.83
Aug 25,- - -,Jake Diekman,4.30,5.22
Aug 25,DET,Elvin Rodriguez,10.04,8.19
Aug 25,TEX,Kolby Allard,8.47,8.58
Aug 25,STL,Genesis Cabrera,3.71,5.54
Aug 25,- - -,Sergio Romo,7.50,7.61
Aug 25,CHC,Matt Swarmer,5.03,7.35
Aug 25,TOR,Yusei Kikuchi,5.25,5.99
Aug 25,OAK,Adam Oller,6.41,6.43
Aug 25,MIN,Joe Smith,4.61,6.30
Aug 25,MIA,Elieser Hernandez,6.33,6.73
