Date,Opp,Name,ERA,FIP
Jul 26,BOS,Kaleb Ort,14.21,6.11
Jul 26,WSN,Patrick Murphy,6.35,5.94
Jul 26,ARI,Keynan Middleton,1.64,4.48
Jul 26,PHI,Cristopher Sanchez,3.80,4.76
Jul 26,- - -,Tyler Beede,3.47,4.54
Jul 26,TEX,Nicklaus Snyder,18.00,12.11
Jul 26,- - -,Shane Greene,6.00,7.11
Jul 26,COL,Chad Smith,18.90,6.41
Jul 26,LAD,Justin Bruihl,3.57,4.70
Jul 26,BOS,Michael Feliz,2.70,6.41
Jul 26,- - -,Paul Fry,6.23,4.50
Jul 26,CIN,Ross Detwiler,4.20,4.98
Jul 26,MIA,Max Meyer,7.50,6.45
Jul 26,OAK,Parker Markel,0.00,6.11
Jul 26,SDP,Matthew Batten,9.00,16.11
Jul 26,MIL,JC Mejia,23.14,8.68
Jul 26,PHI,JoJo Romero,13.50,10.11
Jul 26,SFG,Jarlin Garcia,2.88,4.28
Jul 26,BAL,Alex Wells,4.91,6.93
Jul 26,CHW,Josh Harrison,9.00,10.11
Jul 26,PIT,Cam Vieaux,14.40,5.51
Jul 26,PHI,Bubby Rossman,18.00,17.11
Jul 26,CHC,Erich Uelmen,9.00,17.11
Jul 26,ATL,Mike Ford,18.00,19.11
Jul 26,MIN,Nick Gordon,13.50,11.11
Jul 26,KCR,Michael A. Taylor,9.00,10.61
Jul 26,DET,Angel De Jesus,3.00,6.11
Jul 26,LAD,Robbie Erlin,9.00,10.11
Jul 26,CIN,Daniel Duarte,10.13,9.86
Jul 26,LAA,Ryan Tepera,4.50,4.36
Jul 26,HOU,Ronel Blanco,7.11,5.32
Jul 26,ATL,Kyle Muller,23.63,7.61
Jul 26,MIN,Tyler Duffey,3.86,4.10
Jul 26,OAK,Domingo Tapia,10.80,5.15
Jul 26,TEX,Joe Barlow,3.26,4.30
Jul 26,SFG,Donovan Walton,27.00,19.11
Jul 26,NYM,Stephen Nogosek,0.71,5.09
Jul 26,NYM,Sean Reid-Foley,5.40,5.21
Jul 26,STL,Matthew Liberatore,5.33,5.45
Jul 26,SDP,Ray Kerr,9.00,6.91
Jul 26,OAK,Domingo Acevedo,3.00,4.20
Jul 26,CHC,Locke St. John,13.50,12.11
Jul 26,WSN,Aaron Sanchez,8.33,5.44
Jul 26,WSN,Anibal Sanchez,6.30,6.41
Jul 26,- - -,David McKay,6.75,5.96
Jul 26,TOR,Andrew Vasquez,8.10,5.96
Jul 26,MIL,Jandel Gustave,4.44,4.67
Jul 26,NYM,Drew Smith,3.51,4.38
Jul 26,BAL,Chris Ellis,10.38,7.04
Jul 26,MIL,Luke Barker,11.25,8.11
Jul 26,DET,Garrett Hill,5.63,5.67
Jul 26,PIT,Chase De Jong,2.06,4.86
Jul 26,TOR,Jeremy Beasley,5.54,5.27
Jul 26,CIN,Hunter Strickland,5.09,5.18
Jul 26,HOU,Blake Taylor,3.94,4.86
Jul 26,COL,Jhoulys Chacin,7.36,4.70
Jul 26,MIA,Cody Poteet,3.86,4.65
Jul 26,SEA,Tommy Milone,3.45,5.09
Jul 26,OAK,Adam Kolarek,4.58,4.70
Jul 26,TBR,Dusten Knight,4.50,5.99
Jul 26,ARI,Taylor Widener,9.64,6.54
Jul 26,TEX,Spencer Patton,3.86,5.68
Jul 26,PIT,Diego Castillo,36.00,14.61
Jul 26,SEA,Matt Brash,6.75,5.28
Jul 26,MIL,Connor Sadzeck,9.00,11.45
Jul 26,BAL,Rico Garcia,6.00,7.78
Jul 26,ARI,Luis Frias,13.50,6.11
Jul 26,WSN,Dee Strange-Gordon,27.00,28.11
Jul 26,CIN,Max Schrock,45.00,29.11
Jul 26,MIN,Ian Hamilton,6.75,9.11
Jul 26,LAD,Reyes Moronta,4.67,5.54
Jul 26,SDP,Wil Myers,18.00,29.11
Jul 26,STL,Yadier Molina,18.00,15.11
Jul 26,CIN,Reiver Sanmartin,7.56,5.18
Jul 26,WSN,Jackson Tetreault,5.14,6.16
Jul 26,LAA,Brian Moran,54.00,51.11
Jul 26,ARI,Sean Poppen,3.91,4.45
Jul 26,ARI,Oliver Perez,15.75,7.36
Jul 26,WSN,Jordan Weems,6.60,5.25
Jul 26,TEX,Tyson Miller,18.00,8.11
Jul 26,SDP,Craig Stammen,3.34,4.50
Jul 26,MIL,Jason Alexander,5.60,5.22
Jul 26,OAK,Austin Pruitt,4.33,4.71
Jul 26,CLE,Ernie Clement,18.00,16.11
Jul 26,PIT,Miguel Yajure,8.16,5.76
Jul 26,SFG,Sammy Long,3.46,4.70
Jul 26,KCR,Jackson Kowar,8.80,5.20
Jul 26,STL,Albert Pujols,36.00,32.11
Jul 26,LAD,Phil Bickford,5.74,4.84
Jul 26,TBR,Ryan Yarbrough,5.61,5.33
Jul 26,CLE,Tanner Tully,6.00,7.61
Jul 26,TOR,Trent Thornton,4.38,4.95
Jul 26,KCR,Jon Heasley,5.50,5.48
Jul 26,CHW,Jose Ruiz,4.15,4.52
Jul 26,WSN,Reed Garrett,8.22,6.90
Jul 26,SDP,Steven Wilson,4.20,4.95
Jul 26,- - -,Sean Newcomb,11.57,6.11
Jul 26,WSN,Erasmo Ramirez,4.14,5.04
Jul 26,TBR,Andrew Kittredge,3.15,4.61
Jul 26,MIA,Jimmy Yacabonis,6.75,5.68
Jul 26,SEA,Matt Koch,8.31,8.42
Jul 26,CLE,Anthony Gose,4.71,5.06
Jul 26,LAA,Chase Silseth,5.84,5.83
Jul 26,ATL,Tyler Matzek,3.20,4.74
Jul 26,SDP,Dinelson Lamet,10.13,5.74
Jul 26,PIT,Aaron Fletcher,6.94,6.11
Jul 26,WSN,Francisco Perez,7.27,7.61
Jul 26,CLE,Nick Sandlin,2.88,4.59
Jul 26,LAA,Austin Warren,5.63,5.36
Jul 26,CIN,Jared Solomon,10.80,7.79
Jul 26,ATL,Huascar Ynoa,13.50,7.31
Jul 26,PIT,Sam Howard,9.00,16.11
Jul 26,BOS,Darwinzon Hernandez,12.27,10.20
Jul 26,LAA,Andrew Wantz,3.51,5.22
Jul 26,CIN,Art Warren,6.91,4.96
Jul 26,PIT,Jerad Eickhoff,20.77,10.04
Jul 26,ATL,Jesus Cruz,6.23,7.96
Jul 26,STL,Aaron Brooks,7.71,6.76
Jul 26,WSN,Sam Clay,10.38,9.57
Jul 26,ATL,Bryce Elder,4.74,6.27
Jul 26,STL,Jack Flaherty,5.63,6.99
Jul 26,CHC,Mark Leiter Jr.,5.35,5.00
Jul 26,TEX,Jose Leclerc,4.96,5.99
Jul 26,MIN,Cole Sands,8.82,5.75
Jul 26,NYY,Jonathan Loaisiga,7.52,4.69
Jul 26,OAK,Kirby Snead,6.55,4.79
Jul 26,KCR,Arodys Vizcaino,6.35,8.05
Jul 26,NYM,Trevor May,8.64,6.11
Jul 26,PHI,Garrett Stubbs,27.00,24.11
Jul 26,NYY,Domingo German,15.00,12.45
Jul 26,LAA,Mike Mayers,5.40,5.81
Jul 26,STL,Kodi Whitley,5.68,5.88
Jul 26,- - -,Ryan Borucki,4.50,4.81
Jul 26,- - -,Albert Abreu,2.05,5.24
Jul 26,SDP,Robert Suarez,3.09,4.78
Jul 26,KCR,Carlos Hernandez,9.09,5.85
Jul 26,MIN,Yennier Cano,9.26,5.86
Jul 26,KCR,Ronald Bolanos,4.42,5.68
Jul 26,TBR,Brett Phillips,18.00,14.36
Jul 26,NYM,Jake Reed,11.37,8.64
Jul 26,SEA,Marco Gonzales,3.74,5.26
Jul 26,KCR,Dylan Coleman,2.97,4.76
Jul 26,BOS,Tyler Danish,4.02,4.74
Jul 26,KCR,Collin Snider,7.71,4.92
Jul 26,LAA,Oliver Ortega,3.82,4.93
Jul 26,TBR,Tommy Romero,7.71,9.76
Jul 26,LAD,Tommy Kahnle,6.75,9.36
Jul 26,PHI,Jeurys Familia,4.83,4.94
Jul 26,BOS,Connor Seabold,11.91,7.26
Jul 26,TEX,John King,4.60,4.71
Jul 26,MIN,Devin Smeltzer,4.02,5.49
Jul 26,STL,T.J. McFarland,6.91,5.07
Jul 26,TBR,Luis Patino,6.75,7.49
Jul 26,- - -,Chi Chi Gonzalez,6.87,6.00
Jul 26,CHC,Frank Schwindel,18.00,21.45
Jul 26,MIN,Dereck Rodriguez,6.75,14.11
Jul 26,OAK,Adrian Martinez,6.52,6.27
Jul 26,TOR,Thomas Hatch,19.29,11.68
Jul 26,- - -,Javy Guerra,10.80,8.99
Jul 26,STL,Genesis Cabrera,2.60,4.76
Jul 26,SFG,Zack Littell,5.04,4.99
Jul 26,CIN,Phillip Diehl,11.12,10.52
Jul 26,MIA,Louis Head,7.23,5.27
Jul 26,MIL,Miguel Sanchez,4.05,6.49
Jul 26,ARI,Tyler Gilbert,5.34,5.91
Jul 26,BAL,Travis Lakins Sr.,9.58,7.37
Jul 26,ARI,J.B. Wendelken,5.28,5.01
Jul 26,CIN,Luis Cessa,6.68,5.37
Jul 26,COL,Jake Bird,4.60,5.92
Jul 26,KCR,Jake Brentz,23.63,8.36
Jul 26,TBR,Calvin Faucher,7.11,5.95
Jul 26,NYM,Chasen Shreve,6.49,5.01
Jul 26,DET,Michael Pineda,5.27,5.81
Jul 26,CHW,Bennett Sousa,8.41,5.47
Jul 26,LAA,Elvis Peguero,7.80,6.45
Jul 26,BOS,Matt Barnes,7.94,5.29
Jul 26,TBR,Colin Poche,2.27,4.88
Jul 26,OAK,Jared Koenig,6.39,6.03
Jul 26,DET,Jacob Barnes,6.10,5.48
Jul 26,WSN,Josh Rogers,5.13,6.42
Jul 26,MIA,Anthony Bender,4.50,5.33
Jul 26,PIT,Josh VanMeter,39.00,26.78
Jul 26,BAL,Kyle Bradish,7.38,5.57
Jul 26,ATL,Will Smith,3.93,4.86
Jul 26,CHW,Ryan Burr,6.00,7.22
Jul 26,- - -,Yohan Ramirez,6.97,7.66
Jul 26,PHI,Bailey Falter,5.18,6.17
Jul 26,CHC,Ethan Roberts,8.22,8.59
Jul 26,CHC,Anderson Espinoza,2.79,7.15
Jul 26,TEX,Greg Holland,7.71,9.97
Jul 26,CHC,Daniel Norris,6.90,5.58
Jul 26,OAK,Jacob Lemoine,7.71,5.99
Jul 26,TOR,Trevor Richards,5.54,5.09
Jul 26,TOR,Casey Lawrence,8.04,6.88
Jul 26,- - -,Dallas Keuchel,8.53,5.78
Jul 26,SFG,Jose Alvarez,5.28,5.85
Jul 26,CIN,Dauri Moreta,6.37,6.31
Jul 26,MIN,Emilio Pagan,5.18,4.81
Jul 26,TBR,Ralph Garza,3.48,5.47
Jul 26,TOR,Tayler Saucedo,13.50,18.86
Jul 26,CLE,Kirk McCarty,9.00,9.78
Jul 26,NYM,Thomas Szapucki,60.75,45.86
Jul 26,NYY,Aroldis Chapman,5.75,5.82
Jul 26,BAL,Bruce Zimmermann,5.85,5.79
Jul 26,MIN,Jharel Cotton,2.67,5.72
Jul 26,CIN,Vladimir Gutierrez,7.61,6.82
Jul 26,TBR,Chris Mazza,11.81,13.05
Jul 26,TOR,Yusei Kikuchi,5.12,5.80
Jul 26,HOU,Phil Maton,3.51,5.19
Jul 26,CIN,Mike Minor,6.65,6.85
Jul 26,CLE,Anthony Castro,7.43,8.44
Jul 26,BOS,Jake Diekman,4.29,5.08
Jul 26,ARI,Noe Ramirez,5.02,5.32
Jul 26,CHC,Alec Mills,9.68,8.04
Jul 26,MIL,Trevor Kelley,6.63,7.32
Jul 26,STL,Drew VerHagen,6.65,6.53
Jul 26,OAK,James Kaprielian,4.74,5.61
Jul 26,CLE,Bryan Shaw,5.29,5.82
Jul 26,BOS,Hansel Robles,5.84,5.75
Jul 26,PIT,Heath Hembree,7.16,8.19
Jul 26,DET,Elvin Rodriguez,10.04,8.19
Jul 26,TEX,Kolby Allard,8.47,8.58
Jul 26,ARI,Caleb Smith,4.60,6.20
Jul 26,TEX,Spencer Howard,7.11,8.01
Jul 26,- - -,Sergio Romo,7.50,7.61
Jul 26,CHC,Matt Swarmer,5.03,7.35
Jul 26,MIN,Joe Smith,4.68,6.39
Jul 26,OAK,Adam Oller,8.07,7.50
Jul 26,MIA,Elieser Hernandez,6.11,6.81
