Date,Opp,Name,ERA,FIP
Jul 9,COL,Chad Smith,18.90,6.41
Jul 9,LAD,Justin Bruihl,3.57,4.70
Jul 9,BOS,Michael Feliz,2.70,6.41
Jul 9,- - -,Paul Fry,6.23,4.50
Jul 9,CIN,Ross Detwiler,4.20,4.98
Jul 9,KCR,Jackson Kowar,8.44,4.99
Jul 9,OAK,Austin Pruitt,4.26,4.53
Jul 9,PHI,Garrett Stubbs,9.00,16.11
Jul 9,OAK,Parker Markel,0.00,6.11
Jul 9,SDP,Adrian Morejon,3.86,6.11
Jul 9,MIL,JC Mejia,23.14,8.68
Jul 9,BAL,Alex Wells,4.91,6.93
Jul 9,CHW,Josh Harrison,9.00,10.11
Jul 9,PIT,Cam Vieaux,14.40,5.51
Jul 9,ATL,Mike Ford,18.00,19.11
Jul 9,PHI,Bailey Falter,4.82,5.36
Jul 9,LAD,Robbie Erlin,9.00,10.11
Jul 9,CIN,Daniel Duarte,10.13,9.86
Jul 9,HOU,Ronel Blanco,7.11,5.32
Jul 9,ATL,Kyle Muller,23.63,7.61
Jul 9,WSN,Jordan Weems,5.91,5.08
Jul 9,LAA,Jaime Barria,3.05,4.76
Jul 9,WSN,Steve Cishek,4.63,4.60
Jul 9,BAL,Nick Vespi,5.40,4.46
Jul 9,CHC,Mark Leiter Jr.,5.19,4.73
Jul 9,SFG,Donovan Walton,27.00,19.11
Jul 9,NYM,Stephen Nogosek,0.71,5.09
Jul 9,NYM,Sean Reid-Foley,5.40,5.21
Jul 9,SEA,Matthew Festa,4.35,4.56
Jul 9,COL,Jake Bird,1.69,5.08
Jul 9,OAK,Kirby Snead,6.35,4.47
Jul 9,SDP,Ray Kerr,9.00,6.91
Jul 9,CHC,Locke St. John,13.50,12.11
Jul 9,WSN,Aaron Sanchez,8.33,5.44
Jul 9,TBR,Matt Wisler,2.65,4.72
Jul 9,TOR,Andrew Vasquez,8.10,5.96
Jul 9,SEA,Marco Gonzales,3.24,5.15
Jul 9,BAL,Chris Ellis,10.38,7.04
Jul 9,MIL,Luke Barker,11.25,8.11
Jul 9,DET,Michael Pineda,3.62,5.43
Jul 9,HOU,Blake Taylor,3.94,4.86
Jul 9,KCR,Jose Cuas,3.00,4.91
Jul 9,COL,Carlos Estevez,4.94,4.91
Jul 9,TBR,Ryan Thompson,4.94,4.28
Jul 9,CIN,Hunter Greene,6.01,5.68
Jul 9,OAK,Adam Kolarek,4.58,4.70
Jul 9,TBR,Dusten Knight,4.50,5.99
Jul 9,ARI,Taylor Widener,9.64,6.54
Jul 9,TEX,Spencer Patton,3.86,5.68
Jul 9,PIT,Diego Castillo,36.00,14.61
Jul 9,ARI,Luis Frias,13.50,6.11
Jul 9,WSN,Dee Strange-Gordon,27.00,28.11
Jul 9,CIN,Max Schrock,45.00,29.11
Jul 9,MIL,Jandel Gustave,4.50,5.17
Jul 9,- - -,Tyler Beede,3.62,4.81
Jul 9,MIN,Ian Hamilton,6.75,9.11
Jul 9,SDP,Wil Myers,18.00,29.11
Jul 9,STL,Yadier Molina,18.00,15.11
Jul 9,WSN,Jackson Tetreault,5.14,6.16
Jul 9,LAA,Brian Moran,54.00,51.11
Jul 9,ARI,Sean Poppen,3.91,4.45
Jul 9,ARI,Oliver Perez,15.75,7.36
Jul 9,PIT,Chase De Jong,2.30,5.00
Jul 9,TEX,Tyson Miller,18.00,8.11
Jul 9,CIN,Hunter Strickland,5.16,5.10
Jul 9,SDP,Craig Stammen,3.34,4.50
Jul 9,MIN,Tyler Duffey,4.37,4.26
Jul 9,TBR,Ryan Yarbrough,5.82,5.35
Jul 9,OAK,Adrian Martinez,6.00,5.91
Jul 9,CLE,Ernie Clement,18.00,16.11
Jul 9,PIT,Miguel Yajure,8.16,5.76
Jul 9,COL,Jhoulys Chacin,6.81,4.83
Jul 9,CHC,Anderson Espinoza,4.50,7.11
Jul 9,STL,Albert Pujols,36.00,32.11
Jul 9,- - -,David McKay,9.00,8.86
Jul 9,TEX,Joe Barlow,3.18,4.45
Jul 9,TOR,Trent Thornton,4.38,4.95
Jul 9,COL,Robert Stephenson,6.08,5.21
Jul 9,- - -,Chi Chi Gonzalez,6.00,5.28
Jul 9,WSN,Reed Garrett,8.22,6.90
Jul 9,CLE,Tanner Tully,7.20,8.31
Jul 9,- - -,Sean Newcomb,11.57,6.11
Jul 9,PIT,Zach Thompson,4.42,5.57
Jul 9,TBR,Andrew Kittredge,3.15,4.61
Jul 9,SEA,Matt Koch,8.31,8.42
Jul 9,CLE,Anthony Gose,4.71,5.06
Jul 9,LAA,Chase Silseth,5.84,5.83
Jul 9,PIT,Aaron Fletcher,6.94,6.11
Jul 9,WSN,Francisco Perez,7.27,7.61
Jul 9,ATL,Tyler Matzek,3.95,5.09
Jul 9,- - -,Ryan Borucki,5.29,4.82
Jul 9,CIN,Jared Solomon,10.80,7.79
Jul 9,ATL,Huascar Ynoa,13.50,7.31
Jul 9,PIT,Sam Howard,9.00,16.11
Jul 9,CIN,Art Warren,6.91,4.96
Jul 9,PIT,Jerad Eickhoff,20.77,10.04
Jul 9,ATL,Jesus Cruz,6.23,7.96
Jul 9,STL,Aaron Brooks,7.71,6.76
Jul 9,WSN,Sam Clay,10.38,9.57
Jul 9,ATL,Bryce Elder,4.74,6.27
Jul 9,STL,Jack Flaherty,5.63,6.99
Jul 9,ARI,Keynan Middleton,2.45,5.57
Jul 9,LAA,Elvis Peguero,6.52,6.32
Jul 9,MIN,Cole Sands,8.82,5.75
Jul 9,KCR,Arodys Vizcaino,6.35,8.05
Jul 9,NYM,Trevor May,8.64,6.11
Jul 9,LAA,Mike Mayers,5.40,5.81
Jul 9,STL,Kodi Whitley,5.68,5.88
Jul 9,KCR,Carlos Hernandez,9.10,5.91
Jul 9,CHW,Jose Ruiz,3.90,4.72
Jul 9,NYY,Aroldis Chapman,4.50,5.17
Jul 9,SDP,Robert Suarez,3.09,4.78
Jul 9,SEA,Matt Brash,7.65,5.86
Jul 9,STL,T.J. McFarland,7.43,4.99
Jul 9,SDP,Dinelson Lamet,9.72,6.71
Jul 9,MIN,Yennier Cano,9.26,5.86
Jul 9,KCR,Ronald Bolanos,4.42,5.68
Jul 9,TBR,Brett Phillips,18.00,14.36
Jul 9,NYM,Jake Reed,11.37,8.64
Jul 9,BOS,Tyler Danish,4.02,4.74
Jul 9,LAA,Andrew Wantz,3.60,5.71
Jul 9,NYM,Drew Smith,3.06,4.73
Jul 9,KCR,Collin Snider,7.71,4.92
Jul 9,LAA,Oliver Ortega,3.82,4.93
Jul 9,LAD,Tommy Kahnle,6.75,9.36
Jul 9,KCR,Dylan Coleman,3.41,4.83
Jul 9,BOS,Connor Seabold,11.91,7.26
Jul 9,TEX,John King,4.60,4.71
Jul 9,TBR,Calvin Faucher,6.39,5.95
Jul 9,CHC,Frank Schwindel,18.00,21.45
Jul 9,MIN,Dereck Rodriguez,6.75,14.11
Jul 9,TBR,Tommy Romero,9.82,12.11
Jul 9,ATL,Will Smith,3.27,4.72
Jul 9,MIA,Steven Okert,2.60,4.99
Jul 9,TOR,Thomas Hatch,19.29,11.68
Jul 9,NYY,Jonathan Loaisiga,7.02,5.09
Jul 9,- - -,Javy Guerra,10.80,8.99
Jul 9,SFG,Zack Littell,5.04,4.99
Jul 9,CIN,Phillip Diehl,11.12,10.52
Jul 9,MIA,Louis Head,7.23,5.27
Jul 9,MIL,Miguel Sanchez,4.05,6.49
Jul 9,BAL,Travis Lakins Sr.,9.58,7.37
Jul 9,ARI,J.B. Wendelken,5.28,5.01
Jul 9,CIN,Luis Cessa,6.68,5.37
Jul 9,KCR,Jake Brentz,23.63,8.36
Jul 9,PHI,Jeurys Familia,4.94,5.20
Jul 9,NYM,Chasen Shreve,6.49,5.01
Jul 9,CHW,Bennett Sousa,8.41,5.47
Jul 9,BOS,Matt Barnes,7.94,5.29
Jul 9,MIN,Joe Smith,2.78,4.88
Jul 9,DET,Jacob Barnes,6.10,5.48
Jul 9,WSN,Josh Rogers,5.13,6.42
Jul 9,TBR,Colin Poche,2.08,5.11
Jul 9,MIA,Anthony Bender,4.50,5.33
Jul 9,PIT,Josh VanMeter,39.00,26.78
Jul 9,BAL,Kyle Bradish,7.38,5.57
Jul 9,OAK,Jared Koenig,6.38,6.44
Jul 9,CHW,Ryan Burr,6.00,7.22
Jul 9,- - -,Albert Abreu,2.79,6.32
Jul 9,STL,Genesis Cabrera,2.27,4.94
Jul 9,KCR,Kris Bubic,6.84,5.76
Jul 9,- - -,Yohan Ramirez,6.97,7.66
Jul 9,OAK,Domingo Acevedo,3.35,4.68
Jul 9,CHC,Ethan Roberts,8.22,8.59
Jul 9,OAK,Zach Logue,5.47,6.44
Jul 9,TEX,Greg Holland,7.71,9.97
Jul 9,OAK,Jacob Lemoine,7.71,5.99
Jul 9,TEX,Kolby Allard,5.06,6.24
Jul 9,WSN,Erasmo Ramirez,4.70,5.83
Jul 9,CHC,Daniel Norris,7.24,5.71
Jul 9,CIN,Mike Minor,6.63,6.80
Jul 9,MIN,Jharel Cotton,2.73,5.47
Jul 9,TOR,Casey Lawrence,8.04,6.88
Jul 9,SFG,Jose Alvarez,5.28,5.85
Jul 9,TBR,Ralph Garza,3.48,5.47
Jul 9,TOR,Tayler Saucedo,13.50,18.86
Jul 9,ARI,Noe Ramirez,5.09,5.15
Jul 9,CLE,Nick Sandlin,3.66,5.65
Jul 9,CLE,Kirk McCarty,9.00,9.78
Jul 9,CLE,Anthony Castro,7.94,8.23
Jul 9,NYM,Thomas Szapucki,60.75,45.86
Jul 9,TEX,Spencer Howard,10.97,8.92
Jul 9,BOS,Jake Diekman,2.73,5.00
Jul 9,CIN,Vladimir Gutierrez,7.61,6.82
Jul 9,TBR,Chris Mazza,11.81,13.05
Jul 9,HOU,Phil Maton,3.63,5.25
Jul 9,ARI,Tyler Gilbert,6.86,7.33
Jul 9,BAL,Bruce Zimmermann,5.94,5.83
Jul 9,TOR,Yusei Kikuchi,5.12,5.80
Jul 9,STL,Drew VerHagen,6.30,6.21
Jul 9,TOR,Trevor Richards,5.91,5.61
Jul 9,MIN,Emilio Pagan,5.16,5.10
Jul 9,CIN,Dauri Moreta,8.22,7.46
Jul 9,CLE,Bryan Shaw,4.94,5.78
Jul 9,CHC,Alec Mills,9.68,8.04
Jul 9,MIL,Trevor Kelley,6.63,7.32
Jul 9,DET,Elvin Rodriguez,11.51,8.77
Jul 9,BOS,Hansel Robles,5.84,5.75
Jul 9,PIT,Heath Hembree,7.16,8.19
Jul 9,OAK,Adam Oller,9.00,7.81
Jul 9,CHC,Matt Swarmer,5.01,7.23
Jul 9,OAK,James Kaprielian,5.06,5.86
Jul 9,ARI,Caleb Smith,4.76,6.52
Jul 9,- - -,Sergio Romo,7.64,7.70
Jul 9,MIA,Elieser Hernandez,6.75,7.22
