Date,Opp,Name,ERA,FIP
May 26,PIT,Duane Underwood Jr.,5.4,5.26
May 26,SFG,Jakob Junis,4.13,4.84
May 26,KCR,Jordan Lyles,7.15,6.09
May 26,WSN,Thad Ward,4.58,6.23
May 26,MIA,Johnny Cueto,36.0,32.28
May 26,- - -,Jake Diekman,8.22,6.28
May 26,DET,Matt Manning,4.63,7.31
May 26,OAK,James Kaprielian,8.68,6.39
May 26,SDP,Tim Hill,4.15,5.73
May 26,CHW,Jimmy Lambert,5.59,6.18
May 26,PIT,Chase De Jong,10.61,8.32
May 26,- - -,Javy Guerra,6.75,7.41
May 26,LAD,Yency Almonte,7.71,5.86
May 26,TBR,Cooper Criswell,7.94,6.02
May 26,SFG,Tristan Beck,5.4,5.63
May 26,OAK,Rico Garcia,15.0,14.28
May 26,DET,Garrett Hill,10.29,7.14
May 26,SFG,Sean Manaea,6.61,5.79
May 26,SFG,Taylor Rogers,4.41,5.92
May 26,NYY,Colten Brewer,4.32,8.44
May 26,CHW,Reynaldo Lopez,6.64,5.6
May 26,TOR,Zach Pop,6.59,6.36
May 26,MIL,Gus Varland,11.42,9.52
May 26,NYM,Carlos Carrasco,6.75,6.44
May 26,CHC,Brad Boxberger,5.52,6.22
May 26,SDP,Nabil Crismatt,10.8,7.38
May 26,OAK,Luis Medina,6.45,6.6
May 26,OAK,Kyle Muller,8.04,6.03
May 26,MIN,Jorge Alcala,6.46,6.87
May 26,TOR,Adam Cimber,4.5,7.28
May 26,OAK,Dany Jimenez,5.4,8.68
May 26,TOR,Alek Manoah,5.53,6.15
May 26,STL,Jake Woodford,5.4,6.52
May 26,TEX,Jonathan Hernandez,6.62,6.11
May 26,ARI,Madison Bumgarner,10.26,8.08
May 26,ARI,Brandon Pfaadt,7.65,7.63
May 26,MIA,Devin Smeltzer,6.89,8.33
May 26,OAK,Jeurys Familia,6.39,7.23
May 26,CLE,James Karinchak,4.57,6.1
May 26,BOS,Corey Kluber,6.26,6.6
May 26,- - -,Jose Ruiz,7.15,6.81
May 26,OAK,Adam Oller,10.07,7.25
May 26,SFG,Ross Stripling,7.24,6.72
May 26,LAA,Jose Suarez,9.62,8.22
May 26,MIL,Eric Lauer,5.48,6.73
May 26,OAK,Trevor May,9.0,9.51
May 26,OAK,Drew Rucinski,9.0,8.73
May 26,DET,Mason Englert,4.55,6.03
May 26,MIL,Matt Bush,8.22,10.33
May 26,OAK,Ken Waldichuk,7.4,6.96
May 26,COL,Jose Urena,9.82,10.98
