Date,Opp,Name,ERA,FIP
May 31,CHC,Hayden Wesneski,5.03,5.93
May 31,TBR,Ryan Thompson,6.6,5.62
May 31,PIT,Duane Underwood Jr.,5.18,5.09
May 31,BOS,Richard Bleier,5.85,5.43
May 31,BAL,Austin Voth,4.1,4.99
May 31,KCR,Brad Keller,4.36,5.73
May 31,CHW,Reynaldo Lopez,5.63,5.16
May 31,WSN,Andres Machado,6.75,5.91
May 31,LAA,Chase Silseth,5.4,6.04
May 31,BOS,Joely Rodriguez,18.0,11.78
May 31,NYY,Greg Weissert,5.06,9.66
May 31,ARI,Peter Solomon,12.15,7.03
May 31,ATL,Dylan Dodd,6.64,6.38
May 31,OAK,Spencer Patton,6.75,8.35
May 31,SEA,Diego Castillo,6.23,7.44
May 31,SDP,Tim Hill,3.97,5.53
May 31,TBR,Cooper Criswell,6.46,5.37
May 31,MIA,Johnny Cueto,36.0,32.28
May 31,- - -,Jake Diekman,7.41,5.93
May 31,TBR,Trevor Kelley,4.91,7.1
May 31,TOR,Yusei Kikuchi,4.47,5.96
May 31,DET,Matt Manning,4.63,7.31
May 31,PIT,Chase De Jong,10.61,8.32
May 31,OAK,Shintaro Fujinami,12.0,5.75
May 31,- - -,Javy Guerra,6.75,7.41
May 31,SEA,Chris Flexen,6.21,5.44
May 31,OAK,Rico Garcia,15.0,14.28
May 31,DET,Garrett Hill,10.29,7.14
May 31,TEX,Jonathan Hernandez,5.66,5.66
May 31,PIT,Robert Stephenson,5.54,5.82
May 31,NYY,Colten Brewer,4.32,8.44
May 31,TOR,Zach Pop,6.59,6.36
May 31,MIL,Gus Varland,11.42,9.52
May 31,NYM,Carlos Carrasco,6.75,6.44
May 31,CHC,Brad Boxberger,5.52,6.22
May 31,BAL,Grayson Rodriguez,7.35,5.93
May 31,SDP,Nabil Crismatt,10.8,7.38
May 31,OAK,Kyle Muller,8.04,6.03
May 31,MIN,Jorge Alcala,6.46,6.87
May 31,OAK,Dany Jimenez,5.4,8.68
May 31,TOR,Alek Manoah,5.53,6.15
May 31,STL,Jake Woodford,5.4,6.52
May 31,ARI,Brandon Pfaadt,8.37,7.17
May 31,NYM,Stephen Nogosek,6.33,6.47
May 31,KCR,Jordan Lyles,7.3,6.37
May 31,CHW,Jimmy Lambert,5.91,6.66
May 31,OAK,Garrett Acton,12.71,11.58
May 31,ARI,Madison Bumgarner,10.26,8.08
May 31,MIA,Devin Smeltzer,6.89,8.33
May 31,OAK,Jeurys Familia,6.39,7.23
May 31,TOR,Adam Cimber,4.61,8.04
May 31,BOS,Corey Kluber,6.26,6.6
May 31,OAK,Adam Oller,10.07,7.25
May 31,CLE,James Karinchak,4.37,6.28
May 31,OAK,Trevor May,7.36,8.65
May 31,SFG,Ross Stripling,7.24,6.72
May 31,- - -,Jose Ruiz,6.75,6.87
May 31,LAA,Jose Suarez,9.62,8.22
May 31,MIL,Eric Lauer,5.48,6.73
May 31,OAK,Drew Rucinski,9.0,8.73
May 31,OAK,Luis Medina,6.83,7.33
May 31,TBR,Josh Fleming,4.62,5.87
May 31,MIL,Matt Bush,8.22,10.33
May 31,DET,Mason Englert,4.83,6.13
May 31,OAK,Ken Waldichuk,7.43,7.07
May 31,COL,Jose Urena,9.82,10.98
