Date,Opp,Name,ERA,FIP
May 27,PHI,Yunior Marte,11.25,8.41
May 27,NYM,Brooks Raley,3.24,5.5
May 27,ATL,Dylan Dodd,6.64,6.38
May 27,OAK,Spencer Patton,6.75,8.35
May 27,SEA,Diego Castillo,6.23,7.44
May 27,- - -,Jake Diekman,8.04,6.09
May 27,TBR,Cooper Criswell,6.46,5.37
May 27,SFG,Jakob Junis,4.13,4.84
May 27,WSN,Thad Ward,4.58,6.23
May 27,MIA,Johnny Cueto,36.0,32.28
May 27,DET,Matt Manning,4.63,7.31
May 27,SDP,Tim Hill,4.15,5.73
May 27,PIT,Chase De Jong,10.61,8.32
May 27,SEA,Chris Flexen,6.32,5.52
May 27,- - -,Javy Guerra,6.75,7.41
May 27,LAD,Yency Almonte,7.71,5.86
May 27,OAK,Rico Garcia,15.0,14.28
May 27,CHW,Jimmy Lambert,5.31,6.19
May 27,DET,Garrett Hill,10.29,7.14
May 27,SFG,Sean Manaea,6.61,5.79
May 27,SFG,Taylor Rogers,4.41,5.92
May 27,NYY,Colten Brewer,4.32,8.44
May 27,TOR,Zach Pop,6.59,6.36
May 27,MIL,Gus Varland,11.42,9.52
May 27,NYM,Carlos Carrasco,6.75,6.44
May 27,CHC,Brad Boxberger,5.52,6.22
May 27,BAL,Grayson Rodriguez,7.35,5.93
May 27,CHW,Reynaldo Lopez,6.33,5.63
May 27,SDP,Nabil Crismatt,10.8,7.38
May 27,OAK,Luis Medina,6.45,6.6
May 27,OAK,Kyle Muller,8.04,6.03
May 27,MIN,Jorge Alcala,6.46,6.87
May 27,TOR,Adam Cimber,4.5,7.28
May 27,TEX,Jonathan Hernandez,6.27,5.86
May 27,OAK,Dany Jimenez,5.4,8.68
May 27,TOR,Alek Manoah,5.53,6.15
May 27,STL,Jake Woodford,5.4,6.52
May 27,ARI,Brandon Pfaadt,8.37,7.17
May 27,KCR,Jordan Lyles,7.3,6.37
May 27,ARI,Madison Bumgarner,10.26,8.08
May 27,MIA,Devin Smeltzer,6.89,8.33
May 27,OAK,Jeurys Familia,6.39,7.23
May 27,CLE,James Karinchak,4.57,6.1
May 27,BOS,Corey Kluber,6.26,6.6
May 27,OAK,Adam Oller,10.07,7.25
May 27,- - -,Jose Ruiz,6.85,6.79
May 27,SFG,Ross Stripling,7.24,6.72
May 27,LAA,Jose Suarez,9.62,8.22
May 27,MIL,Eric Lauer,5.48,6.73
May 27,OAK,Trevor May,9.0,9.51
May 27,OAK,Drew Rucinski,9.0,8.73
May 27,MIL,Matt Bush,8.22,10.33
May 27,OAK,Ken Waldichuk,7.4,6.96
May 27,DET,Mason Englert,5.16,6.39
May 27,COL,Jose Urena,9.82,10.98
