Date,Opp,Name,ERA,FIP
May 25,- - -,Jake Diekman,7.2,6.28
May 25,DET,Matt Manning,4.63,7.31
May 25,OAK,James Kaprielian,8.68,6.39
May 25,CHW,Jimmy Lambert,5.59,6.18
May 25,SDP,Tim Hill,2.91,5.73
May 25,PIT,Chase De Jong,10.61,8.32
May 25,- - -,Javy Guerra,6.75,7.41
May 25,LAD,Yency Almonte,7.71,5.86
May 25,TBR,Cooper Criswell,7.94,6.02
May 25,SFG,Tristan Beck,5.4,5.63
May 25,OAK,Rico Garcia,15.0,14.28
May 25,WSN,Kyle Finnegan,4.74,5.86
May 25,DET,Garrett Hill,10.29,7.14
May 25,SFG,Jakob Junis,4.5,5.05
May 25,NYY,Colten Brewer,4.32,8.44
May 25,CHW,Reynaldo Lopez,6.64,5.6
May 25,TOR,Zach Pop,6.59,6.36
May 25,MIL,Gus Varland,11.42,9.52
May 25,CHC,Brad Boxberger,5.52,6.22
May 25,SDP,Nabil Crismatt,10.8,7.38
May 25,OAK,Luis Medina,6.45,6.6
May 25,OAK,Kyle Muller,8.04,6.03
May 25,NYM,Carlos Carrasco,8.68,6.98
May 25,TOR,Adam Cimber,4.09,7.38
May 25,MIN,Jorge Alcala,6.46,6.87
May 25,SFG,Sean Manaea,6.89,6.09
May 25,OAK,Dany Jimenez,5.4,8.68
May 25,STL,Jake Woodford,5.4,6.52
May 25,SFG,Taylor Rogers,4.8,6.55
May 25,TEX,Jonathan Hernandez,6.62,6.11
May 25,ARI,Madison Bumgarner,10.26,8.08
May 25,TOR,Alek Manoah,5.15,6.26
May 25,ARI,Brandon Pfaadt,7.65,7.63
May 25,MIA,Devin Smeltzer,6.89,8.33
May 25,OAK,Jeurys Familia,6.39,7.23
May 25,CLE,James Karinchak,4.57,6.1
May 25,BOS,Corey Kluber,6.26,6.6
May 25,- - -,Jose Ruiz,7.15,6.81
May 25,OAK,Adam Oller,10.07,7.25
May 25,OAK,Trevor May,10.29,10.0
May 25,SFG,Ross Stripling,7.24,6.72
May 25,LAA,Jose Suarez,9.62,8.22
May 25,MIL,Eric Lauer,5.48,6.73
May 25,OAK,Drew Rucinski,9.0,8.73
May 25,MIL,Matt Bush,8.22,10.33
May 25,DET,Mason Englert,4.73,6.21
May 25,OAK,Ken Waldichuk,7.4,6.96
May 25,COL,Jose Urena,9.82,10.98
