Date,Opp,Name,ERA,FIP
May 30,TBR,Ryan Thompson,6.6,5.62
May 30,PIT,Duane Underwood Jr.,5.18,5.09
May 30,BOS,Richard Bleier,5.85,5.43
May 30,BAL,Austin Voth,4.1,4.99
May 30,KCR,Brad Keller,4.36,5.73
May 30,- - -,Jake Diekman,7.56,5.8
May 30,NYY,Greg Weissert,5.06,9.66
May 30,ARI,Peter Solomon,12.15,7.03
May 30,ATL,Dylan Dodd,6.64,6.38
May 30,OAK,Spencer Patton,6.75,8.35
May 30,SEA,Diego Castillo,6.23,7.44
May 30,TBR,Cooper Criswell,6.46,5.37
May 30,TBR,Trevor Kelley,5.23,7.06
May 30,SFG,Jakob Junis,4.13,4.84
May 30,MIA,Johnny Cueto,36.0,32.28
May 30,SFG,Taylor Rogers,4.15,5.65
May 30,DET,Matt Manning,4.63,7.31
May 30,SDP,Tim Hill,4.15,5.73
May 30,PIT,Chase De Jong,10.61,8.32
May 30,- - -,Javy Guerra,6.75,7.41
May 30,SEA,Chris Flexen,6.21,5.44
May 30,OAK,Rico Garcia,15.0,14.28
May 30,DET,Garrett Hill,10.29,7.14
May 30,SFG,Sean Manaea,6.61,5.79
May 30,TEX,Jonathan Hernandez,5.66,5.66
May 30,OAK,Shintaro Fujinami,12.13,5.78
May 30,PIT,Robert Stephenson,5.54,5.82
May 30,NYY,Colten Brewer,4.32,8.44
May 30,TOR,Zach Pop,6.59,6.36
May 30,MIL,Gus Varland,11.42,9.52
May 30,NYM,Carlos Carrasco,6.75,6.44
May 30,CHC,Brad Boxberger,5.52,6.22
May 30,BAL,Grayson Rodriguez,7.35,5.93
May 30,SDP,Nabil Crismatt,10.8,7.38
May 30,OAK,Kyle Muller,8.04,6.03
May 30,MIN,Jorge Alcala,6.46,6.87
May 30,CHW,Reynaldo Lopez,6.14,5.69
May 30,OAK,Dany Jimenez,5.4,8.68
May 30,TOR,Alek Manoah,5.53,6.15
May 30,STL,Jake Woodford,5.4,6.52
May 30,ARI,Brandon Pfaadt,8.37,7.17
May 30,NYM,Stephen Nogosek,6.33,6.47
May 30,KCR,Jordan Lyles,7.3,6.37
May 30,CHW,Jimmy Lambert,5.91,6.66
May 30,OAK,Garrett Acton,12.71,11.58
May 30,ARI,Madison Bumgarner,10.26,8.08
May 30,TOR,Adam Cimber,4.85,7.82
May 30,MIA,Devin Smeltzer,6.89,8.33
May 30,OAK,Jeurys Familia,6.39,7.23
May 30,BOS,Corey Kluber,6.26,6.6
May 30,OAK,Adam Oller,10.07,7.25
May 30,OAK,Trevor May,7.36,8.65
May 30,SFG,Ross Stripling,7.24,6.72
May 30,- - -,Jose Ruiz,6.75,6.87
May 30,LAA,Jose Suarez,9.62,8.22
May 30,MIL,Eric Lauer,5.48,6.73
May 30,CLE,James Karinchak,4.57,6.52
May 30,OAK,Drew Rucinski,9.0,8.73
May 30,OAK,Luis Medina,6.83,7.33
May 30,TBR,Josh Fleming,4.62,5.87
May 30,MIL,Matt Bush,8.22,10.33
May 30,DET,Mason Englert,4.83,6.13
May 30,OAK,Ken Waldichuk,7.43,7.07
May 30,COL,Jose Urena,9.82,10.98
