Date,Opp,Name,ERA,FIP
May 20,MIL,Gus Varland,11.42,9.52
May 20,CHC,Brad Boxberger,5.52,6.22
May 20,SDP,Tim Hill,3.32,6.13
May 20,SDP,Nabil Crismatt,10.8,7.38
May 20,OAK,James Kaprielian,10.17,6.98
May 20,TOR,Adam Cimber,4.5,7.48
May 20,NYM,Carlos Carrasco,8.68,6.98
May 20,MIN,Jorge Alcala,6.46,6.87
May 20,CHW,Jimmy Lambert,6.23,6.57
May 20,KCR,Jordan Lyles,7.14,6.38
May 20,OAK,Dany Jimenez,5.4,8.68
May 20,STL,Jake Woodford,5.4,6.52
May 20,SFG,Taylor Rogers,5.14,6.71
May 20,CHW,Reynaldo Lopez,7.23,6.02
May 20,SFG,Jakob Junis,5.09,5.55
May 20,LAD,Yency Almonte,9.0,6.73
May 20,ARI,Madison Bumgarner,10.26,8.08
May 20,BOS,Corey Kluber,6.41,6.61
May 20,MIA,Devin Smeltzer,6.89,8.33
May 20,OAK,Jeurys Familia,6.39,7.23
May 20,WSN,Kyle Finnegan,5.87,6.61
May 20,TOR,Alek Manoah,5.4,6.44
May 20,OAK,Trevor May,12.0,10.12
May 20,TEX,Jonathan Hernandez,5.63,6.47
May 20,SFG,Sean Manaea,7.81,6.72
May 20,OAK,Adam Oller,10.07,7.25
May 20,ARI,Brandon Pfaadt,8.59,9.22
May 20,SFG,Ross Stripling,7.24,6.72
May 20,LAA,Jose Suarez,9.62,8.22
May 20,OAK,Drew Rucinski,9.0,8.73
May 20,CLE,James Karinchak,5.03,6.69
May 20,MIL,Matt Bush,8.22,10.33
May 20,COL,Jose Urena,9.82,10.98
May 20,DET,Mason Englert,5.25,6.7
May 20,OAK,Ken Waldichuk,6.85,7.28
