Date,Opp,Name,ERA,FIP
Jun 11,CHC,Javier Assad,4.94,5.18
Jun 11,SDP,Brent Honeywell,3.69,4.98
Jun 11,OAK,James Kaprielian,7.21,5.77
Jun 11,ARI,Luis Frias,10.8,5.98
Jun 11,BAL,Cionel Perez,4.71,4.8
Jun 11,TBR,Garrett Cleavinger,3.0,4.86
Jun 11,STL,Genesis Cabrera,4.7,4.84
Jun 11,NYY,Jonathan Loaisiga,2.7,7.48
Jun 11,NYM,Dennis Santana,6.23,5.82
Jun 11,TEX,Spencer Howard,108.0,60.28
Jun 11,LAA,Ben Joyce,4.5,7.03
Jun 11,DET,Spencer Turnbull,7.26,5.57
Jun 11,LAA,Zack Weiss,5.4,10.48
Jun 11,SEA,Matthew Festa,5.4,6.28
Jun 11,ATL,Kirby Yates,3.38,5.01
Jun 11,COL,Pierce Johnson,7.5,5.36
Jun 11,OAK,Zach Neal,8.1,9.28
Jun 11,TBR,Luke Raley,30.38,12.28
Jun 11,BAL,Austin Voth,4.45,4.83
Jun 11,- - -,Robert Stephenson,4.41,5.05
Jun 11,CHW,Reynaldo Lopez,5.0,5.02
Jun 11,MIA,Daniel Castano,27.0,28.28
Jun 11,ARI,Carlos Vargas,5.79,9.06
Jun 11,MIA,Sean Nolin,18.0,12.61
Jun 11,WSN,Hobie Harris,5.4,5.84
Jun 11,BAL,Logan Gillaspie,6.75,5.68
Jun 11,ARI,Tommy Henry,4.37,5.77
Jun 11,OAK,Domingo Acevedo,10.61,5.53
Jun 11,NYM,Adam Ottavino,4.38,4.78
Jun 11,NYM,Jose Butto,3.0,6.28
Jun 11,PHI,McKinley Moore,18.9,12.28
Jun 11,LAA,Reyes Moronta,6.75,16.78
Jun 11,- - -,Jake Diekman,6.1,5.17
Jun 11,WSN,Kyle Finnegan,4.74,5.26
Jun 11,MIL,Jake Cousins,4.82,6.39
Jun 11,BAL,Mychal Givens,11.25,7.53
Jun 11,CIN,Connor Overton,11.45,7.1
Jun 11,TBR,Cooper Criswell,5.14,4.75
Jun 11,NYY,Albert Abreu,3.6,4.91
Jun 11,PHI,Connor Brogdon,4.03,5.17
Jun 11,ATL,Michael Tonkin,3.81,4.8
Jun 11,WSN,Erasmo Ramirez,6.33,5.24
Jun 11,PIT,Wil Crowe,4.66,5.86
Jun 11,LAD,Yency Almonte,6.58,5.28
Jun 11,COL,Karl Kauffmann,11.37,7.15
Jun 11,DET,Joey Wentz,7.49,5.62
Jun 11,LAA,Ryan Tepera,7.27,5.7
Jun 11,COL,Antonio Senzatela,4.7,8.1
Jun 11,PHI,Yunior Marte,7.3,6.6
Jun 11,ATL,Lucas Luetge,10.24,6.07
Jun 11,LAD,Andre Jackson,7.98,6.55
Jun 11,CHW,Alex Colome,6.0,9.28
Jun 11,ARI,Cole Sulser,6.23,9.51
Jun 11,COL,Fernando Abad,10.13,15.28
Jun 11,SEA,Juan Then,4.91,6.46
Jun 11,BOS,Matt Dermody,6.75,10.78
Jun 11,PIT,Duane Underwood Jr.,5.18,5.09
Jun 11,TBR,Trevor Kelley,4.05,6.35
Jun 11,BOS,Richard Bleier,5.85,5.43
Jun 11,TBR,Ryan Thompson,6.6,5.61
Jun 11,KCR,Brad Keller,4.36,5.72
Jun 11,WSN,Thad Ward,4.76,5.79
Jun 11,CHW,Garrett Crochet,4.91,8.05
Jun 11,LAA,Chase Silseth,5.3,5.85
Jun 11,PIT,Cody Bolton,12.38,8.53
Jun 11,BOS,Joely Rodriguez,18.0,11.78
Jun 11,NYY,Greg Weissert,5.06,9.65
Jun 11,ARI,Peter Solomon,12.15,7.03
Jun 11,ATL,Dylan Dodd,6.64,6.38
Jun 11,OAK,Spencer Patton,6.75,8.34
Jun 11,TOR,Yusei Kikuchi,4.34,5.87
Jun 11,SEA,Diego Castillo,6.23,7.43
Jun 11,SFG,Jakob Junis,3.86,4.75
Jun 11,MIA,Johnny Cueto,36.0,32.28
Jun 11,PIT,Luis Ortiz,4.23,6.1
Jun 11,KCR,Jordan Lyles,6.84,6.02
Jun 11,ARI,Drey Jameson,3.76,5.52
Jun 11,DET,Garrett Hill,9.0,6.5
Jun 11,DET,Matt Manning,4.63,7.31
Jun 11,TEX,Jonathan Hernandez,6.65,5.49
Jun 11,- - -,Javy Guerra,6.75,7.4
Jun 11,OAK,Rico Garcia,15.0,14.28
Jun 11,NYY,Colten Brewer,4.32,8.44
Jun 11,TOR,Zach Pop,6.59,6.35
Jun 11,MIL,Gus Varland,11.42,9.51
Jun 11,COL,Peter Lambert,6.35,6.37
Jun 11,NYM,Carlos Carrasco,5.94,6.09
Jun 11,CHC,Jeremiah Estrada,5.59,7.73
Jun 11,ATL,Mike Soroka,8.38,8.76
Jun 11,CHC,Brad Boxberger,5.52,6.21
Jun 11,BAL,Grayson Rodriguez,7.35,5.93
Jun 11,SDP,Nabil Crismatt,10.8,7.38
Jun 11,OAK,Kyle Muller,8.04,6.02
Jun 11,NYM,Tommy Hunter,6.85,5.77
Jun 11,MIN,Jorge Alcala,6.46,6.87
Jun 11,OAK,Trevor May,5.52,6.89
Jun 11,OAK,Dany Jimenez,5.4,8.68
Jun 11,STL,Jake Woodford,5.4,6.51
Jun 11,NYY,Luis Severino,5.75,7.16
Jun 11,OAK,Shintaro Fujinami,11.57,6.0
Jun 11,- - -,Jose Ruiz,5.86,6.17
Jun 11,TOR,Adam Cimber,3.93,6.66
Jun 11,ARI,Brandon Pfaadt,8.37,7.17
Jun 11,SEA,Chris Flexen,7.23,5.9
Jun 11,OAK,Garrett Acton,12.71,11.57
Jun 11,CLE,James Karinchak,3.9,5.63
Jun 11,CHW,Jimmy Lambert,5.91,6.65
Jun 11,ARI,Madison Bumgarner,10.26,8.08
Jun 11,WSN,Chad Kuhl,7.67,6.66
Jun 11,OAK,Jeurys Familia,6.39,7.23
Jun 11,MIA,Devin Smeltzer,6.89,8.32
Jun 11,NYM,Stephen Nogosek,5.61,6.24
Jun 11,WSN,Andres Machado,8.47,7.34
Jun 11,COL,Austin Gomber,7.57,6.76
Jun 11,OAK,Adam Oller,10.07,7.24
Jun 11,PIT,Chase De Jong,13.5,11.04
Jun 11,SFG,Ross Stripling,7.24,6.71
Jun 11,LAA,Jose Suarez,9.62,8.21
Jun 11,MIL,Eric Lauer,5.48,6.72
Jun 11,OAK,Luis Medina,7.53,6.65
Jun 11,OAK,Drew Rucinski,9.0,8.72
Jun 11,TOR,Alek Manoah,6.36,6.52
Jun 11,BOS,Corey Kluber,7.13,6.7
Jun 11,TBR,Josh Fleming,4.62,5.87
Jun 11,MIL,Matt Bush,8.22,10.32
Jun 11,DET,Mason Englert,5.14,5.99
Jun 11,MIN,Jorge Lopez,4.5,6.65
Jun 11,COL,Jose Urena,9.82,10.97
Jun 11,OAK,Ken Waldichuk,7.24,7.03
