Date,Opp,Name,ERA,FIP
May 28,ARI,Peter Solomon,12.15,7.03
May 28,PHI,Yunior Marte,11.25,8.41
May 28,NYM,Brooks Raley,3.24,5.5
May 28,ATL,Dylan Dodd,6.64,6.38
May 28,OAK,Spencer Patton,6.75,8.35
May 28,SEA,Diego Castillo,6.23,7.44
May 28,TBR,Cooper Criswell,6.46,5.37
May 28,SFG,Jakob Junis,4.13,4.84
May 28,WSN,Thad Ward,4.58,6.23
May 28,MIA,Johnny Cueto,36.0,32.28
May 28,LAD,Yency Almonte,7.36,5.74
May 28,DET,Matt Manning,4.63,7.31
May 28,SDP,Tim Hill,4.15,5.73
May 28,TBR,Trevor Kelley,5.4,7.38
May 28,PIT,Chase De Jong,10.61,8.32
May 28,SEA,Chris Flexen,6.32,5.52
May 28,- - -,Javy Guerra,6.75,7.41
May 28,OAK,Rico Garcia,15.0,14.28
May 28,DET,Garrett Hill,10.29,7.14
May 28,SFG,Sean Manaea,6.61,5.79
May 28,SFG,Taylor Rogers,4.41,5.92
May 28,NYY,Colten Brewer,4.32,8.44
May 28,TOR,Zach Pop,6.59,6.36
May 28,MIL,Gus Varland,11.42,9.52
May 28,NYM,Carlos Carrasco,6.75,6.44
May 28,CHC,Brad Boxberger,5.52,6.22
May 28,BAL,Grayson Rodriguez,7.35,5.93
May 28,CHW,Reynaldo Lopez,6.33,5.63
May 28,SDP,Nabil Crismatt,10.8,7.38
May 28,OAK,Luis Medina,6.45,6.6
May 28,OAK,Kyle Muller,8.04,6.03
May 28,MIN,Jorge Alcala,6.46,6.87
May 28,TEX,Jonathan Hernandez,6.27,5.86
May 28,OAK,Dany Jimenez,5.4,8.68
May 28,TOR,Alek Manoah,5.53,6.15
May 28,STL,Jake Woodford,5.4,6.52
May 28,ARI,Brandon Pfaadt,8.37,7.17
May 28,KCR,Jordan Lyles,7.3,6.37
May 28,CHW,Jimmy Lambert,5.91,6.66
May 28,ARI,Madison Bumgarner,10.26,8.08
May 28,TOR,Adam Cimber,4.85,7.82
May 28,MIA,Devin Smeltzer,6.89,8.33
May 28,OAK,Jeurys Familia,6.39,7.23
May 28,BOS,Corey Kluber,6.26,6.6
May 28,OAK,Adam Oller,10.07,7.25
May 28,- - -,Jose Ruiz,6.85,6.79
May 28,SFG,Ross Stripling,7.24,6.72
May 28,LAA,Jose Suarez,9.62,8.22
May 28,MIL,Eric Lauer,5.48,6.73
May 28,CLE,James Karinchak,4.57,6.52
May 28,OAK,Drew Rucinski,9.0,8.73
May 28,OAK,Trevor May,8.1,9.18
May 28,MIL,Matt Bush,8.22,10.33
May 28,OAK,Ken Waldichuk,7.4,6.96
May 28,DET,Mason Englert,5.16,6.39
May 28,COL,Jose Urena,9.82,10.98
